x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,PT,3,1317914,929496,70
0,6,PT,3,1345095,783925,58
0,12,PT,31,1416404,716893,50
0,13,PT,2,1423268,709095,49
0,15,PT,0,,,
0,19,PT,18,1454828,723584,49
0,26,PT,69,1482164,780250,52
0,27,PT,276,1485289,787364,53
0,42,PT,0,,,
0,43,PT,3,1556168,527502,33
0,51,PT,2,1620629,675853,41
0,58,PT,0,,,
0,61,PT,4,1748526,897333,51
0,62,PT,56,1771539,873098,49
0,66,PT,0,,,
0,71,PT,0,,,
0,73,PT,1,1938683,749839,38
0,76,PT,3,1996667,743741,37
0,80,PT,7,2056682,861092,41
0,98,PT,5,2277843,927026,40
0,99,PT,1,2286249,955359,41
0,100,PT,0,2291990,938979,40
0,114,PT,9,2283253,660454,28
0,115,PT,11,2271221,696425,30
0,116,PT,51,2272373,717875,31
0,121,PT,2,2244694,660931,29
0,124,PT,34,2262648,622336,27
0,125,PT,85,2272074,605894,26
1,3,PT,3,1320253,969141,73
1,4,PT,0,,,
1,5,PT,0,,,
1,6,PT,0,,,
1,14,PT,0,,,
1,19,PT,12,1443546,715125,49
1,20,PT,0,,,
1,23,PT,4,1465718,741064,50
1,26,PT,105,1470672,789747,53
1,27,PT,709,1470245,793208,53
1,30,PT,0,,,
1,31,PT,0,,,
1,39,PT,2,1522829,744031,48
1,41,PT,0,,,
1,44,PT,0,,,
1,45,PT,0,,,
1,49,PT,0,,,
1,53,PT,5,1626339,792304,48
1,54,PT,10,1638745,792330,48
1,56,PT,15,1663788,819311,49
1,57,PT,189,1663349,831770,50
1,58,PT,16,1672412,888380,53
1,60,PT,3,1704813,877545,51
1,61,PT,2,1723032,881785,51
1,64,PT,0,,,
1,66,PT,0,,,
1,69,PT,0,,,
1,70,PT,1,1927789,888606,46
1,71,PT,0,,,
1,75,PT,3,1962237,790703,40
1,80,PT,2,2031486,796526,39
1,84,PT,0,,,
1,105,PT,158,2330240,1036836,44
1,106,PT,96,2341097,1056781,45
1,107,PT,14,2349331,1014462,43
1,114,PT,15,2270588,660993,29
1,115,PT,15,2261763,683527,30
1,116,PT,3,2258696,726983,32
1,121,PT,15,2242237,666852,29
1,122,PT,11,2240354,657513,29
1,124,PT,0,,,
1,125,PT,2,2258884,617194,27
1,127,PT,15,2286828,583147,25
2,2,PT,0,,,
2,5,PT,3,1329415,850501,63
2,10,PT,3,1378572,723308,52
2,11,PT,0,,,
2,26,PT,4,1452398,761669,52
2,27,PT,3,1455198,772282,53
2,32,PT,0,,,
2,43,PT,6,1547679,792325,51
2,45,PT,0,,,
2,52,PT,1,1605096,804018,50
2,55,PT,0,,,
2,56,PT,238,1652571,850088,51
2,57,PT,496,1664863,874735,52
2,58,PT,453,1667093,856154,51
2,59,PT,7,1672215,850113,50
2,60,PT,4,1684392,864656,51
2,64,PT,0,,,
2,67,PT,2,1859433,745623,40
2,68,PT,0,,,
2,72,PT,5,1926505,770353,39
2,76,PT,0,,,
2,77,PT,0,,,
2,99,PT,1,2241690,749772,33
2,100,PT,1,2258765,718549,31
2,106,PT,85,2328613,971372,41
2,107,PT,48,2333655,1063556,45
2,112,PT,3,2345825,619159,26
2,113,PT,21,2307506,640515,27
2,115,PT,3,2264197,677268,29
2,116,PT,6,2251595,712073,31
2,125,PT,1,2251771,599818,26
2,126,PT,36,2264357,618251,27
3,0,PT,0,,,
3,1,PT,0,,,
3,2,PT,462,1297399,963055,74
3,3,PT,0,,,
3,5,PT,0,,,
3,12,PT,3,1387353,688630,49
3,17,PT,0,,,
3,21,PT,0,,,
3,23,PT,0,,,
3,24,PT,0,,,
3,25,PT,0,,,
3,26,PT,0,,,
3,27,PT,4,1441032,763117,52
3,28,PT,1,1446374,745254,51
3,40,PT,5,1523137,755361,49
3,42,PT,3,1529124,801156,52
3,43,PT,0,,,
3,44,PT,6,1541470,807545,52
3,46,PT,0,,,
3,47,PT,0,,,
3,52,PT,4,1593566,818478,51
3,53,PT,63,1600177,855989,53
3,54,PT,0,,,
3,56,PT,166,1636126,883619,54
3,57,PT,1,1650443,828368,50
3,58,PT,11,1663541,842425,50
3,59,PT,0,,,
3,60,PT,0,,,
3,62,PT,0,,,
3,64,PT,1,1745209,763702,43
3,67,PT,0,,,
3,68,PT,12,1861170,795794,42
3,69,PT,3,1884215,874293,46
3,73,PT,2,1928379,709879,36
3,74,PT,0,,,
3,75,PT,0,,,
3,77,PT,3,1969430,801090,40
3,78,PT,2,1977472,805434,40
3,87,PT,0,,,
3,96,PT,129,2206456,769833,34
3,97,PT,7,,,
3,98,PT,6,2214243,756834,34
3,116,PT,5,2241360,744393,33
3,117,PT,22,2245332,712895,31
3,119,PT,2,2267933,689994,30
3,120,PT,9,2278377,673452,29
3,126,PT,2,2258109,637016,28
3,127,PT,5,2276997,609914,26
4,0,PT,3,1262085,876677,69
4,1,PT,14,1274029,874988,68
4,2,PT,538,1286952,944901,73
4,3,PT,96,1297027,1061978,81
4,18,PT,0,,,
4,20,PT,9,1426722,717782,50
4,22,PT,2,1427273,782321,54
4,26,PT,0,,,
4,39,PT,4,1509218,776547,51
4,40,PT,0,,,
4,42,PT,0,,,
4,43,PT,0,,,
4,47,PT,4,,,
4,48,PT,0,,,
4,49,PT,0,,,
4,52,PT,4,1588521,871911,54
4,53,PT,9,1592359,871662,54
4,54,PT,3,1603345,819282,51
4,55,PT,0,,,
4,57,PT,0,,,
4,58,PT,30,1651688,843532,51
4,59,PT,2,1648892,820787,49
4,61,PT,0,,,
4,63,PT,2,,,
4,64,PT,0,,,
4,65,PT,7,1752652,825683,47
4,66,PT,0,,,
4,67,PT,3,1814268,822129,45
4,69,PT,5,1860857,863208,46
4,70,PT,3,1889079,810541,42
4,77,PT,18,1952985,785179,40
4,78,PT,472,1961734,775978,39
4,96,ES-PT,0,,,
4,99,PT,80,2201656,717087,32
4,103,PT,61,2253239,862146,38
4,104,PT,43,2265501,914392,40
4,105,PT,49,2272280,903468,39
4,107,PT,55,2301628,1118283,48
4,115,PT,31,2241416,715640,31
4,116,PT,47,2230533,758405,34
4,117,PT,15,2231575,721183,32
4,119,PT,0,,,
4,120,PT,23,2261796,671079,29
4,122,PT,2,2275261,624621,27
4,126,PT,2,,,
4,127,PT,27,2264200,632462,27
5,0,PT,1,1256788,776804,61
5,3,PT,7,1287446,1011201,78
5,4,PT,0,,,
5,10,PT,3,1338584,755935,56
5,11,PT,0,,,
5,13,PT,0,,,
5,19,PT,4,1415257,706742,49
5,22,PT,0,,,
5,23,PT,0,,,
5,26,PT,0,,,
5,28,PT,0,,,
5,32,PT,0,,,
5,37,PT,0,,,
5,39,PT,0,,,
5,43,PT,4,1531819,751726,49
5,45,PT,0,,,
5,47,PT,0,,,
5,49,PT,13,1569602,819092,52
5,50,PT,4,1568993,828141,52
5,51,PT,17,1576074,815028,51
5,52,PT,53,1583273,825458,52
5,53,PT,0,1586332,906429,57
5,54,PT,22,1593282,909792,57
5,55,PT,2,1599635,831152,51
5,56,PT,2,1611831,855764,53
5,57,PT,37,1622456,862852,53
5,58,PT,34,1636089,820833,50
5,59,PT,15,1647232,822179,49
5,61,PT,2,1651081,790550,47
5,62,PT,0,,,
5,63,PT,2,,,
5,64,PT,0,,,
5,65,PT,3,1719153,779621,45
5,68,PT,15,1811828,859084,47
5,69,PT,0,,,
5,72,PT,0,,,
5,77,PT,0,,,
5,78,PT,22,1943610,752388,38
5,87,PT,142,2064845,595556,28
5,104,PT,66,2244968,884014,39
5,105,PT,693,2257651,964110,42
5,106,PT,95,2273674,963411,42
5,107,PT,3,2284753,1099320,48
5,109,PT,4,2300291,951768,41
5,110,PT,152,2304340,962916,41
5,111,PT,71,2311823,893172,38
5,117,PT,2,2218237,710942,32
5,122,PT,3,2269844,621228,27
5,123,PT,57,2286256,616825,26
5,127,PT,13,2259764,639211,28
6,0,PT,0,,,
6,2,PT,0,,,
6,14,PT,0,,,
6,18,PT,3,1398503,728546,52
6,19,PT,3,1403122,738438,52
6,22,PT,0,,,
6,28,PT,3,1425991,690847,48
6,33,PT,0,,,
6,35,PT,220,1480055,756934,51
6,36,PT,103,1494709,775964,51
6,37,PT,0,,,
6,38,PT,1,1488356,725907,48
6,39,PT,0,,,
6,42,PT,4,1515416,686601,45
6,44,PT,4,1534510,759021,49
6,45,PT,0,,,
6,48,PT,2,1553815,827082,53
6,50,PT,19,1560476,836805,53
6,51,PT,496,1566333,863290,55
6,52,PT,598,1573742,877582,55
6,53,PT,187,1579703,901698,57
6,54,PT,93,1585783,862405,54
6,55,PT,251,1589897,867636,54
6,56,PT,44,1599944,854096,53
6,57,PT,100,1610823,873625,54
6,58,PT,76,1621761,833967,51
6,59,PT,4,1633768,803335,49
6,61,PT,0,,,
6,65,PT,4,1687026,742419,44
6,66,PT,2,1714513,792465,46
6,67,PT,30,1750956,864951,49
6,68,PT,3,1786374,860642,48
6,69,PT,0,,,
6,70,PT,2,1844123,779810,42
6,73,PT,2,1908867,713753,37
6,87,ES-PT,134,2048890,659181,32
6,104,PT,434,2224598,845084,37
6,105,PT,378,2240410,923025,41
6,108,PT,0,,,
6,109,PT,93,2289649,1062944,46
6,110,PT,64,2300401,977783,42
6,114,PT,1,2270003,839194,36
6,115,PT,0,,,
6,122,PT,1,2266581,621574,27
6,123,PT,12,2277225,674126,29
6,124,PT,0,,,
6,127,PT,0,,,
7,2,PT,0,,,
7,9,PT,51,1317595,798939,60
7,10,PT,199,1319873,761792,57
7,17,PT,1,1369325,751153,54
7,34,PT,0,,,
7,35,PT,236,1474560,759060,51
7,36,PT,22,1482086,750084,50
7,37,PT,0,,,
7,40,PT,0,,,
7,41,PT,0,,,
7,44,PT,91,1529056,776328,50
7,45,PT,11,1526441,758034,49
7,47,PT,5,1539625,841450,54
7,49,PT,4,,,
7,50,PT,337,1556564,842482,54
7,51,PT,4040,1557648,834379,53
7,52,PT,4294,1566213,854414,54
7,53,PT,2925,1574304,863153,54
7,54,PT,84,1582618,844772,53
7,55,PT,38,1588819,820971,51
7,56,PT,64,1591567,864413,54
7,57,PT,16,1600057,792887,49
7,58,PT,43,1606433,814572,50
7,59,PT,5,1622468,738888,45
7,60,PT,3,1634911,753110,46
7,61,PT,4,1647778,794829,48
7,62,PT,0,,,
7,63,PT,0,,,
7,64,PT,0,,,
7,65,PT,3,1665258,844129,50
7,66,PT,969,1691298,862415,50
7,67,PT,143,1726297,804376,46
7,68,PT,9,1752129,732734,41
7,69,PT,7,1786433,769476,43
7,70,PT,0,,,
7,76,PT,0,,,
7,77,PT,0,,,
7,94,ES-PT,9,2105913,292240,13
7,96,ES-PT,65,2133081,652528,30
7,100,PT,2,2157640,692433,32
7,101,PT,19,2167685,731925,33
7,109,PT,5,2275669,919465,40
7,114,PT,116,2271408,853172,37
7,120,PT,5,2239229,672993,30
7,121,PT,0,,,
7,125,PT,25,2286080,633187,27
7,126,PT,76,2292351,605201,26
8,1,PT,0,,,
8,6,PT,5,1278968,792945,61
8,7,PT,0,,,
8,8,PT,3,1296673,758262,58
8,9,PT,16,1311255,822646,62
8,10,PT,0,,,
8,13,PT,0,,,
8,14,PT,2,1341939,735940,54
8,17,PT,1,1359917,759797,55
8,23,PT,0,,,
8,28,PT,0,,,
8,33,PT,4,1455021,714043,49
8,35,PT,0,,,
8,38,PT,0,,,
8,43,PT,0,,,
8,44,PT,297,1518469,758918,49
8,45,PT,230,1521569,819929,53
8,46,PT,52,1522223,832395,54
8,49,PT,6,1540260,812201,52
8,50,PT,12,1547303,814577,52
8,51,PT,66,1551357,828563,53
8,52,PT,424,1560868,804704,51
8,53,PT,50,1569026,813672,51
8,54,PT,167,1575606,775451,49
8,55,PT,52,1581659,745865,47
8,56,PT,123,1589351,835387,52
8,57,PT,0,,,
8,58,PT,13,1598823,766288,47
8,59,PT,7,1610693,756636,46
8,60,PT,39,1625881,794227,48
8,61,PT,290,1639344,823830,50
8,62,PT,5,1645788,731014,44
8,63,PT,4,1638969,688319,41
8,65,PT,171,1654975,876540,52
8,66,PT,811,1668613,768781,46
8,67,PT,46,1696998,754394,44
8,68,PT,40,1725005,729922,42
8,69,PT,4,1752373,722468,41
8,70,PT,2,1782291,738312,41
8,73,PT,0,,,
8,74,PT,0,,,
8,75,PT,3,1917564,628460,32
8,77,PT,0,,,
8,101,PT,103,2146918,716578,33
8,107,PT,1,2225139,895443,40
8,108,PT,3,2242146,981107,43
8,109,PT,4,2255170,1044192,46
8,113,PT,3,2295756,921421,40
8,118,PT,206,2212184,698349,31
8,120,PT,435,2228041,698371,31
8,121,PT,55,2235036,689313,30
8,122,PT,33,2238133,687239,30
9,0,PT,0,,,
9,1,PT,0,,,
9,2,PT,7,1251721,893108,71
9,3,PT,9,1254347,914666,72
9,5,PT,0,,,
9,14,PT,2,1331401,791172,59
9,15,PT,0,,,
9,16,PT,0,,,
9,22,PT,0,,,
9,26,PT,0,,,
9,29,PT,3,1411989,737324,52
9,34,PT,0,,,
9,36,PT,0,,,
9,42,PT,0,,,
9,44,PT,0,,,
9,45,PT,121,1511678,851406,56
9,46,PT,166,1514905,822190,54
9,47,PT,5,1513383,771005,50
9,48,PT,1,1515422,777446,51
9,49,PT,0,,,
9,50,PT,51,1535908,783364,51
9,51,PT,124,1541755,810782,52
9,52,PT,38,1548090,752588,48
9,53,PT,12,1556580,748113,48
9,54,PT,62,1563437,748343,47
9,55,PT,76,1568907,720635,45
9,56,PT,289,1577484,767617,48
9,57,PT,4,1584506,824141,52
9,59,PT,12,1597946,781826,48
9,60,PT,21,1611092,827679,51
9,61,PT,57,1621813,784761,48
9,62,PT,13,1635834,819196,50
9,63,PT,0,,,
9,64,PT,1,1631962,863562,52
9,65,PT,9,1638434,806026,49
9,66,PT,32,1654816,750441,45
9,67,PT,10,1666747,688155,41
9,68,PT,2,1693369,645809,38
9,69,PT,3,1721843,710515,41
9,70,PT,2,1751021,676654,38
9,72,PT,6,1806429,700720,38
9,75,PT,0,,,
9,76,PT,3,1907526,691195,36
9,77,PT,0,,,
9,92,ES,47,2040625,311198,15
9,93,ES-PT,285,2057193,258126,12
9,107,PT,205,2197412,905052,41
9,108,PT,30,2212665,978827,44
9,109,PT,0,,,
9,110,PT,1,2246460,840650,37
9,111,PT,4,2266721,846401,37
9,112,PT,7,2278320,930731,40
9,113,PT,3,2288276,990019,43
9,115,PT,0,,,
9,116,PT,0,,,
9,118,PT,16,2205097,740953,33
9,119,PT,43,2208926,734072,33
9,120,PT,25,2210994,716671,32
9,122,PT,154,2218481,662783,29
9,123,PT,6,2221023,647346,29
10,1,PT,3,1239997,827814,66
10,2,PT,289,1246134,877177,70
10,3,PT,746,1248175,959897,76
10,13,PT,62,1313552,821080,62
10,14,PT,194,1323234,820103,61
10,30,PT,0,,,
10,32,PT,0,,,
10,37,PT,2,1468882,686298,46
10,38,PT,0,,,
10,41,PT,2,1476425,811972,54
10,42,PT,5,1490253,827640,55
10,45,PT,6,1506993,819070,54
10,46,PT,0,,,
10,47,PT,13,1509426,769055,50
10,48,PT,30,1505262,788332,52
10,49,PT,13,1513270,801871,52
10,50,PT,50,1523440,797190,52
10,51,PT,46,1528394,795498,52
10,52,PT,258,1537173,773234,50
10,53,PT,47,1543286,799153,51
10,54,PT,15,1550730,747750,48
10,55,PT,35,1554746,685461,44
10,56,PT,4,1566739,763468,48
10,57,PT,32,1576993,790162,50
10,58,PT,11,1584746,822936,51
10,59,PT,108,1588073,814313,51
10,60,PT,36,1606084,804380,50
10,61,PT,1,1612871,784150,48
10,62,PT,2,1622603,842516,51
10,63,PT,36,1628853,854366,52
10,64,PT,0,,,
10,65,PT,3,1627000,720660,44
10,66,PT,9,1633983,752079,46
10,67,PT,7,1642302,655474,39
10,68,PT,0,,,
10,69,PT,6,1694415,600046,35
10,70,PT,2,1727107,641303,37
10,71,PT,0,,,
10,72,PT,3,1781028,648982,36
10,76,PT,0,,,
10,92,ES-PT,105,2026342,316612,15
10,93,ES-PT,0,,,
10,108,PT,0,,,
10,109,PT,0,,,
10,112,PT,12,2262804,1030856,45
10,113,PT,55,2277401,969099,42
10,115,PT,2,2247012,851448,37
10,117,PT,2,2199657,779757,35
10,118,PT,10,2186253,772515,35
10,119,PT,0,,,
10,122,PT,55,2197534,676809,30
