x,y,CNTR_ID,TOT_P,pp,ra,rp
0,36,IS,5,,,
0,37,IS,83,,,
0,38,IS,2663,241789,216218,89
0,39,IS,3706,242331,212143,87
0,40,IS,3211,242332,212133,87
0,41,IS,2951,242304,214700,88
0,42,IS,56,242304,212141,87
0,44,IS,0,243225,213343,87
0,45,IS,576,243212,216031,88
0,46,IS,25,243163,211787,87
1,36,IS,60,,,
1,37,IS,0,,,
1,38,IS,963,242331,214829,88
1,39,IS,1271,242331,212142,87
1,40,IS,2430,242333,212693,87
1,41,IS,1887,242333,214829,88
1,42,IS,863,242305,213417,88
1,45,IS,0,243225,215822,88
1,46,IS,0,,,
2,38,IS,5,,,
2,39,IS,117,,,
2,40,IS,72,242333,212212,87
2,41,IS,1405,242334,213004,87
2,42,IS,999,242333,212206,87
2,49,IS,367,243203,213416,87
2,50,IS,36,243329,212079,87
3,28,IS,13,,,
3,39,IS,123,,,
3,40,IS,1231,242347,214219,88
3,41,IS,2808,242334,214900,88
3,42,IS,1884,242334,212220,87
3,43,IS,1449,242305,213005,87
3,44,IS,702,242637,212205,87
3,45,IS,0,243234,212140,87
3,46,IS,59,243232,212203,87
3,47,IS,669,243218,217503,89
3,48,IS,3110,243169,215627,88
3,49,IS,2205,243206,212134,87
3,50,IS,858,243206,213354,87
4,28,IS,49,,,
4,40,IS,122,242347,217509,89
4,41,IS,2432,242349,212217,87
4,42,IS,1718,242348,212213,87
4,43,IS,4100,242333,213004,87
4,44,IS,474,242638,212214,87
4,45,IS,0,,,
4,46,IS,41,243239,212217,87
4,47,IS,4193,243232,217506,89
4,48,IS,5922,243221,213420,87
5,38,IS,38,,,
5,39,IS,113,,,
5,40,IS,716,242347,217520,89
5,41,IS,2116,242348,212565,87
5,42,IS,3584,242349,212217,87
5,43,IS,3105,242349,213438,88
5,44,IS,849,242671,212208,87
5,45,IS,2632,243271,212222,87
5,46,IS,3803,243246,213432,87
5,47,IS,6666,243241,213427,87
5,48,IS,2216,243222,213418,87
5,49,IS,0,243186,212204,87
6,35,IS,0,,,
6,38,IS,226,,,
6,39,IS,2010,242349,212225,87
6,40,IS,4038,242347,217479,89
6,41,IS,3234,242348,212566,87
6,42,IS,4641,242350,212228,87
6,43,IS,3401,242355,213598,88
6,44,IS,4047,242412,212221,87
6,45,IS,4230,242657,213434,87
6,46,IS,3950,243273,216260,88
6,47,IS,0,243242,213592,87
6,48,IS,0,243248,212141,87
6,49,IS,0,243235,212133,87
7,36,IS,0,,,
7,38,IS,2571,242349,212219,87
7,39,IS,2000,242350,212220,87
7,40,IS,5245,242350,213772,88
7,41,IS,3572,242349,216128,89
7,42,IS,806,242355,212220,87
7,43,IS,4283,242355,212228,87
7,44,IS,2359,242355,213434,88
7,45,IS,1041,242688,212220,87
7,46,IS,4427,243287,213430,87
7,47,IS,36,,,
7,67,IS,480,243218,214288,88
7,68,IS,0,,,
8,38,IS,330,242349,212219,87
8,39,IS,1522,242350,213432,88
8,40,IS,3291,242351,214403,88
8,41,IS,5019,242356,213441,88
8,42,IS,775,242355,217089,89
8,43,IS,77,242355,213605,88
8,44,IS,3311,242357,216614,89
8,45,IS,3676,242689,212213,87
8,46,IS,3166,243302,212219,87
8,47,IS,0,243301,212215,87
8,67,IS,1305,243232,209656,86
8,68,IS,693,243209,209871,86
9,36,IS,0,,,
9,39,IS,1264,242351,214438,88
9,40,IS,2623,242356,216465,89
9,41,IS,2597,242356,212221,87
9,42,IS,1740,242357,213441,88
9,43,IS,690,242360,212219,87
9,44,IS,20,242357,217513,89
9,45,IS,0,242428,212214,87
9,65,IS,0,243305,209994,86
9,66,IS,838,243291,209963,86
9,67,IS,2322,243233,210380,86
9,68,IS,543,243223,210395,86
9,96,IS,0,,,
10,38,IS,0,,,
10,39,IS,1478,242356,218701,90
10,40,IS,1035,242356,213969,88
10,41,IS,1051,242356,215037,88
10,42,IS,16,242359,212225,87
10,43,IS,2504,242360,213450,88
10,44,IS,1845,242373,213433,88
10,45,IS,9,242372,213426,88
10,65,IS,3,,,
10,66,IS,650,243308,209936,86
10,67,IS,491,243236,209859,86
10,68,IS,0,,,
10,87,IS,0,242631,148181,61
11,38,IS,0,242355,215236,88
11,39,IS,0,,,
11,41,IS,1156,242358,212218,87
11,42,IS,287,242359,212227,87
11,43,IS,2669,242373,213442,88
11,44,IS,3456,242374,213426,88
11,45,IS,646,242374,214908,88
11,64,IS,10,,,
11,65,IS,0,,,
11,68,IS,0,243236,210409,86
12,5,IS,0,,,
12,6,IS,0,,,
12,40,IS,0,,,
12,41,IS,3152,242358,212228,87
12,42,IS,392,242371,212228,87
12,43,IS,410,242373,212227,87
12,44,IS,3109,242374,215624,88
12,45,IS,712,242374,216269,89
12,55,IS,42,,,
12,56,IS,0,,,
12,64,IS,5,,,
12,68,IS,0,243238,210399,86
12,69,IS,0,,,
12,100,IS,66,242008,171656,70
12,102,IS,0,,,
12,104,IS,0,,,
12,105,IS,0,,,
13,5,IS,21,,,
13,6,IS,874,239623,212995,88
13,7,IS,161,239629,217946,90
13,41,IS,656,242371,217525,89
13,42,IS,1633,,,
13,44,IS,1126,242374,212234,87
13,51,IS,0,,,
13,55,IS,47,,,
13,56,IS,0,243516,212085,87
13,69,IS,54,,,
13,102,IS,0,,,
13,106,IS,0,241704,122702,50
14,6,IS,376,239623,213860,89
14,7,IS,222,239629,216555,90
14,29,IS,0,,,
14,30,IS,0,,,
14,44,IS,315,242375,216313,89
14,45,IS,13,242376,213448,88
14,51,IS,108,,,
14,52,IS,151,,,
14,54,IS,449,243272,213374,87
14,55,IS,0,,,
14,57,IS,0,,,
14,63,IS,26,,,
14,91,IS,0,,,
14,98,IS,0,,,
14,106,IS,0,,,
15,43,IS,69,242373,213617,88
15,44,IS,1287,242375,216279,89
15,45,IS,1089,242376,212227,87
15,50,IS,9,,,
15,51,IS,96,243328,212224,87
15,53,IS,0,243300,213383,87
15,54,IS,134,243288,213381,87
15,55,IS,0,,,
15,56,IS,0,,,
15,57,IS,0,243793,215640,88
15,58,IS,0,,,
15,74,IS,0,,,
15,75,IS,0,242840,206800,85
15,85,IS,0,,,
15,93,IS,0,243442,173363,71
15,98,IS,0,,,
15,106,IS,0,,,
15,107,IS,0,,,
16,41,IS,0,,,
16,43,IS,500,242373,212241,87
16,44,IS,1655,242375,212228,87
16,45,IS,1187,242377,216284,89
16,51,IS,21,,,
16,56,IS,0,,,
16,57,IS,0,,,
16,58,IS,14,,,
16,59,IS,0,,,
16,69,IS,17,,,
16,70,IS,70,,,
16,73,IS,39,242921,207377,85
16,83,IS,15,243494,166427,68
16,98,IS,0,242034,180965,74
17,42,IS,606,242373,212235,87
17,43,IS,767,242373,213446,88
17,44,IS,1033,242376,212235,87
17,45,IS,588,,,
17,46,IS,92,,,
17,48,IS,48,,,
17,58,IS,0,,,
17,59,IS,0,,,
17,69,IS,0,243316,209867,86
17,73,IS,0,243044,209362,86
17,77,IS,0,242877,206897,85
17,87,IS,0,,,
17,88,IS,0,,,
17,99,IS,0,,,
18,42,IS,118,242373,212227,87
18,43,IS,47,242374,214784,88
18,44,IS,144,242393,214923,88
18,45,IS,861,,,
18,46,IS,328,,,
18,47,IS,0,242397,212233,87
18,58,IS,0,,,
18,59,IS,0,,,
18,72,IS,0,243297,209366,86
18,73,IS,0,243194,209884,86
18,76,IS,0,,,
18,87,IS,0,,,
18,126,IS,0,,,
19,59,IS,0,,,
19,71,IS,0,,,
19,72,IS,0,243310,209866,86
19,76,IS,0,,,
19,95,IS,0,243452,180965,74
19,96,IS,0,243459,181158,74
19,110,IS,0,241678,97868,40
19,123,IS,0,,,
20,25,IS,39,,,
20,43,IS,133,,,
20,44,IS,46,,,
20,59,IS,0,,,
20,60,IS,13,,,
20,71,IS,0,243331,211735,87
20,76,IS,0,,,
20,77,IS,0,,,
20,78,IS,0,,,
20,79,IS,0,,,
20,96,IS,0,243532,181128,74
20,98,IS,0,,,
20,124,IS,0,,,
20,125,IS,0,237170,15368,6
20,126,IS,0,232292,17773,7
21,23,IS,56,,,
21,24,IS,340,,,
21,58,IS,0,,,
21,59,IS,0,,,
21,68,IS,69,243488,210412,86
21,69,IS,23,243435,210413,86
21,70,IS,3,,,
21,71,IS,0,243351,210367,86
21,79,IS,0,,,
21,80,IS,0,,,
21,114,IS,0,,,
21,127,IS,0,,,
22,13,IS,33,,,
22,43,IS,7,,,
22,57,IS,79,243324,210616,86
22,65,IS,0,243740,211839,86
22,66,IS,0,,,
22,68,IS,108,243576,214430,88
22,69,IS,19,,,
22,70,IS,3,,,
