x,y,CNTR_ID,TOT_P,pp,ra,rp
21,1,IS,0,,,
32,6,IS,0,,,
32,7,IS,0,,,
33,4,IS,0,,,
33,7,IS,0,,,
33,17,IS,0,,,
33,18,IS,0,,,
34,4,IS,0,,,
34,14,IS,0,,,
34,15,IS,0,,,
42,12,IS,0,,,
44,5,IS,0,,,
44,6,IS,0,,,
44,10,IS,60,,,
44,12,IS,0,5972,2003,33
44,13,IS,179,5968,2003,33
44,14,IS,0,,,
44,15,IS,0,,,
45,5,IS,0,,,
45,8,IS,9,,,
45,12,IS,0,,,
45,13,IS,0,,,
45,14,IS,0,,,
46,6,IS,0,,,
46,7,IS,0,,,
46,11,IS,0,,,
46,20,IS,0,,,
46,21,IS,0,,,
46,22,IS,0,,,
47,4,IS,0,,,
47,22,IS,15,,,
48,21,IS,256,,,
48,22,IS,2,,,
52,7,IS,0,5974,2003,33
52,13,IS,4,,,
53,6,IS,0,5974,0,0
53,7,IS,0,5974,2003,33
53,9,IS,0,5974,2003,33
57,7,IS,6,,,
58,4,IS,0,5984,2003,33
58,5,IS,0,,,
58,6,IS,691,5982,2003,33
58,7,IS,263,5982,2003,33
59,6,IS,0,,,
59,7,IS,14,,,
59,15,IS,0,,,
60,7,IS,429,5982,2003,33
60,8,IS,0,,,
60,17,IS,10,5972,2003,33
60,18,IS,586,5970,2003,33
60,19,IS,0,,,
61,7,IS,1088,5982,2003,33
61,8,IS,140,5982,2003,33
61,16,IS,21,,,
61,17,IS,0,5972,2003,33
61,18,IS,329,5970,2003,33
63,0,IS,66,6657,2003,30
63,10,IS,163,5974,2003,33
63,11,IS,52,5974,2003,33
63,12,IS,0,,,
64,0,IS,51,6657,2003,30
64,1,IS,42,6654,2003,30
64,12,IS,0,,,
65,1,IS,0,,,
65,7,IS,0,5982,2003,33
108,27,IS,11,,,
