x,y,CNTR_ID,TOT_P,pp,ra,rp
119,59,IE,0,,,
120,65,IE,0,,,
121,60,IE,10,297279,89714,30
121,64,IE,0,,,
121,65,IE,4,294894,91232,30
121,66,IE,0,293547,88221,30
122,59,IE,1,,,
122,60,IE,15,303287,94164,31
122,62,IE,17,302694,96510,31
122,63,IE,20,300237,97655,32
122,64,IE,14,299748,94175,31
122,65,IE,29,299037,94030,31
122,66,IE,0,298257,88117,29
123,53,IE,2,318885,79037,24
123,54,IE,6,317138,80629,25
123,55,IE,1,317191,86284,27
123,56,IE,1,,,
123,59,IE,20,312039,97393,31
123,60,IE,19,312683,96914,30
123,62,IE,4,310393,97533,31
123,63,IE,48,307232,98712,32
123,64,IE,137,306930,98783,32
123,65,IE,17,306712,97699,31
123,66,IE,0,,,
124,29,IE,0,10,0,0
124,53,IE,0,330167,85622,25
124,54,IE,2,,,
124,55,IE,2,,,
124,56,IE,8,329363,92203,27
124,57,IE,5,329042,94400,28
124,58,IE,5,326128,97125,29
124,59,IE,51,324590,99111,30
124,60,IE,2,,,
124,62,IE,9,321240,101190,31
124,63,IE,27,319214,104605,32
124,64,IE,20,319348,102118,31
124,65,IE,9,319129,98711,30
124,66,IE,25,317610,90505,28
124,67,IE,2,313896,88515,28
124,89,IE,13,279165,108841,38
124,90,IE,4,,,
125,53,IE,4,,,
125,54,IE,13,341914,89495,26
125,55,IE,13,341462,90243,26
125,56,IE,7,341423,94043,27
125,57,IE,1,341419,93549,27
125,58,IE,7,339293,97546,28
125,59,IE,13,338393,101015,29
125,60,IE,8,337805,101436,30
125,62,IE,0,,,
125,63,IE,69,334247,106180,31
125,64,IE,4,333958,108906,32
125,65,IE,33,333647,96994,29
125,66,IE,19,331353,94186,28
125,67,IE,17,327530,87271,26
125,88,IE,2,288343,111619,38
125,89,IE,4,,,
125,90,IE,1,,,
125,91,IE,34,279842,102367,36
125,92,IE,89,277494,102052,36
125,93,IE,33,276305,105537,38
125,94,IE,7,275020,109210,39
126,29,IE,1,,,
126,54,IE,15,352822,92422,26
126,55,IE,10,353644,93108,26
126,56,IE,27,353422,93037,26
126,57,IE,6,353336,97284,27
126,58,IE,16,352253,99800,28
126,59,IE,3,350852,102394,29
126,60,IE,8,,,
126,61,IE,1,,,
126,62,IE,9,348835,105935,30
126,63,IE,21,347514,108714,31
126,64,IE,0,347255,108835,31
126,65,IE,78,347237,92643,26
126,66,IE,53,344664,90781,26
126,67,IE,7,342061,85120,24
126,68,IE,3,342010,81429,23
126,88,IE,2,292271,113698,38
126,89,IE,2,,,
126,91,IE,0,,,
126,92,IE,9,282263,105504,37
126,93,IE,1,,,
126,94,IE,25,279390,110488,39
126,95,IE,15,277311,110767,39
126,96,IE,0,,,
127,30,IE,3,10,0,0
127,53,IE,1,,,
127,54,IE,19,362188,95603,26
127,55,IE,43,361275,98368,27
127,56,IE,21,360074,97152,26
127,57,IE,3,360020,97726,27
127,59,IE,2,,,
127,60,IE,7,358779,110575,30
127,62,IE,0,358147,108018,30
127,63,IE,32,356631,114751,32
127,64,IE,17,355080,114242,32
127,65,IE,0,354891,90541,25
127,66,IE,30,352752,91172,25
127,67,IE,11,351217,87314,24
127,68,IE,1,,,
127,88,IE,22,299155,115541,38
127,92,IE,1,,,
127,94,IE,18,284803,113714,39
127,95,IE,16,283497,111485,39
127,96,IE,41,282049,108635,38
127,97,IE,23,280508,105316,37
