x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PT,33,5004334,3899662,77
0,1,PT,246,5014328,3845350,76
0,2,PT,86,5020634,3842119,76
0,3,PT,118,5026436,3846979,76
0,4,PT,48,5033711,3704916,73
0,5,PT,36,5037158,3780614,75
0,6,PT,172,5039137,3831170,76
0,7,PT,160,5043458,3909028,77
0,8,PT,58,5036038,3820993,75
0,9,PT,67,5028516,3967926,78
0,10,PT,126,5023136,3997694,79
0,11,PT,950,5027659,4018732,79
0,12,PT,17,5027143,3939470,78
0,15,PT,5,5036063,3855333,76
0,17,PT,97,5038029,4105898,81
0,18,PT,108,5045838,4139219,82
0,19,PT,180,5051349,4244680,84
0,20,PT,126,5053084,4268444,84
0,21,PT,319,5056090,4350238,86
0,22,PT,184,5064194,4420099,87
0,23,PT,1628,5112433,4478440,87
0,24,PT,1834,5226097,4314992,82
0,25,PT,943,5318837,4293409,80
0,26,PT,198,5334910,4221370,79
0,27,PT,91,5334312,4271805,80
0,28,PT,424,5328940,4245638,79
0,29,PT,151,5326449,4214418,79
0,30,PT,53,5345916,4115858,76
0,31,PT,39,5357252,4083021,76
0,32,PT,163,5363570,4087275,76
0,33,PT,117,5370751,3977642,74
0,34,PT,109,5372597,3938758,73
0,35,PT,167,5371368,4062654,75
0,36,PT,72,5371069,3988837,74
0,37,PT,108,5371071,4277005,79
0,38,PT,232,5353195,4285914,80
0,39,PT,123,5342655,4269614,79
0,40,PT,96,5350386,4323908,80
0,41,PT,0,5356778,4333004,80
0,42,PT,0,5389691,4323494,80
0,43,PT,59,5407318,4510564,83
0,44,PT,454,5408243,4537569,83
0,45,PT,247,5409965,4569420,84
0,46,PT,426,5408543,4510771,83
0,47,PT,273,5397543,4415310,81
0,48,PT,241,5388277,4376027,81
0,49,PT,38,5376964,4322952,80
0,51,PT,0,5361275,4207691,78
0,52,PT,115,5355297,4074734,76
0,53,PT,33,5354393,4008288,74
0,56,PT,16,5354882,3710004,69
0,57,PT,45,5371547,3683207,68
0,58,PT,72,5372717,3747529,69
0,59,PT,182,5364577,3652774,68
0,60,PT,39,5371462,3617860,67
0,61,PT,35,5365588,3874624,72
0,62,PT,36,5361389,3848540,71
0,65,PT,199,5357038,4169194,77
0,66,PT,68,5346865,4154048,77
0,67,PT,87,5334148,3992824,74
0,68,PT,19,5322798,3928731,73
0,69,PT,58,5319397,3595175,67
0,70,PT,17,5306950,3632052,68
0,71,PT,216,5302508,3755452,70
0,72,PT,125,5291842,3812065,72
0,73,PT,3,5286571,3889454,73
0,76,PT,44,5259370,3894682,74
0,77,PT,180,5250304,3917146,74
0,78,PT,48,5243980,3716586,70
0,79,PT,0,,,
0,90,PT,4,5308974,3917840,73
0,91,PT,11,5305754,3941574,74
0,92,PT,24,5302486,3853702,72
0,93,PT,176,5306805,3840795,72
0,94,PT,1,5306628,3705853,69
0,107,PT,0,,,
0,110,PT,43,5115377,1956217,38
0,111,PT,25,5106402,2231031,43
0,112,PT,49,5092383,2117987,41
0,113,PT,76,5076583,2520572,49
0,115,ES-PT,13,5043600,2832122,56
0,116,ES-PT,163,5047754,2990697,59
0,117,ES-PT,79,5065985,3288904,64
0,118,ES-PT,90,5075903,2575438,50
0,119,ES-PT,154,5059269,2621351,51
0,120,ES-PT,24,5041544,2532899,50
1,0,PT,256,5002686,3905252,78
1,1,PT,6,5015042,3903329,77
1,2,PT,45,5020332,3859302,76
1,3,PT,140,5024682,3834040,76
1,4,PT,139,5030626,3825722,76
1,5,PT,74,5036199,3784800,75
1,6,PT,203,5040591,3877017,76
1,7,PT,84,5042467,3824202,75
1,8,PT,71,5034349,3895880,77
1,9,PT,244,5025665,3918219,77
1,10,PT,131,5019521,3966929,79
1,11,PT,797,5026615,3985019,79
1,12,PT,297,5025959,3961725,78
1,16,PT,0,,,
1,18,PT,62,5042132,4194185,83
1,19,PT,116,5047024,4237736,83
1,20,PT,241,5048878,4285241,84
1,21,PT,358,5042923,4345654,86
1,22,PT,310,5056191,4412471,87
1,23,PT,768,5087375,4356654,85
1,24,PT,329,5200711,4295752,82
1,25,PT,134,5309502,4254891,80
1,26,PT,460,5332843,4243469,79
1,27,PT,355,5333796,4231252,79
1,28,PT,186,5326584,4210825,79
1,29,PT,49,5323760,4114704,77
1,30,PT,0,,,
1,31,PT,40,5362896,4017808,74
1,32,PT,0,5368326,3972987,74
1,33,PT,193,5374407,4000394,74
1,34,PT,74,5378442,3992039,74
1,35,PT,369,5377004,4011508,74
1,36,PT,84,5378612,4188072,77
1,37,PT,167,5379518,4196084,78
1,38,PT,15,5364025,4118544,76
1,39,PT,2,5350693,4198828,78
1,40,PT,0,5352390,4292297,80
1,41,PT,10,5359607,4297005,80
1,43,PT,0,,,
1,44,PT,1,5413763,4442816,82
1,45,PT,200,5414809,4445716,82
1,46,PT,264,5418598,4439895,81
1,47,PT,131,5407391,4383252,81
1,48,PT,104,5398359,4328037,80
1,49,PT,120,5385413,4312394,80
1,50,PT,3,5373912,4288166,79
1,51,PT,65,5367259,4212783,78
1,52,PT,67,5363200,3944223,73
1,54,PT,39,5361306,3722823,69
1,57,PT,145,5377419,3561204,66
1,58,PT,111,5378911,3661281,68
1,59,PT,65,5379475,3650566,67
1,60,PT,4,5377851,3699890,68
1,61,PT,108,5368725,3924979,73
1,62,PT,0,5364790,3844714,71
1,63,PT,2,5372037,3818720,71
1,64,PT,3,5374280,3823583,71
1,65,PT,93,5361928,4116456,76
1,66,PT,0,,,
1,67,PT,105,5332472,4113937,77
1,68,PT,141,5323932,3956866,74
1,69,PT,184,5322317,3885503,73
1,70,PT,248,5308699,3735939,70
1,71,PT,2,5307085,3493893,65
1,77,PT,24,5257860,3881958,73
1,78,PT,3,5253076,3755138,71
1,90,PT,0,,,
1,91,PT,92,5311976,3966690,74
1,92,PT,68,5310727,3740921,70
1,97,PT,8,5298024,3506037,66
1,111,PT,8,5103748,1977333,38
1,112,PT,136,5089265,2079398,40
1,113,PT,43,5074475,1974173,38
1,114,PT,22,5057385,2639148,52
1,116,ES-PT,67,5075071,2836006,55
1,117,ES-PT,134,5083629,3027567,59
1,118,ES-PT,114,5072072,2935760,57
1,119,ES-PT,326,5052441,2567487,50
1,120,ES-PT,149,5037893,2541237,50
1,121,ES,0,,,
1,125,ES,0,,,
1,127,ES,0,,,
2,0,PT,382,4999332,3898152,77
2,1,PT,3,5010377,3861140,77
2,2,PT,22,5016289,3847501,76
2,3,PT,71,5022424,3854451,76
2,4,PT,0,5029072,3845836,76
2,5,PT,208,5036915,3769081,74
2,6,PT,268,5041310,3834707,76
2,7,PT,128,5041527,3835187,76
2,8,PT,43,5031219,3899605,77
2,10,PT,97,5016717,3943276,78
2,11,PT,51,5024499,3917780,77
2,12,PT,157,5025316,3955205,78
2,13,PT,84,5025338,3974681,79
2,16,PT,24,5028025,4110843,81
2,17,PT,11,5032112,4156319,82
2,18,PT,2,5039956,4149473,82
2,19,PT,51,5040499,4231771,83
2,20,PT,57,5037711,4303958,85
2,21,PT,223,5033944,4421729,87
2,22,PT,391,5048735,4333713,85
2,23,PT,191,5080193,4304505,84
2,24,PT,362,5177283,4281044,82
2,25,PT,97,5295563,4274043,80
2,26,PT,192,5334625,4195328,78
2,27,PT,22,5336213,4193536,78
2,28,PT,123,5331705,4152226,77
2,29,PT,261,5327862,4151093,77
2,30,PT,274,5341415,4108941,76
2,31,PT,31,5365105,4078856,76
2,32,PT,88,5379933,4008188,74
2,33,PT,119,5383360,3976923,73
2,34,PT,81,5383830,4006798,74
2,35,PT,12,5384567,4038280,74
2,36,PT,143,5384080,4065880,75
2,37,PT,800,5388405,4034292,74
2,38,PT,145,5377174,4146288,77
2,39,PT,0,5359798,4208295,78
2,40,PT,102,5357576,4235889,79
2,41,PT,51,5364351,4338466,80
2,42,PT,7,5395538,4387244,81
2,43,PT,4,5407927,4414989,81
2,44,PT,15,5414474,4363218,80
2,46,PT,0,,,
2,47,PT,612,5408827,4367500,80
2,48,PT,21,5401278,4339445,80
2,49,PT,12,5388998,4207155,78
2,50,PT,85,5378101,4269673,79
2,51,PT,102,5368095,4211819,78
2,52,PT,6,5363369,3824891,71
2,54,PT,8,5366284,3714534,69
2,57,PT,8,5367400,3653439,68
2,58,PT,95,5377273,3621729,67
2,59,PT,27,5380022,3639362,67
2,60,PT,47,5376895,3656866,68
2,61,PT,0,,,
2,62,PT,54,5364903,3649812,68
2,63,PT,173,5367897,3596295,66
2,64,PT,51,5373134,3898334,72
2,65,PT,361,5361950,3979938,74
2,66,PT,5,5346107,3788622,70
2,67,PT,0,5329287,4005562,75
2,68,PT,287,5318329,3876304,72
2,69,PT,0,5305491,3718436,70
2,70,PT,110,5301813,3738033,70
2,71,PT,99,5300942,3698081,69
2,72,PT,27,5296765,3520472,66
2,78,PT,0,,,
2,79,PT,133,5250735,3723929,70
2,90,PT,7,5324396,3897241,73
2,91,PT,6,5317869,3921812,73
2,92,PT,45,5316028,3693865,69
2,96,PT,0,,,
2,97,PT,35,5293708,3396050,64
2,100,PT,66,5260023,2638804,50
2,101,PT,4,5250209,2501923,47
2,102,PT,3,5236005,2541615,48
2,103,PT,0,,,
2,109,PT,0,,,
2,111,PT,16,5103536,2069067,40
2,112,PT,45,5085404,2225584,43
2,113,PT,22,5074404,2458774,48
2,115,PT,10,5088716,2234643,43
2,116,PT,4,5097521,2508013,49
2,117,ES-PT,127,5085887,2718830,53
2,118,ES-PT,132,5069292,2727197,53
2,119,ES-PT,130,5050503,2609405,51
2,120,ES-PT,101,5031623,2540629,50
2,121,ES,110,5013019,2420998,48
2,122,ES,0,,,
2,123,ES,30,4956646,2269784,45
2,124,ES,48,4931343,2118947,42
2,125,ES,86,4897005,2229526,45
2,126,ES,0,,,
2,127,ES,0,,,
3,1,PT,0,5005632,3856477,77
3,2,PT,202,5013697,3900873,77
