x,y,CNTR_ID,dlt,tcd
0,7,ES,1,21
0,8,ES,1,41
0,9,ES,1,46
0,10,ES,1,29
0,19,ES,1,36
0,28,ES,,3
0,29,ES,,2
0,30,ES,,5
0,33,ES,1,21
0,34,ES,1,23
0,43,ES,1,7
0,44,ES,1,8
0,45,ES,1,26
0,46,ES,1,23
0,49,ES,1,10
0,50,ES,1,27
0,94,ES,1,18
1,4,ES,,59
1,5,ES,,49
1,6,ES,,48
1,7,ES,1,55
1,8,ES,1,44
1,9,ES,1,40
1,13,ES,,28
1,14,ES,,54
1,19,ES,1,37
1,20,ES,1,12
1,22,ES,1,12
1,35,ES,,22
1,36,ES,1,11
1,53,ES,,4
1,55,ES,,10
1,102,ES,1,18
1,103,ES,1,48
2,2,ES,1,57
2,4,ES,,27
2,5,ES,1,24
2,6,ES,1,34
2,7,ES,1,24
2,8,ES,,23
2,9,ES,1,44
2,14,ES,1,45
2,24,ES,1,22
2,31,ES,,3
2,32,ES,,1
2,34,ES,,18
2,36,ES,,6
2,37,ES,1,26
2,39,ES,,7
2,43,ES,,3
2,44,ES,1,13
2,45,ES,1,20
2,52,ES,1,5
2,53,ES,,8
2,55,ES,1,16
2,60,ES,1,18
2,61,ES,1,10
2,62,ES,,4
2,99,ES,1,52
2,101,ES,1,26
2,105,ES,1,54
2,110,ES,1,12
2,119,ES,,6
2,120,ES,1,29
2,121,ES,1,20
3,0,ES,1,61
3,1,ES,1,47
3,2,ES,1,33
3,7,ES,1,36
3,8,ES,,11
3,9,ES,1,46
3,23,ES,,7
3,24,ES,1,4
3,35,ES,,2
3,37,ES,,21
3,42,ES,,12
3,43,ES,1,32
3,44,ES,1,21
3,45,ES,1,14
3,53,ES,,9
3,54,ES,,3
3,55,ES,,5
3,61,ES,,7
3,62,ES,,4
3,96,ES,1,17
3,97,ES,,32
3,99,ES,,25
3,100,ES,,17
3,101,ES,1,23
3,105,ES,1,39
3,110,ES,1,20
3,113,ES,1,19
3,119,ES,,9
3,120,ES,1,9
3,121,ES,1,17
3,122,ES,,63
4,0,ES,1,55
4,1,ES,,25
4,9,ES,1,24
