x,y,CNTR_ID,dlt,tcd
0,43,IS,,1
0,90,IS,,18
0,93,IS,,62
0,94,IS,,90
1,90,IS,,18
1,91,IS,,18
2,44,IS,,84
3,44,IS,,84
4,44,IS,,41
6,45,IS,,5
8,37,IS,,8
8,38,IS,,2
9,36,IS,,66
9,45,IS,,2
9,46,IS,,23
10,35,IS,,8
10,40,IS,,60
10,41,IS,,13
10,45,IS,,1
10,46,IS,,81
11,42,IS,,91
12,3,IS,,5
12,4,IS,,6
12,44,IS,,54
13,3,IS,,11
13,4,IS,,13
13,34,IS,,80
15,33,IS,,33
16,33,IS,,53
17,33,IS,,53
18,33,IS,,53
19,33,IS,,53
20,33,IS,,53
21,33,IS,,53
22,33,IS,,22
23,34,IS,,7
24,33,IS,,1
24,35,IS,,24
25,33,IS,,24
25,36,IS,,1
26,27,IS,,36
26,28,IS,,2
26,38,IS,,46
28,40,IS,,7
30,23,IS,,10
30,24,IS,,39
30,42,IS,,5
30,43,IS,,22
31,23,IS,,13
31,24,IS,,6
31,45,IS,,64
31,46,IS,,94
31,47,IS,,54
32,21,IS,,18
32,22,IS,,13
32,48,IS,,81
32,49,IS,,26
32,50,IS,,94
33,54,IS,,68
34,55,IS,,65
34,56,IS,,71
35,5,IS,,13
35,6,IS,,10
35,56,IS,,9
35,57,IS,,53
35,58,IS,,53
35,59,IS,,53
35,60,IS,,53
35,61,IS,,61
37,68,IS,,21
37,69,IS,,93
38,70,IS,,9
38,74,IS,,78
38,75,IS,,63
39,76,IS,,65
40,77,IS,,66
41,78,IS,,63
42,81,IS,,54
43,81,IS,,54
44,80,IS,,24
44,81,IS,,51
46,80,IS,,11
49,80,IS,,89
51,79,IS,,21
53,8,IS,,7
53,9,IS,,27
53,10,IS,,1
53,80,IS,,96
54,6,IS,,23
54,9,IS,,34
54,10,IS,,8
55,6,IS,,2
55,8,IS,,9
55,9,IS,,28
55,31,IS,,2
55,32,IS,,10
55,51,IS,,23
55,52,IS,,80
55,79,IS,,62
56,31,IS,,2
56,32,IS,,29
56,33,IS,,6
56,51,IS,,24
56,55,IS,,9
56,56,IS,,36
56,60,IS,,14
56,61,IS,,9
56,62,IS,,9
56,63,IS,,3
56,64,IS,,9
56,65,IS,,9
56,66,IS,,9
56,67,IS,,9
56,68,IS,,9
56,69,IS,,9
56,70,IS,,2
56,71,IS,,4
56,72,IS,,2
56,74,IS,,2
56,75,IS,,9
56,76,IS,,9
56,77,IS,,9
57,32,IS,,49
57,36,IS,,36
57,51,IS,,94
57,73,IS,,47
58,31,IS,,24
58,38,IS,,27
58,49,IS,,59
59,31,IS,,32
59,42,IS,,91
59,48,IS,,59
60,31,IS,,26
61,32,IS,,55
62,29,IS,,3
62,30,IS,,70
62,31,IS,,70
62,32,IS,,70
63,28,IS,,53
64,28,IS,,83
65,28,IS,,83
65,30,IS,,92
66,28,IS,,47
70,32,IS,,50
71,35,IS,,80
72,35,IS,,24
73,41,IS,,81
73,44,IS,,55
74,52,IS,,21
74,56,IS,,92
74,57,IS,,76
74,58,IS,,62
78,21,IS,,6
78,22,IS,,4
78,52,IS,,15
79,21,IS,,8
79,22,IS,,6
79,53,IS,,34
79,54,IS,,93
79,55,IS,,93
79,56,IS,,93
79,57,IS,,93
80,59,IS,,100
84,60,IS,,84
87,59,IS,,49
88,58,IS,,2
89,58,IS,,63
90,58,IS,,63
91,58,IS,,63
92,56,IS,,41
92,57,IS,,50
94,56,IS,,17
94,57,IS,,21
95,57,IS,,86
96,57,IS,,87
99,60,IS,,41
100,61,IS,,6
101,62,IS,,13
102,1,IS,,33
103,1,IS,,2
103,63,IS,,40
104,41,IS,,1
104,57,IS,,26
104,58,IS,,6
104,63,IS,,33
105,41,IS,,17
105,42,IS,,4
105,63,IS,,20
106,58,IS,,8
106,59,IS,,12
107,58,IS,,33
107,59,IS,,52
107,63,IS,,16
108,59,IS,,99
108,62,IS,,51
108,63,IS,,77
109,4,IS,,28
110,3,IS,,22
110,4,IS,,4
110,5,IS,,32
110,60,IS,,7
111,5,IS,,21
111,6,IS,,15
111,55,IS,,73
111,56,IS,,31
111,61,IS,,5
111,62,IS,,92
112,2,IS,,10
112,3,IS,,7
112,4,IS,,7
112,6,IS,,20
112,57,IS,,92
112,58,IS,,10
112,63,IS,,92
113,2,IS,,8
113,3,IS,,6
113,4,IS,,6
113,6,IS,,47
113,47,IS,,3
113,48,IS,,10
113,56,IS,,85
113,58,IS,,41
113,59,IS,,4
113,61,IS,,1
113,62,IS,,87
114,33,IS,,23
114,35,IS,,80
114,47,IS,,33
115,5,IS,,8
115,36,IS,,98
115,47,IS,,33
115,49,IS,,6
116,5,IS,,39
116,6,IS,,12
116,32,IS,,65
116,38,IS,,36
116,47,IS,,33
116,49,IS,,39
117,3,IS,,46
117,4,IS,,9
117,5,IS,,80
117,6,IS,,38
117,8,IS,,11
117,29,IS,,3
117,39,IS,,61
117,40,IS,,61
117,41,IS,,29
117,47,IS,,25
117,50,IS,,61
117,51,IS,,22
117,52,IS,,61
117,53,IS,,23
117,54,IS,,61
117,55,IS,,61
118,4,IS,,69
118,5,IS,,32
118,6,IS,,33
118,8,IS,,18
118,29,IS,,12
118,44,IS,,5
118,47,IS,,20
119,7,IS,,45
119,29,IS,,64
120,0,IS,,82
120,1,IS,,82
120,8,IS,,69
120,9,IS,,88
120,12,IS,,16
120,13,IS,,10
120,20,IS,,68
120,21,IS,,10
120,22,IS,,9
120,24,IS,,8
120,25,IS,,5
120,28,IS,,63
120,32,IS,,82
120,33,IS,,12
120,34,IS,,46
120,35,IS,,82
121,4,IS,,99
121,15,IS,,89
121,17,IS,,21
121,32,IS,,52
121,37,IS,,37
122,5,IS,,22
123,2,IS,,16
123,3,IS,,2
123,6,IS,,11
124,2,IS,,5
124,3,IS,,1
124,7,IS,,18
125,9,IS,,59
125,22,IS,,31
125,24,IS,,90
126,10,IS,,18
126,11,IS,,20
126,25,IS,,11
126,29,IS,,20
126,30,IS,,20
126,31,IS,,20
126,32,IS,,20
126,33,IS,,20
126,34,IS,,20
126,35,IS,,67
127,13,IS,,4
127,14,IS,,92
127,15,IS,,92
127,16,IS,,92
127,17,IS,,92
127,18,IS,,92
127,19,IS,,92
127,20,IS,,32
127,36,IS,,1
127,37,IS,,92
127,38,IS,,92
127,39,IS,,92
