x,y,CNTR_ID,dlt,tcd
0,4,ES,1,13
0,10,ES,1,72
0,11,ES,1,60
0,16,ES,2,41
0,17,ES,2,67
0,27,ES,1,23
0,28,ES,2,22
0,54,ES,,
0,61,ES,,
0,81,ES,,13
0,85,ES,,2
0,88,ES,,
0,91,ES,,
0,92,ES,,
0,93,ES,,
0,98,ES,,
0,100,ES,,15
1,4,ES,1,15
1,6,ES,1,34
1,23,ES,2,55
1,25,ES,,21
1,26,ES,2,33
1,65,ES,1,1
1,85,ES,,28
1,91,ES,,
1,92,ES,,
1,105,ES,,
1,126,PT,,5
2,11,ES,1,38
2,12,ES,2,41
2,16,ES,2,50
2,22,ES,,35
2,23,ES,2,17
2,49,ES,,
2,50,ES,1,18
2,51,ES,1,4
2,53,ES,,
2,57,ES,,13
2,59,ES,1,18
2,68,ES,1,22
2,73,ES,1,23
2,91,ES,,10
2,94,ES,,
2,95,ES,,
2,104,ES,,19
2,105,ES,,1
2,120,ES-PT,1,14
2,121,ES-PT,1,16
2,126,PT,,
2,127,PT,,8
3,7,ES,1,26
3,11,ES,1,27
3,12,ES,1,29
3,23,ES,2,16
3,26,ES,2,36
3,29,ES,2,34
3,34,ES,1,28
3,50,ES,1,21
3,53,ES,,5
3,100,ES,,13
3,102,ES,,
3,120,ES-PT,,
3,121,ES-PT,,25
3,125,ES-PT,,4
3,126,ES-PT,,
4,4,ES,1,14
4,7,ES,1,21
4,26,ES,,37
4,44,ES,,15
4,45,ES,,
4,60,ES,1,25
4,85,ES,1,9
4,87,ES,1,31
4,100,ES,,
4,102,ES,,
4,114,ES,,7
4,120,ES-PT,,12
4,121,ES-PT,1,5
5,16,ES,,20
5,22,ES,2,37
5,44,ES,,2
5,45,ES,,13
5,55,ES,1,8
5,85,ES,,2
5,109,ES,1,9
5,110,ES,1,24
5,114,ES,1,2
6,13,ES,1,40
6,22,ES,,35
6,29,ES,,
6,42,ES,,7
6,43,ES,,10
6,58,ES,1,30
6,68,ES,,
6,69,ES,,4
6,90,ES,,1
6,101,ES,,2
6,102,ES,1,20
7,1,ES,,9
7,12,ES,1,57
7,13,ES,1,6
7,19,ES,,18
7,64,ES,,
7,68,ES,,
7,69,ES,,23
7,95,ES,,
7,96,ES,,16
8,0,ES,,3
8,1,ES,,
8,19,ES,1,32
8,26,ES,,68
8,27,ES,,19
8,50,ES,,5
8,51,ES,,22
8,64,ES,,
8,76,ES,,
8,77,ES,,1
8,89,ES,1,4
8,90,ES,1,2
8,94,ES,,1
8,107,ES,,13
9,0,ES,,29
9,1,ES,,2
9,18,ES,1,44
9,19,ES,1,39
9,26,ES,,28
9,27,ES,,
9,50,ES,,8
9,51,ES,,2
9,52,ES,1,19
9,59,ES,,
9,77,ES,,21
9,89,ES,1,8
9,101,ES,1,20
9,102,ES,1,9
9,115,ES,,
9,116,ES,,
10,65,ES,,6
10,66,ES,,
10,98,ES,1,27
10,101,ES,1,8
10,102,ES,1,6
10,115,ES,,
10,116,ES,,
10,124,ES,,6
10,125,ES-PT,1,38
11,5,ES,,
11,23,ES,2,58
11,39,ES,1,13
11,45,ES,1,28
11,65,ES,,
