x,y,CNTR_ID,dlt,tcd
0,21,ES,1,21
0,33,ES,1,13
0,108,ES,,1
0,123,ES,,7
0,124,ES,,4
1,20,ES,1,28
1,21,ES,,30
1,107,ES,,1
1,108,ES,,2
1,111,ES,,10
1,112,ES,,2
2,6,ES,1,50
2,20,ES,1,27
2,21,ES,1,25
2,107,ES,,20
2,108,ES,,12
3,5,ES,1,19
3,6,ES,1,34
3,7,ES,1,37
4,1,ES,1,27
4,2,ES,1,28
4,34,ES,,11
5,1,ES,,6
5,2,ES,1,41
5,15,ES,1,38
5,30,ES,,9
5,34,ES,,4
5,35,ES,,4
5,36,ES,,6
5,79,ES,,10
5,86,ES,,1
5,113,ES,,17
5,115,ES,,2
5,116,ES,,16
5,123,ES,,12
5,124,ES,,9
6,34,ES,,6
6,35,ES,,7
6,36,ES,,10
6,43,ES,,2
6,114,ES,,5
6,117,ES,,11
7,36,ES,,6
7,37,ES,,3
7,38,ES,,1
7,115,ES,,3
8,25,ES,1,17
8,38,ES,,1
8,79,ES,,3
8,104,ES,,3
8,116,ES,,4
9,38,ES,,15
9,39,ES,,4
9,115,ES,,3
10,16,ES,1,17
10,17,ES,1,14
10,35,ES,,4
10,36,ES,,1
10,39,ES,,14
10,116,ES,,5
10,124,ES,1,24
11,37,ES,,5
11,39,ES,,7
11,49,ES,,6
11,78,ES,,1
11,79,ES,1,3
11,88,ES,1,12
11,124,ES,,18
11,126,ES,,16
12,77,ES,,2
12,78,ES,,7
12,86,ES,,1
13,39,ES,,1
13,46,ES,,2
13,81,ES,1,2
13,106,ES,,2
13,120,ES,1,42
14,0,ES,1,63
14,77,ES,1,2
14,94,ES,,4
15,78,ES,1,5
15,79,ES,,1
15,80,ES,1,13
15,86,ES,,16
15,87,ES,,2
15,88,ES,,1
15,90,ES,,3
15,94,ES,,9
16,30,ES,1,7
16,31,ES,1,26
16,32,ES,1,21
16,77,ES,,11
16,85,ES,,1
16,86,ES,1,6
16,87,ES,,13
16,89,ES,,2
16,90,ES,,9
16,120,ES,,34
17,28,ES,,20
17,30,ES,,5
17,31,ES,1,14
17,72,ES,,22
17,79,ES,,4
17,80,ES,,2
17,84,ES,1,3
17,87,ES,,3
17,88,ES,,4
17,116,ES,1,29
18,28,ES,,14
18,30,ES,,24
18,58,ES,,21
18,80,ES,1,7
18,84,ES,,3
18,91,ES,,2
18,92,ES,,1
18,120,ES,1,32
19,51,ES,,9
19,57,ES,1,8
19,76,ES,1,1
19,80,ES,,3
19,82,ES,,7
19,106,ES,,3
19,112,ES,,2
19,115,ES,,35
19,120,ES,,34
20,35,ES,,11
20,36,ES,,8
20,56,ES,1,8
20,57,ES,1,11
20,76,ES,1,2
20,77,ES,,16
20,80,ES,,5
20,106,ES,,11
21,25,ES,1,8
