x,y,CNTR_ID,dlt,tcd
0,37,IS,,
1,37,IS,,
1,39,IS,,
1,40,IS,,
2,36,IS,,
2,37,IS,,
2,40,IS,,
2,53,IS,,
2,65,IS,,
3,38,IS,,
4,36,IS,,
4,56,IS,,
4,63,IS,,
4,66,IS,,
5,57,IS,,
5,60,IS,,
6,120,IS,,
8,55,IS,,
8,64,IS,,
8,65,IS,,
9,65,IS,,
10,40,IS,,
10,41,IS,,
10,42,IS,,
12,38,IS,,
13,37,IS,,
13,38,IS,,
16,39,IS,,
17,40,IS,,
17,69,IS,,
17,70,IS,,
18,40,IS,,
18,69,IS,,
21,67,IS,,
22,67,IS,,
24,41,IS,,
24,64,IS,,
24,65,IS,,
24,66,IS,,
28,48,IS,,
28,49,IS,,
28,58,IS,,
29,59,IS,,
29,80,IS,,
30,52,IS,,
30,59,IS,,
30,60,IS,,
30,62,IS,,
31,52,IS,,
31,53,IS,,
31,58,IS,,
31,59,IS,,
31,60,IS,,
31,62,IS,,
31,87,IS,,
32,53,IS,,
32,58,IS,,
32,60,IS,,
32,61,IS,,
33,53,IS,,
33,57,IS,,
34,62,IS,,
35,62,IS,,
95,43,IS,,
96,42,IS,,
96,43,IS,,
97,42,IS,,
126,51,IS,,
127,51,IS,,
