x,y,CNTR_ID,dlt,tcd
61,89,,,17
61,90,,,4
62,89,,,3
62,90,,,1
76,117,,,18
77,120,,,20
78,120,,,3
101,101,,,38
104,105,,,25
104,106,,,6
109,112,IS,,19
109,113,,,6
110,112,,,3
110,113,,,1
111,113,,,39
112,114,IS,,19
112,115,IS,,3
113,85,,,16
113,86,,,12
113,112,,,3
113,113,IS,,1
113,114,IS,,15
113,115,IS,,2
113,116,IS,,39
114,112,,,25
114,113,IS,,8
114,116,IS,,29
114,124,IS,,19
115,120,,,41
115,121,IS,,6
115,122,IS,,38
115,123,IS,,25
115,124,IS,,8
116,120,IS,,37
116,121,IS,1,40
117,114,,,26
117,115,,,3
117,120,,,2
117,121,,,5
117,124,IS,,6
117,125,IS,,8
117,126,IS,,24
118,119,IS,,19
118,120,,,8
118,125,IS,,58
119,118,,,16
119,119,,,1
119,120,,,1
119,123,IS,,99
119,125,,,62
120,118,,,16
120,124,,,16
120,126,,,33
120,127,IS,,82
121,124,,,7
121,125,,,7
122,124,,,4
122,125,,,4
125,116,,,18
126,72,,,5
126,73,,,16
126,116,,,3
126,117,,,5
126,118,,,4
126,121,,,20
126,122,,,35
127,116,,,18
127,117,,,34
127,118,,,33
127,120,,,24
127,122,,,14
127,124,IS,1,
127,125,,1,
