x,y,CNTR_ID,dlt,tcd
71,28,IE,,1
73,28,IE,,20
74,28,IE,,19
75,7,IE,,46
76,6,IE,,95
76,27,IE,,20
76,39,IE,,29
76,46,IE,,8
77,6,IE,,42
77,8,IE,,17
77,26,IE,,30
79,8,IE,,6
80,25,IE,,94
80,41,IE,,1
80,42,IE,,25
81,6,IE,,7
81,7,IE,,7
81,19,IE,,12
82,46,IE,,44
83,0,IE,,20
83,13,IE,,21
83,14,IE,,16
83,15,IE,,17
83,29,IE,,30
83,30,IE,,15
84,30,IE,,79
84,48,IE,,48
85,13,IE,,13
85,15,IE,,39
85,16,IE,,23
85,17,IE,,54
85,19,IE,,4
85,20,IE,,9
85,24,IE,,3
85,25,IE,,25
85,30,IE,,79
85,49,IE,,3
86,12,IE,,79
86,15,IE,,66
86,16,IE,,40
86,17,IE,,92
86,19,IE,,15
86,20,IE,,36
86,55,IE,,68
86,56,IE,,7
87,12,IE,,22
87,18,IE,,76
87,19,IE,,29
87,20,IE,,3
87,21,IE,,12
87,23,IE,,28
87,30,IE,,28
87,47,IE,,7
87,52,IE,,90
87,57,IE,,75
88,19,IE,,1
88,20,IE,,2
88,21,IE,,13
88,23,IE,,89
88,26,IE,,54
88,27,IE,,5
88,28,IE,,10
88,53,IE,,75
88,54,IE,,30
89,26,IE,,48
89,39,IE,,35
90,17,IE,,2
90,18,IE,,4
90,26,IE,,14
90,34,IE,,33
90,50,IE,,30
90,51,IE,,5
90,55,IE,,37
91,18,IE,2,51
91,21,IE,,33
91,26,IE,,20
91,39,IE,,89
91,47,IE,,92
91,52,IE,,55
92,0,IE,,65
92,12,IE,,7
92,18,IE,,36
92,21,IE,,55
92,23,IE,,29
92,29,IE,,24
92,30,IE,,29
92,39,IE,,14
92,42,IE,,35
92,43,IE,,21
92,44,IE,,79
92,51,IE,,69
92,52,IE,,19
93,16,IE,,10
93,21,IE,,12
93,22,IE,,16
93,49,IE,,28
94,13,IE,,29
94,20,IE,,89
94,22,IE,,40
94,23,IE,,1
94,28,IE,,6
94,29,IE,,10
94,50,IE,,33
