x,y,CNTR_ID,dlt,tcd
0,66,ES,,66
0,67,ES,,1
0,68,ES,1,38
0,69,ES,,13
0,70,ES,1,1
0,71,ES,,6
0,72,ES,,11
0,73,ES,1,26
0,74,ES,1,14
0,75,ES,1,15
0,76,ES,1,20
0,77,ES,1,51
0,78,ES,1,57
0,79,ES,1,23
0,80,ES,,45
0,81,ES,,28
0,82,ES,,10
0,83,ES,1,47
0,84,ES,,48
0,85,ES,,10
0,86,ES,,59
0,87,ES,,41
0,88,ES,,24
0,89,ES,,32
0,90,ES,1,57
0,91,ES,,46
0,92,ES,2,37
0,93,ES,2,61
0,94,ES,2,32
0,95,ES,,35
0,96,ES,,31
0,97,ES,1,8
0,98,ES,1,31
0,99,ES,,53
0,100,ES,,17
0,101,ES,,10
0,102,ES,,20
0,103,ES,1,43
0,104,ES,1,55
0,105,ES,1,53
0,106,ES,,27
0,109,ES,,4
0,110,ES,,17
0,111,ES,,8
0,112,ES,,16
0,113,ES,1,42
0,114,ES,1,18
0,115,ES,,18
0,116,ES,,29
0,117,ES,,3
0,118,ES,,13
0,119,ES,,20
0,120,ES,,41
0,121,ES,,3
0,122,ES,,1
0,123,ES,1,47
0,124,ES,1,73
0,125,ES,1,82
0,126,ES,1,46
0,127,ES,1,66
1,68,ES,,24
1,69,ES,,15
1,70,ES,,30
1,71,ES,,6
1,72,ES,,9
1,73,ES,,16
1,74,ES,,1
1,75,ES,1,63
1,76,ES,1,64
1,77,ES,1,67
1,78,ES,1,30
1,79,ES,1,56
1,80,ES,,41
1,81,ES,,26
1,83,ES,,1
1,84,ES,,15
1,85,ES,,5
1,86,ES,,15
1,87,ES,,4
1,88,ES,1,44
1,89,ES,1,29
1,90,ES,,22
1,91,ES,,56
1,92,ES,1,56
1,93,ES,2,66
1,94,ES,1,59
1,95,ES,,32
1,96,ES,,42
1,97,ES,1,27
1,98,ES,1,17
1,99,ES,1,15
1,100,ES,1,14
1,101,ES,1,38
1,102,ES,,24
1,103,ES,1,29
1,104,ES,1,40
1,105,ES,1,43
1,106,ES,,20
1,108,ES,,2
1,109,ES,1,32
1,110,ES,,29
1,112,ES,,13
1,113,ES,2,45
1,114,ES,1,42
1,115,ES,,53
1,116,ES,,7
1,117,ES,,4
1,118,ES,,16
1,119,ES,,21
1,120,ES,,16
1,121,ES,,2
1,122,ES,,10
1,123,ES,,47
1,124,ES,1,70
1,125,ES,1,83
1,126,ES,1,35
1,127,ES,1,48
2,70,ES,,16
2,71,ES,,12
2,73,ES,,34
2,74,ES,,1
2,75,ES,1,46
2,76,ES,1,53
2,77,ES,1,46
2,78,ES,,49
2,79,ES,1,53
2,80,ES,,12
2,81,ES,1,11
2,84,ES,1,31
2,85,ES,1,41
2,86,ES,,36
2,87,ES,,7
2,88,ES,,14
2,89,ES,1,
2,91,ES,,34
2,92,ES,1,54
2,93,ES,1,41
2,94,ES,1,28
2,95,ES,,17
2,96,ES,,40
2,97,ES,1,83
2,98,ES,1,71
2,99,ES,1,43
2,101,ES,1,45
2,102,ES,,46
2,103,ES,1,13
2,104,ES,1,52
2,105,ES,1,50
2,106,ES,,24
2,109,ES,1,
2,110,ES,,42
2,111,ES,1,30
2,112,ES,,3
2,114,ES,1,11
2,115,ES,1,59
2,116,ES,,19
2,117,ES,1,23
2,118,ES,,24
2,119,ES,,32
2,120,ES,,10
2,121,ES,,33
2,122,ES,,22
2,123,ES,,8
2,124,ES,,12
2,125,ES,,52
2,126,ES,,31
2,127,ES,1,37
3,71,ES,1,55
3,74,ES,,31
3,75,ES,1,43
3,76,ES,1,43
3,77,ES,1,28
3,78,ES,1,8
3,79,ES,,22
3,80,ES,,45
3,81,ES,,9
3,83,ES,1,31
3,84,ES,1,37
3,85,ES,,13
3,86,ES,,8
3,87,ES,,40
3,88,ES,,7
3,89,ES,,19
3,91,ES,1,51
3,92,ES,1,69
3,93,ES,1,33
3,94,ES,1,53
3,95,ES,1,28
3,96,ES,1,55
3,97,ES,1,66
3,98,ES,1,74
3,99,ES,1,68
3,100,ES,,5
3,101,ES,,15
3,102,ES,,11
3,103,ES,,16
3,104,ES,,33
3,105,ES,1,22
3,106,ES,1,18
3,107,ES,1,19
3,108,ES,,24
3,109,ES,,18
3,110,ES,,23
3,111,ES,1,57
3,112,ES,1,42
3,113,ES,,40
3,114,ES,,6
3,115,ES,,44
3,116,ES,1,55
3,117,ES,1,54
3,118,ES,1,16
3,119,ES,1,34
3,120,ES,1,39
3,121,ES,1,28
3,122,ES,1,11
3,123,ES,1,13
3,124,ES,,3
3,125,ES,,35
3,126,ES,,16
3,127,ES,1,25
4,72,ES,,14
4,73,ES,,2
4,75,ES,,10
4,76,ES,,38
4,78,ES,1,
4,79,ES,,16
4,80,ES,,32
4,81,ES,,13
4,82,ES,,20
4,83,ES,,10
4,84,ES,1,19
4,85,ES,,5
4,86,ES,,19
4,87,ES,,21
4,90,ES,1,
4,91,ES,1,57
4,92,ES,1,44
4,93,ES,1,42
4,94,ES,1,65
4,95,ES,1,71
4,96,ES,1,75
4,97,ES,2,87
4,98,ES,1,64
4,99,ES,1,67
4,100,ES,,17
4,101,ES,,21
4,102,ES,,20
4,103,ES,1,48
4,104,ES,1,42
4,105,ES,,25
4,106,ES,1,47
4,107,ES,1,31
4,108,ES,1,53
4,110,ES,,21
4,111,ES,1,11
4,112,ES,1,25
4,113,ES,1,28
4,114,ES,,16
4,116,ES,,14
4,117,ES,1,57
4,118,ES,1,60
4,119,ES,1,23
4,120,ES,1,6
4,121,ES,1,28
4,122,ES,,12
4,123,ES,,27
4,124,ES,1,15
4,125,ES,1,64
4,126,ES,1,34
4,127,ES,1,30
5,72,ES,,62
5,73,ES,1,26
5,74,ES,,45
5,75,ES,,36
5,76,ES,,41
5,77,ES,,18
5,78,ES,,8
5,79,ES,,4
5,80,ES,,10
5,81,ES,1,43
5,82,ES,1,41
5,83,ES,,54
5,84,ES,,35
5,85,ES,,14
5,86,ES,,39
5,87,ES,,45
5,88,ES,,61
5,89,ES,1,51
5,90,ES,1,16
5,91,ES,1,53
5,92,ES,1,26
5,93,ES,1,71
5,94,ES,1,69
