x,y,CNTR_ID,dlt,tcd
0,1,ES,1,12
0,2,ES,,24
0,3,ES,,7
0,5,ES,,61
0,6,ES,1,63
0,7,ES,1,76
0,8,ES,,73
0,9,ES,1,46
0,10,ES,1,25
0,11,ES,,21
0,12,ES,,51
0,13,ES,,26
0,14,ES,,42
0,15,ES,,63
0,16,ES,,72
0,17,ES,1,11
0,18,ES,1,75
0,19,ES,1,63
0,20,ES,1,59
0,21,ES,1,38
0,22,ES,1,81
0,23,ES,,67
0,24,ES,1,32
0,25,ES,1,20
0,26,ES,1,25
0,28,ES,1,55
0,29,ES,1,40
0,30,ES,,58
0,31,ES,,73
0,32,ES,,58
0,33,ES,1,33
0,34,ES,1,7
0,35,ES,,35
0,36,ES,,71
0,37,ES,,30
0,38,ES,,75
0,39,ES,1,44
0,40,ES,1,52
0,41,ES,1,39
0,42,ES,1,46
0,43,ES,2,58
0,44,ES,1,50
0,45,ES,1,27
0,46,ES,,10
0,47,ES,1,44
0,48,ES,,60
0,49,ES,,1
0,50,ES,1,24
0,51,ES,1,56
0,52,ES,,36
0,53,ES,,25
0,54,ES,,42
0,55,ES,,57
0,56,ES,,60
0,57,ES,,50
0,58,ES,,40
0,59,ES,,39
0,60,ES,1,29
0,61,ES,1,59
0,62,ES,,12
0,63,ES,1,35
0,64,ES,1,2
0,65,ES,,16
0,66,ES,,49
0,67,ES,,39
0,68,ES,,22
0,69,ES,1,67
0,70,ES,1,28
0,71,ES,1,43
0,72,ES,1,79
0,73,ES,1,74
0,74,ES,1,54
0,75,ES,1,59
0,76,ES,1,60
0,77,ES,1,79
0,78,ES,1,30
0,79,ES,1,52
0,80,ES,1,83
0,81,ES,1,83
0,82,ES,,31
0,83,ES,1,38
0,84,ES,1,51
0,85,ES,1,74
0,86,ES,1,69
0,87,ES,1,28
0,88,ES,1,78
0,89,ES,,55
0,90,ES,,1
0,91,ES,1,1
0,92,ES,1,1
0,93,ES,,27
0,94,ES,,36
0,95,ES,1,33
0,96,ES,1,32
0,97,ES,1,46
0,98,ES,1,68
0,99,ES,1,87
0,100,ES,1,74
0,101,ES,1,76
0,102,ES,1,81
0,103,ES,,52
0,104,ES,,42
0,105,ES,1,87
0,106,ES,1,77
0,107,ES,1,39
0,108,ES,1,31
0,109,ES,1,23
0,110,ES,1,34
0,111,ES,1,27
0,112,ES,,34
0,113,ES,1,20
0,114,ES,1,73
0,115,ES,,40
0,116,ES,2,70
0,117,ES,1,66
0,118,ES,1,62
0,119,ES,,15
0,120,ES,1,46
0,121,ES,,59
0,122,ES,,25
0,123,ES,1,48
0,124,ES,,64
1,0,ES,,13
1,1,ES,1,56
1,2,ES,1,56
1,3,ES,,15
1,4,ES,1,59
1,5,ES,1,61
1,6,ES,1,38
1,7,ES,,32
1,8,ES,,28
1,9,ES,1,64
1,10,ES,1,24
1,11,ES,1,22
1,12,ES,,49
1,13,ES,,21
1,14,ES,,19
1,15,ES,,42
1,16,ES,1,28
1,17,ES,,10
1,18,ES,1,35
1,19,ES,,18
1,20,ES,1,49
1,21,ES,1,68
1,22,ES,1,53
1,23,ES,1,64
1,24,ES,1,47
1,25,ES,1,35
1,26,ES,1,77
1,27,ES,1,62
1,28,ES,,58
1,29,ES,1,15
1,30,ES,1,55
1,31,ES,,30
1,32,ES,,7
1,33,ES,,18
1,34,ES,,13
1,35,ES,,46
1,36,ES,,15
1,37,ES,,16
1,38,ES,,52
1,39,ES,1,77
1,40,ES,,47
1,41,ES,,53
1,42,ES,1,14
1,43,ES,1,36
1,44,ES,,61
1,45,ES,,48
1,46,ES,,57
1,47,ES,,28
1,48,ES,,15
1,49,ES,,1
1,50,ES,1,50
1,51,ES,1,54
1,52,ES,,12
1,53,ES,,8
1,54,ES,,38
1,55,ES,,25
1,56,ES,1,26
1,57,ES,,48
1,58,ES,,37
1,59,ES,1,59
1,60,ES,1,58
1,61,ES,,19
1,62,ES,,11
1,63,ES,,15
1,64,ES,,23
1,65,ES,,37
1,66,ES,1,47
1,67,ES,1,74
1,68,ES,,28
1,69,ES,1,72
1,70,ES,,56
1,71,ES,,40
1,72,ES,1,42
1,73,ES,1,46
1,74,ES,2,56
1,75,ES,,45
1,76,ES,,63
1,77,ES,,21
1,78,ES,,53
1,79,ES,1,55
1,80,ES,1,57
1,81,ES,,67
1,82,ES,,32
1,83,ES,,39
1,84,ES,1,82
1,85,ES,1,68
1,86,ES,,47
1,87,ES,1,28
1,88,ES,1,47
1,89,ES,,34
1,90,ES,,24
1,91,ES,,52
1,92,ES,,45
1,94,ES,,10
1,95,ES,,18
1,96,ES,,15
1,97,ES,1,31
1,98,ES,1,43
1,99,ES,1,74
1,100,ES,1,57
1,101,ES,1,69
1,102,ES,1,45
1,103,ES,,61
1,104,ES,,68
1,105,ES,,54
1,106,ES,1,19
1,107,ES,1,36
1,108,ES,1,54
1,109,ES,1,58
1,110,ES,1,60
1,111,ES,,28
1,112,ES,,55
1,113,ES,1,37
1,114,ES,,73
1,115,ES,,39
1,116,ES,2,64
1,117,ES,,28
1,118,ES,,12
1,119,ES,,19
1,120,ES,,48
1,121,ES,2,51
1,122,ES,1,15
1,123,ES,1,54
1,124,ES,,17
2,0,ES,,33
2,1,ES,,43
2,2,ES,1,61
2,3,ES,1,62
2,4,ES,1,54
2,5,ES,1,62
2,6,ES,,34
2,7,ES,1,69
2,8,ES,1,71
2,9,ES,,38
2,10,ES,1,60
2,11,ES,1,69
2,12,ES,1,26
2,13,ES,,38
2,14,ES,,32
2,15,ES,,34
2,16,ES,1,47
2,17,ES,,44
2,18,ES,2,66
2,19,ES,1,47
2,20,ES,1,51
2,21,ES,1,52
2,22,ES,1,25
2,23,ES,,64
2,24,ES,1,37
2,25,ES,1,42
2,26,ES,1,65
2,27,ES,1,72
2,28,ES,1,37
2,29,ES,,49
2,30,ES,,39
2,31,ES,1,40
2,32,ES,,31
2,33,ES,,13
2,36,ES,1,12
2,37,ES,,34
2,38,ES,1,47
2,39,ES,,30
2,40,ES,,36
2,42,ES,1,30
2,43,ES,1,66
2,44,ES,1,44
2,45,ES,,62
2,46,ES,,24
2,48,ES,1,8
2,49,ES,,33
2,50,ES,,43
2,51,ES,,14
2,52,ES,2,28
2,53,ES,2,47
2,54,ES,,23
2,55,ES,,50
2,56,ES,1,69
2,57,ES,,23
2,58,ES,,2
2,59,ES,1,38
2,60,ES,1,32
2,61,ES,,71
2,62,ES,1,49
2,63,ES,1,48
2,64,ES,1,70
2,65,ES,1,68
2,66,ES,1,59
2,67,ES,1,77
2,68,ES,,40
2,69,ES,1,60
2,70,ES,1,47
2,71,ES,,6
2,72,ES,,49
2,73,ES,,53
2,74,ES,1,42
2,75,ES,1,78
2,76,ES,,30
2,77,ES,1,15
2,78,ES,1,39
2,79,ES,,52
2,80,ES,,40
2,81,ES,,43
2,82,ES,,19
2,83,ES,,45
2,84,ES,,49
2,85,ES,2,15
2,86,ES,2,29
2,87,ES,,32
2,88,ES,1,18
2,89,ES,1,50
2,90,ES,1,81
2,91,ES,,16
2,92,ES,,38
2,93,ES,,19
2,94,ES,,14
2,95,ES,,35
2,96,ES,,24
2,97,ES,1,51
2,98,ES,1,71
2,99,ES,1,63
2,100,ES,1,79
2,101,ES,2,80
2,102,ES,2,56
2,103,ES,1,70
2,104,ES,,82
2,105,ES,,21
2,106,ES,1,29
2,107,ES,1,61
2,108,ES,1,71
2,109,ES,,47
2,110,ES,,76
2,111,ES,1,47
2,112,ES,,34
2,113,ES,1,48
2,114,ES,,48
2,115,ES,1,44
2,116,ES,,18
2,117,ES,,52
2,118,ES,,17
2,119,ES,1,28
2,120,ES,1,36
2,121,ES,,49
2,122,ES,1,47
2,123,ES,,44
3,0,ES,1,63
3,1,ES,1,55
3,2,ES,1,53
3,3,ES,1,60
3,4,ES,1,73
3,5,ES,1,61
3,6,ES,,50
3,7,ES,1,31
3,8,ES,1,70
3,9,ES,1,55
3,10,ES,,28
3,11,ES,1,48
3,12,ES,,49
3,13,ES,,47
3,14,ES,1,34
3,15,ES,,30
3,16,ES,,51
3,17,ES,1,14
3,18,ES,,41
3,19,ES,1,74
3,20,ES,1,44
3,21,ES,1,12
3,22,ES,1,51
3,23,ES,,16
3,24,ES,,20
3,25,ES,,52
3,26,ES,,28
3,27,ES,1,25
3,28,ES,1,58
3,29,ES,,40
3,30,ES,,17
3,31,ES,,49
3,32,ES,,23
3,33,ES,,12
3,34,ES,,7
3,35,ES,,37
3,36,ES,1,24
3,37,ES,1,82
3,38,ES,,43
3,39,ES,1,53
3,40,ES,1,20
3,41,ES,1,11
3,42,ES,1,27
3,43,ES,,47
3,44,ES,,51
3,45,ES,,14
3,46,ES,,47
3,47,ES,1,36
3,48,ES,1,50
3,49,ES,,26
3,50,ES,,49
3,51,ES,,29
3,52,ES,,76
3,53,ES,,68
3,54,ES,,27
3,55,ES,,21
3,56,ES,,19
3,57,ES,,25
3,58,ES,,20
3,59,ES,1,76
3,60,ES,1,34
3,61,ES,,55
3,62,ES,,9
3,63,ES,1,40
3,64,ES,1,48
3,65,ES,1,58
3,66,ES,1,80
3,67,ES,1,37
3,68,ES,,73
3,69,ES,,74
3,70,ES,1,69
3,71,ES,,14
3,72,ES,1,48
3,73,ES,2,59
3,74,ES,2,40
3,75,ES,1,47
3,76,ES,1,26
3,77,ES,1,65
3,78,ES,1,49
3,79,ES,1,45
3,80,ES,2,77
3,81,ES,1,45
3,82,ES,,9
3,83,ES,,44
3,84,ES,,58
3,85,ES,2,57
3,86,ES,1,66
3,87,ES,1,17
3,88,ES,1,21
3,89,ES,1,58
3,90,ES,1,67
3,91,ES,1,64
3,92,ES,1,36
3,93,ES,,44
3,94,ES,,20
3,95,ES,,64
3,96,ES,,3
3,97,ES,1,42
3,98,ES,1,40
3,99,ES,1,44
3,100,ES,1,85
3,101,ES,1,71
3,102,ES,1,31
3,103,ES,1,37
3,104,ES,1,79
3,105,ES,1,52
3,106,ES,1,66
3,107,ES,1,74
3,108,ES,,39
3,109,ES,1,56
3,110,ES,1,62
3,111,ES,1,54
3,112,ES,1,16
3,113,ES,1,23
3,114,ES,,51
3,115,ES,,20
3,116,ES,1,35
3,117,ES,1,29
3,118,ES,,13
3,119,ES,1,57
3,120,ES,1,69
3,121,ES,,50
3,122,ES,1,70
3,123,ES,,46
4,0,ES,1,63
4,1,ES,,47
4,2,ES,,27
4,3,ES,,26
4,4,ES,,35
