x,y,CNTR_ID,dlt,tcd
45,0,IE,,43
47,1,IE,,9
49,2,IE,,33
51,2,IE,,18
52,2,IE,,57
53,119,IE,,91
54,96,IE,,98
54,112,IE,,40
54,119,IE,,4
54,120,IE,,83
55,3,IE,,2
55,4,IE,,99
55,96,IE,,4
55,97,IE,,11
55,98,IE,,87
55,112,IE,,94
55,119,IE,,4
55,120,IE,,68
56,99,IE,,100
56,109,IE,,9
56,112,IE,,41
57,5,IE,,66
57,94,IE,,56
57,96,IE,,95
57,99,IE,,47
57,119,IE,,100
57,121,IE,,43
58,3,IE,,28
58,5,IE,,66
58,94,IE,,2
58,99,IE,,42
58,111,IE,,67
58,119,IE,,3
58,120,IE,,11
59,5,IE,,35
59,100,IE,,73
59,106,IE,,19
59,108,IE,,34
59,120,IE,,8
60,3,IE,,33
60,6,IE,,26
60,94,IE,,32
60,99,IE,,39
60,105,IE,,50
60,106,IE,,11
60,108,IE,,34
60,112,IE,,63
60,120,IE,,3
61,1,IE,,37
61,2,IE,,24
61,3,IE,,10
61,99,IE,,47
61,106,IE,,24
61,107,IE,,57
61,108,IE,,15
61,113,IE,,27
61,120,IE,,9
62,1,IE,,67
62,2,IE,,4
62,3,IE,,1
62,7,IE,,86
62,97,IE,,7
62,102,IE,,69
62,103,IE,,21
62,104,IE,,20
62,110,IE,,10
62,111,IE,,12
63,1,IE,,67
63,4,IE,,25
63,5,IE,,5
63,7,IE,,31
63,92,IE,,93
63,93,IE,,39
63,94,IE,,59
63,97,IE,,10
63,106,IE,,18
63,111,IE,,7
64,1,IE,,72
64,2,IE,,41
64,3,IE,,30
64,8,IE,,16
64,91,IE,,1
64,98,IE,,1
64,99,IE,,1
64,100,IE,,1
64,112,IE,,1
64,119,IE,,91
65,1,IE,,67
65,2,IE,,13
65,3,IE,,5
65,8,IE,,15
65,83,IE,,76
65,90,IE,,51
65,101,IE,,2
65,110,IE,,17
65,112,IE,,7
66,1,IE,,38
66,2,IE,,18
66,3,IE,,7
66,8,IE,,8
66,99,IE,,19
66,101,IE,,15
66,106,IE,,22
66,110,IE,,16
66,112,IE,,98
67,10,IE,,63
67,88,IE,,100
67,89,IE,,30
67,99,IE,,9
67,101,IE,,29
67,106,IE,,15
67,107,IE,,17
67,111,IE,,31
68,2,IE,,23
68,3,IE,,9
68,80,IE,,98
68,88,IE,,84
68,101,IE,,18
68,111,IE,,82
68,127,IE,,7
69,1,IE,,16
69,2,IE,,6
69,3,IE,,2
69,11,IE,,97
69,12,IE,,55
69,60,IE,,62
69,88,IE,,69
69,101,IE,,18
69,105,IE,,7
69,106,IE,,4
69,107,IE,,15
69,108,IE,,14
69,109,IE,,18
69,111,IE,,39
69,112,IE,,12
69,113,IE,,49
69,115,IE,,47
69,127,IE,,7
70,1,IE,,67
70,8,IE,,3
70,9,IE,,33
70,13,IE,,88
70,60,IE,,14
70,79,IE,,6
70,87,IE,,4
70,88,IE,,99
70,89,IE,,16
70,101,IE,,14
70,102,IE,,19
