x,y,CNTR_ID,dlt,tcd
0,22,ES,,13
0,27,ES,,
0,86,ES,1,10
0,111,ES,,2
0,125,ES,1,45
0,126,ES,1,44
1,10,ES,,7
1,22,ES,,14
1,23,ES,,7
1,27,ES,,
1,126,ES,1,27
2,66,ES,1,17
2,67,ES,1,15
2,126,ES,1,27
2,127,ES,1,
3,8,ES,1,3
3,30,ES,,
3,66,ES,1,18
3,67,ES,1,14
3,92,ES,1,20
3,125,ES,1,39
3,126,ES,1,21
3,127,ES,1,22
4,1,ES,,
4,7,ES,,
4,8,ES,,2
4,9,ES,1,12
4,24,ES,,13
4,36,ES,,
4,37,ES,,
4,38,ES,,
4,126,ES,,33
5,8,ES,,7
5,9,ES,,6
5,12,ES,,2
5,67,ES,1,24
5,77,ES,1,18
5,97,ES,1,14
5,108,ES,,18
5,126,ES,1,21
6,9,ES,,
6,10,ES,,
6,106,ES,,15
6,119,ES,1,30
7,9,ES,,
7,10,ES,,14
7,27,ES,,1
7,28,ES,,
7,96,ES,1,22
7,97,ES,1,14
7,105,ES,,
7,106,ES,,
7,107,ES,,10
7,108,ES,,23
8,28,ES,,24
8,77,ES,,5
8,78,ES,1,18
8,79,ES,1,7
8,106,ES,,18
8,107,ES,,1
8,108,ES,,1
8,109,ES,1,9
9,4,ES,,
9,17,ES,1,12
9,18,ES,1,11
9,77,ES,,5
9,78,ES,1,7
9,106,ES,1,40
9,107,ES,,27
9,108,ES,,3
9,109,ES,1,15
9,116,ES,,16
10,4,ES,,
10,18,ES,1,9
10,19,ES,1,29
10,53,ES,,17
10,100,ES,1,5
10,101,ES,1,11
10,102,ES,,10
10,105,ES,1,31
10,106,ES,1,46
10,107,ES,1,33
10,108,ES,1,8
10,109,ES,1,30
10,115,ES,,2
10,116,ES,1,16
10,119,ES,1,22
10,121,ES,1,18
11,35,ES,,4
11,100,ES,,
11,101,ES,,3
11,107,ES,1,30
11,116,ES,,8
12,25,ES,,20
12,26,ES,1,24
12,28,ES,,8
12,40,ES,,
12,41,ES,,
12,42,ES,,
12,43,ES,,1
12,53,ES,1,15
12,54,ES,,6
12,84,ES,,38
12,109,ES,1,16
13,1,ES,,
13,2,ES,,
13,27,ES,,10
13,35,ES,,
13,40,ES,,
13,41,ES,,
13,42,ES,,
13,43,ES,,
13,53,ES,,1
13,109,ES,,4
14,1,ES,,
14,2,ES,,
14,6,ES,,
14,7,ES,,9
14,16,ES,,
14,17,ES,,
14,27,ES,1,19
14,28,ES,,1
14,40,ES,,
14,41,ES,,14
14,42,ES,,4
14,43,ES,,
14,44,ES,,1
14,118,ES,,8
15,6,ES,,
15,41,ES,,
15,42,ES,,
15,117,ES,,48
15,118,ES,,
15,119,ES,1,11
16,11,ES,,4
16,43,ES,,
16,84,ES,,16
16,110,ES,1,38
17,1,ES,,
17,8,ES,,
17,10,ES,,
17,11,ES,1,4
17,43,ES,,9
17,102,ES,,10
17,111,ES,,22
17,112,ES,,12
17,117,ES,,11
18,1,ES,,
18,32,ES,1,25
18,112,ES,,10
18,121,ES,1,14
18,123,ES,1,
19,32,ES,1,36
19,48,ES,,4
19,112,ES,,24
20,15,ES,1,6
20,16,ES,,1
20,32,ES,1,43
20,33,ES,1,19
20,34,ES,,9
20,87,ES,1,18
20,112,ES,,10
20,113,ES,1,7
21,15,ES,,
21,16,ES,,
21,29,ES,1,29
21,30,ES,1,29
21,32,ES,1,35
21,68,ES,1,7
21,69,ES,1,5
21,81,ES,1,10
21,92,ES,,14
21,112,ES,1,60
21,113,ES,1,51
21,124,ES,,8
21,125,ES,,2
21,127,ES,,2
22,16,ES,,
22,30,ES,,23
22,35,ES,,7
22,36,ES,,
22,52,ES,1,21
22,96,ES,,49
22,102,ES,1,29
22,107,ES,,25
22,108,ES,,34
22,113,ES,1,40
22,114,ES,1,29
22,116,ES,1,42
22,118,ES,,40
22,123,ES,1,24
22,124,ES,1,34
23,5,ES,,1
23,6,ES,,2
23,20,ES,,27
23,27,ES,1,16
23,35,ES,,12
23,36,ES,,14
23,48,ES,1,4
23,62,ES,,
23,63,ES,,14
23,90,ES,1,3
23,114,ES,1,8
23,123,ES,1,54
23,125,ES,,25
23,126,ES,1,26
24,19,ES,,
24,22,ES,,
24,34,ES,1,28
24,87,ES,1,15
24,112,ES,1,67
24,125,ES,1,39
24,126,ES,1,31
25,19,ES,,7
25,20,ES,,
25,34,ES,1,35
25,86,ES,1,18
25,95,ES,,3
25,96,ES,,12
25,102,ES,,25
25,109,ES,1,33
25,112,ES,1,56
26,21,ES,,1
26,94,ES,,1
26,95,ES,,4
26,96,ES,,
26,102,ES,1,7
26,105,ES,1,7
26,109,ES,1,52
26,110,ES,1,49
26,112,ES,1,37
26,113,ES,1,43
26,116,ES,1,41
26,117,ES,1,55
27,2,ES,,31
27,50,ES,,
27,51,ES,,
27,79,ES,1,4
27,94,ES,,11
27,105,ES,1,36
27,114,ES,1,43
27,115,ES,1,34
27,126,ES,1,64
28,1,ES,,11
28,2,ES,,8
28,3,ES,,3
28,97,ES,,21
28,105,ES,1,47
28,106,ES,1,48
28,114,ES,1,51
28,115,ES,1,30
29,15,ES,1,29
29,86,ES,1,15
29,102,ES,1,33
29,104,ES,,21
29,112,ES,,16
29,113,ES,1,51
30,4,ES,,
30,51,ES,,
30,68,ES,1,44
30,85,ES,1,19
30,102,ES,1,6
30,104,ES,1,25
30,105,ES,1,82
30,112,ES,,21
31,65,ES,,25
31,87,ES,1,14
31,104,ES,1,71
31,105,ES,1,58
32,0,ES,,
32,64,ES,,28
32,102,ES,1,33
32,118,ES,1,46
32,119,ES,1,64
33,0,ES,,
33,31,ES,,32
33,32,ES,,6
33,102,ES,,11
33,103,ES,1,57
33,118,ES,1,40
33,119,ES,1,54
34,0,ES,,
34,32,ES,1,21
34,33,ES,1,36
34,40,ES,1,40
34,69,ES,1,26
34,71,ES,1,26
34,91,ES,,12
34,92,ES,1,23
34,101,ES,1,34
34,102,ES,1,24
34,103,ES,1,4
34,104,ES,1,32
34,105,ES,1,80
34,119,ES,1,25
34,120,ES,1,51
35,38,ES,1,48
35,44,ES,,9
35,45,ES,,16
35,69,ES,,18
