x,y,CNTR_ID,dlt,tcd
0,30,IE,,74
0,54,IE,,55
0,55,IE,,2
0,59,IE,,55
0,60,IE,,4
0,63,IE,,1
0,64,IE,,91
0,65,IE,,24
0,66,IE,,20
0,67,IE,,65
0,89,IE,,8
0,90,IE,,4
1,30,IE,,80
1,56,IE,,6
1,58,IE,,3
1,59,IE,,22
1,60,IE,,5
1,61,IE,,36
1,62,IE,,4
1,63,IE,,1
1,65,IE,,63
1,67,IE,,59
1,89,IE,,8
1,90,IE,,32
1,93,IE,,23
1,98,IE,,34
2,28,IE,,38
2,49,IE,,39
2,60,IE,,9
2,61,IE,,17
2,65,IE,,81
2,66,IE,,60
2,89,IE,,13
2,90,IE,,39
2,93,IE,,13
2,94,IE,,1
2,96,IE,,41
3,30,IE,,11
3,49,IE,,19
3,60,IE,,11
3,61,IE,,23
3,68,IE,,28
3,69,IE,,6
3,71,IE,,85
3,87,IE,,6
3,88,IE,,36
3,90,IE,,42
3,91,IE,,19
3,93,IE,,6
3,94,IE,,12
3,95,IE,,16
4,28,IE,,38
4,30,IE,,74
4,49,IE,,24
4,56,IE,,78
4,62,IE,,9
4,63,IE,,11
4,64,IE,,15
4,65,IE,,90
4,69,IE,,16
4,95,IE,,4
5,28,IE,,29
5,30,IE,,74
5,47,IE,,11
5,49,IE,,3
5,50,IE,,33
5,56,IE,,10
5,60,IE,,23
5,62,IE,,2
5,63,IE,,3
5,64,IE,,4
5,65,IE,,7
5,66,IE,,23
5,68,IE,,17
5,69,IE,,8
5,71,IE,,32
5,88,IE,,83
5,89,IE,,19
5,95,IE,,1
5,96,IE,,20
5,97,IE,,3
6,30,IE,,74
6,51,IE,,6
6,52,IE,,72
6,54,IE,,40
6,60,IE,,31
6,71,IE,,16
6,90,IE,,7
6,91,IE,,46
6,92,IE,,5
6,98,IE,,47
6,99,IE,,19
7,34,IE,,7
7,35,IE,,30
7,44,IE,,14
7,45,IE,,5
7,46,IE,,54
7,47,IE,,8
7,51,IE,,1
7,52,IE,,1
7,58,IE,,16
7,60,IE,,3
7,70,IE,,37
7,71,IE,,3
7,72,IE,,1
7,88,IE,,34
7,89,IE,,46
7,90,IE,,31
7,91,IE,,14
7,92,IE,,38
7,93,IE,,19
7,94,IE,,2
7,97,IE,,2
7,98,IE,,12
8,26,IE,,30
8,27,IE,,43
8,31,IE,,1
8,33,IE,,66
8,35,IE,,29
8,44,IE,,37
8,46,IE,,26
8,47,IE,,9
8,58,IE,,16
8,64,IE,,2
