x,y,CNTR_ID,dlt,tcd
2,110,UK,,6
2,112,UK,,48
3,110,UK,,70
3,112,UK,,18
4,111,UK,,73
4,112,UK,,2
5,111,UK,,23
5,112,UK,,26
6,110,UK,,68
6,111,UK,,13
6,112,UK,,11
7,63,FR,,42
7,70,FR,,14
7,71,FR,,72
7,72,FR,,77
7,108,UK,,72
7,109,UK,,67
7,110,UK,,16
7,111,UK,,14
8,63,FR,,42
8,70,FR,,92
8,71,FR,,6
8,74,FR,,51
8,107,UK,,81
8,108,UK,,5
8,109,UK,,14
8,110,UK,,10
8,111,UK,,17
8,113,UK,,17
9,62,FR,,18
9,63,FR,,31
9,66,FR,,99
9,70,FR,,17
9,71,FR,,28
9,108,UK,,12
9,109,UK,,22
9,110,UK,,19
9,112,UK,,24
9,113,UK,,19
9,114,UK,,61
10,61,FR,,21
10,62,FR,,27
10,63,FR,,23
10,67,FR,,33
10,68,FR,,96
10,70,FR,,18
10,71,FR,,23
10,75,FR,,89
10,110,UK,,56
10,111,UK,,23
10,112,UK,,13
10,113,UK,,5
10,114,UK,,26
10,115,UK,,49
11,57,FR,,17
11,58,FR,,1
11,59,FR,,5
11,61,FR,,13
11,62,FR,,28
11,63,FR,,9
11,67,FR,,26
11,71,FR,,15
11,72,FR,,24
11,73,FR,,5
11,74,FR,,4
11,111,UK,,19
11,112,UK,,4
11,113,UK,,31
11,114,UK,,3
11,116,UK,,51
12,57,FR,,28
12,58,FR,,4
12,59,FR,,18
12,60,FR,,16
12,61,FR,,19
12,62,FR,,31
12,63,FR,,83
12,66,FR,,43
12,67,FR,,91
12,69,FR,,51
12,70,FR,,65
12,71,FR,,37
12,72,FR,,14
12,73,FR,,19
12,74,FR,,16
12,75,FR,,62
12,111,UK,,47
12,113,UK,,2
12,114,UK,,12
12,116,UK,,1
13,57,FR,,22
13,59,FR,,14
13,60,FR,,18
13,61,FR,,7
13,62,FR,,34
13,63,FR,,29
13,64,FR,,56
13,65,FR,,3
13,66,FR,,40
13,67,FR,,37
13,69,FR,,19
13,70,FR,,32
13,72,FR,,1
13,73,FR,,16
13,75,FR,,44
13,112,UK,,2
13,114,UK,,3
13,115,UK,,16
13,116,UK,,5
13,118,UK,,19
14,58,FR,,22
14,59,FR,,55
14,60,FR,,15
14,61,FR,,3
14,62,FR,,1
14,64,FR,,2
14,65,FR,,42
14,66,FR,,35
14,67,FR,,24
14,68,FR,,12
14,70,FR,,5
14,71,FR,,17
14,75,FR,,16
14,112,UK,,13
14,113,UK,,3
14,114,UK,,22
14,115,UK,,16
14,116,UK,,52
14,118,UK,,16
14,119,UK,,56
15,57,FR,,86
15,58,FR,,14
15,59,FR,,44
15,60,FR,,21
15,61,FR,,49
15,62,FR,,9
15,63,FR,,1
15,64,FR,,21
15,65,FR,,10
15,66,FR,,58
15,68,FR,,22
15,69,FR,,4
