x,y,CNTR_ID,dlt,tcd
0,68,ES,,1
0,69,ES,,4
0,74,ES,,8
0,75,ES,,11
0,76,ES,,30
0,77,ES,,38
0,78,ES,,18
0,79,ES,,10
0,80,ES,,1
0,84,ES,,1
0,85,ES,,12
0,86,ES,,4
0,88,ES,,1
0,89,ES,,4
0,90,ES,1,13
0,91,ES,,30
0,95,ES,2,42
0,96,ES,2,62
0,97,ES,2,46
0,98,ES,1,38
0,99,ES,1,37
0,100,ES,1,36
0,101,ES,1,44
0,102,ES,1,24
0,103,ES,,31
0,104,ES,,25
0,105,ES,1,27
0,106,ES,1,5
0,107,ES,,10
0,108,ES,,12
0,109,ES,1,18
0,110,ES,,4
0,111,ES,,3
0,112,ES,1,6
0,113,ES,1,11
0,114,ES,1,20
0,115,ES,1,11
0,116,ES,1,19
0,117,ES,,7
0,120,ES,,1
0,123,ES,,2
1,70,ES,,19
1,74,ES,,13
1,75,ES,,11
1,76,ES,1,49
1,77,ES,2,20
1,78,ES,,24
1,79,ES,,14
1,80,ES,,3
1,81,ES,,2
1,82,ES,,4
1,83,ES,,3
1,85,ES,,1
1,86,ES,,1
1,88,ES,,1
1,89,ES,,3
1,90,ES,,21
1,91,ES,,14
1,92,ES,,1
1,93,ES,,12
1,94,ES,,6
1,95,ES,,26
1,96,ES,,20
1,97,ES,1,45
1,98,ES,1,53
1,99,ES,1,31
1,100,ES,1,41
1,101,ES,1,29
1,102,ES,1,37
1,103,ES,,21
1,104,ES,,8
1,105,ES,1,18
1,106,ES,1,14
1,107,ES,1,23
1,108,ES,1,30
1,109,ES,,4
1,110,ES,,1
1,111,ES,,7
1,112,ES,,11
1,113,ES,,5
1,114,ES,1,18
1,115,ES,1,7
1,116,ES,1,10
1,117,ES,,6
1,124,ES,,4
1,125,ES,,3
2,69,ES,,13
2,70,ES,,1
2,71,ES,,6
2,76,ES,,33
2,77,ES,,25
2,78,ES,1,15
2,79,ES,,14
2,80,ES,,21
2,81,ES,2,18
2,82,ES,,30
2,83,ES,,15
2,84,ES,,6
2,85,ES,,2
2,87,ES,,13
2,88,ES,,5
2,89,ES,,9
2,90,ES,,7
2,91,ES,,18
2,92,ES,1,10
2,93,ES,,18
2,94,ES,1,11
2,95,ES,,33
2,96,ES,,21
2,97,ES,2,57
2,98,ES,2,60
2,99,ES,1,45
2,100,ES,2,31
2,101,ES,1,26
2,102,ES,,37
2,103,ES,1,44
2,104,ES,,17
2,105,ES,,14
2,106,ES,1,31
2,107,ES,1,37
2,108,ES,1,21
2,109,ES,,1
2,111,ES,,7
2,112,ES,,9
2,113,ES,,5
2,114,ES,,11
2,115,ES,1,12
2,116,ES,1,14
2,117,ES,,2
2,118,ES,,5
2,119,ES,,1
2,124,ES,,2
2,125,ES,,1
2,126,ES,,5
3,71,ES,,3
3,76,ES,,13
3,77,ES,,13
3,78,ES,,16
3,79,ES,,10
3,80,ES,,12
3,81,ES,2,27
3,82,ES,,27
3,83,ES,,3
3,84,ES,,7
3,85,ES,,22
3,86,ES,,7
3,87,ES,,8
3,88,ES,,5
3,89,ES,,12
3,90,ES,,24
3,91,ES,,18
3,92,ES,,39
3,93,ES,,21
3,94,ES,1,19
3,95,ES,,34
3,96,ES,,39
3,97,ES,2,50
3,98,ES,2,56
3,99,ES,1,57
3,100,ES,2,43
3,101,ES,2,51
3,102,ES,1,44
3,103,ES,2,41
3,104,ES,1,22
3,105,ES,,10
3,106,ES,,14
3,107,ES,,23
3,108,ES,,22
3,109,ES,,6
3,111,ES,,1
3,112,ES,,4
3,113,ES,,3
3,116,ES,,1
3,117,ES,,7
3,120,ES,,7
3,121,ES,,2
4,67,ES,,19
4,70,ES,,1
4,71,ES,,9
4,76,ES,,19
4,77,ES,,19
4,78,ES,,23
4,79,ES,,14
4,80,ES,,12
4,81,ES,1,18
4,82,ES,,10
4,83,ES,,17
4,84,ES,,3
4,85,ES,,21
4,86,ES,,4
4,88,ES,,1
4,89,ES,,6
4,90,ES,,10
4,91,ES,,21
4,92,ES,1,28
4,93,ES,,10
4,94,ES,,29
4,95,ES,,42
4,96,ES,,22
4,97,ES,2,28
4,98,ES,2,43
4,99,ES,1,45
4,100,ES,2,52
4,101,ES,2,48
4,102,ES,1,39
4,103,ES,2,63
4,104,ES,2,56
4,105,ES,1,29
4,106,ES,,19
4,107,ES,,16
4,108,ES,,10
4,109,ES,,1
4,110,ES,,14
4,111,ES,,4
4,112,ES,,2
4,113,ES,,10
4,114,ES,,8
4,115,ES,1,4
4,117,ES,,2
5,65,ES,,49
5,72,ES,,13
5,73,ES,,2
5,75,ES,,12
5,76,ES,,22
5,77,ES,,2
5,79,ES,,10
5,80,ES,2,18
5,81,ES,1,4
5,82,ES,1,18
5,83,ES,,6
5,84,ES,,11
5,85,ES,,13
5,87,ES,,5
5,91,ES,,7
5,92,ES,1,11
5,93,ES,1,9
5,94,ES,1,5
5,95,ES,,32
5,96,ES,2,41
5,97,ES,2,23
5,98,ES,2,61
5,99,ES,2,57
5,100,ES,1,62
5,101,ES,1,41
5,102,ES,2,40
5,103,ES,2,41
5,104,ES,2,41
5,105,ES,1,42
5,106,ES,1,28
5,107,ES,,6
5,108,ES,,4
5,109,ES,,8
5,110,ES,,6
5,113,ES,,7
5,114,ES,,8
