x,y,CNTR_ID,dlt,tcd
0,4,,,1
0,10,ES,,1
0,11,ES,,1
0,14,ES,,4
0,15,ES,,2
0,16,ES,,2
0,17,ES,1,11
0,18,ES,1,8
0,19,ES,1,5
0,20,ES,,1
0,23,ES,,1
0,25,ES,,2
0,26,ES,,10
0,27,ES,,9
0,30,ES,,3
0,31,ES,,14
0,32,ES,,14
0,33,ES,,23
0,34,ES,2,36
0,35,ES,,37
0,36,,,13
0,37,,,30
0,38,,,51
0,39,ES,,37
0,40,ES,,31
0,41,ES,,10
0,42,ES,,1
0,44,,,2
0,45,ES,,8
0,46,,,23
0,47,ES,,9
0,49,ES,,13
0,54,ES,,35
0,55,ES,,30
0,56,ES,,13
0,57,ES,,41
0,58,ES,,20
0,59,ES,,19
0,60,ES,,27
0,61,ES,,5
0,62,ES,,4
0,63,ES,,5
0,64,ES,,9
0,66,ES,,5
0,67,ES,,12
0,68,ES,,2
0,69,,,7
0,70,,,16
0,71,ES,,2
0,72,ES,,3
0,73,ES,,15
0,74,ES,,27
0,75,ES,,52
0,76,ES,1,34
0,77,ES,,40
0,78,ES,,47
0,79,ES,,18
0,80,,,15
0,81,ES,1,40
0,82,ES,,49
0,83,ES,,3
0,84,ES,,25
0,85,ES,,2
0,86,ES,,7
1,0,ES,,1
1,1,,,3
1,2,,,4
1,11,ES,,6
1,15,ES,,1
1,16,ES,,6
1,17,ES,,2
1,18,ES,,16
1,19,ES,1,5
1,20,ES,,13
1,21,ES,,13
1,22,ES,,12
1,24,ES,,18
1,25,ES,,1
1,26,ES,,4
1,27,ES,,3
1,29,,,12
1,31,ES,2,29
1,32,ES,2,14
1,33,ES,,41
1,34,ES,,13
1,35,ES,,8
1,36,ES,,9
1,37,,2,41
1,38,ES,,26
1,39,ES,,27
1,40,ES,,7
1,41,ES,,14
1,44,ES,,8
1,45,ES,,7
1,46,,,10
1,48,,,19
1,49,ES,,11
1,52,,,18
1,53,ES,,26
1,54,ES,,4
1,55,ES,,26
1,56,ES,2,22
1,57,ES,,24
1,58,ES,,5
1,59,ES,,6
1,60,ES,,9
1,61,,,15
1,62,ES,,29
1,63,ES,,33
1,64,ES,,6
1,65,ES,,8
1,66,ES,,7
1,67,ES,,13
1,68,ES,,25
1,69,,,2
1,72,,,1
1,73,ES,,20
1,74,ES,1,23
1,75,,,34
1,76,ES,1,26
1,77,ES,1,32
1,78,ES,,24
1,79,ES,,35
1,80,,,10
1,81,ES,,46
1,82,ES,,31
1,83,ES,,9
1,84,ES,,7
1,85,ES,,7
1,86,ES,,28
1,87,ES,,20
2,1,,,8
2,2,,,4
2,10,ES,,9
2,11,ES,,3
2,14,ES,,7
2,15,ES,,3
2,16,ES,,1
2,17,ES,,3
2,18,ES,,8
2,19,ES,,12
