x,y,CNTR_ID,dlt,tcd
0,32,IE,,16
0,33,IE,,1
0,34,IE,,19
0,35,IE,,16
0,37,IE,,20
0,38,IE,,2
0,39,IE,,4
0,40,IE,,2
0,41,IE,,19
0,42,IE,,32
0,43,IE,,17
0,46,IE,,6
0,47,IE,,14
0,52,IE,,1
0,53,IE,,28
0,56,IE,,25
0,57,IE,,14
0,58,IE,,19
0,59,IE,,6
0,62,IE,,28
0,63,IE,,21
0,65,IE,,17
0,67,IE,,5
0,68,IE,,10
0,70,IE,,3
0,71,IE,,14
0,75,IE-UK,,18
0,76,IE-UK,,6
0,80,UK,,13
0,81,UK,,5
0,82,UK,,29
0,83,UK,,19
0,84,UK,,9
0,90,IE-UK,,5
0,93,IE,,26
0,95,IE,,4
0,96,IE,,14
0,101,IE,,96
1,31,IE,,81
1,32,IE,,6
1,33,IE,,19
1,34,IE,,29
1,35,IE,,4
1,36,IE,,14
1,37,IE,,4
1,42,IE,,3
1,43,IE,,9
1,44,IE,,7
1,46,IE,,13
1,53,IE,,4
1,56,IE,,4
1,57,IE,,15
1,58,IE,,18
1,59,IE,,16
1,61,IE,,9
1,62,IE,,27
1,63,IE,,5
1,64,IE,,18
1,65,IE,,13
1,66,IE,,9
1,68,IE,,3
1,69,IE,,12
1,70,IE,,28
1,77,IE-UK,,12
1,80,UK,,22
1,82,UK,,10
1,83,UK,,7
1,84,UK,,16
1,87,UK,,7
1,88,UK,,30
1,89,UK,,9
1,93,IE,,5
1,94,IE,,12
1,96,IE,,18
1,97,IE,,18
1,99,IE,,68
1,100,IE,,12
1,101,IE,,96
2,34,IE,,47
2,35,IE,,16
2,36,IE,,4
2,39,IE,,13
2,42,IE,,1
2,43,IE,,2
2,45,IE,,12
2,46,IE,,6
2,50,IE,,10
2,54,IE,,29
2,55,IE,,1
2,56,IE,,16
2,57,IE,,8
2,58,IE,,8
2,59,IE,,13
2,60,IE,,14
2,61,IE,,5
2,64,IE,,5
2,65,IE,,6
2,67,IE,,12
2,68,IE,,2
2,69,IE,,8
2,70,IE,,12
2,72,IE,,25
2,77,IE-UK,,11
2,78,IE-UK,,2
2,79,IE-UK,,54
2,80,IE-UK,,42
2,81,UK,,5
2,82,UK,,19
2,83,UK,,28
2,84,UK,,40
2,85,UK,,10
2,88,UK,,9
2,89,UK,,4
2,93,IE-UK,,2
2,94,IE-UK,,39
2,96,IE,,6
2,99,IE,,6
2,100,IE,,62
2,101,IE,,89
3,35,IE,,44
3,36,IE,,17
3,38,IE,,5
3,39,IE,,10
3,42,IE,,3
3,43,IE,,43
3,44,IE,,6
3,45,IE,,28
3,46,IE,,3
3,47,IE,,6
3,50,IE,,12
3,53,IE,,10
3,59,IE,,8
3,60,IE,,8
3,61,IE,,3
3,64,IE,,3
3,65,IE,,3
3,67,IE,,7
3,76,IE,,13
3,77,IE-UK,,8
3,78,IE-UK,,1
3,79,IE-UK,,11
3,80,IE-UK,,1
3,83,UK,,7
3,84,UK,,28
3,85,UK,,15
3,88,UK,,18
3,91,UK,,11
3,95,IE-UK,,12
3,96,IE-UK,,7
3,97,IE,,61
4,36,IE,,55
4,38,IE,,4
4,39,IE,,2
4,42,IE,,2
4,43,IE,,41
4,44,IE,,24
4,46,IE,,2
4,47,IE,,25
4,48,IE,,15
4,49,IE,,3
4,50,IE,,22
4,51,IE,,14
4,53,IE,,7
4,56,IE,,14
4,57,IE,,17
4,59,IE,,21
4,60,IE,,22
4,61,IE,,12
4,62,IE,,4
4,66,IE,,11
4,67,IE,,9
4,71,IE,,1
4,72,IE,,9
4,75,IE,,12
4,76,IE,,6
4,77,IE,,34
4,78,IE,,24
4,80,IE-UK,,17
4,81,IE-UK,,4
4,82,IE-UK,,6
4,83,UK,,4
4,86,UK,,8
4,87,UK,,27
4,88,UK,,16
4,89,UK,,7
4,91,UK,,8
4,95,IE-UK,,9
4,96,IE-UK,,5
4,97,IE,,42
4,98,IE,,30
4,101,IE,,48
5,37,IE,,56
5,43,IE,,17
5,44,IE,,10
5,45,IE,,31
5,46,IE,,6
5,47,IE,,9
5,48,IE,,10
5,52,IE,,12
5,55,IE,,13
5,56,IE,,11
5,61,IE,,5
5,62,IE,,3
5,63,IE,,5
5,64,IE,,5
5,66,IE,,10
5,67,IE,,24
5,68,IE,,2
5,69,IE,,22
5,71,IE,,1
5,72,IE,,8
5,76,IE,,5
5,77,IE,,17
5,78,IE,,1
5,80,IE-UK,,20
5,81,IE-UK,,11
5,82,IE-UK,,9
5,83,UK,,3
5,86,UK,,7
5,88,UK,,3
5,89,UK,,11
5,90,UK,,12
5,92,UK,,21
5,96,IE-UK,,20
5,97,IE,,10
5,98,IE,,1
5,100,IE,,19
5,101,IE,,73
6,38,IE,,77
6,39,IE,,58
6,40,IE,,46
6,41,IE,,3
6,42,IE,,30
6,43,IE,,42
6,44,IE,,18
6,45,IE,,43
6,46,IE,,31
6,47,IE,2,21
6,48,IE,,37
6,49,IE,,4
6,50,IE,,18
6,52,IE,,13
6,53,IE,,17
