x,y,2006,2011,2018,CNTR_ID
7,54,280,478,478,EL
12,77,86,281,1,EL
12,78,30,1,0,EL-TR
13,77,2009,2131,2577,EL
13,78,131,56,0,EL
14,50,301,181,181,EL
14,74,80,23,12,EL
14,77,195,96,0,EL
14,78,27,0,0,EL
15,51,15,0,6,EL
15,52,78,151,146,EL
15,54,8,1,0,EL
16,42,11,0,0,EL
16,43,42,0,0,EL
16,48,0,0,10,EL
16,52,77,0,0,EL
16,57,0,56,0,EL
16,59,5,49,30,EL
17,40,0,0,16,EL
17,41,958,278,171,EL
17,47,102,496,373,EL
17,49,0,0,293,EL
17,57,112,398,434,EL
17,58,292,0,19,EL
17,59,12,0,20,EL
17,60,26,181,48,EL
18,37,0,9,13,EL
18,38,43,0,1,EL
18,41,27,0,3,EL
18,42,16,0,0,EL
18,43,13,0,0,EL
18,45,6,0,37,EL
18,47,54,215,215,EL
18,50,50,291,111,EL
18,53,109,355,336,EL
18,54,48,0,0,EL
18,55,39,0,0,EL
18,56,212,841,788,EL
18,57,782,220,377,EL
18,60,8,0,5,EL
18,61,35,0,24,EL
19,39,40,0,0,EL
19,41,0,20,0,EL
19,43,15,0,0,EL
19,44,21,155,118,EL
19,45,32,0,0,EL
19,49,9,304,262,EL
19,50,48,0,42,EL
19,53,97,0,15,EL
19,54,9,0,0,EL
19,57,7,0,0,EL
20,40,2,0,0,EL
20,41,13,0,0,EL
20,55,0,0,4,EL
20,56,11,0,7,EL
20,60,0,5,0,EL
21,40,8,0,95,EL
21,41,13,0,16,EL
21,42,22,91,51,EL
21,43,190,62,13,EL
21,45,16,0,0,EL
21,47,0,0,27,EL
21,48,105,323,296,EL
21,60,17,0,0,EL
21,61,315,571,537,EL
21,62,35,0,39,EL
21,63,0,118,138,EL
21,64,244,384,364,EL
22,41,0,0,42,EL
22,42,97,0,26,EL
22,43,21,0,4,EL
22,44,7,0,0,EL
22,45,41,0,0,EL
22,52,12,0,0,EL
22,53,47,361,338,EL
22,54,17,0,0,EL
22,59,8,585,606,EL
22,60,231,104,44,EL
22,61,29,0,0,EL
22,62,23,0,0,EL
22,64,300,624,527,EL
22,65,659,264,309,EL
23,43,59,0,10,EL
23,44,37,0,53,EL
23,45,210,0,8,EL
23,46,938,671,489,EL
23,47,14,0,114,EL
23,49,264,483,465,EL
23,53,4,0,16,EL
23,54,38,0,0,EL
23,57,201,0,0,EL
23,59,709,150,180,EL
23,60,218,6,6,EL
23,63,0,0,20,EL
23,64,0,0,8,EL
23,65,1160,1069,1084,EL
23,66,305,136,155,EL
24,46,52,0,3,EL
24,47,146,19,36,EL
24,48,118,122,52,EL
24,59,0,0,3,EL
24,60,0,0,21,EL
24,61,61,238,162,EL
24,62,6,0,164,EL
24,63,0,0,24,EL
24,64,0,0,22,EL
24,66,463,620,541,EL
24,67,336,0,79,EL
25,48,247,22,91,EL
25,49,168,0,6,EL
25,51,40,0,51,EL
25,54,7,0,5,EL
25,60,103,180,174,EL
