x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
48,76,PT,27,NA,NA
48,77,PT,28,NA,NA
48,78,PT,49,NA,NA
49,80,PT,48,NA,NA
50,82,PT,85,NA,NA
50,83,PT,0,NA,NA
50,84,PT,3,NA,NA
51,83,PT,0,NA,NA
51,84,PT,157,NA,NA
51,85,PT,38,NA,NA
52,73,PT,193,NA,NA
52,74,PT,30,NA,NA
52,85,PT,5,NA,NA
52,86,PT,6,NA,NA
53,73,PT,329,NA,NA
53,74,PT,2,NA,NA
54,73,PT,80,NA,NA
54,74,PT,187,NA,NA
55,74,PT,126,NA,NA
55,75,PT,16,NA,NA
56,74,PT,8,NA,NA
56,75,PT,43,NA,NA
56,90,PT,7,NA,NA
57,77,PT,47,NA,NA
57,78,PT,2,NA,NA
57,88,PT,82,NA,NA
58,77,PT,29,NA,NA
58,80,PT,2,NA,NA
58,87,PT,6,NA,NA
58,88,PT,247,NA,NA
58,89,PT,9,NA,NA
59,78,PT,257,NA,NA
59,79,PT,33,NA,NA
59,80,PT,77,NA,NA
59,81,PT,36,NA,NA
59,82,PT,8,NA,NA
60,78,PT,552,NA,NA
60,79,PT,408,NA,NA
60,80,PT,181,NA,NA
60,81,PT,12,NA,NA
60,82,PT,0,NA,NA
60,84,PT,47,NA,NA
61,78,PT,1,NA,NA
61,79,PT,125,NA,NA
73,99,PT,458,NA,NA
73,100,PT,6,NA,NA
