x,y,CNTR_ID,clc
0,0,TR,13
0,1,TR,13
0,2,TR,13
0,3,TR,13
0,4,TR,12
0,5,TR,12
0,6,TR,29
0,7,TR,23
0,8,TR,23
0,9,TR,23
0,10,TR,23
0,11,TR,23
0,12,TR,23
0,13,TR,23
0,14,TR,23
0,15,TR,23
0,16,TR,23
0,17,TR,24
0,18,TR,24
0,19,TR,24
0,20,TR,24
0,21,TR,25
0,22,TR,25
0,23,TR,25
0,24,TR,23
0,25,TR,23
0,26,TR,23
0,27,TR,21
0,28,TR,23
0,29,TR,23
0,30,TR,23
0,31,TR,23
0,32,TR,23
0,33,TR,23
0,34,TR,21
0,35,TR,21
0,36,TR,13
0,37,TR,13
0,38,TR,29
0,39,TR,25
0,40,TR,12
0,41,TR,13
0,42,TR,13
0,43,TR,13
0,44,TR,32
0,45,TR,32
0,46,TR,13
0,47,TR,13
0,48,TR,20
0,49,TR,29
0,50,TR,29
0,51,TR,29
0,52,TR,29
0,53,TR,23
0,54,TR,23
0,55,TR,23
0,56,TR,23
0,57,TR,23
0,58,TR,23
0,59,TR,29
0,60,TR,29
0,61,TR,16
0,62,TR,16
0,63,TR,16
0,64,TR,20
0,65,TR,20
0,66,TR,21
0,67,TR,24
0,68,TR,24
0,69,TR,24
0,70,TR,20
0,71,TR,20
0,72,TR,24
0,73,TR,24
0,74,TR,24
0,75,TR,24
0,76,TR,24
0,77,TR,24
0,78,TR,24
0,79,TR,24
0,80,TR,21
0,81,TR,25
0,82,TR,25
0,83,TR,24
0,84,TR,21
0,85,TR,21
0,86,TR,25
0,87,TR,20
0,88,TR,16
0,89,TR,20
0,90,TR,16
0,91,TR,16
0,92,TR,16
0,93,TR,16
0,94,TR,16
0,95,TR,16
0,96,TR,16
0,97,TR,16
0,98,TR,16
0,99,TR,16
0,100,TR,16
0,101,TR,16
0,102,TR,20
0,103,TR,20
0,104,TR,16
0,105,TR,20
0,106,TR,16
0,107,TR,16
0,108,TR,16
0,109,TR,16
0,110,TR,16
0,111,TR,20
0,112,TR,20
0,113,TR,20
0,114,TR,20
0,115,TR,20
0,116,TR,12
0,117,TR,12
0,118,TR,20
0,119,TR,23
1,0,TR,13
1,1,TR,13
1,2,TR,13
1,3,TR,13
1,4,TR,13
1,5,TR,20
1,6,TR,20
1,7,TR,29
1,8,TR,23
1,9,TR,23
1,10,TR,23
1,11,TR,23
1,12,TR,23
1,13,TR,25
1,14,TR,25
1,15,TR,25
1,16,TR,23
1,17,TR,23
1,18,TR,24
1,19,TR,24
1,20,TR,24
1,21,TR,24
1,22,TR,24
1,23,TR,25
1,24,TR,23
1,25,TR,23
1,26,TR,24
1,27,TR,21
1,28,TR,23
1,29,TR,23
1,30,TR,23
1,31,TR,23
1,32,TR,23
1,33,TR,23
1,34,TR,23
