x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
8,5,ES,0,2,42,0,0,0,0,0,0,2
9,5,ES,0,1,192,0,1,0,0,0,0,0
11,4,ES,0,2,242,0,1,0,0,0,0,1
12,3,ES,0,1,170,0,1,0,0,0,0,0
12,4,ES,0,4,929,0,1,1,0,0,0,2
12,5,ES,0,2,0,0,0,0,0,0,0,2
13,0,ES,0,2,672,0,0,1,0,0,0,1
13,1,ES,0,1,59,0,1,0,0,0,0,0
13,3,ES,0,2,740,0,1,1,0,0,0,0
13,4,ES,0,3,1248,0,1,2,0,0,0,0
13,5,ES,0,1,28,0,0,0,0,0,0,1
14,0,ES,0,2,32,0,0,0,0,0,0,2
14,1,ES,0,1,437,0,0,1,0,0,0,0
14,3,ES,0,1,18,0,0,0,0,0,0,1
14,4,ES,0,2,0,0,0,0,0,0,0,2
14,5,ES,0,2,391,0,2,0,0,0,0,0
14,6,ES,0,1,0,0,0,0,0,0,0,1
15,0,ES,0,1,0,0,0,0,0,0,0,1
15,1,ES,0,3,16,0,0,0,0,0,0,3
15,2,ES,0,2,51,0,1,0,0,0,0,1
15,3,ES,0,1,0,0,0,0,0,0,0,1
15,5,ES,0,1,0,0,0,0,0,0,0,1
15,6,ES,0,2,286,0,1,0,0,0,0,1
16,2,ES,0,2,296,0,1,0,0,0,0,1
16,3,ES,0,3,280,0,2,0,0,0,0,1
16,4,ES,0,1,10,0,0,0,0,0,0,1
16,6,ES,0,3,224,0,2,0,0,0,0,1
17,2,ES,0,4,115,0,2,0,0,0,0,2
17,3,ES,0,1,126,0,1,0,0,0,0,0
17,4,ES,0,2,25,0,0,0,0,0,0,2
17,6,ES,0,3,792,0,0,2,0,0,0,1
17,7,ES,0,2,94,0,1,0,0,0,0,1
18,2,ES,0,1,15,0,1,0,0,0,0,0
18,3,ES,0,2,110,0,1,0,0,0,0,1
18,4,ES,0,1,0,0,0,0,0,0,0,1
18,5,ES,0,3,1663,0,2,1,0,0,0,0
18,6,ES,0,4,187,0,1,0,0,0,0,3
19,4,ES,0,2,300,0,1,0,0,0,0,1
19,5,ES,0,2,317,0,1,0,0,0,0,1
19,6,ES,0,1,0,0,0,0,0,0,0,1
29,56,ES,0,2,11,0,0,0,0,0,0,2
30,45,ES,0,1,474,0,0,1,0,0,0,0
30,46,ES,0,3,326,0,0,1,0,0,0,2
30,47,ES,0,2,35,0,0,0,0,0,0,2
30,48,ES,0,2,454,0,0,0,1,0,0,1
30,49,ES,0,4,3249,0,1,0,2,0,0,1
30,50,ES,0,4,686,0,2,0,1,0,0,1
30,51,ES,0,4,481,0,3,0,0,0,0,1
30,52,ES,0,4,325,0,2,0,0,0,0,2
30,53,ES,0,4,809,0,1,1,0,0,0,2
30,54,ES,0,4,248,0,3,0,0,0,0,1
30,55,ES,0,4,231,0,2,0,0,0,0,2
30,56,ES,0,4,1506,0,2,2,0,0,0,0
30,57,ES,0,2,444,0,1,1,0,0,0,0
31,39,ES,0,2,34,0,0,0,0,0,0,2
31,40,ES,0,3,603,0,2,0,0,0,0,1
31,43,ES,0,1,160,0,1,0,0,0,0,0
31,44,ES,0,1,27,0,0,0,0,0,0,1
31,45,ES,0,4,191,0,1,0,0,0,0,3
31,46,ES,0,4,313,0,2,0,0,0,0,2
31,47,ES,0,4,1175,0,2,0,2,0,0,0
31,48,ES,0,4,1332,0,3,0,1,0,0,0
31,49,ES,0,4,8880,1,1,0,2,0,0,0
31,50,ES,0,4,2181,0,1,0,2,0,0,1
31,51,ES,0,2,89,0,1,0,0,0,0,1
31,52,ES,0,2,118,0,1,0,0,0,0,1
31,53,ES,0,1,62,0,1,0,0,0,0,0
31,56,ES,0,2,82,0,0,0,0,0,0,2
31,57,ES,0,3,69,0,1,0,0,0,0,2
31,58,ES,0,1,41,0,0,0,0,0,0,1
32,39,ES,0,2,768,0,0,2,0,0,0,0
32,40,ES,0,3,137,0,2,0,0,0,0,1
32,41,ES,0,2,10,0,0,0,0,0,0,2
32,42,ES,0,1,18,0,0,0,0,0,0,1
32,43,ES,0,1,0,0,0,0,0,0,0,1
32,44,ES,0,1,14,0,0,0,0,0,0,1
32,45,ES,0,3,262,0,2,0,0,0,0,1
32,46,ES,0,4,628,0,4,0,0,0,0,0
32,47,ES,0,4,733,0,4,0,0,0,0,0
32,48,ES,0,4,1938,0,0,0,4,0,0,0
32,49,ES,0,4,4728,1,1,0,2,0,0,0
32,50,ES,0,3,250,0,2,0,0,0,0,1
32,51,ES,0,2,12,0,0,0,0,0,0,2
32,56,ES,0,2,0,0,0,0,0,0,0,2
32,57,ES,0,4,48,0,0,0,0,0,0,4
32,58,ES,0,2,144,0,2,0,0,0,0,0
32,59,ES,0,1,656,0,0,1,0,0,0,0
33,39,ES,0,2,74,0,1,0,0,0,0,1
33,40,ES,0,2,48,0,0,0,0,0,0,2
33,46,ES,0,1,0,0,0,0,0,0,0,1
33,47,ES,0,2,187,0,1,0,0,0,0,1
33,48,ES,0,4,3220,0,1,0,3,0,0,0
33,49,ES,0,1,170,0,1,0,0,0,0,0
33,56,ES,0,2,0,0,0,0,0,0,0,2
33,57,ES,0,4,116,0,1,0,0,0,0,3
33,58,ES,0,1,41,0,0,0,0,0,0,1
33,59,ES,0,3,176,0,1,0,0,0,0,2
34,41,ES,0,4,357,0,4,0,0,0,0,0
34,42,ES,0,1,0,0,0,0,0,0,0,1
34,48,ES,0,4,789,0,2,0,1,0,0,1
34,49,ES,0,2,104,0,1,0,0,0,0,1
34,56,ES,0,2,36,0,0,0,0,0,0,2
34,57,ES,0,1,18,0,0,0,0,0,0,1
34,58,ES,0,1,14,0,0,0,0,0,0,1
35,41,ES,0,2,0,0,0,0,0,0,0,2
35,42,ES,0,3,506,0,3,0,0,0,0,0
35,43,ES,0,1,0,0,0,0,0,0,0,1
35,49,ES,0,1,0,0,0,0,0,0,0,1
35,56,ES,0,2,44,0,0,0,0,0,0,2
35,58,ES,0,2,10,0,0,0,0,0,0,2
36,42,ES,0,4,215,0,1,0,0,0,0,3
36,43,ES,0,3,487,0,3,0,0,0,0,0
36,44,ES,0,1,14,0,0,0,0,0,0,1
36,46,ES,0,2,245,0,1,0,0,0,0,1
36,47,ES,0,1,52,0,1,0,0,0,0,0
36,57,ES,0,2,52,0,0,0,0,0,0,2
36,58,ES,0,2,0,0,0,0,0,0,0,2
37,42,ES,0,3,41,0,1,0,0,0,0,2
37,43,ES,0,4,244,0,2,0,0,0,0,2
37,44,ES,0,4,1394,0,3,0,1,0,0,0
37,45,ES,0,4,1065,0,2,0,2,0,0,0
37,46,ES,0,4,1549,0,1,0,3,0,0,0
37,47,ES,0,4,3766,0,1,0,3,0,0,0
37,48,ES,0,4,1047,0,2,0,1,0,0,1
37,49,ES,0,1,0,0,0,0,0,0,0,1
37,51,ES,0,1,0,0,0,0,0,0,0,1
37,57,ES,0,4,233,0,2,0,0,0,0,2
38,44,ES,0,3,221,0,1,0,0,0,0,2
38,45,ES,0,4,349,0,2,0,0,0,0,2
38,46,ES,0,4,3886,0,0,0,4,0,0,0
38,47,ES,0,4,1074,0,0,0,3,0,0,1
38,48,ES,0,4,4792,2,1,0,1,0,0,0
38,49,ES,0,4,1008,0,3,0,1,0,0,0
38,53,ES,0,1,0,0,0,0,0,0,0,1
38,56,ES,0,2,0,0,0,0,0,0,0,2
38,57,ES,0,3,87,0,1,0,0,0,0,2
39,48,ES,0,2,9167,2,0,0,0,0,0,0
39,49,ES,0,4,1615,0,2,0,2,0,0,0
39,55,ES,0,1,90,0,1,0,0,0,0,0
39,56,ES,0,3,748,0,2,1,0,0,0,0
39,57,ES,0,1,0,0,0,0,0,0,0,1
40,49,ES,0,2,326,0,1,0,1,0,0,0
40,50,ES,0,4,483,0,3,0,0,0,0,1
40,51,ES,0,2,695,0,0,2,0,0,0,0
40,52,ES,0,3,778,0,3,0,0,0,0,0
40,53,ES,0,4,455,0,3,0,0,0,0,1
40,54,ES,0,4,1938,0,2,2,0,0,0,0
40,55,ES,0,4,1592,0,3,1,0,0,0,0
40,56,ES,0,4,502,0,3,0,0,0,0,1
40,57,ES,0,1,22,0,0,0,0,0,0,1
41,50,ES,0,3,36,0,0,0,0,0,0,3
41,51,ES,0,3,141,0,2,0,0,0,0,1
41,52,ES,0,1,0,0,0,0,0,0,0,1
41,54,ES,0,2,320,0,0,2,0,0,0,0
41,55,ES,0,1,37,0,1,0,0,0,0,0
49,9,ES,0,1,211,0,0,1,0,0,0,0
49,10,ES,0,1,440,0,0,1,0,0,0,0
50,9,ES,0,3,1533,0,1,1,0,0,0,1
50,10,ES,0,2,854,0,1,1,0,0,0,0
50,12,ES,0,1,73,0,1,0,0,0,0,0
51,7,ES,0,3,141,0,1,0,0,0,0,2
51,9,ES,0,1,10,0,0,0,0,0,0,1
51,10,ES,0,2,954,0,0,2,0,0,0,0
51,11,ES,0,2,133,0,2,0,0,0,0,0
51,12,ES,0,2,173,0,1,0,0,0,0,1
51,13,ES,0,3,249,0,3,0,0,0,0,0
51,14,ES,0,2,0,0,0,0,0,0,0,2
52,7,ES,0,2,29,0,0,0,0,0,0,2
52,9,ES,0,2,81,0,1,0,0,0,0,1
52,10,ES,0,2,347,0,2,0,0,0,0,0
52,11,ES,0,1,136,0,1,0,0,0,0,0
52,12,ES,0,1,0,0,0,0,0,0,0,1
52,13,ES,0,1,78,0,1,0,0,0,0,0
52,14,ES,0,1,47,0,0,0,0,0,0,1
53,6,ES,0,2,42,0,0,0,0,0,0,2
53,9,ES,0,2,108,0,2,0,0,0,0,0
53,10,ES,0,2,0,0,0,0,0,0,0,2
53,12,ES,0,1,0,0,0,0,0,0,0,1
53,13,ES,0,1,52,0,1,0,0,0,0,0
53,14,ES,0,2,43,0,0,0,0,0,0,2
53,15,ES,0,1,0,0,0,0,0,0,0,1
54,5,ES,0,1,41,0,0,0,0,0,0,1
54,6,ES,0,3,532,0,3,0,0,0,0,0
54,7,ES,0,2,78,0,0,0,0,0,0,2
54,8,ES,0,1,90,0,1,0,0,0,0,0
54,9,ES,0,2,85,0,0,0,0,0,0,2
54,11,ES,0,1,0,0,0,0,0,0,0,1
54,12,ES,0,4,327,0,2,0,0,0,0,2
54,13,ES,0,3,1127,0,0,2,0,0,0,1
55,4,ES,0,4,1552,0,1,2,0,0,0,1
55,5,ES,0,1,44,0,0,0,0,0,0,1
55,6,ES,0,2,94,0,0,0,0,0,0,2
55,7,ES,0,1,0,0,0,0,0,0,0,1
55,11,ES,0,1,0,0,0,0,0,0,0,1
55,12,ES,0,2,64,0,1,0,0,0,0,1
55,13,ES,0,3,64,0,1,0,0,0,0,2
55,14,ES,0,2,34,0,0,0,0,0,0,2
56,4,ES,0,2,66,0,1,0,0,0,0,1
56,5,ES,0,1,0,0,0,0,0,0,0,1
56,7,ES,0,2,10,0,0,0,0,0,0,2
56,10,ES,0,1,17,0,0,0,0,0,0,1
56,11,ES,0,3,112,0,0,0,0,0,0,3
56,12,ES,0,2,0,0,0,0,0,0,0,2
56,13,ES,0,3,30,0,0,0,0,0,0,3
57,8,ES,0,2,67,0,1,0,0,0,0,1
57,10,ES,0,2,517,0,2,0,0,0,0,0
57,11,ES,0,4,666,0,2,1,0,0,0,1
57,12,ES,0,2,40,0,0,0,0,0,0,2
58,5,ES,0,1,10,0,0,0,0,0,0,1
58,8,ES,0,4,200,0,1,0,0,0,0,3
58,11,ES,0,3,467,0,1,1,0,0,0,1
58,12,ES,0,4,928,0,1,1,0,0,0,2
59,7,ES,0,2,185,0,2,0,0,0,0,0
60,6,ES,0,4,7304,0,1,0,0,3,0,0
60,7,ES,0,3,367,0,2,0,0,0,0,1
61,6,ES,0,2,173,0,1,0,0,1,0,0
61,7,ES,0,1,0,0,0,0,0,0,0,1
74,15,ES,0,2,0,0,0,0,0,0,0,2
75,5,ES,0,1,3172,1,0,0,0,0,0,0
75,6,ES,0,2,2095,1,1,0,0,0,0,0
75,7,ES,0,4,3614,0,1,2,0,0,0,1
75,8,ES,0,3,1595,1,0,0,2,0,0,0
75,9,ES,0,4,5934,2,0,0,1,0,0,1
75,13,ES,0,1,10,0,0,0,0,0,0,1
75,14,ES,0,1,14,0,0,0,0,0,0,1
75,15,ES,0,1,30,0,0,0,0,0,0,1
75,16,ES,0,1,19,0,0,0,0,0,0,1
76,1,ES,0,1,759,0,0,0,1,0,0,0
76,2,ES,0,3,2802,0,0,0,3,0,0,0
76,3,ES,0,2,89,0,1,0,0,0,0,1
76,4,ES,0,3,112,0,1,0,0,0,0,2
76,5,ES,0,3,2134,0,0,0,3,0,0,0
76,6,ES,0,2,18,0,0,0,0,0,0,2
76,7,ES,0,2,66,0,0,0,0,0,0,2
76,8,ES,0,1,0,0,0,0,0,0,0,1
76,9,ES,0,3,259,0,2,0,0,0,0,1
76,10,ES,0,2,1407,0,0,2,0,0,0,0
76,12,ES,0,2,57,0,1,0,0,0,0,1
76,13,ES,0,4,95,0,1,0,0,0,0,3
76,14,ES,0,3,478,0,2,0,0,0,0,1
