x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
12,125,ES,0,1,623,0,0,1,0,0,0,0
13,125,ES,0,1,0,0,0,0,0,0,0,1
77,125,ES,0,1,171,0,0,0,1,0,0,0
77,126,ES,0,1,214,0,0,0,1,0,0,0
77,127,ES,0,1,0,0,0,0,0,0,0,1
78,123,ES,0,1,839,0,0,1,0,0,0,0
78,124,ES,0,1,504,0,0,0,1,0,0,0
78,125,ES,0,4,13457,4,0,0,0,0,0,0
78,126,ES,0,4,5274,2,0,0,1,0,0,1
78,127,ES,0,4,10808,3,0,0,1,0,0,0
79,123,ES,0,3,1323,0,0,1,0,0,0,2
79,124,ES,0,1,0,0,0,0,0,0,0,1
79,125,ES,0,3,2737,1,0,0,1,0,0,1
79,126,ES,0,1,1566,0,0,0,1,0,0,0
79,127,ES,0,4,2039,1,1,0,1,0,0,1
80,121,ES,0,1,0,0,0,0,0,0,0,1
80,122,ES,0,4,13709,3,1,0,0,0,0,0
80,123,ES,0,4,351,0,3,0,0,0,0,1
80,124,ES,0,4,2512,0,2,0,2,0,0,0
80,125,ES,0,1,1896,1,0,0,0,0,0,0
80,126,ES,0,4,4245,1,2,0,1,0,0,0
80,127,ES,0,3,1792,0,0,0,2,0,0,1
81,121,ES,0,2,2463,1,0,0,1,0,0,0
81,122,ES,0,4,7454,2,1,0,1,0,0,0
81,123,ES,0,4,1694,0,1,0,1,0,0,2
81,124,ES,0,4,3434,0,2,0,1,0,0,1
81,125,ES,0,4,6666,1,0,0,3,0,0,0
81,126,ES,0,4,6875,2,0,0,2,0,0,0
81,127,ES,0,4,856,0,3,0,1,0,0,0
82,121,0,0,1,0,0,0,0,1,0,0,0
82,122,ES,0,3,515,0,1,0,1,0,0,1
82,123,ES,0,3,5000,0,1,0,2,0,0,0
82,124,ES,0,1,578,0,0,0,1,0,0,0
82,125,ES,0,1,42,0,0,0,0,0,0,1
82,126,ES,0,4,1939,0,1,0,2,0,0,1
82,127,ES,0,2,111,0,1,0,0,0,0,1
83,122,ES,0,4,2322,0,1,0,3,0,0,0
83,123,ES,0,3,1581,0,1,0,2,0,0,0
83,124,ES,0,4,3951,0,1,0,2,0,0,1
83,125,ES,0,3,591,0,2,0,1,0,0,0
83,126,ES,0,4,2943,0,1,2,0,0,0,1
83,127,ES,0,1,11,0,0,0,0,0,0,1
84,122,ES,0,2,3512,0,1,0,1,0,0,0
84,123,ES,0,2,352,0,1,0,0,0,0,1
84,125,ES,0,3,771,0,0,0,1,0,0,2
84,126,ES,0,3,1396,0,0,2,0,0,0,1
84,127,ES,0,1,31,0,0,0,0,0,0,1
85,121,ES,0,2,829,0,0,2,0,0,0,0
85,122,ES,0,2,249,0,1,0,0,0,0,1
85,123,ES,0,2,314,0,2,0,0,0,0,0
85,124,ES,0,2,597,0,1,0,1,0,0,0
85,125,ES,0,3,835,0,0,0,2,0,0,1
85,126,ES,0,4,2291,0,1,0,3,0,0,0
85,127,ES,0,3,275,0,2,0,0,0,0,1
86,121,ES,0,1,36,0,1,0,0,0,0,0
86,122,ES,0,2,4554,1,0,0,0,0,0,1
86,123,ES,0,3,6363,2,0,0,0,0,0,1
86,124,ES,0,4,17029,3,0,0,1,0,0,0
86,125,ES,0,4,617,0,1,0,1,0,0,2
86,126,ES,0,4,4131,0,2,0,2,0,0,0
86,127,ES,0,3,1128,0,1,0,1,0,0,1
87,121,ES,0,1,82,1,0,0,0,0,0,0
87,122,ES,0,3,3308,2,1,0,0,0,0,0
87,123,ES,0,1,0,0,0,0,0,0,0,1
87,125,ES,0,2,145,0,1,0,0,0,0,1
87,126,ES,0,4,501,0,2,0,0,0,0,2
87,127,ES,0,3,138,0,1,0,0,0,0,2
88,125,ES,0,1,16,0,0,0,0,0,0,1
88,126,ES,0,4,805,0,3,1,0,0,0,0
88,127,ES,0,3,79,0,0,0,0,0,0,3
89,126,ES,0,2,411,0,0,1,0,0,0,1
89,127,ES,0,2,266,0,2,0,0,0,0,0
90,123,ES,0,1,143,0,0,1,0,0,0,0
90,124,ES,0,2,1019,0,0,2,0,0,0,0
90,127,ES,0,2,986,0,0,1,0,0,0,1
91,124,ES,0,3,880,0,1,2,0,0,0,0
91,125,ES,0,1,72,0,1,0,0,0,0,0
91,127,ES,0,2,60,0,1,0,0,0,0,1
92,125,ES,0,1,770,0,0,1,0,0,0,0
93,125,ES,0,2,39,0,1,0,0,0,0,1
93,126,ES,0,4,1067,0,0,2,0,0,0,2
94,127,0-ES,0,2,60,0,1,0,0,0,0,1
119,101,ES,0,2,46,0,0,0,0,0,0,2
119,103,ES,0,1,0,0,0,0,0,0,0,1
120,97,ES,0,4,1185,0,1,2,0,0,0,1
120,101,ES,0,1,0,0,0,0,0,0,0,1
120,103,ES,0,1,0,0,0,0,0,0,0,1
120,105,ES,0,1,36,0,0,0,0,0,0,1
120,106,ES,0,1,219,0,1,0,0,0,0,0
120,107,ES,0,3,395,0,0,0,0,1,0,2
120,108,ES,0,1,82,0,1,0,0,0,0,0
121,94,ES,0,1,27,0,0,0,1,0,0,0
121,95,ES,0,3,451,0,3,0,0,0,0,0
121,96,ES,0,2,469,0,2,0,0,0,0,0
121,98,ES,0,4,241,0,3,0,0,0,0,1
121,99,ES,0,2,267,0,1,0,0,0,0,1
121,102,ES,0,3,334,0,2,0,0,0,0,1
121,103,ES,0,1,80,0,1,0,0,0,0,0
121,104,ES,0,1,151,0,1,0,0,0,0,0
121,105,ES,0,3,626,0,1,0,0,1,0,1
121,106,ES,0,4,4817,0,1,0,0,3,0,0
121,107,ES,0,3,389,0,2,0,0,0,0,1
122,93,ES,0,1,28,0,1,0,0,0,0,0
122,94,ES,0,3,1502,0,1,0,2,0,0,0
122,95,ES,0,4,3450,0,1,0,2,0,0,1
122,99,ES,0,2,182,0,2,0,0,0,0,0
122,100,ES,0,1,469,0,0,1,0,0,0,0
122,101,ES,0,2,189,0,2,0,0,0,0,0
122,102,ES,0,1,47,0,0,0,0,0,0,1
122,103,ES,0,1,16,0,0,0,0,0,0,1
122,106,ES,0,2,351,0,0,0,0,1,0,1
123,92,ES,0,3,2331,1,0,0,1,0,0,1
123,93,ES,0,4,6721,2,0,0,2,0,0,0
123,94,ES,0,1,11,0,0,0,0,0,0,1
123,95,ES,0,1,313,0,0,0,1,0,0,0
123,100,ES,0,3,1335,0,2,1,0,0,0,0
123,101,ES,0,1,186,0,1,0,0,0,0,0
124,92,ES,0,2,66,0,1,0,0,0,0,1
124,93,ES,0,2,101,0,1,0,0,0,0,1
124,109,ES,0,1,0,0,0,0,0,0,0,1
125,91,ES,0,2,459,0,1,0,1,0,0,0
125,92,ES,0,3,104,0,1,0,0,0,0,2
125,93,ES,0,4,419,0,3,0,0,0,0,1
125,94,ES,0,1,0,0,0,0,0,0,0,1
125,96,ES,0,2,125,0,1,0,0,0,0,1
125,97,ES,0,3,620,0,2,0,0,0,0,1
125,98,ES,0,2,107,0,1,0,0,0,0,1
125,99,ES,0,2,27,0,0,0,0,0,0,2
125,100,ES,0,2,133,0,1,0,0,0,0,1
125,108,ES,0,1,196,0,1,0,0,0,0,0
125,109,ES,0,1,0,0,0,0,0,0,0,1
126,90,ES,0,1,43,0,1,0,0,0,0,0
126,91,ES,0,4,2280,1,2,0,1,0,0,0
126,92,ES,0,4,2549,1,1,0,1,0,0,1
126,93,ES,0,4,1305,0,1,0,2,0,0,1
126,97,ES,0,1,33,0,0,0,0,0,0,1
126,99,ES,0,1,15,0,0,0,0,0,0,1
126,100,ES,0,1,33,0,0,0,0,0,0,1
126,104,ES,0,1,54,0,1,0,0,0,0,0
126,105,ES,0,1,49,0,0,0,0,0,0,1
126,106,ES,0,2,57,0,1,0,0,0,0,1
126,107,ES,0,1,0,0,0,0,0,0,0,1
126,111,ES,0,2,728,0,0,2,0,0,0,0
127,90,ES,0,2,16,0,0,0,0,0,0,2
127,91,ES,0,4,6157,2,0,0,2,0,0,0
127,92,ES,0,4,7842,2,1,0,1,0,0,0
127,93,ES,0,2,249,0,1,0,0,0,0,1
127,94,ES,0,2,52,0,0,0,0,0,0,2
127,95,ES,0,2,70,0,1,0,0,0,0,1
127,96,ES,0,1,28,0,0,0,0,0,0,1
127,100,ES,0,1,53,0,1,0,0,0,0,0
127,102,ES,0,2,63,0,1,0,0,0,0,1
127,103,ES,0,1,54,0,1,0,0,0,0,0
127,104,ES,0,2,93,0,1,0,0,0,0,1
127,106,ES,0,2,31,0,0,0,0,0,0,2
127,107,ES,0,2,125,0,1,0,0,0,0,1
127,111,ES,0,3,3682,0,2,1,0,0,0,0
127,114,ES,0,1,0,0,0,0,0,0,0,1
