x,y,2006,2011,2018,CNTR_ID
0,32,0,0,58,CY
0,33,0,2,36,CY
0,34,0,15,0,CY
0,35,0,5,5,CY
0,36,0,10,0,CY
0,37,0,12,14,CY
0,38,0,55,62,CY
0,39,0,18,5,CY
0,40,0,36,47,CY
0,41,0,29,8,CY
0,42,0,161,189,CY
0,43,0,105,128,CY
0,44,0,4,10,CY
0,45,0,1,5,CY
0,47,0,1,9,CY
0,48,0,0,7,CY
0,50,0,427,176,CY
0,51,0,694,727,CY
0,54,0,2,46,CY
0,55,0,23,5,CY
1,32,0,1,2,CY
1,33,0,80,403,CY
1,34,0,19,25,CY
1,35,0,14,2,CY
1,36,0,11,0,CY
1,37,0,32,60,CY
1,38,0,609,581,CY
1,39,0,4,0,CY
1,40,0,1,0,CY
1,41,0,42,51,CY
1,42,0,124,120,CY
1,43,0,42,48,CY
1,44,0,212,163,CY
1,45,0,0,1,CY
1,48,0,49,0,CY
1,49,0,8,0,CY
1,50,0,62,0,CY
1,52,0,1,0,CY
1,56,0,1,0,CY
1,57,0,15,7,CY
1,58,0,0,9,CY
2,33,0,4,19,CY
2,34,0,26,5,CY
2,35,0,29,24,CY
2,36,0,47,62,CY
2,37,0,489,372,CY
2,38,0,13,0,CY
2,40,0,1,0,CY
2,41,0,265,304,CY
2,42,0,145,203,CY
2,43,0,216,203,CY
2,44,0,145,223,CY
2,45,0,9,6,CY
2,47,0,181,228,CY
2,48,0,10,0,CY
2,49,0,285,8,CY
2,50,0,118,117,CY
2,51,0,6,0,CY
2,56,0,438,420,CY
2,57,0,6,17,CY
2,58,0,1,4,CY
2,59,0,4,8,CY
2,60,0,14,15,CY
2,61,0,6,15,CY
3,33,0,2,80,CY
3,34,0,671,868,CY
3,35,0,19,0,CY
3,36,0,75,108,CY
3,37,0,191,358,CY
3,38,0,22,0,CY
3,39,0,36,0,CY
3,40,0,8,0,CY
3,41,0,73,59,CY
3,42,0,198,175,CY
3,43,0,12,2,CY
3,44,0,58,43,CY
3,46,0,10,41,CY
3,47,0,3,23,CY
3,48,0,4,0,CY
3,49,0,1001,1242,CY
3,50,0,10,0,CY
3,51,0,148,143,CY
3,52,0,3,0,CY
3,56,0,1,0,CY
3,57,0,343,345,CY
3,58,0,282,199,CY
3,59,0,205,283,CY
3,60,0,1727,1297,CY
3,61,0,276,441,CY
3,62,0,1,0,CY
4,33,0,651,661,CY
4,34,0,2411,1973,CY
4,35,0,578,543,CY
4,36,0,2,0,CY
4,37,0,0,117,CY
4,39,0,236,294,CY
4,40,0,24,0,CY
4,41,0,48,0,CY
4,42,0,203,316,CY
4,43,0,33,38,CY
4,44,0,34,66,CY
4,46,0,444,430,CY
4,47,0,630,585,CY
4,48,0,166,165,CY
4,49,0,442,515,CY
4,50,0,10,1,CY
4,51,0,44,43,CY
4,54,0,5,0,CY
4,55,0,26,28,CY
4,56,0,4,0,CY
4,57,0,1,0,CY
4,58,0,74,118,CY
4,59,0,2,4,CY
4,60,0,174,177,CY
4,61,0,238,332,CY
4,62,0,1,0,CY
5,32,0,0,1,CY
5,33,0,3,53,CY
5,34,0,3622,3768,CY
5,35,0,1905,2685,CY
5,36,0,543,756,CY
5,37,0,26,163,CY
5,38,0,7,277,CY
5,39,0,77,32,CY
5,40,0,46,15,CY
5,41,0,285,358,CY
5,42,0,14,0,CY
5,47,0,83,69,CY
5,48,0,195,334,CY
5,49,0,63,85,CY
5,50,0,105,78,CY
5,51,0,84,73,CY
5,54,0,32,45,CY
5,55,0,105,116,CY
5,56,0,493,443,CY
5,59,0,16,0,CY
5,60,0,1092,1046,CY
5,61,0,288,778,CY
5,62,0,7,4,CY
6,31,0,8,0,CY
6,32,0,1,6,CY
6,33,0,55,200,CY
6,34,0,1558,2169,CY
