x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PT,544,254946,237799,93
0,1,PT,118,254946,237799,93
1,0,PT,4,254946,237799,93
1,1,PT,95,254946,237799,93
2,0,,,254946,237799,93
2,1,PT,135,254946,237799,93
2,2,,,254946,237799,93
3,0,,,254946,237799,93
3,1,PT,95,254946,237799,93
3,2,PT,530,254946,237799,93
4,0,PT,7,254946,237799,93
4,1,PT,426,254946,237799,93
4,2,PT,549,,,
5,0,PT,16,254946,237798,93
5,1,PT,58,254946,237798,93
43,0,,,5352,3780,70
44,0,PT,676,5352,3781,70
45,0,PT,9,5352,3781,70
46,0,PT,0,,,
