x,y,CNTR_ID,TOT_P,pp,ra,rp
99,0,ES,171,,,
99,1,ES,24,,,
106,0,,,132066,128545,97
106,1,,,132066,128545,97
106,4,ES,0,,,
107,0,,,132066,128545,97
107,1,ES,318,132066,128544,97
107,2,ES,1522,132066,128545,97
107,3,ES,206,132066,128545,97
108,0,,,132066,128545,97
108,1,ES,161,132066,128545,97
108,2,ES,295,132066,128545,97
108,3,ES,1734,132066,128545,97
108,4,ES,0,132066,128545,97
108,5,ES,39,,,
109,0,ES,40,132066,128545,97
109,1,ES,559,132066,128545,97
109,2,ES,208,132066,128545,97
109,3,ES,216,132066,128545,97
109,4,ES,0,132066,128545,97
109,5,ES,866,,,
110,0,ES,478,132066,128545,97
110,1,ES,400,132066,128545,97
110,2,ES,325,132066,128545,97
110,3,,,132066,128545,97
110,4,ES,0,,,
110,5,ES,206,,,
111,2,,,132066,128545,97
111,3,ES,212,132066,128545,97
111,4,ES,386,,,
112,0,ES,10,132066,128545,97
113,0,ES,1167,132066,128545,97
113,1,ES,1267,,,
113,2,ES,25,132066,128545,97
113,3,ES,15,132066,128545,97
113,4,ES,87,,,
113,5,ES,0,,,
114,0,ES,185,132066,128545,97
114,1,ES,18,132066,128545,97
114,2,,,132066,128545,97
114,3,ES,224,132066,128545,97
114,4,ES,744,,,
115,0,ES,166,132066,128545,97
115,1,ES,186,132066,128545,97
115,2,ES,63,,,
115,3,ES,17,,,
116,0,,,132066,128544,97
116,1,ES,98,132066,128545,97
116,2,ES,56,,,
116,3,,,132066,128544,97
116,4,,,132066,128545,97
117,0,ES,801,132066,128545,97
117,1,ES,12,132066,128545,97
117,3,ES,18,132066,128545,97
117,4,ES,841,132066,128545,97
117,5,ES,174,132066,128545,97
117,6,,,132066,128545,97
118,0,ES,66,132066,128545,97
118,1,ES,489,132066,128545,97
118,2,ES,0,,,
118,3,ES,114,132066,128545,97
118,4,ES,86,132066,128545,97
118,5,ES,358,132066,128545,97
118,6,ES,38,132066,128545,97
118,7,ES,0,,,
118,9,ES,723,,,
119,0,ES,100,132066,128545,97
119,2,,,132066,128545,97
119,3,ES,1414,132066,128545,97
119,5,,,132066,128545,97
119,6,ES,76,132066,128544,97
119,7,ES,27,,,
119,10,ES,0,,,
120,2,,,132066,128545,97
120,3,ES,497,132066,128545,97
120,4,ES,272,,,
120,6,,,132066,128545,97
120,7,ES,128,132066,128545,97
120,8,ES,152,,,
120,10,ES,0,,,
121,6,,,132066,128545,97
121,7,ES,22,132066,128545,97
