x,y,CNTR_ID,TOT_P,pp,ra,rp
0,122,,,254946,237799,93
0,123,,,254946,237798,93
0,124,PT,219,254946,237798,93
0,125,PT,918,254946,237799,93
0,126,PT,410,254946,237798,93
0,127,PT,188,254946,237799,93
1,121,,,254946,237799,93
1,122,PT,40,254946,237799,93
1,123,PT,1230,254946,237799,93
1,124,PT,682,254946,237799,93
1,125,PT,473,254946,237799,93
1,126,PT,98,254946,237799,93
1,127,,,254946,237799,93
2,120,,,254946,237798,93
2,121,PT,41,254946,237799,93
2,122,PT,1605,254946,237798,93
2,123,PT,1705,254946,237799,93
2,124,PT,13,,,
2,126,PT,0,,,
3,118,,,254946,237799,93
3,119,,,254946,237799,93
3,120,PT,177,254946,237799,93
3,121,PT,978,254946,237799,93
3,122,PT,1644,254946,237799,93
3,123,PT,171,254946,237799,93
4,118,,,254946,237799,93
4,119,PT,1252,254946,237799,93
4,120,PT,2571,254946,237799,93
4,121,PT,1315,254946,237799,93
4,122,PT,60,,,
4,127,,,254946,237798,93
5,117,,,254946,237799,93
5,118,PT,121,254946,237799,93
5,119,PT,1965,254946,237799,93
5,120,PT,700,254946,237799,93
5,122,PT,492,,,
5,123,PT,219,,,
5,125,,,254946,237799,93
5,126,,,254946,237799,93
5,127,PT,8,254946,237799,93
6,116,,,254946,237799,93
6,117,PT,303,254946,237799,93
6,118,PT,3791,254946,237799,93
6,119,PT,613,254946,237799,93
6,120,PT,72,,,
6,125,,,254946,237799,93
6,126,PT,97,254946,237799,93
6,127,PT,429,,,
7,115,,,254946,237799,93
7,116,PT,6,254946,237798,93
7,117,PT,2451,254946,237798,93
7,118,PT,1841,254946,237799,93
7,119,PT,414,254946,237798,93
7,120,PT,71,254946,237799,93
8,114,,,254946,237798,93
8,115,,,254946,237798,93
8,116,PT,1150,254946,237799,93
8,117,PT,1500,254946,237798,93
8,118,PT,836,254946,237799,93
8,119,PT,532,254946,237799,93
8,120,PT,443,254946,237799,93
8,121,PT,121,254946,237799,93
8,122,,,254946,237799,93
8,123,PT,117,254946,237799,93
8,124,PT,311,254946,237799,93
8,125,PT,71,,,
9,114,,,254946,237799,93
9,115,PT,4822,254946,237799,93
9,116,PT,7788,254946,237799,93
9,117,PT,4502,254946,237798,93
9,118,PT,1491,254946,237799,93
9,119,PT,0,254946,237799,93
9,120,PT,0,254946,237799,93
9,121,PT,222,254946,237798,93
9,122,PT,22,254946,237799,93
9,123,PT,814,254946,237799,93
9,124,PT,1168,254946,237799,93
9,125,PT,263,,,
10,113,,,254946,237799,93
10,114,PT,2846,254946,237798,93
10,115,PT,5818,254946,237799,93
10,116,PT,6584,254946,237799,93
10,117,PT,3430,254946,237799,93
10,118,PT,432,254946,237799,93
10,119,PT,155,254946,237799,93
10,122,,,254946,237799,93
10,123,PT,33,254946,237798,93
10,124,PT,0,254946,237799,93
10,125,PT,80,,,
11,113,,,254946,237799,93
11,114,PT,9500,254946,237799,93
11,115,PT,18115,254946,237799,93
11,116,PT,10991,254946,237798,93
11,117,PT,755,254946,237799,93
11,118,,,254946,237799,93
11,119,PT,934,254946,237799,93
11,120,PT,364,254946,237799,93
11,122,PT,57,254946,237799,93
11,123,,,254946,237798,93
11,124,PT,121,254946,237799,93
11,125,PT,867,,,
12,113,,,254946,237799,93
12,114,PT,8642,254946,237799,93
12,115,PT,16157,254946,237799,93
12,116,PT,4784,254946,237799,93
12,117,PT,6,,,
12,119,,,254946,237798,93
12,120,PT,4,254946,237799,93
12,122,,,254946,237799,93
12,123,PT,278,254946,237798,93
12,124,PT,678,254946,237799,93
12,125,PT,244,,,
13,112,,,254946,237799,93
13,113,,,254946,237799,93
13,114,PT,14619,254946,237799,93
13,115,PT,6123,254946,237799,93
13,116,PT,2135,254946,237799,93
13,117,PT,0,,,
13,122,,,254946,237799,93
13,123,PT,0,254946,237799,93
13,124,PT,349,254946,237799,93
14,112,,,254946,237799,93
14,113,PT,1313,254946,237799,93
14,114,PT,3674,254946,237798,93
14,115,PT,649,254946,237798,93
14,116,PT,57,254946,237799,93
14,117,PT,3,254946,237799,93
14,118,PT,0,254946,237799,93
14,119,PT,0,,,
14,120,PT,0,,,
14,121,PT,0,254946,237799,93
14,122,,,254946,237799,93
14,123,PT,33,254946,237799,93
14,124,PT,317,254946,237799,93
15,112,,,254946,237799,93
15,113,PT,13642,254946,237799,93
15,114,PT,4787,254946,237799,93
15,115,PT,3363,254946,237799,93
15,116,PT,677,254946,237799,93
15,117,,,254946,237799,93
15,118,PT,2,254946,237799,93
15,119,PT,276,254946,237799,93
15,120,PT,25,254946,237798,93
15,121,PT,20,254946,237798,93
15,122,PT,214,254946,237799,93
15,123,PT,709,254946,237799,93
15,124,PT,476,,,
16,112,,,254946,237799,93
16,113,PT,5940,254946,237799,93
16,114,PT,1526,254946,237798,93
16,115,PT,1327,254946,237799,93
16,116,PT,259,254946,237799,93
16,117,,,254946,237799,93
16,118,,,254946,237799,93
16,119,PT,161,254946,237799,93
16,120,PT,653,254946,237799,93
16,121,PT,639,254946,237799,93
16,122,PT,1562,254946,237799,93
16,123,PT,478,254946,237799,93
16,124,PT,5,,,
17,112,,,254946,237799,93
17,113,PT,617,254946,237799,93
17,114,PT,3595,254946,237799,93
17,115,PT,1007,254946,237799,93
17,116,PT,440,254946,237799,93
17,117,PT,652,254946,237798,93
17,118,PT,392,254946,237798,93
17,119,PT,845,254946,237799,93
17,120,PT,655,254946,237799,93
17,121,PT,419,,,
17,122,PT,0,,,
18,113,,,254946,237799,93
18,114,PT,1677,254946,237799,93
18,115,PT,2801,254946,237799,93
18,116,PT,222,254946,237799,93
18,117,PT,913,254946,237799,93
18,118,PT,206,254946,237799,93
18,119,PT,982,254946,237799,93
18,120,PT,38,,,
19,113,,,254946,237799,93
19,114,PT,19,254946,237799,93
19,115,PT,3110,254946,237799,93
19,116,PT,2824,254946,237799,93
19,117,PT,2254,254946,237799,93
19,118,PT,0,,,
20,114,,,254946,237799,93
20,115,PT,796,254946,237798,93
20,116,PT,3902,254946,237799,93
20,117,PT,578,254946,237799,93
21,115,,,254946,237799,93
21,116,PT,3461,254946,237799,93
21,117,PT,284,,,
22,115,,,254946,237799,93
22,116,PT,10,254946,237799,93
22,117,PT,33,,,
41,125,,,5352,3781,70
41,126,,,5352,3781,70
42,125,,,5352,3781,70
42,126,PT,87,5352,3780,70
43,125,,,5352,3781,70
43,126,PT,564,5352,3781,70
43,127,PT,1594,5352,3781,70
44,125,,,5352,3781,70
44,126,PT,38,5352,3781,70
44,127,PT,1882,5352,3781,70
45,126,,,5352,3781,70
45,127,PT,304,5352,3781,70
46,126,PT,7,5352,3781,70
46,127,PT,14,5352,3781,70
