x,y,CNTR_ID,TOT_P,pp,ra,rp
0,89,,,816897,803766,98
0,90,ES,603,816897,803765,98
0,91,ES,17335,816897,803766,98
0,92,ES,2073,816897,803766,98
0,95,,,816897,803766,98
0,96,ES,208,816897,803766,98
0,98,ES,17,,,
0,99,,,816897,803766,98
0,100,,,816897,803766,98
0,102,,,816897,803766,98
0,103,ES,30,816897,803766,98
0,104,ES,22,,,
0,105,ES,0,816897,803765,98
0,106,ES,697,816897,803766,98
0,107,ES,80,,,
0,108,ES,19,816897,803766,98
0,109,ES,560,816897,803766,98
0,110,ES,420,816897,803766,98
0,111,ES,1243,816897,803766,98
0,112,ES,11,816897,803765,98
0,113,ES,2482,816897,803766,98
0,114,ES,798,816897,803766,98
1,90,,,816897,803766,98
1,91,ES,1569,816897,803766,98
1,95,ES,85,,,
1,96,ES,0,,,
1,98,,,816897,803766,98
1,99,,,816897,803766,98
1,100,ES,0,816897,803766,98
1,102,ES,48,816897,803766,98
1,103,ES,98,816897,803766,98
1,104,ES,1024,,,
1,105,ES,17,816897,803766,98
1,106,ES,184,816897,803766,98
1,107,ES,43,,,
1,108,ES,51,,,
1,109,ES,194,,,
1,110,ES,43,816897,803766,98
1,111,ES,1576,816897,803766,98
1,112,ES,6312,816897,803766,98
1,113,ES,1592,816897,803766,98
1,114,ES,182,816897,803766,98
2,90,,,816897,803766,98
2,91,ES,1119,816897,803766,98
2,95,ES,0,,,
2,96,ES,0,,,
2,97,ES,460,816897,803766,98
2,98,ES,0,816897,803766,98
2,99,ES,1410,816897,803765,98
2,100,ES,199,816897,803766,98
2,101,ES,29,,,
2,102,ES,20,816897,803766,98
2,103,ES,335,816897,803766,98
2,104,ES,59,816897,803766,98
2,105,ES,60,,,
2,106,,,816897,803766,98
2,107,ES,74,816897,803766,98
2,108,ES,154,816897,803766,98
2,109,ES,377,816897,803766,98
2,110,ES,340,816897,803766,98
2,111,ES,450,816897,803766,98
2,112,ES,10740,816897,803766,98
2,113,ES,1829,816897,803766,98
3,90,,,816897,803766,98
3,91,ES,230,816897,803766,98
3,96,,,816897,803766,98
3,97,ES,25,816897,803766,98
3,98,ES,153,816897,803766,98
3,99,ES,86,,,
3,100,ES,74,,,
3,101,ES,40,,,
3,102,,,816897,803766,98
3,103,ES,193,816897,803766,98
3,104,ES,587,816897,803765,98
3,105,ES,0,816897,803766,98
3,106,ES,373,816897,803766,98
3,107,ES,401,816897,803766,98
3,108,ES,173,816897,803766,98
3,109,ES,495,816897,803766,98
3,110,ES,890,816897,803766,98
3,111,ES,1874,816897,803766,98
3,112,ES,5284,816897,803766,98
3,113,ES,14,816897,803766,98
4,96,,,816897,803766,98
4,97,ES,11,816897,803766,98
4,98,ES,760,816897,803766,98
4,102,,,816897,803766,98
4,103,ES,692,816897,803766,98
4,104,ES,426,816897,803766,98
4,105,ES,561,816897,803766,98
4,106,ES,2078,816897,803766,98
4,107,ES,535,816897,803766,98
4,108,ES,139,816897,803765,98
4,109,ES,984,816897,803766,98
4,110,ES,1024,816897,803765,98
4,111,ES,513,816897,803766,98
5,90,,,816897,803766,98
5,91,,,816897,803766,98
