x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
76,34,PT,6,1,1,1
76,40,PT,1,0,0,0
76,41,PT,4,6,6,1
77,30,PT,3,3,3,8
77,31,PT,109,110,130,161
77,32,PT,113,166,168,169
77,33,PT,67,90,89,93
77,34,PT,23,42,43,21
77,35,PT,1,0,2,0
77,39,PT,25,24,25,13
77,40,PT,190,154,171,131
78,30,PT,74,75,93,101
78,31,PT,278,330,398,455
78,32,PT,223,268,326,431
78,33,PT,671,752,768,749
78,34,PT,106,145,144,117
78,35,PT,4,7,7,8
78,37,PT,23,27,33,22
78,38,PT,53,51,51,48
78,39,PT,103,103,110,75
78,40,PT,325,269,299,235
78,41,PT,126,115,118,101
78,42,PT,19,9,9,15
79,30,PT,3325,3622,3624,3576
79,31,PT,5424,5547,5658,5746
79,32,PT,1072,987,1046,1545
79,33,PT,952,1184,1238,1263
79,34,PT,1561,1727,1764,1762
79,35,PT,239,269,268,263
79,36,PT,311,340,346,392
79,37,PT,89,97,111,119
79,38,PT,5,5,5,2
79,39,PT,1,0,0,0
79,40,PT,5,6,6,8
79,41,PT,655,543,562,495
79,42,PT,1090,929,978,959
79,43,PT,66,68,73,69
79,44,PT,54,52,53,66
80,29,PT,109,132,148,100
80,30,PT,3128,3153,3503,3293
80,31,PT,4668,5105,5130,5133
80,32,PT,2708,2858,2888,2867
80,33,PT,213,394,418,463
80,34,PT,1055,1611,1676,1884
80,35,PT,109,131,130,126
80,36,PT,1074,1189,1197,1125
80,37,PT,311,381,395,353
80,38,PT,5,5,5,4
80,40,PT,15,6,6,8
80,41,PT,473,413,445,372
80,42,PT,81,80,82,86
80,43,PT,193,214,222,211
80,44,PT,299,324,338,396
80,45,PT,746,736,757,812
80,46,PT,16,34,35,44
81,29,PT,8,6,7,0
81,30,PT,1986,2096,2143,2085
81,31,PT,8031,7914,8094,7738
81,32,PT,4807,5285,5266,5428
81,33,PT,904,992,1009,997
81,34,PT,231,205,204,178
81,35,PT,314,629,673,626
81,36,PT,115,120,125,121
81,37,PT,6,5,1,1
81,38,PT,3,0,0,0
81,40,PT,8,5,5,10
81,41,PT,435,365,380,282
81,42,PT,1184,969,1028,1061
81,43,PT,330,288,307,292
81,44,PT,81,81,83,130
81,45,PT,241,164,169,188
81,46,PT,449,400,412,416
81,47,PT,17,13,17,14
82,30,PT,1022,1024,1072,929
82,31,PT,5457,6494,6580,7100
82,32,PT,4686,4779,4784,5070
82,33,PT,1913,2263,2294,2474
82,34,PT,447,352,351,373
82,35,PT,41,46,46,32
82,38,PT,1,0,0,0
82,40,PT,2,0,0,9
82,41,PT,295,253,325,249
82,42,PT,1150,923,956,883
82,43,PT,343,366,390,365
82,44,PT,351,325,342,319
