x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
91,123,PT,3,5,5,6
93,123,PT,8,4,4,8
93,124,PT,88,64,66,64
93,125,PT,4,7,7,14
94,124,PT,315,285,303,244
94,125,PT,9,2,2,0
94,126,PT,1,5,5,1
94,127,PT,7,11,11,23
95,123,PT,1,0,0,0
95,124,PT,202,180,190,143
95,125,PT,87,89,95,87
95,126,PT,3,2,2,4
95,127,PT,29,21,22,16
96,124,PT,59,40,42,63
96,125,PT,51,36,45,39
96,126,PT,53,45,48,49
96,127,PT,97,112,117,134
97,0,PT,1,2,2,0
97,123,PT,1,0,0,0
97,124,PT,71,72,75,50
97,125,PT,11,5,5,5
97,126,PT,70,86,89,96
97,127,PT,100,90,96,108
98,1,PT,3,1,1,1
98,124,PT,115,106,115,79
98,125,PT,23,20,5,25
98,126,PT,119,104,108,86
98,127,PT,643,612,641,643
99,0,PT,1,2,2,0
99,1,PT,4,3,3,1
99,2,PT,9,3,3,4
99,3,PT,4,2,2,2
99,123,PT,20,17,18,15
99,124,PT,203,169,177,154
99,125,PT,733,694,724,651
99,126,PT,131,112,120,113
99,127,PT,392,359,373,367
100,0,PT,1,0,0,0
100,1,PT,15,15,2,11
100,2,PT,14,16,15,14
100,3,PT,12,12,11,14
100,4,PT,5,3,3,0
100,123,PT,2,0,0,5
100,124,PT,109,77,100,115
100,125,PT,1321,1222,1276,1118
100,126,PT,280,271,290,257
100,127,PT,363,421,437,394
101,0,PT,15,31,29,21
101,1,PT,410,424,400,441
101,2,PT,73,92,87,74
101,3,PT,27,25,24,19
101,4,PT,26,27,25,24
101,5,PT,7,9,8,7
101,6,PT,1,1,1,1
101,123,PT,1992,1331,1387,872
101,124,PT,2356,2042,2124,2011
101,125,PT,836,842,884,1116
101,126,PT,1192,1163,1212,1260
101,127,PT,934,909,949,966
102,0,PT,9,5,5,3
102,1,PT,16,27,25,31
102,2,PT,31,22,21,21
102,3,PT,42,36,34,32
102,4,PT,2,6,6,6
102,5,PT,5,2,2,1
102,6,PT,15,9,8,11
102,8,PT,3,2,2,2
102,123,PT,1756,1426,1498,1219
102,124,PT,149,123,133,91
102,125,PT,475,521,543,613
102,126,PT,2346,2395,2515,2482
102,127,PT,1306,1483,1555,1644
103,0,PT,39,64,60,61
103,1,PT,37,38,36,36
103,2,PT,7,6,6,3
103,3,PT,86,80,75,88
103,4,PT,111,120,113,157
103,5,PT,8,9,8,20
103,6,PT,1,3,3,2
103,7,PT,9,9,8,8
103,8,PT,8,4,5,6
103,9,PT,6,5,2,4
103,11,PT,7,4,2,2
103,123,PT,2,1,1,1
103,124,PT,15,4,4,2
103,125,PT,91,83,88,75
103,126,PT,719,675,717,814
103,127,PT,474,695,729,882
104,0,PT,18,20,19,20
104,1,PT,31,15,14,31
104,2,PT,16,12,11,14
104,3,PT,6,15,14,20
104,4,PT,6,1,1,0
104,5,PT,21,17,16,33
104,6,PT,5,3,3,2
104,7,PT,12,9,8,10
104,8,PT,22,17,8,9
104,9,PT,24,12,10,8
104,11,PT,130,128,59,144
104,13,PT,7,6,27,0
104,124,PT,195,218,227,187
104,125,PT,236,248,259,242
104,126,PT,499,516,538,500
104,127,PT,4,2,2,2
105,0,PT,5,2,2,4
105,1,PT,17,14,13,18
105,2,PT,12,9,8,10
105,4,PT,2,0,0,1
105,5,PT,8,14,13,6
105,6,PT,265,335,325,384
105,7,PT,519,494,470,546
105,8,PT,27,9,4,5
105,10,PT,0,0,100,0
105,11,PT,10,321,454,0
105,12,PT,9,2,2,33
105,13,PT,3,0,0,3
105,14,PT,7,0,0,22
105,15,PT,14,14,91,7
105,16,PT,0,0,58,0
105,24,PT,1,0,0,0
105,25,PT,6,0,50,4
105,26,PT,15,21,10,24
105,124,PT,2,1,1,0
105,125,PT,1,10,10,1
105,126,PT,223,231,240,222
105,127,PT,17,13,13,20
106,2,PT,2,1,1,0
106,3,PT,1,1,1,3
106,4,PT,2,1,1,0
106,5,PT,6,5,5,5
106,6,PT,7,1,1,1
106,7,PT,226,249,115,359
106,8,PT,21,16,7,15
106,9,PT,3,0,70,0
106,10,PT,21,5,3,8
106,11,PT,32,19,44,14
106,12,PT,133,121,69,257
106,13,PT,29,26,206,65
106,14,PT,3,0,0,0
106,15,PT,5,2,250,70
106,16,PT,9,10,81,41
106,17,PT,487,517,342,615
106,18,PT,142,147,71,197
106,19,PT,1,0,0,0
106,20,PT,14,15,26,17
106,23,PT,6,7,3,5
106,24,PT,11,6,3,8
106,25,PT,46,41,18,62
106,26,PT,262,265,122,411
106,27,PT,15,16,7,27
106,124,PT,5,0,0,0
106,125,PT,5,13,13,9
106,127,PT,18,10,11,39
107,0,PT,0,0,0,2
107,1,PT,1,0,0,0
107,2,PT,2,2,2,4
107,3,PT,1,2,2,2
107,4,PT,1,5,4,1
107,5,PT,12,11,6,15
107,6,PT,3,0,0,9
107,7,PT,86,73,33,120
107,8,PT,2,0,0,4
107,9,PT,7,3,1,5
107,10,PT,4,0,0,5
107,11,PT,58,68,32,76
107,12,PT,153,150,84,198
107,13,PT,21,32,74,29
107,15,PT,3,3,7,34
107,16,PT,13,15,178,107
107,17,PT,31,35,234,76
107,18,PT,4,0,0,0
107,19,PT,1,0,0,86
107,20,PT,1,0,0,0
107,21,PT,3,1,1,3
107,23,PT,10,8,4,7
107,24,PT,10,13,101,9
107,25,PT,14,9,21,16
107,26,PT,19,31,59,31
107,27,PT,19,16,16,13
107,31,PT,2,1,3,0
107,126,PT,28,43,45,39
107,127,PT,16,21,21,14
108,1,PT,5,5,5,4
108,2,PT,3,4,4,4
108,6,PT,1,0,0,0
108,7,PT,4,4,2,5
108,8,PT,13,3,1,6
108,9,PT,2,4,2,3
108,10,PT,18,11,4,23
108,11,PT,19,19,8,27
108,12,PT,8,3,23,7
108,13,PT,24,22,29,9
108,14,PT,11,8,3,35
108,15,PT,17,24,131,77
108,16,PT,11,14,6,16
108,17,PT,31,45,162,32
108,18,PT,6,9,282,11
108,19,PT,0,0,390,0
108,20,PT,2,0,0,0
108,21,PT,3,0,0,5
108,22,PT,2,0,0,0
108,23,PT,13,14,5,9
108,24,PT,8,8,1,3
108,25,PT,11,12,10,23
108,26,PT,11,17,8,13
108,27,PT,4,1,147,13
108,28,PT,19,16,9,14
108,30,PT,5,4,81,4
108,31,PT,257,312,157,343
108,32,PT,20,7,3,15
108,65,PT,16,6,7,5
108,66,PT,676,786,720,719
108,124,PT,0,6,6,8
108,125,PT,16,21,20,22
108,126,PT,44,38,40,54
108,127,PT,54,50,137,54
109,0,PT,1,0,0,0
109,2,PT,2,3,2,2
109,6,PT,1,2,1,6
109,8,PT,11,9,4,22
109,9,PT,3,0,0,5
109,10,PT,16,12,6,6
109,11,PT,20,21,10,28
109,13,PT,6,0,0,1
109,14,PT,4,7,14,3
109,15,PT,3,1,11,12
109,16,PT,13,12,19,16
109,17,PT,9,15,0,12
109,18,PT,4,3,1,6
109,22,PT,1,0,0,2
109,23,PT,2,4,11,1
109,24,PT,5,5,15,4
109,25,PT,14,17,8,16
109,26,PT,18,23,11,19
109,28,PT,6,9,11,42
109,29,PT,9,14,5,15
109,30,PT,12,20,316,27
109,31,PT,84,100,57,115
109,32,PT,12,9,4,7
109,34,PT,2,0,0,0
109,65,PT,78,88,81,71
109,66,PT,6104,6565,6009,6296
109,67,PT,37,37,34,37
109,125,PT,2,4,4,0
109,126,PT,3,0,11,3
109,127,PT,1,2,2,0
110,2,PT,1,0,0,0
110,8,PT,2,4,2,3
110,10,PT,6,0,0,2
110,11,PT,57,57,26,61
110,12,PT,4,4,2,8
110,13,PT,4,2,1,0
110,14,PT,5,2,1,3
110,15,PT,4,0,0,3
110,16,PT,3,10,43,3
110,17,PT,1,1,0,0
110,19,PT,3,2,1,0
110,22,PT,5,1,0,15
110,23,PT,35,39,35,134
110,24,PT,16,8,35,31
110,25,PT,9,15,306,7
110,26,PT,9,15,148,9
110,28,PT,15,12,69,256
110,29,PT,5,7,0,9
110,30,PT,17,16,386,78
110,31,PT,180,223,110,330
110,32,PT,247,273,127,338
110,33,PT,1,0,0,0
110,34,PT,2,2,1,9
110,38,PT,2,5,2,0
110,39,PT,45,56,26,55
110,40,PT,25,21,0,20
110,41,PT,6,14,5,7
110,64,PT,1,3,3,2
110,65,PT,1600,1952,1970,2270
110,66,PT,2809,2509,2382,2344
110,67,PT,25,26,24,27
110,68,PT,7,6,6,8
110,126,PT,0,4,4,2
111,1,PT,1,3,3,4
111,2,PT,5,4,2,3
111,3,PT,1,0,0,0
111,4,PT,1,0,0,11
111,5,PT,1,0,0,8
111,6,PT,1,0,0,0
111,7,PT,4,0,0,0
111,8,PT,1,0,0,0
111,9,PT,1,0,0,0
111,10,PT,1,0,0,0
111,11,PT,2,0,0,1
111,12,PT,18,30,14,46
111,13,PT,24,23,11,39
111,14,PT,76,83,39,92
111,15,PT,7,3,1,2
111,16,PT,7,2,1,4
111,17,PT,1,1,0,0
111,18,PT,4,0,0,0
111,19,PT,7,9,4,5
111,20,PT,3,0,54,0
111,22,PT,14,17,8,40
111,23,PT,62,65,33,83
111,24,PT,3,7,3,4
111,25,PT,3,0,0,0
111,27,PT,2,0,0,55
111,28,PT,3,7,3,3
111,30,PT,27,28,403,37
111,31,PT,129,126,67,276
111,32,PT,8,13,6,4
111,34,PT,1,3,1,0
111,36,PT,3,0,0,3
111,37,PT,1,0,0,0
111,38,PT,1,0,0,0
111,39,PT,1578,1654,807,2016
111,40,PT,200,216,99,252
111,41,PT,96,71,43,96
111,42,PT,21,36,0,49
111,43,PT,1,2,1,0
111,65,PT,141,249,226,277
111,66,PT,277,304,457,433
111,67,PT,21,18,16,12
111,68,PT,9,5,5,11
111,123,PT,1,0,0,0
111,124,PT,11,2,2,3
111,126,PT,2,0,0,0
111,127,PT,18,16,15,7
112,1,PT,2,2,2,1
112,4,PT,4,1,0,10
112,5,PT,2,2,1,2
112,8,PT,2,2,1,0
112,9,PT,1,0,0,0
112,12,PT,8,2,1,2
112,13,PT,21,21,10,25
112,14,PT,1271,1460,707,1999
112,15,PT,331,359,174,478
112,16,PT,39,41,19,52
112,17,PT,47,56,26,43
112,18,PT,12,8,4,5
112,19,PT,24,28,13,31
112,20,PT,8,6,3,4
112,21,PT,11,13,6,13
112,22,PT,60,60,27,111
112,23,PT,41,40,26,39
112,24,PT,2,0,0,6
112,25,PT,3,0,0,0
112,26,PT,5,8,4,3
112,27,PT,3,0,0,0
112,28,PT,3,3,1,0
112,29,PT,1,1,0,0
112,30,PT,0,0,2643,0
112,31,PT,2,2,2793,67
112,32,PT,1,3,21,3
112,33,PT,10,14,6,9
112,34,PT,3,4,25,2
112,39,PT,350,419,219,414
112,40,PT,589,691,324,827
112,41,PT,120,114,62,134
112,42,PT,34,44,20,57
112,43,PT,45,50,27,54
112,44,PT,4,3,1,4
112,45,PT,5,4,2,4
112,48,PT,3,8,3,2
112,49,PT,2,0,0,0
112,63,PT,4,2,2,1
112,64,PT,10,13,12,11
112,65,PT,2,7,6,8
112,66,PT,46,47,44,35
112,67,PT,35,44,40,32
112,68,PT,18,13,12,17
112,124,PT,8,6,6,6
112,127,PT,23,10,11,18
113,0,PT,3,3,3,2
113,1,PT,3,0,0,0
113,2,PT,2,0,0,8
113,3,PT,1,0,0,0
113,4,PT,1,0,0,0
113,5,PT,3,0,0,0
113,6,PT,1,2,1,0
113,9,PT,2,0,0,0
113,10,PT,14,20,9,14
113,11,PT,4,0,0,4
113,12,PT,4,1,0,1
113,13,PT,46,53,0,67
113,14,PT,340,352,172,564
113,15,PT,39,58,27,48
113,16,PT,4,0,0,0
113,18,PT,12,7,2,10
113,19,PT,8,7,210,6
113,20,PT,8,12,6,2
113,21,PT,13,8,4,24
113,22,PT,113,116,54,202
113,23,PT,6,4,2,4
113,25,PT,3,6,3,6
113,26,PT,5,4,2,12
113,29,PT,2,0,0,1
113,30,PT,0,0,1239,0
113,31,PT,1,0,245,0
113,32,PT,1,0,0,2
113,33,PT,6,10,5,7
113,34,PT,5,3,1,7
113,35,PT,2,0,0,7
113,36,PT,3,0,0,0
113,37,PT,1,0,0,0
113,39,PT,7,15,0,10
113,40,PT,117,150,85,243
113,41,PT,91,108,67,90
113,42,PT,35,45,0,44
113,43,PT,30,34,16,45
113,45,PT,1,4,2,0
113,47,PT,43,40,19,54
113,48,PT,14,18,12,12
113,49,PT,7,6,5,15
113,50,PT,8,14,13,8
113,51,PT,1,0,0,0
113,52,PT,3,0,0,0
113,53,PT,529,532,504,510
113,54,PT,3,0,2,0
113,62,PT,1,2,2,0
113,63,PT,16,22,21,7
113,64,PT,9,5,5,8
113,65,PT,6,11,10,7
113,66,PT,31,18,16,25
113,127,PT,21,18,17,17
114,0,PT,16,9,5,6
114,1,PT,3,5,1,7
114,3,PT,3,0,0,2
114,4,PT,7,11,5,9
114,5,PT,8,5,2,5
114,6,PT,1,0,0,0
114,7,PT,1,0,0,0
114,8,PT,7,8,3,15
114,9,PT,38,44,20,34
114,10,PT,5,5,2,5
114,11,PT,4,6,3,3
114,12,PT,4,5,4,11
114,13,PT,9,7,3,4
114,14,PT,1,0,0,0
114,15,PT,1,0,0,1
114,16,PT,4,0,0,2
114,17,PT,9,0,0,2
114,18,PT,1,2,1,4
114,19,PT,1,0,0,0
114,20,PT,1,0,0,3
114,21,PT,39,39,17,32
114,22,PT,10,9,4,8
114,23,PT,3,3,1,2
114,26,PT,1,6,3,0
114,27,PT,1,3,1,2
114,29,PT,1,1,0,0
114,30,PT,2,0,0,0
114,32,PT,1,4,2,151
114,36,PT,1,0,0,0
114,37,PT,4,1,0,7
114,38,PT,2,0,0,2
114,39,PT,86,93,43,71
114,40,PT,220,241,111,273
114,41,PT,381,408,199,435
114,42,PT,55,50,36,60
114,43,PT,3,0,0,0
114,45,PT,1,3,1,0
114,46,PT,5,4,2,0
114,47,PT,81,92,43,84
114,48,PT,10,2,2,1
114,49,PT,8,1,1,2
114,50,PT,3,3,3,4
114,51,PT,6,0,0,5
114,52,PT,14,10,9,16
114,53,PT,104,120,154,185
114,54,PT,4,0,0,2
114,55,PT,1,0,0,2
114,57,PT,6,7,6,6
114,58,PT,7,15,14,8
114,59,PT,4,3,3,9
114,60,PT,3,1,1,0
114,61,PT,2,3,3,3
114,62,PT,1,1,2,2
114,66,PT,44,33,33,30
114,71,PT,4,0,0,0
114,125,PT,0,0,2,0
114,127,PT,24,17,16,19
115,4,PT,1,0,0,0
115,5,PT,13,21,10,8
115,6,PT,17,14,6,21
115,8,PT,7,9,4,3
115,9,PT,15,22,10,36
115,10,PT,7,11,5,12
115,11,PT,4,5,1,9
115,12,PT,32,34,15,39
115,13,PT,5,3,1,6
115,16,PT,5,0,0,4
115,17,PT,1,0,0,4
115,19,PT,1,1,0,0
115,20,PT,18,20,9,24
115,21,PT,28,24,0,41
115,22,PT,33,34,11,26
115,23,PT,2,0,0,0
115,24,PT,5,7,6,11
115,25,PT,1,0,0,0
115,26,PT,4,3,1,2
115,27,PT,1,0,0,1
115,31,PT,1,0,0,0
115,33,PT,1,0,0,0
115,38,PT,4,2,1,4
115,39,PT,3,3,1,0
115,40,PT,3,0,0,0
115,41,PT,102,112,52,79
115,42,PT,80,99,48,79
115,46,PT,5,2,1,7
115,47,PT,11,14,6,18
115,48,PT,7,4,3,4
115,49,PT,2,1,1,0
115,50,PT,38,39,35,26
115,51,PT,42,47,43,39
115,52,PT,4,7,6,5
115,53,PT,11,4,4,8
115,54,PT,6,0,0,16
115,57,PT,11,14,13,11
115,59,PT,3,0,0,0
115,61,PT,7,4,4,3
115,62,PT,2,0,0,0
115,64,PT,2,0,0,0
115,70,PT,12,7,6,9
115,71,PT,3,0,0,0
115,127,PT,151,118,115,121
116,4,PT,0,0,0,4
116,5,PT,10,28,12,18
116,6,PT,8,8,4,17
116,7,PT,4,2,1,3
116,9,PT,9,5,1,7
116,11,PT,2,0,6,4
116,12,PT,11,11,4,15
116,13,PT,2,0,0,0
116,14,PT,1,0,0,0
116,15,PT,3,4,2,2
116,16,PT,4,3,1,6
116,17,PT,1,0,0,0
116,18,PT,1,0,0,0
116,19,PT,1,1,0,1
116,20,PT,3,3,6,1
116,21,PT,3,3,4,1
116,22,PT,13,13,7,15
116,23,PT,32,33,15,57
116,24,PT,101,99,46,134
116,25,PT,16,5,2,3
116,26,PT,4,0,0,0
116,28,PT,3,0,0,0
116,29,PT,1,0,0,1
116,30,PT,0,0,0,1
116,31,PT,13,10,4,19
116,32,PT,4,3,1,1
116,36,PT,1,5,2,3
116,38,PT,2,5,2,2
116,40,PT,1,5,2,0
116,41,PT,36,34,16,32
116,42,PT,15,31,14,23
116,46,PT,1,0,0,0
116,47,PT,5,1,0,0
116,48,PT,5,4,3,1
116,49,PT,3,0,0,1
116,50,PT,58,59,54,54
116,51,PT,9,13,12,10
116,53,PT,7,1,1,12
116,54,PT,25,34,31,37
116,55,PT,3,7,6,2
116,57,PT,8,8,7,13
116,58,PT,4,0,0,0
116,59,PT,1,1,1,0
116,61,PT,39,35,32,28
116,63,PT,0,0,0,18
116,64,PT,14,18,16,19
116,65,PT,41,25,23,18
116,66,PT,0,0,0,2
116,69,PT,5,2,2,4
116,70,PT,3,4,4,3
116,127,PT,6,28,28,26
117,4,PT,1,0,0,1
117,5,PT,7,2,1,4
117,6,PT,2,0,0,0
117,10,PT,1,0,0,0
117,11,PT,20,28,13,21
117,12,PT,27,35,47,51
117,14,PT,2,3,1,5
117,15,PT,6,4,2,0
117,16,PT,5,3,1,3
117,19,PT,2,1,0,0
117,20,PT,234,283,147,346
117,21,PT,268,317,179,450
117,22,PT,176,171,79,255
117,23,PT,38,34,16,38
117,24,PT,4,3,1,2
117,25,PT,5,1,0,1
117,26,PT,1,0,0,0
117,28,PT,1,1,0,1
117,29,PT,14,11,5,19
117,30,PT,3,2,1,1
117,31,PT,12,10,4,9
117,32,PT,58,61,28,56
117,33,PT,79,69,32,61
117,34,PT,1,0,0,0
117,36,PT,3,5,2,2
117,38,PT,4,1,0,6
117,40,PT,4,1,0,1
117,41,PT,1,2,1,0
117,43,PT,1,2,1,0
117,45,PT,2,0,0,0
117,46,PT,2,2,1,3
117,48,PT,4,8,7,5
117,49,PT,57,49,44,57
117,50,PT,12,7,6,6
117,51,PT,4,2,2,11
117,52,PT,2,5,5,0
117,53,PT,6,5,5,8
117,55,PT,2,2,2,0
117,57,PT,2,0,0,0
117,58,PT,1,0,0,0
117,59,PT,1,2,2,0
117,61,PT,6,0,0,0
117,62,PT,3,4,88,0
117,63,PT,2,2,2,0
117,64,PT,18,11,10,18
117,65,PT,39,31,28,17
117,66,PT,0,0,0,19
117,125,PT,10,8,8,4
117,126,PT,32,12,11,5
117,127,PT,8,0,0,0
118,4,PT,5,0,0,0
118,5,PT,4,5,2,8
118,7,PT,3,1,0,5
118,8,PT,2,0,0,0
118,9,PT,3,5,2,4
118,10,PT,10,17,8,15
118,11,PT,1,0,0,2
118,12,PT,4,3,1,3
118,13,PT,2,1,0,2
118,14,PT,3,2,1,2
118,15,PT,3,2,1,4
118,16,PT,1,0,0,0
118,19,PT,1,0,0,4
118,20,PT,162,196,98,220
118,21,PT,626,699,323,792
118,22,PT,270,295,140,355
118,23,PT,4,0,15,0
118,24,PT,2,0,0,0
118,25,PT,2,0,0,0
118,26,PT,2,0,0,0
118,29,PT,32,31,13,25
118,30,PT,44,47,22,50
118,31,PT,2,2,1,3
118,32,PT,2,2,1,2
118,33,PT,92,90,42,100
118,40,PT,1,0,0,0
118,41,PT,1,1,0,0
118,42,PT,5,7,3,2
118,43,PT,1,0,0,0
118,46,PT,4,0,0,1
118,47,PT,1,0,0,2
118,48,PT,4,4,4,1
118,49,PT,2,0,0,0
118,50,PT,8,11,10,12
118,51,PT,10,13,12,13
118,53,PT,9,3,3,0
118,54,PT,1,0,0,0
118,55,PT,4,0,0,4
118,59,PT,3,0,0,0
118,60,PT,1,0,0,0
118,61,PT,3,0,0,0
118,62,PT,0,0,0,4
118,64,PT,14,4,4,7
118,65,PT,30,21,2,15
118,66,PT,17,7,6,11
118,73,PT,0,0,0,1
118,74,PT,2,4,6,1
118,75,PT,1620,1776,1654,1713
118,76,PT,62,61,90,51
118,126,PT,3,5,5,0
118,127,PT,3,0,0,4
