x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
76,96,PT,24,12,11,9
77,96,PT,1,0,0,0
79,93,PT,1,2,2,1
79,95,PT,13,18,17,18
79,96,PT,5,12,11,11
79,98,PT,2,0,0,1
80,93,PT,725,708,680,668
80,94,PT,597,577,568,608
80,95,PT,7,0,0,17
80,98,PT,12,12,11,11
80,99,PT,10,0,0,3
81,93,PT,385,408,388,367
81,94,PT,139,140,134,159
81,95,PT,4,5,5,8
81,98,PT,9,8,8,12
81,99,PT,6,13,12,8
81,100,PT,1,0,0,0
81,103,PT,6,0,0,0
82,94,PT,5,1,2,4
82,95,PT,0,0,0,2
82,97,PT,7,8,8,2
82,98,PT,1,1,1,0
82,99,PT,8,8,8,7
82,100,PT,2,2,2,2
82,101,PT,1,0,0,0
83,96,PT,32,5,5,0
83,99,PT,20,11,10,10
83,100,PT,1,1,1,4
83,101,PT,17,2,2,5
83,102,PT,1,0,0,0
83,103,PT,1,0,0,0
83,104,PT,3,0,0,0
84,99,PT,1,0,0,4
84,100,PT,504,519,509,494
84,101,PT,180,170,179,148
84,103,PT,1,1,1,3
84,105,PT,1,0,0,0
85,96,PT,3,1,1,0
85,98,PT,0,0,0,1
85,99,PT,3,2,2,5
85,100,PT,161,144,136,120
85,101,PT,10,11,10,22
85,102,PT,3,5,5,11
85,103,PT,1,0,0,1
85,104,PT,1,1,1,1
85,105,PT,1,0,0,0
86,96,PT,13,5,5,6
86,97,PT,10,9,9,13
86,98,PT,1,1,1,2
86,99,PT,1,5,5,5
86,100,PT,340,312,309,295
86,101,PT,0,0,0,2
86,104,PT,1,2,2,1
86,105,PT,1,0,0,0
87,96,PT,8,4,4,14
87,97,PT,6,2,2,10
87,98,PT,69,66,65,65
87,99,PT,3,13,12,13
87,100,PT,20,22,21,38
87,101,PT,5,12,11,24
87,102,PT,1,2,2,2
87,105,PT,0,0,0,1
87,109,PT,3,0,25,0
87,110,PT,3,4,13,1
88,97,PT,1,0,0,6
88,98,PT,3,0,0,1
88,99,PT,2,0,0,0
88,103,PT,1,0,0,0
88,105,PT,1,1,1,0
88,111,PT,176,181,202,155
88,112,PT,19,22,21,24
89,97,PT,11,14,13,5
89,98,PT,20,18,21,17
89,102,PT,1,0,0,0
89,105,PT,2,0,0,0
89,111,PT,2,0,0,0
89,112,PT,2,0,0,0
90,97,PT,6,13,12,4
90,98,PT,214,209,198,182
90,99,PT,7,8,8,15
90,100,PT,21,7,7,38
90,104,PT,5,9,9,6
90,105,PT,10,16,15,8
90,106,PT,16,9,9,12
90,109,PT,2,9,8,2
90,110,PT,2,4,4,1
90,111,PT,3,4,4,2
90,113,PT,3,0,0,9
91,97,PT,215,218,210,244
91,98,PT,14,23,23,24
91,99,PT,307,297,285,446
91,100,PT,4,1,1,21
91,102,PT,0,0,0,3
91,105,PT,3,6,6,8
91,106,PT,2,0,0,12
91,107,PT,0,0,0,6
91,108,PT,7,0,0,5
91,109,PT,6,8,8,12
91,111,PT,17,23,34,21
91,112,PT,28,21,23,13
92,97,PT,87,64,78,72
92,98,PT,5,7,7,6
92,99,PT,81,86,95,97
92,100,PT,3,4,4,11
92,101,PT,0,0,0,4
92,105,PT,1,0,0,0
92,108,PT,1,1,1,4
92,110,PT,1,0,0,0
92,112,PT,4,2,2,6
93,96,PT,6,0,2,0
93,97,PT,4,0,0,18
93,98,PT,4,5,5,9
93,99,PT,88,96,94,97
93,100,PT,3,8,8,4
93,101,PT,1,3,3,11
93,102,PT,6,0,0,6
93,104,PT,2,0,0,0
93,106,PT,1,0,0,0
93,110,PT,3,1,1,2
93,111,PT,1,0,0,0
93,115,PT,1,4,4,8
93,116,PT,8,9,8,8
93,119,PT,1,1,1,0
93,122,PT,9,2,2,2
93,123,PT,24,33,31,34
94,96,PT,7,7,7,11
94,97,PT,14,19,18,23
94,98,PT,3,2,2,5
94,99,PT,22,33,31,25
94,100,PT,11,19,18,24
94,101,PT,23,25,24,50
94,102,PT,8,17,16,18
94,103,PT,2,3,3,8
94,108,PT,1,0,0,0
94,110,PT,1,0,0,0
94,112,PT,1,2,2,0
94,114,PT,9,10,0,7
94,115,PT,1,0,0,0
94,116,PT,15,10,0,14
94,119,PT,1,1,1,0
94,122,PT,115,103,100,132
94,123,PT,7,10,9,1
94,124,PT,83,140,132,159
94,125,PT,39,80,75,84
95,96,PT,2,3,3,4
95,97,PT,6,1,1,9
95,98,PT,29,35,33,63
95,99,PT,30,37,36,75
95,100,PT,179,159,169,189
95,101,PT,159,149,191,139
95,102,PT,6,11,10,12
95,103,PT,2,0,0,1
95,104,PT,7,18,17,13
95,107,PT,5,5,5,2
95,108,PT,1,2,2,0
95,113,PT,6,4,4,6
95,114,PT,24,21,0,11
95,115,PT,35,28,26,25
95,116,PT,48,57,54,60
95,117,PT,2,4,4,2
95,121,PT,15,20,19,22
95,122,PT,56,62,58,82
95,123,PT,129,179,169,172
95,124,PT,108,156,147,193
95,125,PT,68,95,90,76
95,127,PT,7,5,5,6
96,96,PT,307,295,293,357
96,97,PT,103,134,134,157
96,98,PT,20,27,26,25
96,99,PT,7,7,8,5
96,100,PT,3,3,3,15
96,101,PT,18,22,21,46
96,102,PT,16,19,18,22
96,103,PT,12,19,18,17
96,104,PT,1,0,0,0
96,106,PT,1,0,0,0
96,112,PT,3,2,2,1
96,113,PT,15,10,9,9
96,114,PT,29,36,0,18
96,115,PT,17,19,18,20
96,116,PT,22,15,14,28
96,117,PT,23,20,19,22
96,121,PT,8,10,9,11
96,122,PT,35,30,28,56
96,123,PT,75,141,133,119
96,124,PT,6,4,4,8
96,125,PT,1,1,1,0
96,126,PT,3,5,5,32
96,127,PT,22,25,24,42
97,96,PT,24,24,28,38
97,97,PT,34,48,48,75
97,98,PT,26,22,23,28
97,99,PT,550,566,564,518
97,100,PT,27,22,20,46
97,101,PT,7,6,6,5
97,102,PT,19,19,18,28
97,103,PT,82,93,113,144
97,104,PT,348,325,307,289
97,105,PT,19,23,22,25
97,107,PT,1,0,0,0
97,109,PT,1,2,2,0
97,111,PT,3,0,0,0
97,112,PT,1,2,2,2
97,113,PT,5,5,5,1
97,115,PT,2,2,2,3
97,116,PT,3,0,0,0
97,117,PT,12,7,7,8
97,118,PT,11,14,13,18
97,119,PT,1,3,3,0
97,120,PT,3,7,7,9
97,121,PT,8,7,7,6
97,123,PT,0,0,0,6
97,125,PT,1,0,0,0
97,126,PT,2,3,3,2
97,127,PT,2,2,2,3
98,96,PT,25,17,16,33
98,97,PT,66,88,88,124
98,98,PT,50,32,33,65
98,99,PT,23,27,25,25
98,102,PT,16,25,2,21
98,103,PT,24,38,36,30
98,104,PT,49,65,61,80
98,105,PT,4,5,5,7
98,106,PT,5,1,1,5
98,109,PT,6,4,4,7
98,110,PT,3,4,4,1
98,111,PT,2,5,5,3
98,112,PT,1,0,0,0
98,113,PT,2,0,0,6
98,114,PT,8,11,10,10
98,115,PT,4,5,5,1
98,116,PT,1,2,2,2
98,117,PT,4,11,10,13
98,118,PT,20,15,3,19
98,119,PT,22,30,50,26
98,120,PT,6,4,4,2
98,121,PT,5,5,5,3
98,122,PT,1,1,1,1
98,123,PT,7,10,9,6
98,124,PT,1,0,0,0
98,125,PT,1,0,0,0
98,126,PT,6,0,0,2
99,96,PT,3,0,0,5
99,97,PT,196,220,234,417
99,98,PT,58,84,79,93
99,99,PT,19,30,28,16
99,100,PT,21,17,16,38
99,101,PT,16,3,3,7
99,102,PT,19,12,11,14
99,103,PT,34,43,41,29
99,104,PT,31,45,0,49
99,105,PT,7,8,8,6
99,106,PT,5,6,6,5
99,107,PT,1,0,0,0
99,109,PT,1,0,0,0
99,112,PT,5,1,1,4
99,113,PT,14,17,16,9
99,115,PT,4,2,2,5
99,119,PT,8,6,6,4
99,120,PT,14,21,20,5
99,121,PT,2,1,1,0
99,122,PT,11,11,10,14
99,123,PT,227,233,222,209
99,124,PT,142,121,114,124
99,125,PT,4,11,10,9
99,126,PT,9,17,16,24
99,127,PT,3,0,0,0
100,97,PT,754,773,751,1060
100,98,PT,308,314,307,353
100,99,PT,757,851,848,894
100,100,PT,16,21,20,27
100,101,PT,17,11,10,10
100,102,PT,17,24,23,29
100,103,PT,4,8,8,6
100,104,PT,23,35,33,29
100,105,PT,17,24,23,36
100,106,PT,4,4,4,5
100,107,PT,5,0,0,0
100,108,PT,1,0,0,0
100,110,PT,1,2,2,0
100,112,PT,1,0,0,0
100,114,PT,7,5,5,4
100,115,PT,0,0,0,1
100,121,PT,3,4,4,1
100,122,PT,62,106,100,93
100,123,PT,853,968,936,997
100,124,PT,30,30,28,18
100,125,PT,2,0,0,1
100,126,PT,15,14,13,10
101,97,PT,90,98,94,127
101,98,PT,9,1,1,8
101,99,PT,70,80,82,82
101,100,PT,9,12,11,13
101,101,PT,11,12,11,14
101,102,PT,19,11,10,16
101,103,PT,32,29,27,37
101,104,PT,703,693,678,723
101,105,PT,141,148,140,142
101,106,PT,1,0,0,0
101,107,PT,1,1,1,0
101,109,PT,2,1,1,0
101,110,PT,1,0,0,0
101,111,PT,1,2,2,2
101,114,PT,1,1,1,1
101,120,PT,7,1,1,4
101,121,PT,4,3,3,12
101,122,PT,29,25,24,32
101,123,PT,43,36,34,38
101,124,PT,3,4,4,7
101,125,PT,25,26,28,22
101,126,PT,12,8,8,8
101,127,PT,3,1,1,1
102,96,PT,1,0,0,1
102,97,PT,7,3,8,80
102,98,PT,36,38,36,119
102,99,PT,48,54,51,49
102,100,PT,18,9,8,20
102,101,PT,42,32,30,27
102,102,PT,34,33,32,22
102,103,PT,23,21,20,31
102,104,PT,166,140,132,129
102,105,PT,30,34,32,32
102,107,PT,1,1,1,0
102,109,PT,1,0,0,0
102,110,PT,9,18,17,13
102,111,PT,1,2,2,2
102,115,PT,1,3,3,2
102,120,PT,13,8,8,14
102,122,PT,8,12,11,6
102,123,PT,2,3,3,9
102,125,PT,8,16,15,13
102,126,PT,54,55,52,44
102,127,PT,34,37,35,41
103,96,PT,8,28,27,34
103,97,PT,72,108,105,126
103,98,PT,51,56,53,96
103,99,PT,78,76,73,107
103,100,PT,12,16,15,13
103,101,PT,9,8,8,3
103,102,PT,43,44,52,37
103,104,PT,16,17,16,15
103,105,PT,4,8,8,6
103,106,PT,2,0,0,0
103,108,PT,2,0,0,0
103,111,PT,5,4,4,6
103,112,PT,6,6,5,3
103,113,PT,3,4,3,4
103,114,PT,11,8,7,8
103,115,PT,3,4,3,0
103,122,PT,3,6,6,1
103,123,PT,25,32,30,33
103,124,PT,3,2,2,0
103,125,PT,11,11,10,5
103,126,PT,13,15,14,5
103,127,PT,19,21,20,26
104,96,PT,237,334,354,589
104,97,PT,1228,1690,1643,1789
104,98,PT,1427,1760,1680,1949
104,99,PT,63,73,75,79
104,100,PT,316,354,393,351
104,101,PT,25,25,24,32
104,102,PT,30,30,31,29
104,103,PT,16,17,17,14
104,104,PT,11,18,17,9
104,105,PT,13,24,25,24
104,106,PT,1,0,0,0
104,107,PT,2,0,0,2
104,109,PT,1,3,3,4
104,110,PT,1,0,0,0
104,112,PT,1,3,3,2
104,113,PT,16,13,11,9
104,114,PT,2,3,3,1
104,116,PT,1,2,2,2
104,117,PT,1,0,0,0
104,120,PT,1,0,0,0
104,124,PT,1,1,1,0
104,125,PT,15,11,10,4
104,126,PT,9,7,7,5
104,127,PT,15,22,21,13
105,95,PT,4,5,11,6
105,96,PT,1059,1234,1310,1358
105,97,PT,6684,6926,6688,6472
105,98,PT,4955,5612,5521,6012
105,99,PT,134,203,200,204
105,100,PT,23,37,36,28
105,101,PT,149,196,185,197
105,102,PT,186,211,199,208
105,103,PT,20,16,15,16
105,104,PT,11,10,15,16
105,105,PT,57,59,56,49
105,106,PT,45,50,47,37
105,107,PT,1,2,2,0
105,110,PT,1,2,2,0
105,111,PT,1,0,0,0
105,112,PT,1,0,0,1
105,113,PT,1,0,0,0
105,114,PT,10,8,7,8
105,115,PT,8,7,6,8
105,116,PT,1,0,0,0
105,119,PT,2,0,0,3
105,120,PT,5,1,1,4
105,121,PT,2,2,2,0
105,123,PT,9,17,16,17
105,124,PT,7,6,6,4
105,125,PT,9,3,3,3
105,127,PT,7,13,12,9
106,96,PT,11,6,6,10
106,97,PT,426,346,328,272
106,98,PT,258,332,339,725
106,99,PT,216,278,265,486
106,100,PT,1048,1358,1308,1400
106,101,PT,68,66,62,63
106,102,PT,26,11,10,10
106,103,PT,14,12,11,17
106,104,PT,9,10,9,6
106,105,PT,26,32,30,20
106,106,PT,13,9,2,15
106,107,PT,9,5,5,6
106,108,PT,1,1,1,5
106,109,PT,1,3,3,4
106,113,PT,3,1,1,0
106,114,PT,1,3,3,2
106,115,PT,4,4,2,2
106,119,PT,2,2,2,2
106,123,PT,5,2,2,13
106,125,PT,1,0,0,0
106,126,PT,7,5,4,5
106,127,PT,4,2,2,2
107,98,PT,114,105,100,141
107,99,PT,142,142,142,182
107,100,PT,373,300,303,275
107,101,PT,244,334,349,337
107,102,PT,115,123,123,94
107,103,PT,39,46,43,49
107,104,PT,34,38,36,44
107,105,PT,32,27,25,25
107,106,PT,3,1,1,1
107,111,PT,3,2,2,0
107,112,PT,1,2,2,0
107,115,PT,4,9,8,7
107,116,PT,24,17,15,11
107,117,PT,1,5,4,1
107,118,PT,2,0,0,1
107,119,PT,2,3,3,2
107,120,PT,2,4,3,1
107,121,PT,2,0,0,3
107,122,PT,1,0,0,0
107,123,PT,4,1,1,0
107,124,PT,1,3,3,0
108,98,PT,78,85,82,93
