x,y,CNTR_ID,TOT_P,pp,ra,rp
7,54,EL,478,,,
12,76,,,2513,1689,67
12,77,EL,1,2513,1689,67
12,78,EL-TR,0,,,
13,76,,,2513,1689,67
13,77,EL,2577,2513,1689,67
13,78,EL,0,,,
14,49,,,110768,105198,94
14,50,EL,181,110768,105198,94
14,74,EL,12,,,
14,76,,,2513,1689,67
14,77,EL,0,2513,1689,67
14,78,EL,0,,,
15,49,,,110768,105198,94
15,50,,,110768,105198,94
15,51,EL,6,,,
15,52,EL,146,,,
15,54,EL,0,,,
16,42,EL,0,,,
16,43,EL,0,,,
16,48,EL,10,,,
16,52,EL,0,,,
16,56,,,110768,105198,94
16,57,EL,0,110768,105198,94
16,59,EL,30,,,
17,40,EL,16,,,
17,41,EL,171,,,
17,47,EL,373,,,
17,49,EL,293,,,
17,56,,,110768,105198,94
17,57,EL,434,110768,105198,94
17,58,EL,19,,,
17,59,EL,20,,,
17,60,EL,48,,,
18,36,,,110768,29703,26
18,37,EL,13,110768,29702,26
18,38,EL,1,,,
18,41,EL,3,,,
18,42,EL,0,,,
18,43,EL,0,,,
18,45,EL,37,,,
18,46,,,110768,105198,94
18,47,EL,215,110768,105197,94
18,50,EL,111,,,
18,52,,,110768,105198,94
18,53,EL,336,110768,105198,94
18,54,EL,0,,,
18,55,EL,0,110768,105198,94
18,56,EL,788,110768,105198,94
18,57,EL,377,,,
18,60,EL,5,,,
18,61,EL,24,,,
19,36,,,110768,29702,26
19,37,,,110768,29703,26
19,39,EL,0,,,
19,41,EL,0,,,
19,43,EL,0,,,
19,44,EL,118,,,
19,45,EL,0,,,
19,46,,,110768,105198,94
19,47,,,110768,105198,94
19,48,,,110768,105198,94
19,49,EL,262,110768,105198,94
19,50,EL,42,,,
19,52,,,110768,105198,94
19,53,EL,15,110768,105198,94
19,54,EL,0,,,
19,55,,,110768,105198,94
19,56,,,110768,105198,94
19,57,EL,0,,,
20,40,EL,0,,,
20,41,EL,0,,,
20,48,,,110768,105198,94
20,49,,,110768,105198,94
20,55,EL,4,,,
20,56,EL,7,,,
20,60,EL,0,,,
21,40,EL,95,,,
21,41,EL,16,110768,105198,94
21,42,EL,51,110768,105198,94
21,43,EL,13,,,
21,45,EL,0,,,
21,47,EL,27,,,
21,48,EL,296,,,
21,60,EL,0,,,
21,61,EL,537,,,
21,62,EL,39,,,
21,63,EL,138,,,
21,64,EL,364,,,
22,41,EL,42,110768,105198,94
22,42,EL,26,110768,105198,94
22,43,EL,4,,,
22,44,EL,0,,,
22,45,EL,0,,,
22,52,EL,0,110768,105198,94
22,53,EL,338,110768,105198,94
22,54,EL,0,,,
22,58,,,110768,105198,94
22,59,EL,606,110768,105198,94
22,60,EL,44,,,
22,61,EL,0,,,
22,62,EL,0,,,
22,63,,,110768,105198,94
22,64,EL,527,110768,105198,94
22,65,EL,309,110768,105198,94
23,43,EL,10,,,
23,44,EL,53,,,
23,45,EL,8,110768,105198,94
23,46,EL,489,110768,105198,94
23,47,EL,114,,,
23,49,EL,465,,,
23,52,,,110768,105198,94
23,53,EL,16,110768,105198,94
23,54,EL,0,,,
23,57,EL,0,,,
23,58,,,110768,105198,94
23,59,EL,180,110768,105198,94
23,60,EL,6,,,
23,63,EL,20,110768,105198,94
23,64,EL,8,110768,105197,94
23,65,EL,1084,110768,105198,94
23,66,EL,155,,,
24,45,,,110768,105198,94
24,46,EL,3,110768,105198,94
24,47,EL,36,110768,105198,94
24,48,EL,52,,,
24,59,EL,3,,,
24,60,EL,21,110768,105198,94
24,61,EL,162,110768,105198,94
24,62,EL,164,,,
24,63,EL,24,,,
24,64,EL,22,110768,105198,94
24,65,,,110768,105198,94
24,66,EL,541,110768,105198,94
24,67,EL,79,,,
25,46,,,110768,105198,94
25,47,,,110768,105198,94
25,48,EL,91,,,
25,49,EL,6,,,
25,51,EL,51,,,
25,54,EL,5,,,
25,60,EL,174,110768,105197,94
25,61,EL,208,110768,105198,94
25,64,,,110768,105448,95
25,65,EL,97,110768,105423,95
25,66,EL,114,110768,105214,94
25,67,EL,284,110768,105427,95
25,68,EL,258,110768,105198,94
26,49,EL,34,110768,105198,94
26,50,EL,7,110768,105197,94
26,51,EL,522,110768,105198,94
26,52,EL,11,,,
26,56,EL,1,,,
26,61,EL,270,,,
26,64,EL,8,110768,105448,95
26,65,EL,41,110768,105448,95
26,66,EL,0,110768,105336,95
26,67,EL,371,110768,105324,95
26,68,EL,2094,110768,105198,94
26,69,EL,0,,,
27,49,,,110768,105198,94
27,50,EL,116,110768,105197,94
27,51,EL,734,110768,105198,94
27,52,EL,133,,,
27,54,EL,4,,,
27,55,EL,71,,,
27,57,EL,4,,,
27,61,EL,205,,,
27,62,EL,4,110768,105198,94
27,63,EL,31,110768,105198,94
27,64,EL,232,,,
27,65,EL,0,,,
27,66,,,110768,105198,94
27,67,EL,187,110768,105197,94
27,68,EL,57,110768,105214,94
27,69,EL,2759,110768,105448,95
27,70,EL,5,,,
28,49,,,110768,105197,94
28,50,EL,3,110768,105198,94
28,51,EL,0,,,
28,52,EL,501,110768,105198,94
28,53,EL,429,110768,105198,94
28,54,EL,78,,,
28,55,EL,90,110768,105198,94
28,56,EL,762,110768,105198,94
28,57,EL,861,,,
28,58,EL,47,,,
28,59,EL,6,,,
28,60,EL,2,,,
28,62,EL,19,110768,105198,94
28,63,EL,128,110768,105198,94
28,64,EL,392,,,
28,65,,,110768,105198,94
28,66,EL,1133,110768,105198,94
28,67,EL,566,110768,105218,94
28,68,EL,1792,110768,105429,95
28,69,EL,1935,110768,105336,95
28,70,EL,1085,,,
29,49,,,110768,105198,94
29,50,EL,100,110768,105197,94
29,51,EL,237,110768,105198,94
29,52,EL,165,110768,105197,94
29,53,EL,0,110768,105198,94
29,55,EL,7,110768,105198,94
29,56,EL,206,110768,105198,94
29,57,EL,54,110768,105198,94
29,58,EL,1514,110768,105198,94
29,59,EL,662,,,
29,60,EL,4,,,
29,61,EL,15,,,
29,62,EL,2,,,
29,64,EL,182,,,
29,65,,,110768,105198,94
29,66,EL,24,110768,105198,94
29,67,EL,641,110768,105218,94
29,68,EL,1393,110768,105428,95
29,69,EL,1387,110768,105305,94
29,70,EL,5303,110768,105198,94
30,50,,,110768,105197,94
30,51,EL,322,110768,105198,94
30,52,EL,208,,,
30,57,EL,9,110768,105198,94
30,58,EL,939,110768,105198,94
30,59,EL,1684,,,
30,60,EL,248,110768,105198,94
30,61,EL,437,110768,105198,94
30,62,EL,231,110768,105198,94
30,63,EL,874,110768,105198,94
30,64,EL,219,,,
30,65,EL,106,,,
30,66,EL,224,,,
30,67,EL,186,,,
30,68,EL,218,110768,105335,95
30,69,EL,770,110768,105324,95
30,70,EL,3074,110768,105198,94
31,58,EL,208,,,
31,59,EL,67,,,
31,60,EL,10,110768,105198,94
31,61,EL,227,110768,105198,94
31,62,EL,399,110768,105198,94
31,63,EL,2941,110768,105198,94
31,64,EL,1117,,,
31,65,EL,313,110768,105198,94
31,66,EL,2288,110768,105198,94
31,67,EL,832,110768,105198,94
31,68,EL,1402,110768,105216,94
31,69,EL,1695,110768,105310,94
31,70,EL,1750,110768,105315,94
31,71,EL,7665,110768,105397,95
31,72,EL,7149,110768,104843,94
31,73,EL,1088,,,
32,60,,,110768,105198,94
32,61,EL,0,110768,105198,94
32,63,EL,0,,,
32,64,EL,0,,,
32,65,EL,474,110768,105198,94
32,66,EL,161,110768,105197,94
32,67,EL,32,110768,105198,94
32,68,EL,101,110768,105209,94
32,69,EL,1650,110768,105335,95
32,70,EL,1565,110768,105339,95
32,71,EL,15240,110768,105334,95
32,72,EL,14926,110768,104842,94
32,73,EL,111,,,
33,65,EL,0,110768,105197,94
33,66,EL,0,110768,105197,94
33,67,,,110768,105198,94
33,68,,,110768,105198,94
33,69,EL,130,110768,105198,94
33,70,EL,0,110768,105205,94
33,71,,,110768,105255,95
33,72,EL,0,110768,104843,94
94,70,EL,2,,,
95,70,,,492,0,0
95,71,EL,490,492,0,0
96,70,,,492,0,0
96,71,,,492,0,0
