x,y,Insg,fernw,etagen,zentral
0,118,53,0,0,45
0,119,9,0,0,9
0,124,550,0,86,391
0,125,272,0,13,232
0,126,8,0,0,8
1,117,23,0,0,22
1,118,352,0,10,277
1,119,183,0,5,147
1,120,6,0,0,5
1,122,10,0,0,3
1,123,110,0,3,88
1,124,100,0,9,82
2,113,274,0,0,233
2,114,157,0,3,130
2,116,3,0,0,3
2,117,67,0,0,55
2,118,128,0,0,99
2,119,45,0,0,37
2,121,3,0,0,3
2,122,149,0,0,134
2,123,485,3,23,416
2,124,44,0,0,41
3,112,3,0,0,3
3,113,278,0,3,244
3,114,27,0,0,24
3,115,3,0,0,0
3,121,35,0,0,33
3,122,537,0,14,481
3,123,588,3,3,543
3,124,91,0,0,86
3,127,23,0,0,17
4,114,3,0,0,3
4,115,106,0,3,93
4,116,27,0,0,22
4,121,3,0,0,3
4,122,39,0,0,35
4,123,37,0,0,31
4,126,3,0,0,0
5,111,3,0,0,3
5,114,26,0,0,25
5,115,290,0,3,230
5,116,3,0,0,3
5,120,64,0,3,51
5,121,223,0,3,204
5,122,200,0,6,180
5,123,6,0,0,6
6,109,8,0,0,8
6,110,145,0,0,123
6,111,3,0,0,3
6,112,3,0,0,0
6,115,76,0,0,62
6,119,19,0,0,16
6,120,284,7,3,247
6,121,215,0,6,185
6,122,186,0,3,168
6,123,5,0,0,5
7,110,6,0,0,6
7,119,13,0,0,13
8,116,9,0,0,6
8,126,168,3,0,155
8,127,43,0,0,41
9,116,84,0,0,75
9,117,53,0,0,45
9,121,3,0,0,3
9,126,207,9,8,176
9,127,289,0,0,259
10,116,5,0,0,5
10,120,3,0,0,0
10,124,111,0,3,102
10,125,205,3,0,182
10,126,9,0,0,3
10,127,89,0,0,85
11,114,40,0,0,32
11,115,10,0,0,10
11,116,6,0,0,6
11,121,3,0,0,0
11,125,73,0,0,58
11,126,67,0,0,56
11,127,16,0,0,14
12,109,17,0,0,17
12,110,14,0,0,12
12,114,11,0,0,11
12,115,3,0,0,3
13,109,76,0,0,66
13,110,217,0,3,191
14,108,45,0,0,43
14,110,18,0,0,16
14,113,3,0,0,3
14,120,3,0,0,3
15,112,3,0,0,3
15,119,7,0,0,4
15,120,119,3,0,101
15,121,6,0,0,6
15,126,3,0,0,3
16,111,3,0,0,3
16,113,3,0,0,0
16,120,211,3,3,187
16,121,37,3,0,30
17,111,16,0,0,15
17,120,13,0,0,9
17,121,24,0,0,22
17,122,15,0,0,11
17,126,68,0,0,64
17,127,121,3,0,110
18,110,3,0,0,3
18,113,6,0,0,6
18,117,4,0,0,3
18,121,168,0,3,151
18,122,242,0,3,217
18,127,15,0,0,14
19,109,8,0,0,7
19,116,3,0,0,3
19,117,3,0,0,3
19,120,64,3,3,53
19,121,243,3,8,192
19,122,110,0,3,85
20,109,17,0,0,16
20,114,46,0,0,33
20,115,20,0,0,15
20,121,13,0,0,13
20,127,52,3,0,35
21,108,64,0,0,57
21,109,162,23,0,124
21,127,33,0,0,27
22,108,27,0,0,21
22,109,348,3,9,302
22,112,3,0,0,3
22,113,34,0,0,27
22,116,3,0,0,3
22,127,3,0,0,0
23,109,183,0,0,168
23,113,77,0,0,73
23,121,38,0,0,33
24,109,3,0,0,3
24,110,3,0,0,3
24,121,55,0,0,49
25,109,10,0,0,10
25,110,152,0,0,118
25,112,24,0,0,23
25,116,3,0,0,3
25,118,27,0,4,20
25,120,24,0,0,17
25,125,11,0,0,10
25,126,3,0,0,3
25,127,3,0,0,3
26,110,8,0,0,7
26,112,49,0,0,43
26,118,7,0,0,6
26,119,64,0,0,53
26,121,4,0,0,3
26,122,6,0,0,6
26,125,62,0,0,52
26,126,26,0,0,19
27,119,40,4,0,31
27,121,27,0,0,24
27,122,29,0,0,23
28,119,3,0,0,3
28,121,3,0,0,3
29,120,33,3,0,24
29,121,40,0,0,31
30,120,86,0,0,74
30,121,65,0,0,62
30,124,13,6,0,7
32,121,31,9,0,15
32,122,17,0,0,12
32,123,3,0,0,3
33,121,4,0,0,4
33,122,11,0,0,10
33,123,33,0,0,30
33,124,16,0,0,14
33,125,3,0,0,0
34,123,43,0,0,39
34,124,27,0,0,18
35,124,8,0,0,8
37,125,7,0,0,6
41,120,21,0,4,16
41,121,6,0,0,6
41,122,4,0,0,3
41,123,4,0,0,0
41,126,6,0,0,6
41,127,3,0,0,3
42,120,3,0,0,3
42,121,137,0,0,117
42,122,80,0,0,72
42,123,3,0,0,0
42,125,89,0,3,80
42,126,452,0,3,426
42,127,50,0,0,48
43,116,16,0,0,11
43,117,29,0,0,23
43,120,10,0,0,10
43,121,249,6,3,220
43,122,229,3,0,218
43,123,9,0,0,9
43,125,11,0,0,10
43,126,328,3,0,289
43,127,214,0,3,188
44,116,11,0,0,8
44,117,34,0,0,33
44,121,89,0,0,56
44,122,69,0,0,67
44,123,14,0,0,14
44,125,3,0,0,3
44,126,287,0,0,272
44,127,196,0,0,187
45,119,7,0,0,7
45,126,3,0,0,3
46,122,23,0,0,20
46,123,23,0,0,23
46,127,7,0,0,7
47,126,6,0,0,6
47,127,82,0,0,76
48,127,121,0,0,111
89,127,93,0,4,84
90,127,118,0,6,103
91,127,80,0,3,71
92,126,13,0,0,11
92,127,9,0,0,9
93,126,7,0,0,3
93,127,35,0,0,30
94,126,3,0,0,3
94,127,83,0,0,72
95,127,35,0,0,29
96,127,4,0,0,4
97,127,103,0,7,80
