x,y,Insg,fernw,etagen,zentral
0,0,20,0,0,20
0,1,3,0,0,3
0,10,6,0,0,3
0,11,6,0,0,6
0,12,3,0,0,3
0,23,4,0,3,0
0,24,9,0,3,6
0,25,23,0,0,22
0,26,13,0,3,10
0,27,141,0,16,111
0,28,35,0,3,30
0,29,6,0,6,0
0,30,20,0,0,18
0,33,21,0,0,19
0,36,3,0,0,0
0,37,3,0,0,3
0,44,3,0,0,3
1,1,25,0,0,22
1,9,9,0,0,6
1,10,3,3,0,0
1,23,3,0,0,0
1,24,13,0,0,12
1,25,3,0,0,0
1,27,96,0,9,80
1,28,271,3,31,232
1,29,145,0,23,120
1,30,20,0,0,20
1,32,9,0,0,8
1,35,3,0,0,3
1,39,17,0,0,16
2,1,3,0,0,0
2,8,3,0,0,3
2,24,3,0,0,3
2,26,54,0,11,43
2,27,7,0,0,7
2,28,203,0,30,158
2,29,265,0,53,196
2,30,115,3,12,97
2,31,211,0,17,186
2,32,111,0,20,87
2,33,12,3,3,5
2,36,3,0,0,0
2,38,6,0,0,6
2,40,3,0,0,0
2,42,8,0,0,8
3,1,3,0,0,3
3,23,6,0,3,3
3,24,9,0,0,8
3,25,14,0,4,6
3,26,36,0,0,29
3,27,397,0,23,336
3,28,474,0,105,337
3,29,601,68,74,434
3,30,271,104,20,120
3,31,203,0,18,163
3,32,281,0,25,250
3,33,83,0,3,77
3,34,37,0,0,34
3,35,141,3,6,127
3,36,91,3,6,79
3,37,74,14,20,31
3,38,138,0,80,55
3,41,3,0,0,3
4,0,13,0,0,12
4,7,3,0,0,3
4,23,13,0,8,5
4,24,49,0,7,33
4,25,58,0,12,46
4,26,839,3,649,161
4,27,694,0,364,296
4,28,293,0,53,229
4,29,505,3,32,441
4,30,122,77,0,19
4,32,199,0,77,111
4,33,541,0,388,151
4,34,63,0,45,9
4,35,258,0,18,228
4,36,380,0,175,189
4,37,673,40,389,232
4,38,839,39,657,126
4,39,193,0,89,98
4,40,3,0,0,3
4,41,6,0,0,3
5,0,3,0,0,3
5,1,84,0,6,76
5,2,33,0,0,30
5,23,7,0,0,6
5,24,390,0,154,223
5,25,665,3,187,469
5,26,1273,166,856,222
5,27,750,15,471,218
5,28,327,0,297,18
5,32,265,0,68,186
5,33,436,0,229,179
5,34,161,0,138,13
5,35,152,0,28,122
5,36,472,104,260,72
5,37,632,8,495,99
5,38,698,0,565,109
5,39,159,0,66,88
5,40,14,0,3,12
5,41,93,0,0,88
5,42,34,0,0,32
6,0,127,0,3,117
6,1,191,0,10,169
6,2,120,0,9,105
6,3,15,0,0,12
6,4,8,0,0,8
6,5,11,0,0,11
6,8,3,0,0,3
6,24,531,0,357,166
6,25,1198,10,642,471
6,26,1252,0,841,367
6,27,1161,0,919,221
6,28,604,0,536,59
6,32,272,0,68,195
6,33,169,0,43,119
6,34,100,0,23,72
6,35,20,0,0,14
6,36,8,0,6,3
6,37,343,0,101,236
6,38,208,0,60,130
6,39,166,0,28,129
6,40,457,0,248,197
6,41,280,0,35,226
6,42,6,0,0,6
7,0,70,0,0,65
7,1,48,0,3,43
7,2,60,0,3,55
7,3,9,0,0,9
7,4,3,0,0,0
7,5,3,0,0,3
7,7,9,0,0,9
7,8,168,0,28,132
7,9,186,0,34,146
7,24,724,34,370,299
7,25,1001,8,489,455
7,26,1175,6,653,489
7,27,799,15,461,280
7,28,520,0,344,162
7,29,14,0,0,13
7,30,11,0,3,8
7,31,548,0,374,151
7,32,437,0,95,330
7,33,107,0,8,91
7,34,274,0,71,177
7,35,226,0,25,194
7,36,20,0,0,19
7,37,12,0,0,9
7,38,106,0,7,95
7,39,246,0,18,215
7,40,193,0,57,128
7,41,34,0,8,26
8,1,17,0,0,16
8,2,5,0,0,5
8,3,3,0,0,3
8,4,20,0,0,16
8,6,3,0,0,3
8,7,18,0,0,11
8,8,42,0,8,34
8,9,201,6,43,143
8,22,4,0,0,3
8,23,14,0,0,14
8,24,220,0,48,167
8,25,310,32,78,181
8,26,582,0,217,337
8,27,1223,39,711,426
8,28,394,6,85,298
8,29,331,0,98,227
8,30,315,0,135,161
8,31,255,0,104,145
8,32,84,0,22,61
8,34,81,0,6,71
8,35,167,0,15,145
8,36,43,0,6,34
8,37,3,0,0,3
8,38,8,0,0,7
8,39,8,0,0,8
9,0,11,0,0,10
9,1,6,0,0,6
9,2,19,0,0,16
9,3,14,0,0,13
9,4,10,0,0,10
9,9,26,0,4,19
9,23,183,3,0,165
9,24,644,0,283,340
9,25,84,0,14,70
9,26,499,23,102,352
9,27,1607,12,821,727
9,28,905,30,340,519
9,29,627,6,176,426
9,30,244,0,65,171
9,31,17,0,0,14
10,0,160,0,11,139
10,2,12,0,0,11
10,3,7,0,0,6
10,4,6,0,0,6
10,24,695,0,291,356
10,26,676,0,436,222
10,27,890,6,531,342
10,28,504,69,123,294
10,29,141,0,15,116
10,30,3,0,0,3
10,39,16,0,0,15
11,0,191,0,6,178
11,23,3,0,0,0
11,24,25,0,13,10
11,26,163,0,151,10
11,27,927,37,654,215
11,28,344,9,37,258
11,29,7,0,0,6
12,0,8,0,0,7
12,24,17,0,0,10
12,28,12,0,7,3
13,0,3,0,0,3
14,0,17,0,0,13
15,0,13,0,3,12
16,0,6,0,0,6
17,0,7,0,0,7
23,26,6,0,0,4
23,27,11,0,0,8
24,25,9,0,0,9
24,26,19,0,3,13
24,27,87,0,3,75
24,28,6,0,0,3
24,31,3,0,0,0
24,33,10,0,0,7
24,34,3,0,0,0
25,27,6,0,0,3
25,32,11,0,0,7
25,37,182,0,3,96
25,38,11,0,0,8
26,25,3,0,0,3
26,27,14,0,0,13
26,32,3,0,0,3
26,33,3,0,0,3
26,36,31,0,0,29
26,37,277,0,0,214
26,38,4,0,0,4
27,27,3,0,0,3
27,28,45,0,3,36
27,35,23,0,0,21
27,36,141,0,6,109
27,37,10,0,0,6
28,0,6,0,0,6
28,25,3,0,0,3
28,27,32,0,3,25
28,28,84,0,0,61
28,30,3,0,0,3
28,35,79,3,3,62
28,36,122,0,6,107
28,37,14,0,0,14
28,38,6,0,0,6
28,43,3,0,0,3
29,0,15,0,0,12
29,1,6,0,0,3
29,27,7,0,0,6
29,28,13,0,0,6
29,30,3,0,0,3
29,32,6,0,0,6
29,35,36,0,8,28
29,39,3,0,0,0
29,40,65,0,3,49
29,41,13,0,0,12
30,1,3,0,0,3
30,2,16,0,0,16
30,28,6,0,0,6
30,30,3,0,0,0
30,37,3,0,0,0
30,39,6,0,0,6
30,40,40,0,0,38
30,41,7,0,0,7
30,43,6,0,0,3
30,44,6,0,0,6
31,3,3,0,0,0
31,4,6,0,0,3
31,29,6,0,0,6
31,35,3,0,0,3
31,38,3,0,0,3
31,40,3,0,0,3
31,44,6,0,0,6
32,1,3,0,0,3
32,2,3,0,0,3
32,3,3,0,0,3
32,5,3,0,0,3
32,6,3,0,0,3
32,27,6,0,0,3
32,28,9,0,0,6
32,30,3,0,0,0
32,32,3,0,0,0
32,33,12,0,0,11
32,37,3,0,0,3
32,38,3,0,0,3
32,44,12,0,0,6
33,2,7,0,0,7
33,3,3,0,0,3
33,5,9,0,0,8
33,6,43,0,0,31
33,7,3,0,0,0
33,31,3,0,0,0
33,35,3,0,0,3
33,36,4,0,0,4
33,43,45,0,0,36
33,44,6,0,0,6
34,0,3,0,0,0
34,1,3,0,0,3
34,4,7,0,0,7
34,7,3,0,0,0
34,35,3,0,0,3
34,36,11,0,0,10
34,37,3,0,0,3
34,43,3,0,0,3
35,0,3,0,0,3
35,5,29,0,0,25
35,7,4,0,0,4
35,10,3,0,0,3
35,11,4,0,0,4
35,25,9,0,0,9
35,31,3,0,0,3
35,39,3,0,0,3
35,44,6,0,0,3
36,1,6,0,0,3
36,4,6,0,3,3
36,5,10,0,0,10
36,9,3,0,0,3
36,10,3,0,0,3
36,12,6,0,0,3
36,13,6,0,0,3
36,14,8,0,0,7
36,15,6,0,0,6
36,16,4,0,0,4
36,23,3,0,0,3
36,24,3,0,0,3
36,25,3,0,0,3
36,27,7,0,0,6
36,39,3,0,0,0
36,43,6,0,0,6
37,1,3,0,0,0
37,2,5,0,0,4
37,3,6,0,0,6
37,4,12,0,3,6
37,5,3,0,0,0
37,6,12,0,0,12
37,7,9,0,0,9
37,8,6,0,0,6
37,9,12,0,0,12
37,10,16,0,0,13
37,14,3,0,0,3
37,16,4,0,0,4
37,17,6,0,0,3
37,20,3,0,0,3
37,22,3,0,0,3
37,23,3,0,0,3
37,33,6,0,0,6
37,38,4,0,0,3
37,40,3,0,0,3
38,1,37,0,0,35
38,2,3,0,0,3
38,3,3,0,0,3
38,4,10,0,0,7
38,6,8,0,3,3
38,7,6,0,0,3
38,10,42,0,0,38
38,23,3,0,0,3
38,30,3,0,0,3
38,32,11,0,0,11
38,35,3,0,0,3
38,38,6,0,0,6
38,42,6,0,0,6
38,43,3,0,0,0
39,1,3,0,0,3
39,4,6,0,0,3
39,5,6,0,0,6
39,10,68,0,0,54
39,11,120,0,3,112
39,12,3,0,3,0
39,16,3,0,0,3
39,17,3,0,0,0
39,19,3,0,0,0
39,23,36,0,0,34
39,24,6,0,0,6
39,25,6,0,0,6
39,31,3,0,0,0
39,32,3,0,0,3
39,33,3,0,0,3
39,38,4,0,0,4
39,39,3,0,0,0
39,40,34,0,0,7
39,41,56,0,17,24
39,42,26,0,0,19
40,3,3,0,0,3
40,6,3,0,0,0
40,10,60,0,0,56
40,11,42,0,3,36
40,19,7,0,0,7
40,22,12,0,0,8
40,23,140,0,11,114
40,24,25,0,0,24
40,29,3,0,0,3
40,30,6,0,0,3
40,32,3,0,0,3
40,34,17,0,0,16
40,35,3,0,0,3
40,36,53,0,8,38
40,37,103,0,12,88
40,38,3,0,0,3
40,40,111,0,0,28
40,41,64,0,3,34
40,42,3,0,0,3
41,10,8,0,0,7
41,12,3,0,0,0
41,13,3,0,0,3
41,19,6,0,0,3
41,22,41,0,0,39
41,23,93,0,3,86
41,24,6,0,0,6
41,28,3,0,0,3
41,30,3,0,0,3
41,32,3,0,0,0
41,35,14,0,0,13
41,36,375,0,27,255
41,37,246,0,3,216
41,38,125,0,3,80
41,39,4,0,0,3
41,40,3,0,0,3
42,10,3,0,0,3
42,18,3,0,0,3
42,22,3,0,0,0
42,27,3,0,0,0
42,28,3,0,0,0
42,35,19,0,0,16
42,36,61,0,4,50
42,37,250,6,9,214
42,38,97,0,3,81
43,7,3,0,0,3
43,8,3,0,0,0
43,14,16,0,0,12
43,15,3,0,0,0
43,18,3,0,0,0
43,19,3,0,0,3
43,23,3,0,0,3
43,24,3,0,0,3
43,33,7,0,0,7
43,34,29,0,0,24
43,36,7,0,0,3
44,7,6,0,0,0
44,13,7,0,0,7
44,14,3,0,0,0
44,16,4,0,0,4
44,23,3,0,0,3
44,27,3,0,0,3
44,30,3,0,0,0
44,31,6,0,0,6
44,33,3,0,0,3
44,36,3,0,0,3
45,11,3,0,0,3
45,13,8,0,0,8
45,14,3,0,0,3
45,15,6,0,0,6
45,25,3,0,0,3
45,30,3,0,0,0
45,34,6,0,0,6
45,35,7,0,0,7
46,0,3,0,0,0
46,9,3,0,0,0
46,10,3,0,0,0
46,11,3,0,0,0
46,13,3,0,0,3
46,20,9,0,0,9
46,26,3,0,0,3
46,27,6,0,0,6
46,32,3,0,0,0
47,4,3,0,0,0
47,5,3,0,0,3
47,7,3,0,0,3
47,11,3,0,0,0
47,17,10,0,0,6
47,19,10,0,0,10
47,30,3,0,0,3
47,31,17,0,0,15
48,0,3,0,0,3
48,1,14,0,0,6
48,2,6,0,0,3
48,4,3,0,0,3
48,8,3,0,0,0
48,13,3,0,0,3
48,18,20,0,0,16
48,19,15,0,0,11
48,20,3,0,0,0
48,22,3,0,0,3
48,26,3,0,0,3
48,30,27,0,0,27
48,31,15,0,0,15
49,4,3,0,0,0
49,8,38,0,0,31
49,15,6,0,0,6
49,16,68,0,0,62
49,17,48,0,0,43
49,22,3,0,0,3
49,25,6,0,0,6
49,30,58,0,0,49
49,31,6,0,0,6
49,33,9,0,0,6
50,0,5,0,0,5
50,6,3,0,0,3
50,7,16,0,0,16
50,8,191,0,9,173
50,9,28,0,6,22
50,12,3,0,0,3
50,15,33,0,0,27
50,16,195,0,38,147
50,17,157,0,8,139
50,18,3,0,0,3
50,19,11,0,0,11
50,21,9,0,0,6
50,25,3,0,0,3
50,29,6,0,0,6
50,30,6,0,0,5
50,32,3,0,0,3
50,33,5,0,0,5
51,2,3,0,0,3
51,6,9,0,0,6
51,7,6,0,0,6
51,8,25,0,0,24
51,10,4,0,0,4
51,11,16,0,0,16
51,14,3,0,0,3
51,15,215,0,23,188
51,16,121,0,14,103
51,17,3,0,0,3
51,18,36,0,0,34
51,19,3,0,0,3
51,20,3,0,0,3
51,21,3,0,0,3
51,24,3,0,0,3
51,25,6,0,0,6
51,30,3,0,0,0
51,32,6,0,0,6
52,0,7,0,0,3
52,1,3,0,0,0
52,12,3,0,0,0
52,13,28,0,4,19
52,14,88,0,0,71
52,15,170,0,26,135
52,17,3,0,0,3
52,18,11,0,0,11
52,21,6,0,0,3
52,29,3,0,0,3
52,31,3,0,0,3
53,0,46,0,3,42
53,6,3,0,0,3
53,9,3,0,0,3
53,11,3,0,0,3
53,13,3,0,0,0
53,16,91,0,0,88
53,17,44,0,0,43
53,18,22,0,0,22
53,20,3,0,0,3
53,21,3,0,0,3
53,22,3,0,0,3
53,27,49,0,0,42
53,29,3,0,0,3
54,0,6,0,3,3
54,7,97,0,3,88
54,8,5,0,0,5
54,13,109,0,0,107
54,14,138,56,3,71
54,15,56,0,6,49
54,16,324,33,28,240
54,17,441,124,34,244
54,18,263,0,43,204
54,19,223,3,21,187
54,20,4,0,3,3
54,25,9,0,0,8
54,26,12,0,3,3
54,27,74,0,0,63
55,6,17,0,0,14
55,7,120,0,0,111
55,8,24,0,0,22
55,11,3,0,0,3
55,12,68,0,17,50
55,13,209,0,36,163
55,14,450,0,33,400
55,15,326,3,18,290
55,16,341,0,51,267
55,17,194,0,14,173
55,18,205,0,19,178
55,19,206,0,19,180
55,20,7,0,0,4
55,21,3,0,0,3
55,24,133,0,9,116
55,25,142,0,13,116
55,27,8,0,0,3
55,29,3,0,0,3
56,14,54,0,23,29
56,15,382,24,101,247
56,16,695,33,128,496
56,17,609,13,168,389
