x,y,Insg,fernw,etagen,zentral
0,0,107,24,7,73
0,1,92,0,3,89
0,2,61,0,12,49
0,3,46,7,6,28
0,5,409,23,12,350
0,6,195,3,3,174
0,7,6,0,0,5
0,8,14,0,0,14
0,9,133,0,10,114
0,10,103,0,6,90
0,11,9,0,0,9
0,12,17,0,0,14
0,13,8,0,0,8
0,14,6,0,0,6
0,16,6,0,0,3
0,18,27,0,3,24
0,19,11,0,0,10
0,20,17,0,0,14
0,21,3,0,0,3
0,25,3,0,0,3
0,26,9,0,0,9
0,29,3,0,0,3
0,34,10,0,0,10
0,35,17,0,0,9
0,36,8,0,0,4
0,49,24,0,0,22
0,50,67,0,6,52
0,51,28,0,0,27
0,52,6,0,0,6
0,54,3,0,0,3
0,55,3,0,0,3
0,56,3,0,0,0
0,57,5,0,0,4
0,58,3,0,0,3
0,59,3,0,0,0
0,61,3,0,0,0
0,63,4,0,0,4
0,69,4,0,0,4
0,70,16,0,0,15
0,71,32,0,0,30
0,72,6,0,0,6
0,73,6,0,0,6
0,74,3,0,0,3
0,78,6,0,0,6
0,80,3,0,0,3
0,83,3,0,0,3
0,84,3,0,0,0
0,87,3,0,0,3
0,90,9,0,0,9
0,92,8,0,0,7
0,94,3,0,0,3
0,95,3,0,0,3
0,96,3,0,0,3
0,106,9,0,0,3
0,114,12,0,0,9
0,118,3,0,0,0
0,127,3,0,0,3
1,0,10,0,0,7
1,1,25,0,0,22
1,2,175,0,17,141
1,3,339,19,38,265
1,4,60,0,0,57
1,5,18,0,0,16
1,6,163,3,16,140
1,7,65,0,16,40
1,8,34,0,0,32
1,9,360,0,10,324
1,10,463,0,7,446
1,11,34,0,3,27
1,12,6,0,0,6
1,14,3,0,0,3
1,16,6,0,0,6
1,17,6,0,0,3
1,18,182,0,3,171
1,19,5,0,0,5
1,20,3,0,0,0
1,21,3,0,0,3
1,22,3,0,0,3
1,25,3,0,0,3
1,26,6,0,0,6
1,29,6,0,0,3
1,34,13,0,0,9
1,49,3,0,0,3
1,50,6,0,0,6
1,52,6,0,3,0
1,53,16,0,5,7
1,56,4,0,0,3
1,66,6,0,0,3
1,79,3,0,0,3
1,80,6,0,0,6
1,87,3,0,0,3
1,88,3,0,0,3
1,89,3,0,0,3
1,92,152,3,3,135
1,93,38,0,0,34
1,96,6,0,0,6
1,97,3,0,0,3
1,104,6,0,0,3
1,105,9,0,0,6
1,107,3,0,0,3
1,111,3,0,0,0
1,114,6,0,0,3
1,119,6,0,0,3
1,120,3,0,0,0
1,124,3,0,0,3
1,126,7,0,0,7
2,1,43,0,0,40
2,2,339,3,23,292
2,3,320,0,24,279
2,4,13,0,0,12
2,5,50,0,11,35
2,7,6,0,0,6
2,8,6,0,0,3
2,9,321,0,3,305
2,10,473,0,0,459
2,11,327,3,0,310
2,12,3,0,0,3
2,14,3,0,0,3
2,16,7,0,0,6
2,17,3,0,0,3
2,18,21,0,0,17
2,19,10,0,0,10
2,24,3,0,0,3
2,26,3,0,0,3
2,30,3,0,0,3
2,34,3,0,0,0
2,36,7,0,0,6
2,37,3,0,0,3
2,50,17,0,0,17
2,65,4,0,0,4
2,72,51,0,0,46
2,73,3,0,0,3
2,74,3,0,0,3
2,81,16,0,0,11
2,86,3,0,0,3
2,87,10,0,0,10
2,88,97,5,0,78
2,89,126,0,3,116
