x,y,Insg,fernw,etagen,zentral
0,5,6,0,0,6
0,14,83,0,0,72
0,15,310,12,26,247
0,16,6,0,0,5
0,17,6,0,0,3
0,21,3,0,0,3
0,23,6,0,0,6
0,24,305,0,0,266
0,25,21,0,0,18
0,27,7,0,0,7
0,28,34,0,0,34
0,34,3,0,0,3
0,35,294,3,11,239
0,36,58,0,6,47
0,52,25,0,0,24
0,53,44,0,0,37
0,56,209,6,0,184
0,57,248,3,3,206
0,60,24,0,0,23
0,61,65,0,0,57
0,63,9,0,0,9
0,96,3,0,0,3
0,102,57,3,6,47
0,112,26,0,3,23
0,113,79,10,3,62
0,114,193,0,0,184
0,115,153,32,0,106
0,116,485,159,4,280
0,117,519,108,11,350
0,118,429,5,9,369
0,119,60,3,3,51
0,123,32,0,0,28
0,124,274,0,0,259
0,125,3,0,0,0
1,3,3,0,0,3
1,4,111,0,0,97
1,5,159,0,11,116
1,6,24,0,8,14
1,14,6,3,0,4
1,15,38,0,0,34
1,16,33,0,0,32
1,17,3,0,0,3
1,24,61,0,0,56
1,35,47,0,3,36
1,36,116,0,3,97
1,38,7,0,0,7
1,52,19,0,0,19
1,53,179,0,0,151
1,55,3,0,0,3
1,57,130,0,0,114
1,58,18,0,0,17
1,67,113,0,0,109
1,75,9,0,0,9
1,76,3,0,0,3
1,80,31,0,3,28
1,81,21,3,0,16
1,101,45,0,6,40
1,102,320,0,13,267
1,103,11,0,0,11
1,113,3,0,0,3
1,115,33,0,0,29
1,116,113,67,0,8
1,117,96,58,0,11
1,118,3,0,0,3
1,123,147,3,0,136
1,124,516,12,12,454
1,125,190,3,0,149
2,3,3,0,0,0
2,4,150,0,21,117
2,5,375,0,53,279
2,6,322,0,100,204
2,7,9,0,0,9
2,14,5,0,0,5
2,15,314,0,12,269
2,16,134,3,0,121
2,30,6,0,0,4
2,31,31,0,0,30
2,36,6,0,0,3
2,37,3,0,0,3
2,38,188,0,7,161
2,39,109,3,0,99
2,49,89,0,3,83
2,50,165,0,3,153
2,51,22,0,0,20
2,53,13,0,0,10
2,65,38,0,3,26
2,67,26,0,0,24
2,75,17,0,0,16
2,76,216,0,3,176
2,77,3,0,0,3
2,80,21,0,0,17
2,81,245,0,10,184
2,82,32,0,0,31
2,97,3,0,0,0
2,101,67,0,0,63
2,102,290,0,20,263
2,103,3,0,0,3
2,108,22,0,0,19
2,111,3,0,0,3
2,112,126,3,3,117
2,113,430,3,32,376
2,114,134,0,0,131
2,124,42,0,0,37
2,125,338,3,0,264
2,126,9,3,0,3
2,127,76,0,5,59
3,1,3,0,0,0
3,2,3,0,0,0
3,4,19,0,0,16
3,5,145,0,18,114
3,6,169,0,31,129
3,7,16,0,4,12
3,11,60,0,3,51
3,14,3,0,0,0
3,15,133,0,6,121
3,16,10,0,0,10
3,28,45,0,0,42
3,29,108,0,0,91
3,30,378,0,9,337
3,31,364,3,13,284
3,38,49,0,0,45
3,39,51,0,0,51
3,40,107,0,14,80
3,41,60,0,0,55
3,42,34,0,0,32
3,49,42,0,3,39
3,50,379,3,11,334
3,51,43,0,0,42
3,65,241,0,0,199
3,66,62,3,0,53
3,76,8,0,0,7
3,80,13,0,0,12
3,81,85,0,0,76
3,102,240,0,0,228
3,106,39,0,4,32
3,107,11,0,0,11
3,108,19,0,0,14
3,112,121,0,0,110
3,113,499,0,7,458
3,114,277,0,0,261
3,119,4,0,0,4
4,10,275,3,12,226
4,11,187,0,17,152
4,15,6,0,0,6
4,17,3,0,0,0
4,18,12,0,0,12
4,20,9,0,0,9
4,21,7,0,0,7
4,22,199,8,31,152
4,25,3,0,0,0
4,28,62,0,3,50
4,29,188,0,4,171
4,30,426,6,15,360
4,31,328,3,19,247
4,32,3,0,0,3
4,39,9,0,0,6
4,40,205,0,20,161
4,41,378,0,25,328
4,42,136,0,3,120
4,50,74,0,3,66
4,65,36,0,0,36
4,66,14,3,0,10
4,71,139,0,5,111
4,72,112,0,10,87
4,79,3,0,0,3
