x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,1,3,0,0,3
0,4,4,0,0,3
0,7,7,0,0,7
0,9,3,0,0,3
0,13,80,0,0,76
0,14,3,0,0,0
0,16,9,0,0,6
0,17,3,0,0,3
0,25,7,0,0,7
0,29,4,0,0,4
0,31,3,0,0,3
0,34,10,0,0,9
0,66,3,0,0,3
0,81,5,0,0,4
0,84,3,0,0,0
0,85,3,0,0,3
0,87,6,0,0,3
0,88,18,0,0,14
0,110,134,0,11,115
0,111,93,0,3,78
0,114,3,0,0,3
0,115,141,0,10,116
0,116,494,5,89,367
0,117,483,3,76,359
0,118,393,3,42,326
0,119,241,8,33,183
0,120,3,0,0,3
1,4,3,0,0,3
1,7,15,0,0,15
1,10,3,0,0,3
1,13,81,0,0,76
1,14,3,0,0,3
1,18,3,0,0,3
1,19,3,0,0,3
1,22,10,0,0,10
1,23,3,0,0,3
1,29,9,0,0,3
1,31,3,0,0,0
1,33,3,0,0,3
1,34,16,0,0,13
1,35,3,0,0,0
1,66,39,0,0,36
1,84,3,0,0,3
1,88,3,0,0,0
1,96,12,0,0,9
1,111,103,0,4,91
1,112,136,0,3,124
1,113,176,0,27,125
1,114,361,3,63,244
1,115,714,62,205,369
1,116,138,0,27,101
1,117,20,0,4,17
1,118,84,3,3,74
1,119,261,4,14,224
1,120,4,0,0,4
2,0,3,0,0,3
2,1,3,0,0,3
2,3,3,0,0,3
2,10,5,0,0,4
2,12,3,0,0,3
2,13,9,0,0,3
2,14,3,0,0,0
2,23,3,0,0,3
2,29,3,0,0,3
2,30,19,0,0,19
2,32,6,0,0,3
2,33,6,0,0,6
2,43,3,0,0,3
2,66,59,0,0,52
2,67,7,0,0,7
2,84,3,0,0,3
2,87,12,0,0,6
2,95,18,0,0,17
2,96,9,0,0,9
2,113,36,0,0,30
2,114,380,4,83,229
2,115,39,0,0,18
2,116,31,0,0,22
2,117,5,0,0,5
2,118,3,0,0,3
2,120,8,0,0,6
2,121,3,0,0,3
3,0,3,0,0,3
3,1,3,0,0,3
3,2,3,0,0,3
3,3,5,0,0,5
3,4,3,0,0,3
3,7,3,0,0,0
3,12,10,0,0,10
3,13,55,0,0,44
3,22,3,0,0,0
3,24,6,0,0,6
3,28,4,0,0,4
3,30,6,0,0,6
3,31,3,0,0,3
3,32,29,3,0,18
3,36,10,0,0,10
3,43,12,0,0,12
3,44,3,0,0,3
3,49,3,0,0,3
3,66,57,0,0,54
3,67,82,0,0,63
3,68,27,0,0,17
3,84,21,0,0,12
3,85,5,0,0,5
3,86,57,0,0,25
3,87,5,0,0,3
3,95,6,0,0,3
3,113,97,0,3,88
3,114,296,3,40,195
3,116,3,0,0,3
3,121,82,0,0,75
3,122,396,0,12,338
3,123,83,0,0,70
4,0,3,0,0,3
4,1,17,0,0,16
4,4,12,0,0,12
4,5,3,0,0,3
4,6,3,0,0,0
4,13,23,0,0,19
4,17,8,0,0,8
4,18,3,0,0,3
4,21,3,0,0,3
4,22,20,0,0,16
4,23,16,0,0,15
4,29,10,0,0,9
4,30,4,0,0,4
4,32,55,0,0,50
4,33,100,0,0,90
4,34,3,0,0,3
4,35,3,0,0,3
4,36,9,0,0,9
4,37,6,0,0,6
4,38,3,0,0,3
4,43,3,0,0,3
4,47,5,0,0,0
4,48,9,0,0,9
4,49,22,0,0,18
4,50,3,0,0,3
4,54,8,0,0,6
4,67,189,0,0,170
4,68,110,0,3,89
4,79,8,0,0,8
4,85,35,0,0,26
4,86,12,0,0,3
4,113,403,0,24,326
4,114,15,0,0,3
4,121,13,0,0,12
4,122,57,0,0,55
4,123,3,0,0,0
5,0,6,0,0,6
5,1,15,0,0,15
5,2,9,0,0,9
5,3,6,0,0,3
5,4,7,0,0,7
5,6,3,0,0,3
5,10,3,0,0,0
5,14,3,0,0,3
5,17,3,0,0,3
5,27,3,0,0,3
5,31,3,0,0,0
5,32,63,0,0,53
5,33,46,0,0,42
5,34,62,0,0,60
5,37,3,0,0,3
5,40,3,0,0,0
5,41,3,0,0,3
5,42,6,0,0,6
5,47,3,0,0,0
5,48,22,0,0,18
5,53,31,0,0,29
5,54,20,0,0,14
5,67,54,0,0,52
5,68,22,0,0,22
5,79,7,0,0,7
5,86,6,0,0,3
5,113,84,0,10,62
6,0,6,0,0,3
6,1,6,0,0,6
6,3,6,0,0,3
6,4,6,0,0,3
6,6,3,0,0,0
6,9,6,0,0,6
6,12,3,0,0,3
6,14,39,0,0,31
6,17,6,0,0,3
6,21,3,0,0,3
6,25,3,0,0,3
6,31,11,0,0,11
6,34,32,0,0,30
6,35,6,0,0,6
6,39,3,0,0,3
6,40,6,0,0,6
6,48,19,0,0,16
6,49,6,0,0,6
6,52,32,0,0,25
6,53,25,0,0,21
6,54,22,0,0,21
6,65,3,0,0,0
6,67,37,0,0,30
6,68,32,0,0,29
6,79,6,0,0,3
6,88,3,0,0,3
6,113,7,0,0,7
6,114,7,0,0,4
7,0,3,0,0,0
7,1,3,0,0,3
7,3,4,0,0,3
7,4,3,0,0,0
7,5,6,0,0,3
7,6,9,0,0,6
7,11,3,0,0,3
7,14,9,0,0,6
7,17,3,0,0,0
7,18,3,0,0,0
7,21,6,0,0,6
7,22,3,0,0,3
7,23,3,0,0,0
7,25,3,0,0,0
7,35,13,0,0,12
7,36,9,0,0,6
7,37,3,0,0,3
