x,y,Insg,fernw,etagen,zentral
36,43,21,0,0,20
36,44,45,3,0,35
37,43,142,36,0,96
37,44,342,18,9,210
37,45,153,0,0,137
37,47,82,0,0,74
38,43,59,0,0,58
38,44,42,0,0,35
38,63,73,0,3,57
38,64,105,0,0,90
38,65,45,0,0,40
38,66,153,8,20,42
39,63,7,3,0,3
39,66,15,5,0,8
39,75,39,0,0,36
39,76,85,21,3,57
39,77,268,30,0,219
39,78,32,0,0,15
40,74,9,0,0,6
40,75,490,119,20,317
40,76,418,18,13,362
40,77,665,97,9,500
40,78,717,124,60,465
40,79,173,35,0,127
40,80,20,0,0,12
41,74,47,0,0,40
41,75,419,200,6,197
41,76,515,85,6,203
41,77,415,111,6,277
41,78,420,37,6,345
41,79,319,3,13,282
41,80,248,3,0,229
41,81,78,0,0,73
41,82,100,4,3,88
41,83,39,0,0,36
42,25,39,0,0,35
42,26,114,0,0,100
42,27,84,0,0,74
42,75,36,0,0,33
42,76,156,3,9,125
42,77,232,6,6,205
42,78,286,8,6,252
42,79,404,118,104,162
42,80,92,4,3,78
42,81,197,0,4,183
42,82,331,4,13,283
42,83,344,15,9,293
42,84,243,13,9,197
43,19,30,0,0,23
43,20,8,0,0,8
43,21,21,0,0,21
43,24,3,0,0,3
43,25,15,0,0,15
43,26,145,0,0,119
43,27,19,0,0,12
43,74,24,0,0,23
43,75,363,12,11,317
43,76,133,0,0,117
43,77,19,0,0,18
43,82,96,3,0,81
43,83,339,25,14,283
43,84,216,3,3,196
43,85,46,0,3,39
44,18,30,0,0,21
44,19,45,0,0,35
44,20,99,0,0,88
44,21,4,0,0,4
44,25,3,0,0,3
44,74,65,0,0,59
44,75,311,12,6,260
44,76,30,0,0,28
44,83,125,0,10,72
44,84,13,0,0,13
44,86,16,0,0,15
44,87,12,0,0,12
44,88,151,11,0,134
45,16,28,0,0,26
45,17,22,0,0,15
45,18,112,0,0,108
45,19,7,0,0,6
45,20,209,0,3,189
45,21,48,0,0,48
45,75,188,3,3,139
45,83,80,0,0,64
45,85,8,0,0,7
45,86,94,0,20,71
45,87,156,10,3,134
45,88,170,19,3,129
45,89,54,3,0,45
45,90,27,6,0,17
46,17,3,0,0,3
