x,y,Insg,fernw,etagen,zentral
0,0,6,0,3,0
0,2,134,0,6,117
0,3,3,0,0,3
0,4,3,0,0,3
0,6,13,0,0,13
0,7,3,0,0,3
0,10,8,3,0,0
0,11,6,0,0,6
0,12,3,0,0,3
0,15,6,0,0,6
0,18,4,0,0,4
0,26,3,0,0,3
0,27,3,0,0,3
0,28,3,0,0,3
0,29,3,0,0,3
0,33,6,0,0,6
0,34,25,0,0,24
0,35,3,0,0,3
0,38,6,0,0,6
0,46,6,0,0,6
0,47,3,0,0,3
0,48,3,0,0,3
0,52,9,0,0,6
0,53,16,0,0,15
0,54,4,0,0,4
0,58,44,0,0,38
0,60,87,0,0,82
0,61,3,0,0,0
0,62,7,0,0,4
0,63,6,0,0,6
0,64,6,0,0,6
0,65,3,0,0,3
0,66,6,0,0,6
0,70,3,0,0,3
0,71,7,0,0,7
0,72,10,0,0,9
0,73,6,0,0,6
0,74,17,0,0,17
0,77,13,0,0,13
0,79,6,0,0,3
0,80,3,0,0,0
0,82,4,0,0,3
0,83,7,0,0,3
0,84,3,0,0,0
0,91,3,0,0,3
0,93,3,0,0,3
0,94,3,0,0,3
0,96,6,0,0,6
0,97,3,0,0,3
0,98,3,0,0,3
0,102,7,0,0,7
0,103,16,0,0,15
0,104,4,0,0,4
0,105,12,0,0,12
0,106,3,0,0,3
0,107,9,0,3,6
0,111,6,0,0,6
0,116,6,0,0,6
0,117,15,0,0,14
0,118,6,0,0,6
0,119,7,0,0,7
0,123,10,0,0,10
0,125,6,0,0,4
0,126,3,0,0,3
1,1,3,0,0,3
1,2,3,0,0,3
1,11,3,0,0,3
1,12,3,0,0,3
1,13,3,0,0,3
1,14,30,0,3,28
1,15,65,0,3,61
1,18,6,0,0,6
1,22,3,0,0,3
1,25,8,0,0,8
1,26,84,0,0,77
1,27,6,0,0,3
1,28,7,0,0,4
1,29,6,0,0,6
1,30,9,0,0,9
1,31,4,0,0,4
1,33,16,0,0,16
1,34,73,0,0,71
1,35,33,3,0,29
1,36,3,0,0,0
1,37,3,0,0,3
1,39,3,0,0,3
1,44,9,0,0,9
1,49,3,0,0,3
1,50,3,0,0,3
1,51,3,0,0,3
1,58,17,0,0,17
1,59,15,0,0,15
1,60,188,3,16,164
1,61,24,0,3,22
1,64,23,0,0,21
1,65,35,0,0,34
1,66,59,0,0,51
1,67,4,0,0,3
1,68,3,0,0,3
1,69,30,0,0,29
1,71,102,3,5,86
1,73,31,0,0,27
1,77,3,0,0,3
1,78,3,0,0,3
1,79,4,0,0,3
1,80,6,0,0,3
1,83,4,0,0,4
1,84,12,0,0,12
1,86,3,0,0,0
1,91,3,0,0,3
1,92,3,0,0,3
1,94,3,0,0,0
1,97,3,0,0,3
1,98,3,0,0,3
1,103,6,0,0,6
1,104,3,0,0,3
1,106,3,0,0,3
1,107,6,0,0,0
1,114,3,0,0,3
1,115,12,0,0,12
1,116,3,0,0,3
1,117,39,0,0,35
1,118,7,0,0,7
2,0,3,0,0,3
2,6,3,0,0,0
2,7,3,0,0,3
2,10,13,0,0,12
2,14,27,0,4,21
2,15,20,0,0,18
2,17,5,0,0,5
2,19,3,0,0,3
2,21,3,0,0,0
2,23,3,0,0,3
2,24,4,0,0,4
2,26,48,0,0,46
2,27,53,0,0,47
2,37,3,0,0,3
2,44,3,0,0,3
2,45,9,0,0,9
2,48,6,0,0,3
2,49,6,0,0,6
2,53,3,0,0,3
2,54,6,0,0,3
2,58,3,0,0,3
2,59,33,3,3,23
2,60,3,0,0,3
2,61,14,0,0,13
2,62,14,0,0,14
2,63,110,3,15,87
2,64,156,0,0,154
2,65,185,0,0,177
2,66,161,0,0,153
2,68,9,0,0,6
2,70,25,0,0,24
2,71,15,0,0,14
2,72,13,0,0,13
2,73,3,0,0,3
2,77,3,0,0,0
2,80,6,0,0,6
2,84,9,0,0,6
2,92,6,0,0,0
2,94,3,0,0,3
2,97,3,0,0,3
2,99,6,0,0,3
2,102,9,0,0,6
2,107,7,0,0,6
2,108,3,0,0,3
2,109,9,0,0,9
2,112,3,0,0,0
