x,y,dlt,tcd
0,20,,23
0,22,,11
0,23,,25
0,24,,4
0,25,,25
0,26,,48
0,27,1,14
0,28,1,18
0,29,1,27
0,30,1,52
0,31,,45
0,32,,4
0,33,,11
0,34,,7
0,35,,7
0,37,,10
0,38,,13
0,39,,14
0,40,,17
0,41,,32
0,42,,24
0,43,,20
0,44,2,53
0,45,,6
0,46,,13
0,47,1,86
0,48,1,74
0,54,,10
0,57,,10
0,58,,17
0,59,,6
0,62,,55
0,68,,44
1,18,,61
1,23,,21
1,24,,18
1,25,2,63
1,26,1,63
1,27,,12
1,28,,42
1,29,1,79
1,30,2,75
1,31,2,47
1,32,,1
1,33,,21
1,34,,3
1,35,1,13
1,37,2,20
1,38,2,14
1,39,,14
1,40,,8
1,41,,24
1,42,,15
1,43,2,19
1,44,,27
1,45,1,26
1,46,,14
1,47,1,72
1,48,1,44
1,49,,18
1,50,,11
1,54,,33
1,55,,17
1,57,,39
1,59,,5
1,60,,16
1,63,,10
1,66,,18
1,68,,75
2,18,,4
2,20,,33
2,21,,72
2,24,2,1
2,25,2,46
2,26,1,71
2,27,1,54
2,28,2,16
2,29,1,48
2,30,2,57
2,31,2,61
2,32,,3
2,33,,45
2,34,,3
2,35,,30
2,36,,10
2,37,,9
2,38,,49
2,39,,9
2,42,,2
2,43,,28
2,44,,35
2,45,,5
2,46,,2
2,47,1,17
2,48,,19
2,49,2,9
2,50,,38
2,51,,15
2,54,,14
2,55,,2
2,56,,7
2,57,,36
2,58,,31
2,59,,23
2,60,,12
2,61,,24
2,62,,21
2,63,,43
2,64,,14
2,68,,32
3,19,,89
3,20,,37
3,21,,76
3,23,,3
3,25,2,40
3,26,1,16
3,27,1,18
3,28,,26
3,29,,61
3,30,,56
3,31,,23
3,32,,10
3,34,,42
3,35,,14
3,36,,5
3,37,,10
3,38,2,66
3,39,,29
3,42,,6
3,43,,13
3,44,,39
3,45,,7
3,47,,10
3,48,,15
3,50,,10
3,51,,38
3,54,,14
3,55,,23
3,56,,56
3,57,,50
3,58,1,54
3,59,1,63
3,60,,58
3,61,1,60
3,62,,13
3,63,1,1
3,64,,1
3,65,,1
3,66,,67
3,67,,46
3,71,,32
3,72,,32
4,22,,20
4,25,,41
4,26,,35
4,27,,39
4,28,,24
4,29,,44
4,30,,33
4,31,,1
4,32,,10
4,35,,20
4,36,,7
4,38,,29
4,39,,18
4,40,,11
4,41,,11
4,42,2,50
4,43,,19
4,46,,9
4,47,,27
4,48,,16
4,50,,61
4,51,,44
4,55,,33
4,57,,2
4,58,,11
4,59,1,36
4,60,1,30
4,61,1,61
4,62,1,16
4,63,1,27
4,64,,32
4,65,,47
4,66,,30
4,72,,35
5,25,,37
5,27,,26
5,29,,8
5,30,,21
5,31,,2
5,32,,12
5,35,,78
5,36,,26
5,39,,20
5,41,,20
5,42,2,51
5,43,,11
5,44,,21
5,45,,5
5,46,2,23
5,47,,16
5,48,,49
5,49,,6
5,50,1,59
5,51,,38
5,54,,3
5,57,,33
5,58,,45
5,59,1,39
5,60,1,28
5,61,,49
5,63,,13
5,64,,14
5,65,,12
5,66,,7
5,67,,14
5,72,,24
5,73,,26
6,29,,74
6,31,,8
6,32,,18
6,34,,61
6,41,,2
6,42,1,32
6,43,,8
6,46,2,35
6,47,,25
6,48,,20
6,49,1,34
6,50,1,60
6,51,,48
6,52,,4
6,54,,19
6,55,,11
6,56,,8
6,57,1,57
6,58,1,47
6,59,,36
6,60,1,34
6,61,,9
6,62,,30
6,63,,1
6,66,,22
6,68,,5
6,69,,10
