x,y,dlt,tcd
0,0,1,81
0,1,1,72
0,2,1,51
0,3,1,44
0,4,,2
0,5,1,27
0,6,1,18
0,7,,57
0,8,,28
0,10,,8
0,11,,45
0,12,1,40
0,13,1,37
0,15,,29
0,16,1,67
0,17,1,56
0,18,1,25
0,19,1,32
0,20,,5
0,21,,12
0,22,,38
0,23,1,68
0,24,1,65
0,25,1,32
0,26,1,65
0,27,1,41
0,28,1,64
0,29,1,68
0,30,,64
0,31,,35
0,32,,9
0,33,1,62
0,34,1,23
0,35,,14
0,36,,32
0,37,1,35
0,38,,13
0,39,,11
0,40,1,47
0,41,1,72
0,42,1,72
0,43,,24
0,44,,5
0,45,1,29
0,46,1,27
0,47,1,57
0,48,,34
0,49,1,65
0,50,1,78
0,51,1,78
0,52,1,36
0,53,1,44
0,54,1,65
0,55,,62
0,56,,40
0,57,,52
0,58,1,17
0,59,,12
0,60,,35
0,61,,11
0,62,,5
0,65,,11
0,66,,8
0,67,,27
0,68,,1
0,69,,3
0,71,,20
0,73,,10
0,75,,15
0,80,1,
0,81,1,11
0,82,,2
0,86,,12
0,87,,5
0,88,,17
0,89,,15
0,90,,8
0,96,,9
0,97,1,12
0,98,1,50
0,99,,11
0,100,,3
0,101,,4
0,102,,25
0,106,,18
0,107,,10
0,108,,15
0,109,,5
0,110,,18
0,111,,44
0,112,,11
0,114,,2
0,115,,8
0,121,,15
0,125,,2
0,126,,4
1,0,1,81
1,1,1,57
1,2,1,19
1,3,1,78
1,4,1,19
1,5,,31
1,6,,13
1,7,,27
1,8,1,
1,9,,28
1,10,,58
1,11,,44
1,12,,30
1,13,,10
1,14,,33
1,15,,24
1,16,1,38
1,17,1,74
1,18,1,63
1,19,1,36
1,20,,40
1,21,,35
1,22,1,47
1,23,1,73
1,24,1,72
1,25,1,49
1,26,1,57
1,27,1,53
1,28,1,77
1,29,1,47
1,30,1,49
1,31,,42
1,32,1,46
1,33,1,66
1,34,,21
1,35,1,28
1,36,,42
1,37,1,61
1,38,,24
1,39,,26
1,40,1,69
1,41,1,74
1,42,1,73
1,43,1,35
1,44,,40
1,45,1,18
1,46,1,21
1,47,1,75
1,48,,72
1,49,1,64
1,50,1,80
1,51,1,71
1,52,1,66
1,53,,26
1,54,,48
1,55,1,40
1,56,,60
1,57,,56
1,58,1,33
1,59,,12
1,60,,32
1,61,,19
1,62,,25
1,63,,34
1,64,,14
1,69,,23
1,70,,3
1,73,,19
1,75,,44
1,87,1,9
1,89,,2
1,90,1,16
1,95,,31
1,96,,19
1,97,,24
1,98,,50
1,99,,32
1,100,,10
1,101,,8
1,103,1,25
1,104,1,23
1,105,,22
1,108,,21
1,109,,9
1,110,,47
1,111,,47
1,114,,19
1,115,,15
1,125,,18
2,0,1,64
2,1,1,83
2,2,1,77
2,3,1,73
2,4,1,57
2,5,,55
2,6,,34
2,7,,20
2,8,,43
2,9,,29
2,10,,61
2,11,,53
2,12,,52
2,13,,35
2,14,1,69
2,15,,55
2,16,1,44
2,17,1,79
2,18,1,51
2,19,1,60
2,20,,33
2,21,,25
2,22,1,53
2,23,1,47
2,24,1,64
2,25,1,52
2,26,1,12
2,27,1,29
