x,y,dlt,tcd
0,0,,7
0,1,,10
0,2,1,44
0,3,,39
0,4,1,8
0,5,,27
0,6,,43
0,7,,4
0,9,,36
0,10,,23
0,11,,10
0,12,2,46
0,13,,17
0,14,,57
0,15,,2
0,16,,7
0,20,,19
0,21,,56
0,22,,34
0,23,2,60
0,24,,5
0,25,,53
0,26,,33
0,27,,26
0,28,,58
0,29,,9
0,30,,16
0,31,,7
0,32,,16
0,34,,49
0,35,,9
0,37,,5
0,38,,1
0,39,,6
0,51,,9
0,52,1,75
0,53,2,85
0,54,,17
1,1,,15
1,2,,9
1,3,,13
1,4,1,22
1,5,,54
1,6,,12
1,7,,44
1,8,,29
1,17,,20
1,18,,12
1,21,,20
1,22,,33
1,23,2,12
1,24,,23
1,26,1,36
1,27,,28
1,28,,37
1,29,,7
1,30,,58
1,31,,15
1,32,,32
1,34,,29
1,35,1,18
1,50,1,32
1,51,1,45
1,52,2,75
1,53,2,89
1,54,,62
1,55,,5
2,0,,17
2,1,,14
2,2,,8
2,4,1,50
2,5,,27
2,6,,60
2,7,2,91
2,8,,37
2,11,,4
2,12,,12
2,13,,48
2,14,,35
2,15,,1
2,17,,24
2,18,,17
2,19,,10
2,21,,13
2,22,,17
2,23,2,68
2,24,,58
2,26,,2
2,27,,45
2,28,,29
2,30,,3
2,31,,30
2,32,,2
2,33,,29
2,36,,18
2,48,,11
2,50,,20
2,51,,3
2,52,,20
2,53,2,86
2,54,2,83
2,55,,21
3,0,,24
3,1,,48
3,2,,8
3,4,,53
3,5,,28
3,6,,10
3,7,2,73
3,8,,16
3,9,,13
3,10,,27
3,11,,17
3,12,1,45
3,13,2,22
3,14,,39
3,15,,1
3,18,,37
3,19,,12
3,20,,34
3,21,,15
3,22,1,18
3,23,,38
3,24,,42
3,26,,18
3,27,,8
3,28,,1
3,29,,1
3,32,,2
3,33,,50
3,34,,52
3,35,,34
3,36,,47
3,37,,1
3,48,,13
3,52,,41
3,53,2,86
3,54,2,67
3,55,,1
4,0,2,71
4,1,2,67
4,2,,8
4,11,,7
4,12,1,22
4,13,,32
4,20,,23
4,24,,22
4,25,,21
4,28,,45
4,29,,38
4,30,,18
4,33,1,15
4,34,,9
4,35,,15
4,36,,25
4,37,,22
4,38,,3
4,39,,18
4,40,,12
4,41,,9
4,44,,15
4,45,,3
4,52,,12
4,53,,58
4,54,2,91
4,55,2,33
5,0,,18
5,1,2,84
5,2,,48
5,5,,4
5,6,,19
5,7,,19
5,8,,22
5,9,,14
5,10,,3
5,11,,7
5,12,,7
5,13,,6
5,14,,5
5,16,,27
5,20,,18
5,21,,37
5,22,,13
5,23,,3
5,24,,40
5,25,,15
5,27,,3
5,28,,12
5,29,,8
5,31,,18
5,32,,18
5,33,,24
5,34,1,55
5,35,1,41
5,36,1,55
5,37,,21
5,38,,16
5,39,1,33
5,40,,46
5,41,,8
5,44,,37
5,45,,9
5,49,,3
5,50,,5
5,51,,15
5,54,2,56
5,55,2,45
5,56,2,65
5,57,,28
5,58,,60
5,59,2,48
5,60,,7
5,61,,1
6,0,,23
6,1,,47
6,2,2,38
6,4,,18
6,5,,23
6,6,,35
6,7,,13
6,8,,26
6,10,,15
6,11,2,72
6,12,,59
6,13,,32
6,14,,26
6,15,,2
6,20,,9
6,21,,40
6,22,,74
6,23,,17
6,27,,19
6,29,,27
6,34,,8
6,35,2,78
6,36,,18
6,37,,8
6,38,,13
6,39,,16
6,40,,15
6,41,,12
6,45,,10
6,46,,16
6,47,,14
6,48,,15
6,49,,38
6,50,,9
6,56,2,65
6,57,2,85
6,58,2,81
6,59,2,80
6,60,,54
6,61,,4
7,0,2,82
7,1,,37
7,2,,54
7,3,,54
7,4,,24
7,5,,25
7,6,,12
7,7,,55
7,8,,21
7,9,,20
7,10,1,56
7,11,,45
7,12,,39
7,13,,1
7,18,,6
7,19,,27
7,20,,12
7,21,,7
7,22,,11
7,24,,6
7,25,,4
7,30,,11
7,31,,5
7,32,,4
7,34,,2
7,35,2,40
7,36,,44
7,37,,3
7,38,,32
7,39,,6
7,40,,17
7,41,,14
7,42,,13
7,43,,5
7,44,,45
7,45,1,58
7,46,1,68
7,47,,8
7,48,,6
7,49,,10
7,50,,7
7,54,,30
7,55,2,71
7,56,,75
7,57,2,85
7,58,2,84
7,59,2,78
7,60,,32
8,0,2,80
8,1,,79
8,2,,44
8,4,,20
8,6,,11
8,7,2,66
8,8,2,19
8,9,2,19
8,10,1,71
8,11,,45
8,12,,13
8,13,,3
8,14,,28
8,15,,2
8,20,,32
8,21,,17
8,22,,42
8,23,,32
8,24,,15
8,25,,11
8,30,,28
8,31,,12
8,32,,10
8,41,,3
8,42,,35
8,43,,21
8,44,1,89
8,45,1,70
8,46,,52
8,47,,3
8,50,,20
8,54,,78
8,55,2,81
8,56,2,84
8,57,2,88
8,58,2,79
8,59,2,77
8,60,,39
8,61,,4
9,0,2,57
9,1,2,87
9,2,2,83
9,3,,40
9,4,,16
9,5,,68
9,6,,72
9,7,,31
9,8,2,78
9,9,2,28
9,10,1,45
9,11,,41
9,12,,41
9,13,,6
9,14,2,54
9,15,2,81
9,16,,27
9,17,,14
9,22,,24
9,23,2,61
9,24,,27
9,34,,27
9,41,,2
9,42,,47
9,43,2,49
9,44,1,10
9,45,,59
9,46,,28
9,47,,61
9,48,,12
9,49,,20
9,50,,5
9,53,,37
9,54,,79
9,55,1,83
9,56,2,68
9,57,2,77
9,58,2,84
9,59,2,74
9,60,,4
9,61,,1
10,0,2,57
10,1,2,86
10,2,2,75
10,3,2,37
10,4,,14
10,5,2,33
10,6,2,86
10,7,2,62
10,8,2,62
10,9,2,35
10,10,2,32
10,11,2,20
10,12,2,35
10,13,,52
10,14,2,78
10,15,2,70
10,16,,13
10,17,,21
10,18,,27
10,28,,19
10,29,,4
10,38,,41
10,39,,13
10,41,,3
10,42,,34
10,43,1,39
10,44,1,30
10,45,,22
10,46,,25
10,47,,61
10,48,,52
10,49,,77
10,50,,19
10,53,2,44
10,54,2,25
10,55,2,54
10,56,2,62
10,57,2,51
10,58,2,58
10,59,,30
11,0,2,4
11,1,2,35
11,2,,9
11,3,2,66
11,4,,52
11,5,,13
11,6,2,4
11,7,2,2
11,8,2,83
11,9,2,53
11,10,2,51
11,11,2,41
11,12,2,78
11,13,2,84
11,14,2,82
11,15,2,59
11,16,,18
11,18,,24
11,19,,27
11,20,,37
11,21,,50
11,22,,20
11,23,,12
11,28,,1
11,38,,2
11,39,,19
11,40,,28
11,42,,23
11,43,,49
11,44,,29
11,45,,43
11,46,,17
11,47,,31
11,48,,44
11,49,2,32
11,50,,8
11,52,,16
11,53,,48
11,54,2,28
11,55,2,70
11,56,,2
11,57,,1
11,58,,30
11,59,,42
11,61,,32
12,0,,2
12,1,,38
12,2,,12
12,3,2,76
12,4,2,71
12,5,2,64
12,6,2,43
12,7,,3
12,8,,46
12,9,2,48
12,10,2,59
12,11,2,79
12,12,2,80
12,13,2,79
12,14,2,49
12,15,,4
12,16,,3
12,17,,24
12,18,,73
12,19,2,49
12,20,2,46
12,21,2,80
12,22,2,78
12,23,,64
12,24,1,
12,25,,2
12,26,,2
12,27,,4
12,28,,2
12,37,,2
12,39,,16
12,40,,3
12,45,,4
12,46,,19
12,47,1,44
12,48,2,67
12,49,2,61
12,50,2,41
12,51,,29
12,52,,14
12,53,2,48
12,54,2,80
12,55,2,77
12,56,,23
12,57,,16
12,58,,8
12,59,,42
12,60,,30
12,61,,3
12,62,,2
13,0,,1
13,1,,36
13,2,,41
13,3,,22
13,4,2,24
13,5,2,84
13,6,2,66
13,7,2,57
13,8,,49
13,9,2,22
13,10,2,40
13,11,,53
13,12,,34
13,14,,33
13,15,,42
13,16,,37
13,17,,16
13,18,,10
13,19,,18
13,20,2,76
13,21,2,81
13,22,2,83
13,23,2,80
13,24,1,27
13,25,,43
13,26,,36
13,27,,71
13,28,,36
13,37,,18
13,38,,3
13,40,1,66
13,41,,23
13,42,,10
13,43,,5
13,45,,60
13,46,,45
13,47,,2
13,48,2,47
13,49,2,69
13,50,2,38
13,51,2,43
13,52,2,45
13,53,2,48
13,54,2,57
13,55,2,81
13,56,,26
13,59,,37
13,60,,58
13,61,,39
13,62,2,19
13,63,,19
14,0,,1
14,1,,8
14,4,,4
14,5,2,49
14,6,2,76
14,7,2,80
14,8,2,68
14,9,2,63
14,10,2,67
14,11,2,73
14,12,2,65
14,13,,57
14,14,,32
14,15,1,31
14,16,2,65
14,17,,7
14,18,,5
14,19,,14
14,20,2,31
14,21,2,71
14,22,2,53
14,23,2,29
14,24,,15
14,25,1,19
14,26,,76
14,27,2,71
14,28,2,50
14,29,,11
14,30,,4
14,31,,5
14,36,,10
14,37,,45
14,38,,61
14,39,,20
14,40,2,70
14,41,,24
14,42,,26
14,43,,17
14,44,,16
14,45,,10
14,47,,10
14,48,,24
14,49,2,72
14,50,2,64
14,51,2,10
14,52,,14
14,53,,20
14,54,2,56
14,55,,39
14,57,,37
14,58,,52
14,59,,61
14,60,,49
14,61,,42
14,62,,4
14,63,,10
15,0,,22
15,4,,15
15,6,,12
15,7,2,44
15,8,2,31
15,9,2,79
15,10,2,74
15,11,2,83
15,12,2,59
15,13,2,51
15,14,2,83
15,15,2,69
15,16,2,69
15,17,2,65
15,18,,28
15,19,,15
15,20,,5
15,21,,17
15,22,1,55
15,23,1,81
15,25,2,7
15,26,2,83
15,27,2,83
15,28,2,83
15,29,2,58
15,30,,59
15,31,,45
15,32,,28
