x,y,dlt,tcd
0,41,,56
0,43,,4
0,44,,13
0,45,,4
0,46,,6
0,49,,7
0,50,,1
0,51,,6
0,54,,39
0,55,1,93
0,56,,67
1,45,,7
1,46,,12
1,48,,25
1,49,,14
1,50,,3
1,51,,11
1,54,,81
1,55,1,96
1,56,,92
2,40,,10
2,45,,18
2,46,,79
2,47,,45
2,48,,62
2,50,,19
2,52,,39
2,53,,9
2,54,1,90
2,55,1,76
3,44,,19
3,45,,63
3,46,1,98
3,47,1,92
3,48,,58
3,53,,10
3,54,,49
3,55,,12
4,40,,17
4,41,,13
4,44,,19
4,45,1,88
4,46,1,100
4,47,1,59
4,48,,32
4,50,,4
4,51,,16
4,52,,8
4,53,,38
4,54,,66
4,55,,61
5,40,,2
5,41,,2
5,43,,9
5,44,1,41
5,45,1,80
5,46,1,97
5,47,1,94
5,48,,38
5,49,,54
5,50,,13
5,51,,45
5,52,,71
5,53,1,51
5,54,,41
6,40,1,23
6,41,,18
6,44,,22
6,45,1,53
6,46,1,98
6,47,1,86
6,48,1,87
6,49,,50
6,50,,52
6,51,,37
6,52,,62
7,40,1,33
7,41,,4
7,43,,13
7,44,1,89
7,45,1,94
7,46,1,99
7,47,1,93
7,48,1,95
7,49,,65
7,50,,35
7,51,,53
8,41,,38
8,43,,15
8,44,1,95
8,45,1,95
8,46,1,67
8,47,1,69
8,48,1,43
8,49,,55
9,43,,57
9,44,,10
9,45,,25
9,46,1,70
