x,y,dlt,tcd
0,0,1,19
0,1,1,35
0,2,1,56
0,3,1,43
0,4,1,31
0,5,1,46
0,6,1,42
0,7,1,53
0,8,2,79
0,9,1,37
0,10,,15
0,11,,17
0,12,1,18
0,13,,39
0,14,1,55
0,15,1,47
0,16,,17
0,17,,7
0,18,,17
0,19,,9
0,20,,30
0,21,,35
0,22,1,20
0,23,1,31
0,24,1,50
0,25,1,32
0,26,1,14
0,27,,6
0,28,,18
0,29,,6
0,30,1,19
0,31,,24
0,32,,7
0,33,,15
0,34,,1
0,35,,5
0,36,,22
0,37,,25
0,38,,22
0,39,1,25
0,40,1,3
0,41,1,27
0,42,1,30
0,43,2,50
0,44,1,57
0,45,1,49
0,46,1,54
0,47,2,58
0,48,2,80
0,49,1,66
0,50,1,58
0,51,1,55
0,52,2,40
0,53,2,51
0,54,1,42
0,55,1,63
0,56,1,63
0,57,1,46
0,58,1,64
0,59,1,20
0,60,1,36
0,61,1,51
0,62,1,48
0,63,1,40
0,64,2,61
0,65,2,70
0,66,2,70
0,67,2,64
0,68,1,45
0,69,1,35
0,70,1,56
0,71,1,46
0,72,1,56
0,73,1,41
0,74,1,17
0,75,1,50
0,76,2,23
0,77,2,63
0,78,2,54
0,79,2,48
0,80,2,60
0,81,2,65
0,82,2,71
0,83,1,80
0,84,2,72
0,85,2,60
0,86,1,61
0,87,2,43
0,88,1,50
0,89,2,64
0,90,1,25
0,91,1,41
0,92,1,69
0,93,1,74
0,94,2,63
0,95,2,40
0,96,2,39
0,97,1,55
0,98,1,54
0,99,1,53
0,100,1,66
0,101,2,50
0,102,1,50
0,103,1,29
0,104,1,30
0,105,1,56
0,106,1,37
0,107,2,38
0,108,2,56
0,109,1,43
0,110,1,63
0,111,2,75
0,112,1,44
0,113,1,40
0,114,1,38
0,115,1,50
0,116,1,58
0,117,1,32
0,118,1,37
0,119,1,40
0,120,1,55
0,121,1,49
0,122,1,42
0,123,1,34
0,124,1,19
0,125,,1
0,127,,3
1,0,1,63
1,1,1,67
1,2,1,45
1,3,,32
1,4,,8
1,5,1,19
1,6,1,22
1,7,1,28
1,8,2,54
1,9,2,48
1,10,1,36
1,11,,35
1,12,1,28
1,13,1,41
1,14,1,47
1,15,,44
1,16,,39
1,18,1,44
1,19,,17
1,20,,12
1,21,,49
1,22,1,46
1,23,,35
1,25,,2
1,26,,11
1,29,,11
1,32,,12
1,34,,2
1,35,,10
1,36,,5
1,37,,11
1,40,,6
1,41,1,4
1,42,1,23
1,43,1,41
1,44,2,52
1,45,2,27
1,46,1,49
1,47,1,47
1,48,1,51
1,49,2,36
1,50,1,59
1,51,1,39
1,52,1,20
1,53,1,63
1,54,1,66
1,55,1,48
1,56,1,57
1,57,1,25
1,58,1,18
1,59,1,22
1,60,1,44
1,61,1,64
1,62,2,41
1,63,1,26
1,64,,13
1,65,2,44
1,66,2,64
1,67,2,57
1,68,1,54
1,69,1,34
1,70,1,65
1,71,1,56
1,72,2,72
1,73,1,74
1,74,1,54
1,75,1,70
1,76,2,56
1,77,2,43
1,78,2,72
1,79,2,50
1,80,2,50
1,81,2,54
1,82,2,69
1,83,1,58
1,84,2,47
1,85,2,63
1,86,1,52
1,87,1,79
1,88,2,44
1,89,2,39
1,90,2,56
1,91,1,60
1,92,1,62
1,93,,25
1,94,2,25
1,95,2,69
1,96,1,79
1,97,1,39
1,98,1,14
1,100,1,24
1,101,1,16
1,102,,41
1,103,1,35
1,104,1,5
1,105,1,34
1,106,,29
1,107,,10
1,108,,11
1,109,1,26
1,110,1,49
1,111,2,75
1,112,1,41
1,113,1,62
1,114,1,21
1,115,1,46
1,116,1,48
1,117,,28
1,118,,3
1,119,1,15
1,120,1,26
1,121,1,15
1,122,1,15
1,123,,21
1,124,,28
1,125,,5
1,127,,5
2,0,1,47
2,1,1,43
2,2,1,60
2,3,1,54
2,4,1,28
2,5,1,34
2,6,1,47
2,7,1,49
2,8,1,27
2,9,1,17
2,10,1,35
2,11,1,57
2,12,1,66
2,13,1,47
2,14,1,44
2,15,1,35
2,16,1,33
2,17,,13
2,18,,19
2,19,,32
2,20,,5
2,21,,3
2,22,,32
2,23,1,21
2,24,1,29
2,25,,15
2,26,,5
2,27,,2
2,28,,11
2,29,,29
2,30,,10
2,31,,7
2,36,,8
2,42,,1
2,43,1,29
2,44,1,33
2,45,1,20
2,46,1,23
2,47,1,34
2,48,1,5
2,49,1,33
2,50,1,42
2,51,1,22
2,52,1,2
2,53,1,17
2,54,1,16
2,55,1,18
2,56,1,32
2,57,,27
2,58,,8
2,59,,2
2,60,1,3
2,61,1,28
2,62,1,35
2,63,1,55
2,64,,49
2,65,1,31
2,66,2,70
2,67,2,54
2,68,2,78
2,69,1,56
2,70,1,62
2,71,2,75
2,72,1,63
2,73,1,64
2,74,1,71
2,75,1,59
2,76,2,53
2,77,2,45
2,78,1,26
2,79,1,49
2,80,2,42
2,81,2,38
2,82,1,74
2,83,1,45
2,84,1,29
2,85,1,36
2,86,1,16
2,87,1,39
2,88,2,68
2,89,2,59
2,90,1,68
2,91,2,57
2,92,2,56
2,93,1,42
2,94,1,53
2,95,1,61
2,96,1,73
2,97,2,52
2,98,1,71
2,99,1,65
2,100,1,59
2,101,1,24
2,102,1,18
2,103,1,13
2,104,,12
2,105,,2
2,106,,3
2,107,,1
2,109,,2
2,110,,2
2,111,1,32
2,112,1,47
2,113,1,67
2,114,1,32
2,115,1,33
2,116,1,40
2,117,,22
2,119,,2
2,120,,17
2,121,,1
2,122,1,14
2,123,1,32
2,124,1,19
2,125,1,55
2,126,1,53
2,127,1,33
3,0,1,39
3,1,1,17
3,2,1,53
3,3,1,64
3,4,1,55
3,5,1,18
3,6,1,58
3,7,1,61
3,8,1,53
3,9,,19
3,10,1,34
3,11,1,57
3,12,1,61
3,13,1,45
3,14,1,41
3,15,1,37
3,16,1,40
3,17,1,40
3,18,1,52
3,19,1,52
3,20,,26
3,22,,8
3,24,,16
3,25,1,19
3,26,1,30
3,27,1,35
3,28,,32
3,29,,13
3,30,,13
3,31,,9
3,36,,9
3,38,,8
3,39,,26
3,43,,6
3,44,1,42
3,45,1,24
3,46,1,12
3,47,1,34
3,48,,33
3,49,1,7
3,50,1,10
3,51,1,7
3,54,,12
3,55,1,42
3,56,,46
3,57,,13
3,58,,9
3,63,1,37
3,64,1,57
3,65,1,28
3,66,1,61
3,67,1,78
3,68,1,60
3,69,2,64
3,70,2,42
3,71,1,39
3,72,1,44
3,73,1,21
3,74,,47
3,75,,30
3,76,1,27
3,77,1,48
3,78,1,57
3,79,2,53
3,80,2,49
3,81,1,53
3,82,1,60
3,83,1,41
3,84,1,29
3,85,1,32
3,86,1,25
3,87,1,51
3,88,1,52
3,89,1,60
3,90,2,42
3,91,2,32
3,92,2,41
3,93,2,61
3,94,1,40
3,95,1,40
3,96,1,38
3,97,1,23
3,98,,48
3,99,,36
3,100,,20
3,101,1,31
3,102,1,29
3,103,1,47
3,104,1,38
3,105,,6
3,112,,1
3,113,1,31
3,114,1,59
3,115,1,54
3,116,1,53
3,117,1,24
3,118,,18
3,120,,25
3,122,,6
