x,y,dlt,tcd
0,0,1,44
0,1,1,36
0,2,1,72
0,3,,12
0,4,,2
0,6,,33
0,7,,7
0,8,1,43
0,9,1,15
0,10,1,34
0,11,,31
0,13,,8
0,14,1,54
0,15,1,77
0,16,1,76
0,17,1,55
0,18,1,62
0,19,1,51
0,20,1,90
0,21,1,85
0,22,1,66
0,23,1,63
0,24,1,71
0,25,1,76
0,26,1,73
0,27,1,75
0,28,1,79
0,29,1,80
0,30,1,83
0,31,1,82
0,32,1,81
0,33,1,60
0,34,1,54
0,35,,14
0,36,1,19
0,37,1,46
0,38,1,76
0,39,1,40
0,40,1,80
0,41,,26
0,42,,55
0,43,,19
0,44,,6
0,46,,29
0,47,,41
0,48,,14
0,49,,23
0,50,,11
0,51,,34
0,52,,21
0,53,1,62
0,54,,8
0,55,,11
0,57,,5
0,58,,37
0,59,,34
0,61,,4
0,62,,14
0,63,,27
0,64,,6
0,65,,24
0,66,,1
0,67,,31
0,68,,22
0,69,1,5
0,70,1,11
0,71,1,42
0,72,1,7
0,73,,6
0,74,,7
0,75,1,9
0,76,,18
0,77,,63
0,78,1,74
0,79,1,31
0,80,1,56
0,81,,31
0,82,,18
0,88,,5
0,89,,4
0,92,,4
0,93,,1
0,98,,6
0,102,,10
0,103,,4
0,108,,12
0,109,,3
0,111,,22
0,112,,1
0,113,,12
0,114,,2
0,116,,3
0,117,,14
0,118,,1
0,120,,20
0,121,,16
0,122,,7
1,0,,48
1,2,,42
1,5,,20
1,6,,33
1,7,,11
1,8,,20
1,9,1,51
1,10,,30
1,11,,21
1,13,,39
1,14,1,42
1,15,1,28
1,16,1,31
1,18,1,58
1,19,1,74
1,20,1,89
1,21,1,88
1,22,1,55
1,23,1,72
1,24,1,69
1,25,1,71
1,26,1,46
1,27,1,44
1,28,1,80
1,29,1,80
1,30,1,85
1,31,1,71
1,32,1,65
1,33,1,85
1,34,,36
1,35,,37
1,36,1,41
1,37,1,15
1,38,1,77
1,39,1,77
1,40,1,28
1,41,,13
1,42,,24
1,46,,26
1,47,,11
1,48,,9
1,49,1,22
1,50,1,19
1,51,1,53
1,52,,10
1,53,,19
1,54,,3
1,57,,24
1,58,,10
1,59,,4
1,61,1,20
1,62,1,76
1,63,1,44
1,64,1,9
1,68,,22
1,70,,7
1,71,,9
1,72,,24
1,73,,5
1,74,,36
1,75,,28
1,76,,16
1,77,,39
1,78,,35
1,79,1,28
1,80,1,1
1,81,1,21
1,82,,25
1,86,,11
1,87,,15
1,88,,10
1,89,,8
1,98,,12
1,108,,38
1,109,,9
1,112,,1
1,113,1,17
1,114,,4
1,115,,17
1,116,,7
1,117,,28
1,118,,2
1,120,,45
1,121,,9
2,0,1,72
2,1,,79
2,2,,35
2,3,,32
2,4,,11
2,5,,33
2,6,,8
2,7,,1
2,8,1,20
2,9,1,39
2,10,1,56
2,11,,16
2,12,,9
2,13,,3
2,14,1,44
2,15,1,46
2,16,,14
2,17,,25
2,18,1,54
2,19,1,88
2,20,1,71
2,21,1,84
2,22,1,64
2,23,1,56
2,24,1,76
2,25,1,79
2,26,1,78
2,27,1,80
2,28,1,85
2,29,1,71
2,30,1,21
2,31,1,66
2,32,1,48
2,33,1,50
2,34,1,28
2,35,1,67
2,36,1,29
2,37,1,51
2,38,,48
2,39,,11
2,40,,65
2,41,,44
2,42,,46
2,43,,48
2,44,,13
2,45,1,27
2,46,1,63
2,47,1,51
2,48,,15
2,49,1,72
2,50,1,40
2,51,,54
2,52,,14
2,53,,22
2,56,,25
2,57,,7
2,58,,31
2,61,1,60
2,62,1,66
2,63,1,6
2,66,,13
2,72,,3
2,73,,8
2,74,,2
2,75,,3
2,76,,30
2,77,,55
2,78,,2
2,82,,3
2,86,,1
2,87,,2
2,93,,28
2,95,,19
2,96,,19
2,101,,8
2,102,,1
2,103,,14
2,105,,15
2,107,,14
2,108,,2
2,109,,1
2,114,,5
2,115,,22
2,120,,4
3,0,1,85
3,1,1,50
3,2,1,58
3,3,,15
3,4,,6
3,8,,48
3,9,,67
3,11,,4
3,12,,31
3,13,,40
3,14,,16
3,15,,1
3,17,,19
3,18,1,74
3,19,1,87
3,20,1,66
3,21,1,80
3,22,1,73
3,23,1,68
3,24,1,72
3,25,1,76
3,26,1,85
3,27,1,84
3,28,1,85
3,29,1,79
3,30,,27
3,31,1,27
3,32,1,36
