x,y,dlt,tcd
0,0,2,19
0,1,2,31
0,2,2,42
0,3,,20
0,4,,24
0,5,,7
0,6,,44
0,7,2,14
0,8,2,13
0,9,2,49
0,10,,66
0,11,,58
0,12,,42
0,13,2,65
0,14,2,52
0,15,2,57
0,16,1,56
0,17,2,36
0,18,2,62
0,19,1,57
0,20,1,21
0,21,2,80
0,22,2,84
0,23,2,36
0,24,2,66
0,25,2,63
0,26,1,73
0,27,2,56
0,28,,32
0,29,,27
0,30,1,47
0,31,2,72
0,32,,18
0,33,2,35
0,34,2,21
0,35,2,82
0,36,2,63
0,37,2,40
0,38,2,42
0,39,2,64
0,40,2,42
0,41,2,60
0,42,2,52
0,43,2,66
0,44,2,48
0,45,1,11
0,46,1,41
0,47,,32
0,48,,30
0,49,2,25
0,50,2,60
0,51,2,62
0,52,2,66
0,53,2,67
0,54,2,50
0,55,,15
0,56,2,56
0,57,2,35
0,58,2,69
0,59,2,62
0,60,2,48
0,61,2,70
0,62,2,42
0,63,1,40
0,64,1,74
0,65,2,73
0,66,2,72
0,67,2,82
0,68,2,65
0,69,2,39
0,70,,2
0,71,,11
0,72,2,85
0,73,,24
0,75,1,65
0,76,1,81
0,77,1,74
0,78,1,89
0,79,,41
0,81,,22
0,82,2,61
0,83,2,46
0,84,2,64
0,85,2,50
0,86,2,84
0,87,2,74
0,88,1,72
0,89,1,80
0,90,,65
0,91,,50
0,92,,9
0,93,,40
0,94,,10
0,95,,10
0,96,,3
0,97,,8
0,98,,19
0,99,2,81
0,100,2,81
0,101,2,77
0,102,2,68
0,103,,34
0,104,2,66
0,105,2,84
0,106,2,77
0,107,2,74
0,108,2,87
0,109,2,86
0,110,2,79
0,111,,48
0,112,,1
0,113,,43
0,114,2,85
0,115,2,84
0,116,,77
0,117,2,70
0,118,2,79
0,119,2,70
0,120,,55
0,121,,62
0,122,,73
0,123,2,25
0,124,2,26
0,125,2,39
0,126,2,43
0,127,2,57
1,0,2,57
1,1,2,65
1,2,2,57
1,3,,14
1,4,,38
1,5,,22
1,7,,20
1,9,1,55
1,10,2,82
1,11,,59
1,12,2,80
1,13,2,86
1,14,2,75
1,15,2,77
1,16,2,84
1,17,2,67
1,18,2,39
1,19,2,59
1,20,2,60
1,21,2,87
1,22,2,83
1,23,2,62
1,24,1,39
1,25,2,27
1,26,2,50
1,27,2,77
1,28,,43
1,29,1,71
1,30,2,67
1,31,2,60
1,32,,16
1,34,,37
1,35,,53
1,36,,39
1,37,2,53
1,38,2,70
1,39,2,48
1,40,2,53
1,41,2,62
1,42,,49
1,43,,57
1,44,,57
1,45,2,25
1,46,1,51
1,47,1,58
1,48,,39
1,49,,40
1,50,2,57
1,51,1,41
1,52,2,69
1,53,2,59
1,54,2,73
1,55,2,45
1,56,2,59
1,57,2,46
1,58,2,70
1,59,2,59
1,60,2,82
1,61,2,65
1,62,2,78
1,63,1,76
