x,y,dlt,tcd
0,8,,3
0,9,1,17
0,10,1,36
0,11,1,38
0,12,1,73
0,13,1,74
0,14,1,56
0,15,1,45
0,16,1,46
0,17,1,68
0,18,1,40
0,19,,26
0,20,,6
0,22,1,39
0,23,1,49
0,24,1,58
0,25,1,39
0,26,1,62
0,27,1,61
0,28,1,69
0,29,1,54
0,30,1,64
0,31,1,74
0,32,1,53
0,33,1,55
0,34,1,56
0,35,1,60
0,36,1,54
0,37,1,66
0,38,1,19
0,39,1,49
0,40,1,69
0,41,1,68
0,42,1,65
0,43,1,65
0,44,1,62
0,45,1,67
0,46,1,62
0,47,1,75
0,48,1,75
0,49,1,56
0,50,1,67
0,51,1,73
0,52,1,70
0,53,1,67
0,54,1,72
0,55,1,78
0,56,1,79
0,57,1,76
0,58,1,71
0,59,1,68
0,60,1,72
0,61,1,30
0,62,1,16
0,63,1,48
0,64,1,61
0,65,1,20
0,66,1,47
0,67,1,19
0,68,1,22
0,69,1,40
0,70,1,67
0,71,1,72
0,72,1,56
0,73,1,63
0,74,1,74
0,75,1,80
0,76,1,84
0,77,1,91
0,78,1,96
0,79,1,89
0,80,1,80
0,81,1,77
0,82,1,77
0,83,1,58
0,84,1,64
0,85,1,62
0,86,1,70
0,87,1,65
0,88,1,35
0,89,1,26
0,90,1,30
0,91,,37
0,92,,28
0,93,1,68
0,94,1,74
0,95,1,68
0,96,1,62
0,97,1,67
0,98,1,83
0,99,1,46
0,100,1,33
0,101,2,82
0,102,1,77
0,103,1,44
0,104,1,44
0,105,1,75
0,106,1,70
0,107,1,71
0,108,1,75
0,109,1,70
0,110,1,44
0,111,1,68
0,112,1,67
0,113,1,83
0,114,1,74
0,115,1,80
0,116,1,80
0,117,1,35
0,118,1,40
0,119,1,81
0,120,1,58
0,121,1,62
0,122,1,75
0,123,1,69
0,124,1,73
0,125,1,68
0,126,1,64
0,127,1,81
1,8,,13
1,9,1,34
1,10,1,54
1,11,1,29
1,12,2,49
1,13,1,84
1,14,1,76
1,15,1,59
1,16,1,48
1,17,1,76
1,18,1,71
1,19,,49
1,20,,4
1,23,,30
1,24,1,62
1,25,1,63
1,26,1,40
1,27,1,57
1,28,1,58
1,29,1,49
1,30,1,72
1,31,1,81
1,32,1,51
1,33,1,70
1,34,,40
1,35,1,27
1,36,1,52
1,37,1,69
1,38,1,13
1,39,1,10
1,40,1,63
1,41,1,70
1,42,1,73
1,43,1,63
1,44,1,65
1,45,1,77
1,46,1,78
1,47,1,70
1,48,1,67
1,49,,58
1,50,1,63
1,51,1,76
1,52,1,63
1,53,1,74
1,54,1,73
1,55,1,76
1,56,1,75
1,57,1,73
1,58,1,74
1,59,1,43
1,60,1,72
1,61,1,70
1,62,1,68
1,63,1,16
1,64,1,58
1,65,1,53
1,66,1,56
1,67,1,66
1,68,1,43
1,69,1,55
1,70,1,69
1,71,1,77
1,72,1,72
1,73,1,69
1,74,1,77
1,75,1,83
1,76,1,77
1,77,1,88
1,78,1,87
1,79,1,55
1,80,1,71
1,81,1,65
1,82,1,69
1,83,1,37
1,84,,32
1,85,1,51
1,86,1,63
1,87,1,44
1,88,,10
1,89,,8
1,90,,11
1,91,,9
1,92,,34
1,93,1,69
1,94,1,76
1,95,1,38
1,96,1,75
1,97,1,69
1,98,1,70
1,99,1,10
1,100,2,74
1,101,2,79
1,102,1,78
1,103,1,84
1,104,1,80
1,105,1,72
1,106,1,45
1,107,1,81
1,108,1,77
1,109,1,77
1,110,1,80
1,111,1,84
1,112,1,81
1,113,1,86
1,114,1,77
1,115,1,86
1,116,1,90
1,117,1,74
1,118,1,43
1,119,1,71
1,120,1,50
1,121,1,32
1,122,1,69
1,123,1,80
1,124,2,68
1,125,1,70
1,126,1,70
1,127,1,87
2,4,,10
2,6,,6
2,7,,8
2,8,,1
2,9,1,17
2,10,1,62
2,11,1,49
2,12,1,52
2,13,1,83
2,14,1,64
2,15,1,82
2,16,1,78
2,17,1,32
2,18,1,79
2,19,1,49
2,20,,13
2,23,1,36
2,24,1,60
2,25,1,53
2,26,1,41
2,27,1,16
2,28,1,62
2,29,1,55
2,30,1,75
2,31,1,74
2,32,1,66
2,33,1,67
2,34,1,65
2,35,1,46
2,36,1,15
2,37,1,51
2,38,,16
2,39,1,46
2,40,1,70
2,41,1,73
2,42,1,74
2,43,1,69
2,44,1,52
2,45,1,73
2,46,1,76
2,47,1,58
2,48,1,28
2,49,1,79
2,50,1,77
2,51,1,75
2,52,1,44
2,53,1,78
2,54,1,72
2,55,1,59
2,56,1,43
2,57,1,25
2,58,1,29
2,59,1,10
2,60,1,36
2,61,1,68
2,62,1,76
2,63,1,46
2,64,1,56
2,65,1,70
2,66,1,69
2,67,1,58
2,68,1,56
2,69,1,41
2,70,1,71
2,71,1,45
2,72,1,17
2,73,1,51
2,74,1,79
2,75,1,77
2,76,1,76
2,77,1,79
2,78,1,83
2,79,1,73
2,80,1,69
2,81,1,60
2,82,1,71
2,83,1,63
2,84,,26
2,85,,25
2,86,1,42
2,87,,37
2,88,1,20
2,89,1,59
2,90,1,59
2,91,1,64
2,92,1,75
2,93,1,77
2,94,1,71
2,95,1,67
2,96,1,49
2,97,1,62
2,98,1,55
2,99,,24
2,100,,21
2,101,2,47
2,102,1,83
2,103,2,78
2,104,1,78
2,105,1,40
2,106,1,74
2,107,1,80
2,108,1,51
2,109,1,72
2,110,1,86
2,111,1,86
2,112,1,86
2,113,1,85
2,114,1,90
2,115,1,87
2,116,1,77
2,117,1,63
2,118,1,46
2,119,1,61
2,120,1,69
2,121,1,37
2,122,1,38
2,123,1,70
2,124,1,58
2,125,1,62
2,126,1,39
2,127,1,73
3,4,,12
3,5,,21
3,6,,26
3,7,,29
3,8,,1
3,9,1,36
3,10,1,64
3,11,1,68
3,12,1,60
3,13,1,73
3,14,1,57
3,15,1,62
3,16,1,45
3,17,1,63
3,18,1,85
3,19,,70
3,20,,47
3,23,,13
3,24,1,41
3,25,1,55
3,26,1,61
3,27,1,48
3,28,1,72
3,29,1,65
3,30,1,48
3,31,1,74
3,32,1,58
3,33,1,68
3,34,1,67
3,35,1,70
3,36,,11
3,39,1,17
3,40,1,62
3,41,1,72
3,42,1,75
3,43,1,74
3,44,1,85
3,45,1,72
3,46,1,64
3,47,1,59
3,48,1,53
3,49,1,44
3,50,1,69
3,51,1,81
3,52,1,74
3,53,1,73
3,54,1,63
3,55,1,65
3,56,1,55
3,57,1,76
3,58,1,73
3,59,1,27
3,60,1,59
3,61,1,59
3,62,1,55
3,63,1,25
3,64,1,49
3,65,1,72
3,66,1,38
3,67,1,51
3,68,1,25
3,69,,49
3,70,1,77
3,71,1,75
3,72,1,62
3,73,1,57
3,74,1,50
3,75,1,72
3,76,1,64
3,77,1,79
3,78,1,73
3,79,1,73
3,80,1,71
3,81,1,51
3,82,1,70
3,83,1,43
3,84,,26
3,85,,1
3,86,,14
3,87,,62
3,88,1,69
3,89,1,66
3,90,1,66
3,91,1,66
3,92,1,78
3,93,1,73
3,94,1,42
3,95,1,15
3,96,,29
3,97,,50
3,98,,44
3,99,1,28
3,100,1,54
3,101,,48
3,102,2,42
3,103,1,80
3,104,1,58
3,105,1,51
3,106,1,69
3,107,1,84
3,108,1,81
3,109,1,85
3,110,1,85
3,111,1,88
3,112,1,88
3,113,1,87
3,114,1,92
3,115,1,89
3,116,1,79
3,117,1,64
3,118,1,17
3,119,1,47
3,120,1,86
3,121,1,73
3,122,1,39
3,123,1,50
3,124,1,66
3,125,1,71
3,126,1,72
3,127,1,40
4,4,,5
4,5,1,45
4,6,1,43
4,7,,59
4,8,,60
4,9,1,39
4,10,1,39
4,11,1,49
4,12,1,28
4,13,1,60
4,14,1,67
4,15,1,58
4,16,1,61
4,17,1,70
4,18,1,84
4,19,1,76
4,20,1,66
4,21,,33
4,22,,20
4,24,1,46
4,25,1,56
4,26,1,66
4,27,1,59
4,28,1,69
4,29,1,60
4,30,1,48
4,31,1,72
4,32,1,64
4,33,1,75
4,34,1,67
4,35,,23
4,36,,30
4,37,,29
4,38,,9
4,39,,49
4,40,1,71
4,41,1,47
4,42,1,75
4,43,1,73
4,44,1,73
4,45,1,72
4,46,1,78
4,47,1,82
4,48,1,90
4,49,1,77
4,50,1,76
4,51,1,75
4,52,1,78
4,53,1,78
4,54,1,75
4,55,1,69
4,56,1,73
4,57,1,54
4,58,1,43
4,59,,51
4,60,1,38
4,61,1,61
4,62,1,64
4,63,1,45
4,64,1,23
4,65,1,52
4,66,1,62
4,67,1,71
4,68,1,63
4,69,1,35
4,70,1,53
4,71,1,75
4,72,1,61
4,73,1,26
4,74,1,32
4,75,1,66
4,76,1,66
4,77,1,47
4,78,1,33
4,79,,45
4,80,1,48
4,81,1,
4,82,,30
4,83,,37
4,84,1,70
4,85,1,58
4,86,,55
4,88,,43
4,89,1,4
4,90,1,58
4,91,1,39
4,92,1,52
4,93,1,40
4,94,1,44
4,95,1,70
4,96,,20
4,97,,14
4,98,,30
4,99,,30
4,100,,58
4,101,1,59
4,102,2,75
4,103,1,79
4,104,1,57
4,105,1,28
4,106,1,43
4,107,1,67
4,108,1,77
4,109,1,28
4,110,,48
4,111,1,90
4,112,1,77
4,113,1,88
4,114,1,86
4,115,1,52
4,116,,60
4,117,1,29
4,118,,32
4,119,,65
4,120,,56
4,121,,57
4,122,1,69
4,123,1,40
4,124,1,55
4,125,1,59
4,126,1,80
4,127,1,56
5,2,,1
5,3,,15
5,4,,33
5,5,,15
5,6,1,46
5,7,1,65
5,8,1,56
5,9,1,59
5,10,1,71
5,11,1,58
5,12,1,72
5,13,1,40
5,14,1,72
5,15,1,57
5,16,1,70
5,17,1,78
5,18,1,76
5,19,1,78
5,20,1,43
5,21,,54
5,22,,4
5,23,,22
5,24,,24
5,25,1,33
5,26,1,60
5,27,1,64
5,28,1,68
5,29,1,64
5,30,1,71
5,31,1,72
5,32,1,68
5,33,1,17
5,34,,51
5,35,,57
5,36,1,68
5,37,,69
5,38,1,56
5,39,1,60
5,40,1,77
5,41,1,80
5,42,,71
5,43,1,75
5,44,1,59
5,45,1,68
5,46,1,80
5,47,1,82
5,48,1,86
5,49,1,47
5,50,1,74
5,51,1,80
5,52,1,74
5,53,1,79
5,54,1,71
5,55,1,64
5,56,1,68
5,57,1,28
5,58,1,73
5,59,1,53
5,60,,14
5,61,1,34
5,62,1,42
5,63,1,55
5,64,1,46
5,65,1,61
5,66,1,57
5,67,1,20
5,68,1,56
5,69,1,60
5,70,1,59
5,71,,39
5,72,1,70
5,73,1,37
5,74,,31
5,75,1,65
5,76,1,70
5,77,1,53
5,78,1,19
5,79,,40
5,80,,32
5,81,,23
5,82,,42
5,83,,35
5,84,1,28
5,85,,10
5,86,,16
5,88,,27
5,89,1,54
5,90,1,62
5,91,1,62
5,92,,35
5,93,1,62
5,94,1,63
5,95,1,58
5,96,,6
5,97,1,31
5,98,1,41
5,99,1,29
5,100,1,64
5,101,1,68
5,102,1,76
5,103,1,71
5,104,1,73
5,105,1,67
5,106,1,68
5,107,1,82
5,108,1,76
5,109,1,72
5,110,1,73
5,111,1,79
5,112,1,85
5,113,1,90
5,114,1,76
5,115,1,52
5,116,1,67
5,117,1,64
5,118,1,48
5,119,,59
5,120,,40
5,121,1,75
5,122,1,38
5,123,1,54
5,124,1,27
5,125,1,24
5,126,1,77
5,127,1,37
6,2,,8
6,3,1,46
6,4,1,22
6,5,,14
6,6,1,69
6,7,1,69
6,8,1,71
6,9,1,56
6,10,1,45
6,11,1,57
6,12,1,83
6,13,1,66
6,14,1,72
6,15,1,69
6,16,1,51
6,17,1,65
6,18,1,64
6,19,1,73
6,20,1,69
6,21,1,44
6,22,1,28
6,24,1,56
