x,y,dlt,tcd
41,117,,12
41,118,,26
42,115,,98
42,116,,16
42,118,,71
43,113,,6
43,114,,1
43,118,,71
44,110,,99
44,111,,2
44,114,,2
44,118,,71
45,110,,26
45,111,,21
45,114,,25
45,118,,71
46,109,,42
46,110,,25
46,112,,5
46,113,,17
46,114,,32
46,118,,62
47,109,,38
47,110,2,35
47,111,,11
47,112,,51
47,113,,16
47,118,,36
48,109,,18
48,110,,30
48,111,,41
48,112,,23
48,113,,22
48,114,,72
49,109,,41
49,110,2,65
49,111,,2
49,113,,59
50,108,,86
50,109,,4
50,110,,4
50,111,,24
51,108,,2
51,109,,40
52,109,,61
84,107,,25
85,104,,67
85,105,,67
85,106,,37
85,107,,2
85,108,,35
86,103,,50
86,104,,8
86,105,,6
86,107,,12
86,109,,61
87,102,,20
87,104,,3
87,105,,2
87,106,,7
87,107,,3
88,104,,13
88,105,,14
88,109,,28
89,102,,24
89,104,,11
89,105,,3
89,110,,16
90,102,,20
90,111,,31
91,103,,90
91,110,,52
92,102,,91
92,103,,28
92,107,,2
92,108,,15
92,121,,77
92,122,,77
93,102,,89
93,119,,53
93,120,,17
93,123,,24
94,104,,1
94,105,,1
94,107,,77
94,118,,25
94,119,,6
94,120,,9
94,121,,3
94,122,,22
94,124,,29
94,125,,56
95,104,,14
95,105,,4
95,107,,41
95,118,,20
95,119,,18
95,120,,22
96,103,,2
96,104,,3
96,105,,3
96,106,,26
96,107,,16
96,118,,30
96,119,,34
96,120,,6
96,122,,25
96,123,,56
97,102,,20
97,103,,4
97,104,,13
97,106,,7
97,107,,21
97,120,,21
97,121,,12
98,101,,16
98,102,,18
98,103,,20
98,104,1,1
98,106,,34
98,119,,76
98,120,,30
99,100,,44
99,103,,16
99,104,,15
99,105,,16
101,101,,25
101,102,,2
101,105,,79
109,119,,53
111,119,,92
112,78,,36
112,98,,36
113,77,,13
113,78,,14
113,79,,35
114,74,,58
114,75,,3
114,78,,1
114,80,,17
114,92,,16
114,93,,16
114,94,,16
114,95,,11
114,96,,9
115,79,,16
115,82,,67
115,88,,87
115,89,,24
115,90,,1
115,91,,1
115,92,,1
115,94,,1
115,95,,13
115,96,,25
116,75,,2
116,76,,22
116,77,,4
116,80,,11
116,81,,39
116,87,,35
116,90,,19
116,91,,46
116,92,,18
116,94,,17
116,95,,13
116,96,,39
116,100,,32
117,72,,43
117,75,,2
117,76,,5
117,79,,8
117,80,,16
117,81,,27
117,87,,83
118,70,,23
118,75,,11
118,103,,88
119,68,,46
119,69,,28
119,70,,15
119,71,,4
119,72,,4
119,73,,16
119,74,,13
119,75,,10
119,77,,1
119,78,,2
119,79,,18
119,80,1,31
119,81,,4
119,82,,6
119,83,,46
119,86,,46
119,88,,3
119,89,,2
119,104,,46
120,68,,8
120,70,,25
120,71,,33
120,72,1,11
120,73,,24
120,74,,17
120,75,,4
120,77,,7
120,78,,26
120,79,1,30
120,80,1,31
120,81,1,34
120,82,,9
120,83,,15
120,87,,29
120,88,,7
120,89,,5
120,105,,1
120,106,,61
121,57,,26
121,58,,26
121,59,,22
121,63,,8
121,64,,25
121,66,,13
121,67,,21
121,68,,5
121,69,,5
121,70,,7
121,71,,8
121,72,1,7
121,73,,10
121,74,,14
121,76,1,21
121,77,,13
121,78,,16
121,79,,9
121,80,1,32
121,81,1,27
121,82,1,11
121,83,1,31
121,84,,18
121,85,,4
121,86,,18
121,87,,21
121,88,,6
121,89,,3
121,90,,22
121,96,,6
121,98,,5
121,100,,15
121,106,,6
121,107,,22
122,55,,92
122,64,,1
122,65,,10
122,66,,2
122,67,,9
122,69,1,18
122,70,,23
122,71,,6
122,72,1,14
122,76,,6
122,77,,26
122,78,,6
122,79,,6
122,80,1,21
122,81,,8
122,82,1,22
122,83,1,30
122,84,1,19
122,85,,16
122,86,,39
122,87,1,6
122,88,,18
122,89,,8
122,96,,9
122,98,,7
122,106,,6
122,107,,3
122,109,,38
122,110,,97
122,125,,35
123,54,,18
123,55,,2
123,59,,18
123,60,,5
123,61,,1
123,66,,20
123,67,,19
123,68,,4
123,69,,30
123,70,,14
123,71,,13
123,79,,4
123,80,,7
123,81,1,44
123,82,1,38
123,83,1,5
123,84,1,10
123,85,,22
123,86,,10
123,95,,12
123,96,,13
123,97,,10
123,111,,2
123,117,,77
123,118,,5
123,124,,81
124,54,,16
124,59,,2
124,61,,8
124,66,,3
124,67,1,8
124,68,,4
124,69,,14
124,70,,19
124,71,,21
124,74,,2
124,77,,5
124,78,,8
124,79,,8
124,80,,8
124,81,,1
124,82,,26
124,83,,6
124,84,1,10
124,86,,18
124,88,,2
124,89,,16
124,92,,1
124,93,,16
124,104,,2
124,107,,2
124,108,,5
124,112,,1
124,113,,7
124,114,,24
124,123,,51
124,124,,85
124,125,,20
125,52,,24
125,59,,16
125,66,1,13
125,67,1,16
125,68,,10
125,69,,10
125,70,,19
125,73,,5
125,74,1,37
125,77,,6
125,78,1,10
125,79,,7
125,80,,8
125,81,,16
125,82,,6
125,83,,32
125,84,1,23
125,85,1,12
125,86,,2
125,88,,30
125,89,,13
125,92,,11
125,93,,31
125,95,,5
125,96,,6
125,97,,8
125,104,,38
125,106,,4
125,107,,2
125,109,,4
125,110,,7
125,112,,21
125,117,,7
125,118,,1
125,121,,12
125,123,,30
126,51,,29
126,58,,3
126,60,,6
126,61,,1
126,66,,1
126,67,,15
126,68,,7
126,69,,5
126,70,,1
126,72,,24
126,73,,9
126,74,,10
126,75,,20
126,76,,20
126,77,,9
126,78,,14
126,79,,12
126,80,,19
126,81,,6
126,82,,4
126,83,,22
126,84,1,11
126,85,,23
126,86,,5
126,87,,20
126,88,,10
126,89,,8
126,90,,2
126,91,,21
126,92,,20
126,93,,7
126,95,,4
126,96,,5
126,97,,4
126,99,,3
126,100,,1
126,104,1,27
126,105,,13
126,106,,4
126,107,,5
126,108,,3
126,109,,15
126,110,,9
