x,y,dlt,tcd
30,15,,22
31,15,,10
32,9,,98
34,22,,90
35,2,,90
35,35,,4
35,36,,54
37,2,,6
37,4,,56
37,5,,29
37,6,,19
37,7,,24
37,9,,61
38,3,,61
39,6,,58
39,7,,45
39,8,,45
39,9,,16
39,10,,45
39,11,,38
40,13,,78
40,23,,76
41,21,,15
41,22,,19
41,24,,79
42,18,,23
42,24,,27
42,25,,16
42,26,,98
42,27,,60
43,7,,65
43,8,,65
43,9,,51
43,10,,78
43,19,,16
43,20,,24
43,21,,6
43,24,,2
43,25,,29
43,26,,13
43,27,,1
43,29,,96
43,40,,6
43,41,,19
44,6,,60
44,7,,5
44,9,,3
44,10,,19
44,20,,17
44,21,,5
44,22,,41
44,23,,19
44,24,,12
44,25,,32
44,26,,12
44,28,,40
44,29,,28
44,30,,77
44,44,,28
45,6,,42
45,7,,53
45,11,,24
45,22,,32
45,23,1,71
45,24,,25
45,25,,41
45,27,,4
45,28,,22
45,29,,3
45,30,,11
45,34,,53
45,39,,38
45,44,,77
46,2,,55
46,5,,87
46,15,,23
46,21,1,23
46,22,,30
46,23,1,36
46,24,1,62
46,25,,49
46,26,,20
46,27,,13
46,28,1,32
46,29,,14
46,30,1,48
46,31,,13
46,37,,25
46,38,,98
46,39,,79
46,40,,5
46,45,,84
47,5,,56
47,11,,4
47,12,,29
47,13,,4
47,14,,16
47,15,,18
47,22,,10
47,23,1,13
47,24,1,34
47,25,,53
47,27,,34
47,29,,8
47,30,1,13
47,32,,5
47,34,,46
47,37,,56
47,40,1,18
48,8,,15
48,9,,13
48,10,,36
48,11,,11
48,12,,8
48,13,,1
48,14,,41
48,15,,34
48,16,,26
48,17,,25
48,18,,19
48,19,,6
48,20,,9
48,21,,16
48,23,,25
48,24,,3
48,25,,40
48,26,,23
48,27,,47
48,32,,30
48,33,,25
48,34,,39
48,37,,16
48,43,,22
48,45,,61
49,5,,65
49,6,,36
49,7,,15
49,8,,9
49,9,,28
49,10,,49
49,11,,23
49,13,,24
49,14,,19
49,15,1,32
49,16,1,16
49,17,1,40
49,18,,19
49,19,,40
49,20,1,29
49,22,,14
49,23,,17
49,26,,15
49,27,,35
49,28,,20
49,32,,16
49,33,,29
49,34,,36
49,39,,22
49,41,,22
49,45,,26
50,5,,79
50,6,,4
50,7,,29
50,8,,39
50,9,1,21
50,10,1,58
50,11,1,63
50,12,1,46
50,13,1,37
50,14,,7
50,15,,1
50,16,1,35
50,17,1,44
50,18,,11
50,19,,3
50,20,,14
50,21,1,58
50,22,,30
50,23,1,27
50,25,,19
50,26,,14
50,27,,32
50,28,1,22
50,29,,2
50,31,,2
50,32,,23
50,33,,42
50,34,,31
50,36,,54
50,37,,33
50,38,,31
50,39,,33
50,41,,31
50,42,,39
50,43,,7
50,44,,11
50,46,,10
50,47,,11
51,4,,44
51,5,,1
51,6,,42
51,7,,19
51,8,,53
51,9,1,46
51,10,1,57
51,11,1,65
51,12,1,32
51,13,1,55
51,14,1,24
51,15,1,18
51,16,,59
51,17,,45
51,18,,54
51,19,,37
51,20,1,11
51,21,1,42
51,22,,48
51,23,,14
51,24,1,55
51,25,1,41
51,26,,42
51,27,,48
51,28,1,24
51,29,,28
51,31,1,41
51,32,1,40
51,33,,40
51,34,,30
51,36,,17
51,37,,38
51,38,,47
