x,y,dlt,tcd
0,0,,26
0,1,,65
0,2,,54
0,3,2,60
0,4,2,59
0,5,1,47
0,6,,24
0,7,1,25
0,8,,4
0,9,,11
0,10,,37
0,11,,45
0,12,2,51
0,13,2,80
0,14,2,53
0,15,1,52
0,16,,56
0,20,,11
0,21,,21
0,22,2,75
0,23,2,80
0,24,2,71
0,25,,58
0,26,,20
0,27,,11
0,28,2,32
0,29,,16
0,30,,17
0,31,2,25
0,32,1,29
0,33,1,44
0,34,1,48
0,35,1,41
0,36,1,21
0,37,,48
0,38,,15
0,39,,16
0,40,,6
0,41,,23
0,42,,10
0,43,2,35
0,44,2,64
0,45,1,51
0,46,1,39
0,47,2,49
0,49,1,18
0,50,1,68
0,51,2,52
0,52,2,49
0,53,,40
0,54,,45
0,55,,41
0,56,,27
0,57,,11
0,58,,8
0,59,,42
0,60,,45
0,61,2,41
0,62,2,27
0,63,,21
0,64,1,32
0,65,2,28
0,66,2,46
0,67,,13
0,68,1,59
0,69,1,74
0,70,1,57
0,71,2,55
0,74,2,32
0,75,2,76
0,76,2,42
0,77,,35
0,78,,34
0,79,1,60
0,80,1,41
0,81,1,78
0,82,1,83
0,83,,47
0,84,,2
0,99,,3
0,100,,1
0,101,,16
0,102,,23
0,103,,36
0,111,,23
0,114,,1
0,115,,6
0,123,,5
0,124,,15
1,0,1,8
1,1,,10
1,2,,27
1,3,,62
1,4,2,20
1,5,1,49
1,6,,23
1,7,1,29
1,8,1,15
1,9,,41
1,10,2,33
1,11,2,81
1,12,2,61
1,13,2,71
1,14,1,57
1,15,1,55
1,16,,25
1,20,,31
1,21,,38
1,22,2,72
1,23,2,73
1,24,2,65
1,25,2,68
1,26,,44
1,27,,39
1,28,,19
1,29,2,39
1,30,2,12
1,31,2,56
1,32,,18
1,33,1,60
1,34,1,26
1,35,1,15
1,36,,11
1,37,,40
1,38,1,10
1,39,,43
1,40,,32
1,41,,6
1,42,,12
1,43,,31
1,44,,38
1,45,1,43
1,46,1,27
1,47,1,56
1,48,,11
1,49,,21
1,50,1,75
1,51,1,64
1,52,1,36
1,53,1,72
1,54,,28
1,55,,16
1,56,1,14
1,57,,21
1,58,,16
1,59,,5
1,60,,48
1,61,2,47
1,62,1,67
1,63,,60
1,64,,17
1,65,,8
1,66,1,22
1,67,,15
1,68,2,16
1,69,2,68
1,70,1,60
1,71,2,31
1,73,,2
1,74,,40
1,75,2,55
1,76,2,68
1,77,2,41
1,78,2,40
1,79,1,67
1,80,1,80
1,81,1,67
1,82,1,72
1,83,,43
1,84,,25
1,99,1,13
1,100,,4
1,103,,11
1,112,,1
1,113,,17
1,114,,3
1,115,,13
1,116,,6
1,117,,13
1,123,,13
2,0,2,53
2,1,,32
2,2,1,62
2,3,1,76
2,4,2,70
2,5,1,65
2,6,,42
2,7,1,13
2,8,2,63
2,9,,55
2,10,2,59
2,11,2,69
2,12,,50
2,13,1,47
2,14,2,67
2,15,,6
2,16,,2
2,18,,23
2,19,,45
2,20,1,55
2,21,1,69
2,22,1,70
2,23,1,69
2,24,2,54
2,25,2,48
2,26,,5
2,27,2,34
2,28,,47
2,29,,69
2,30,,27
2,31,1,36
2,32,1,59
2,33,1,53
2,34,1,30
2,35,,17
2,36,,7
2,37,1,17
2,38,1,35
2,39,1,37
2,40,,2
2,41,,29
2,42,1,34
2,43,,42
2,44,,26
2,45,1,39
2,46,2,61
2,47,1,67
2,48,,64
2,49,,49
2,50,1,73
2,51,1,82
2,52,1,60
2,53,1,56
2,54,,49
2,55,,19
2,56,,39
2,57,2,48
2,58,,19
2,59,,16
2,60,2,25
2,61,,22
2,62,1,45
2,63,,42
2,64,,37
2,65,,5
2,66,,12
2,67,1,13
2,68,2,26
2,69,1,56
2,70,1,83
2,71,,32
2,73,,5
2,74,2,57
2,75,2,56
2,76,2,52
2,77,2,56
2,78,1,54
2,79,1,46
2,80,1,7
2,81,1,56
2,82,2,50
2,83,,3
2,84,,3
2,89,,11
2,98,,4
2,99,,34
2,100,,5
2,112,,2
2,113,,38
2,114,,7
2,116,,1
2,117,,1
2,123,,1
3,0,2,66
3,1,1,37
3,2,1,41
3,3,1,72
3,4,1,46
3,5,,49
3,6,2,31
3,7,1,60
3,8,2,44
3,9,2,77
3,10,2,57
3,11,2,49
3,12,,14
3,13,,29
3,14,2,71
3,15,,3
3,17,,14
3,18,,51
3,19,1,59
3,20,2,72
3,21,1,58
3,22,1,67
3,23,1,43
3,24,,5
3,25,,4
3,27,,45
3,28,1,66
3,29,1,25
3,30,,9
3,31,1,57
3,32,1,52
3,33,1,26
3,34,1,49
3,35,,24
3,36,,7
3,37,,15
3,38,,16
3,39,1,10
3,41,,12
3,42,,35
3,43,1,15
3,44,1,7
3,45,1,36
3,46,2,57
3,47,1,39
3,48,,39
3,49,,25
3,50,,26
3,51,1,81
3,52,,23
3,53,,30
3,54,,39
3,57,,10
3,58,2,37
3,59,,27
3,60,,12
3,61,,29
3,62,,16
3,63,,29
3,64,,30
3,65,,26
3,66,,17
3,67,2,31
3,68,2,19
3,69,2,67
3,70,,69
3,71,,12
3,73,,3
3,74,2,19
3,75,2,38
3,76,2,68
3,77,2,53
3,78,2,51
3,79,,42
3,81,,6
3,82,,4
3,116,,21
3,121,,3
3,122,,18
3,127,,1
4,0,2,59
4,1,1,72
4,2,,75
4,3,2,76
4,4,1,59
4,5,,38
4,6,,74
4,7,,69
4,8,2,71
4,9,1,56
4,10,1,44
4,11,2,63
4,12,2,40
4,13,,7
4,16,,19
4,17,,31
4,18,1,8
