x,y,dlt,tcd
0,1,,17
0,2,,10
0,4,,11
0,5,1,72
0,6,2,88
0,7,2,85
0,8,1,90
0,9,1,93
0,10,1,91
0,11,2,90
0,12,1,83
0,13,2,76
0,14,2,67
0,15,,49
0,16,,8
0,17,1,37
0,18,,68
0,19,,28
0,22,,5
0,23,1,70
0,24,,9
0,25,,49
0,26,,8
0,28,,13
0,29,,3
0,34,,1
0,35,,4
0,37,,32
0,38,,5
0,40,,4
0,41,,3
0,45,,48
0,46,,29
0,47,,2
0,56,,8
0,58,,6
0,59,,15
0,63,,7
0,64,,26
0,70,,22
0,71,,32
0,74,,7
0,75,,3
0,80,,14
0,81,2,54
0,82,1,54
0,83,1,91
0,84,,27
0,88,,65
0,89,,17
0,92,,7
0,93,,4
0,94,,4
0,96,,11
0,97,,65
0,98,,21
0,100,,3
0,101,,6
0,102,,56
0,103,,23
0,104,,11
0,106,,5
0,107,,2
0,110,,5
0,111,,15
0,112,,50
0,113,1,71
0,114,2,85
0,115,2,83
0,116,2,51
0,117,2,43
0,118,,6
0,119,,6
0,121,,19
0,122,1,91
0,123,1,95
0,124,,43
0,127,,3
1,2,,17
1,4,,7
1,5,1,38
1,6,2,83
1,7,2,91
1,8,2,91
1,9,2,87
1,10,1,92
1,11,2,94
1,12,1,95
1,13,1,89
1,14,1,92
1,15,1,57
1,16,,16
1,22,,25
1,23,1,92
1,25,,3
1,26,,22
1,44,,27
1,45,,6
1,51,,17
1,52,,6
1,58,,12
1,59,,29
1,61,,25
1,71,,53
1,74,,13
1,75,,11
1,76,,15
1,80,,29
1,81,2,64
1,82,1,78
1,83,1,91
1,84,1,86
1,85,,24
1,86,,13
1,87,,16
1,88,,24
1,90,,22
1,91,,10
1,100,,6
1,101,,12
1,102,,10
1,103,1,48
1,104,,76
1,105,,15
1,106,,10
1,107,,5
1,109,,48
1,110,,22
1,111,,23
1,113,1,32
1,114,1,77
1,115,1,79
1,116,2,90
1,117,,39
1,118,,10
1,119,,13
1,121,,64
1,122,2,84
1,123,1,56
1,124,,38
2,0,,11
2,2,,60
2,3,,49
2,4,,37
2,6,,20
2,7,1,80
2,8,2,96
2,9,2,88
2,10,1,89
2,11,1,90
2,12,1,87
2,13,2,88
2,14,2,31
2,15,1,56
2,16,,2
2,20,,30
2,22,,27
2,23,1,98
2,26,,2
2,30,,12
2,31,,1
2,36,,5
2,37,,11
2,43,,30
2,44,,44
2,45,,1
2,49,,11
2,50,,7
2,51,,8
2,52,,34
2,56,,42
2,57,,28
2,58,,27
2,59,,26
2,60,,9
2,61,,8
2,62,,25
2,63,,1
2,70,,44
2,71,,13
2,72,,17
2,75,,1
2,76,,2
2,79,,15
2,80,,68
2,81,1,38
2,82,1,86
2,83,2,76
2,84,1,75
2,85,1,40
2,86,,35
2,87,,11
2,88,,16
2,90,1,2
2,91,,1
2,93,,10
2,95,,44
2,96,,8
2,98,,20
2,99,,13
2,102,,7
2,103,,49
2,104,1,47
2,105,1,28
2,106,,45
2,107,,45
2,108,,32
2,109,1,90
2,110,2,53
2,111,,17
2,112,,53
2,113,1,46
2,114,2,80
2,115,1,57
2,116,1,26
2,117,,39
2,118,,4
2,119,,18
2,120,,82
2,121,,32
2,122,1,53
2,123,,2
2,124,,2
3,2,,20
3,3,,27
3,4,,4
3,7,,55
3,8,2,94
3,9,1,96
3,10,1,66
3,11,1,78
3,12,1,91
3,13,2,72
3,14,,1
3,15,,11
3,16,,25
3,21,,1
3,22,,10
3,23,,73
3,26,,1
3,30,,15
3,31,,1
3,36,,6
3,37,,13
3,43,,32
3,44,,39
3,49,,13
3,50,,8
3,51,,7
3,52,,2
3,54,,18
3,55,,58
3,56,,28
3,57,1,78
3,58,1,89
3,59,,41
3,60,,11
3,61,,7
3,62,2,67
3,63,,4
3,67,,1
3,70,,61
3,71,,68
3,72,,57
3,77,,35
3,80,,20
3,81,1,39
3,82,,80
3,83,,15
3,84,,22
3,85,1,65
3,86,1,67
3,87,1,32
3,88,,19
3,89,,1
3,90,,1
3,93,,45
3,95,,29
3,96,,33
3,97,,38
3,98,,23
3,99,,41
3,100,,20
3,101,,25
3,102,,21
3,103,,10
3,104,,12
3,105,1,36
3,106,1,94
3,107,1,60
3,108,,56
3,109,1,89
3,110,1,92
3,111,,23
3,112,,18
3,114,,33
3,115,1,64
3,116,2,36
3,117,,35
3,119,,57
3,120,2,68
3,121,,11
3,122,,13
3,127,,19
4,7,1,55
4,8,1,92
4,9,1,89
4,10,1,74
4,11,1,59
4,12,1,30
4,13,,42
4,14,,53
4,15,,2
4,16,,18
4,21,1,45
4,22,,6
4,23,,23
4,25,,4
4,26,,28
4,30,1,30
4,31,,21
4,36,,15
4,37,,32
4,40,,17
4,41,,13
4,48,,13
4,53,,37
4,54,1,78
4,55,1,51
4,57,,5
4,58,1,71
4,59,,17
4,60,,25
4,61,1,41
4,62,,33
4,63,,13
4,64,,11
4,66,,4
4,67,,52
4,68,,18
4,69,,33
4,70,,25
4,71,,10
4,72,1,66
4,73,,31
4,74,,30
4,75,,5
4,80,,41
4,81,,69
4,82,,9
4,85,1,49
4,86,2,90
4,87,1,87
4,88,,66
4,89,,49
4,90,,24
4,91,,11
4,94,,14
4,95,,30
4,96,1,72
4,97,,37
4,100,,21
4,103,,21
4,104,,37
4,105,,40
4,106,2,91
4,107,1,84
4,108,2,80
4,109,2,83
4,110,2,27
4,111,,17
4,112,,17
4,114,,7
4,115,,29
4,116,,11
4,117,1,40
4,118,,2
4,120,,36
4,127,,17
5,2,,5
5,7,,15
5,8,1,46
5,9,,39
5,10,,17
5,11,,29
5,16,,45
5,17,1,65
5,18,,59
5,19,,25
5,21,,12
5,22,,2
5,25,,5
5,26,,32
5,29,,17
5,30,,68
5,31,,16
5,34,,7
5,35,,30
5,36,,4
5,37,,13
5,38,,24
5,41,,4
5,48,,12
5,53,1,46
5,54,1,57
5,55,,5
5,57,,39
5,58,,13
5,59,,33
5,61,,26
5,63,,54
5,64,,20
5,66,,3
5,67,,22
5,68,,8
5,69,,23
5,70,1,38
5,71,1,81
5,72,1,21
5,73,1,59
5,74,,49
5,75,,14
5,80,,3
5,81,,50
5,84,,7
5,85,,51
5,86,2,87
5,87,2,83
5,88,2,65
5,89,,69
5,90,,7
5,91,,1
5,94,,10
5,95,,45
5,96,,8
5,99,,26
5,100,,24
5,102,,61
5,103,2,84
5,104,,16
5,105,,14
5,106,2,24
5,107,2,71
5,108,2,85
5,109,2,82
5,110,2,63
5,111,,32
5,116,,2
5,117,1,48
5,118,,9
5,119,,8
6,0,,1
6,1,,38
6,2,2,70
6,3,,42
6,4,,15
6,5,,18
6,9,,24
6,10,,23
6,11,,39
6,16,,23
6,17,1,22
6,18,,40
6,26,1,11
6,27,,5
6,29,,22
6,30,1,92
6,31,,4
6,34,1,37
6,35,1,63
6,36,,31
6,37,,23
6,38,,14
6,39,,13
6,41,,23
6,48,,18
6,53,,17
6,54,,2
6,55,,27
6,57,,3
6,58,,23
6,70,,15
6,71,1,53
6,73,1,22
6,74,,41
6,75,,7
6,80,1,28
6,81,,21
6,84,,38
6,85,,17
6,86,,15
6,87,,19
6,88,1,40
6,89,1,39
6,90,1,55
6,91,,16
6,94,,24
6,95,,25
6,102,2,89
6,103,1,95
6,104,,13
6,105,,35
6,107,2,45
6,108,2,64
6,109,1,80
6,110,2,57
6,111,,41
6,112,,15
6,113,,32
6,114,,34
6,116,1,44
6,117,,40
6,118,,20
6,119,,78
6,121,,30
6,122,,22
7,0,,7
7,1,,39
7,2,1,87
7,3,2,82
7,4,2,78
7,5,,49
7,6,,55
7,7,1,54
7,8,,50
7,9,,10
7,11,,10
7,12,,72
7,13,1,71
7,14,,30
7,15,,17
7,16,1,59
7,17,1,16
7,18,,15
7,19,,7
7,20,,2
7,26,,5
7,27,,24
7,28,,42
7,29,2,75
7,30,,47
7,31,,1
7,34,,19
7,35,1,76
7,36,1,72
7,38,,4
7,39,,5
7,50,,2
7,51,,7
7,53,,40
7,54,,14
7,62,,30
7,63,,2
7,68,,12
7,69,,7
7,72,,15
7,73,,12
7,74,,6
7,75,,3
7,77,,15
7,78,,41
7,79,,44
7,80,,28
7,81,,36
7,82,,17
7,86,,7
7,87,,8
7,88,,67
7,89,,16
7,90,1,50
7,91,,52
7,94,,9
7,95,,66
7,96,,21
7,99,,6
7,100,,2
7,102,2,86
7,103,2,56
7,104,,16
7,105,,59
7,107,,14
7,108,1,84
7,109,1,83
7,110,2,88
7,111,2,31
7,112,,40
7,113,,13
7,114,1,31
7,115,1,67
7,116,1,82
7,117,,37
7,118,,11
7,119,,21
7,120,,22
7,121,,74
7,122,,78
7,123,,53
8,0,,66
8,1,1,41
8,2,1,80
8,3,1,74
8,4,1,88
8,5,1,97
8,6,1,96
8,7,2,60
8,8,,27
8,11,,7
8,12,,71
8,13,,41
8,14,1,42
8,15,,36
8,16,,2
8,17,1,54
8,18,1,56
8,19,,68
8,20,,43
8,21,,20
8,23,,24
8,24,,25
8,27,1,75
8,28,1,97
8,29,1,80
8,30,,15
8,34,,6
8,35,1,66
8,36,1,82
8,37,,22
8,50,,4
8,51,,19
8,54,,22
8,57,,29
8,68,1,43
8,69,,41
8,70,,27
8,72,1,91
8,73,,25
8,76,,28
8,77,,45
8,78,1,50
8,79,,17
8,80,,16
8,81,,35
8,82,,30
8,86,,17
8,87,,45
8,88,1,26
8,89,1,3
8,90,1,41
8,91,,8
8,95,,12
8,96,,27
8,99,,16
8,100,,5
8,102,2,54
8,103,1,91
8,104,1,77
8,105,1,47
8,107,,7
8,108,1,70
8,109,1,63
8,110,1,72
8,111,1,62
8,114,1,25
8,115,1,17
8,116,1,81
8,117,,38
8,118,,33
8,119,,36
8,121,,3
8,122,,21
8,125,,18
8,126,,30
8,127,1,44
9,0,2,68
9,1,2,83
9,2,2,89
9,3,1,93
9,4,1,90
9,5,1,71
9,6,1,48
9,7,,3
9,9,,37
9,12,,5
9,13,,1
9,14,,6
9,15,1,32
9,16,,27
9,17,1,62
9,18,1,23
9,19,1,10
9,20,,18
9,21,,62
9,22,,5
9,23,,5
9,24,,5
9,27,1,71
9,28,1,83
9,29,1,71
9,34,,1
9,35,1,9
9,36,1,9
9,37,,4
9,40,,23
9,41,,9
9,42,,19
9,43,,4
9,44,,41
9,45,1,85
9,46,1,82
9,47,,3
9,52,1,29
9,53,,60
9,54,,14
9,55,,13
9,56,,12
9,57,,9
9,58,,20
9,65,,20
9,66,,12
9,68,,37
9,69,,46
9,70,,10
9,71,1,40
9,72,1,88
9,73,,23
9,75,,11
9,76,1,80
9,77,1,77
9,78,1,29
9,79,,7
9,80,,7
9,81,,4
9,82,,4
9,87,,32
9,89,,34
9,90,,7
9,91,,7
9,92,,11
9,93,,4
9,94,,6
9,95,,24
9,96,,27
9,101,,44
9,102,2,82
9,103,2,71
9,104,,7
9,105,,2
9,108,,5
9,109,,4
9,110,,6
9,111,1,49
9,112,,7
9,115,,12
9,116,1,28
9,117,,41
9,118,,2
9,119,,56
9,120,,14
9,121,,11
9,125,,4
9,126,,53
9,127,1,82
10,0,2,88
10,1,2,84
10,2,2,92
10,3,2,65
10,4,,28
10,5,,29
10,6,,4
10,9,,17
10,12,,21
10,13,,5
10,15,,17
10,16,,17
10,17,,31
10,18,,25
10,19,,28
10,20,,44
10,21,,61
10,22,,45
10,23,,17
10,26,,22
10,27,,33
10,28,,16
10,29,,26
10,35,,25
10,36,,8
10,39,,37
10,40,,86
10,41,,23
10,42,,24
10,43,1,52
10,44,1,43
10,45,1,87
10,46,1,48
10,47,,1
10,51,,29
10,52,,75
10,53,,15
10,55,,29
10,56,,18
10,68,,6
10,69,,31
10,70,,3
10,72,2,88
10,73,,57
10,75,1,11
10,76,1,47
10,77,1,44
10,79,,27
10,80,,62
10,82,,31
10,83,,24
10,84,,32
10,89,,24
10,90,,30
10,91,,10
10,92,,17
10,93,,5
10,94,,9
10,95,,24
10,96,,26
10,97,,29
