x,y,dlt,tcd
18,0,,93
18,2,,36
19,0,,88
19,1,,53
19,3,,42
20,1,,38
20,2,,96
20,3,,96
23,1,,19
25,0,,10
25,2,,47
26,0,,14
26,2,,31
28,2,,34
30,7,,57
31,0,,81
31,1,,51
32,0,,23
32,2,,7
32,4,,65
32,7,,79
33,2,,13
33,3,,56
33,7,,39
34,0,,76
34,1,,45
34,5,,9
34,6,,50
34,8,,27
35,2,,4
35,3,,19
35,4,,9
35,5,,96
35,6,,69
35,8,,33
36,6,,82
36,8,,92
37,7,,68
38,7,,92
38,8,,92
54,0,,15
55,0,,6
55,1,,19
56,0,,34
56,2,,14
57,0,,27
57,1,,24
57,2,,2
57,3,,31
57,60,,26
57,77,,69
58,0,,15
58,3,,41
58,4,,33
58,59,,82
58,76,,97
59,0,1,72
59,1,,14
59,2,,27
59,3,,11
59,5,,95
59,58,,3
59,59,,95
59,76,,86
59,83,,44
60,0,1,27
60,1,,55
60,2,,19
60,3,,37
60,6,,22
60,62,,80
60,64,,98
61,0,,13
61,2,,24
61,3,,29
61,4,,4
61,5,,60
62,0,,7
62,1,,5
62,2,,11
62,3,,7
62,4,,9
62,79,,54
62,80,,77
62,81,,88
63,0,,28
63,1,,45
63,2,,15
63,79,,5
63,80,,82
64,0,,16
64,1,,7
64,2,,66
64,50,,66
65,0,,63
65,1,,59
65,49,,65
65,50,,99
65,79,,82
66,24,,6
66,50,,31
66,67,,76
69,67,,25
69,78,,40
69,81,,40
69,96,,52
70,71,,88
70,82,,17
70,83,,72
70,84,,28
70,95,,37
71,68,,9
71,69,,46
71,70,,4
71,72,,17
71,73,,59
71,79,,48
71,85,,26
71,95,,15
71,96,,53
72,66,,61
72,71,,88
72,72,,88
72,74,,52
72,79,,10
72,80,,5
72,81,,71
72,85,,77
72,86,,44
72,98,,31
73,67,,34
73,70,,46
73,73,,46
73,80,,94
73,82,,42
73,85,,15
73,94,,26
73,98,,3
73,99,,26
73,100,,26
74,26,,97
74,49,,58
74,50,,74
74,51,,97
74,52,,16
74,53,,55
74,68,,25
74,75,,41
74,86,,90
75,27,,41
75,30,,6
75,49,,52
75,51,,41
75,52,,69
75,54,,51
75,65,,6
75,68,,1
75,70,,24
75,71,,31
75,72,,11
75,73,,21
75,74,,91
75,75,,41
75,86,,24
75,95,,10
75,96,,7
75,97,,98
75,100,,55
75,101,,3
76,24,,77
76,25,,71
76,27,,12
76,28,,77
76,32,,52
76,53,,87
76,68,,2
76,70,,26
76,74,,8
76,75,,41
76,85,,78
76,86,,26
76,96,,15
76,97,,15
76,98,,4
76,100,,49
76,101,,91
77,23,,53
77,27,,17
77,28,,51
77,29,,95
77,33,,43
77,68,,41
77,70,,71
77,75,,24
77,84,,51
77,86,,42
77,102,,95
78,23,,71
78,26,,5
78,27,,60
78,33,,88
78,54,,79
78,56,,59
78,58,,20
78,68,,70
78,69,,16
