x,y,dlt,tcd
115,126,,35
115,127,,19
116,124,,17
116,125,,22
117,123,,57
117,124,1,39
117,125,1,54
117,127,,18
118,121,,39
118,123,,6
118,124,,18
118,127,,10
119,120,,30
119,123,,6
119,124,,19
119,126,,29
119,127,,2
120,118,,85
120,124,,14
120,125,,3
121,116,,36
121,117,,11
121,121,,24
121,124,,3
121,125,,1
122,116,,16
122,123,,23
122,124,,16
123,121,,14
123,122,,30
123,123,,7
123,124,,1
124,116,,10
124,118,,3
124,121,,10
124,122,,12
124,123,,5
124,124,,24
124,125,,6
125,117,,47
125,118,1,52
125,121,,1
125,122,,16
125,123,,18
125,124,,17
125,125,,4
126,118,,34
126,119,,3
126,122,,9
126,123,,9
127,118,,9
127,119,,12
127,120,,41
127,121,,13
