x,y,dlt,tcd
0,0,,7
0,1,,3
0,2,,2
0,4,,11
0,6,,44
0,7,,42
0,8,,82
0,9,,36
0,10,,12
0,29,,3
0,30,,46
0,31,2,81
0,32,,33
0,33,,8
0,34,,8
0,35,,34
0,36,,12
0,37,,8
0,38,2,44
0,39,2,79
0,40,2,59
0,41,,21
0,42,2,83
0,43,2,83
0,44,2,46
0,45,,16
0,46,,7
0,49,,8
0,50,,5
0,52,,37
0,53,,61
0,54,,43
0,55,,2
0,56,,25
0,57,2,80
0,58,,19
0,59,,54
0,60,,28
0,61,,69
0,62,,45
0,63,,10
0,64,,8
0,65,2,31
0,66,2,74
0,72,,7
0,73,,63
0,74,,44
0,77,,8
0,78,,7
0,79,,7
0,81,,8
0,82,,24
0,83,,7
0,84,,24
0,85,2,80
0,86,,7
0,87,,7
0,91,,17
0,99,,25
0,100,,33
0,101,,13
0,102,,72
0,103,2,83
0,104,,43
0,105,,12
0,108,,7
0,109,,2
0,111,,40
0,112,2,78
0,114,,36
0,115,,10
0,116,,32
0,117,,44
0,118,,1
0,121,,7
0,122,,34
0,123,,13
0,126,,50
0,127,,16
1,0,,30
1,1,,32
1,2,,37
1,3,,23
1,4,,21
1,5,,25
1,6,,15
1,7,2,42
1,8,2,87
1,9,2,56
1,10,,43
1,11,,43
1,12,,20
1,14,,21
1,15,,1
1,29,,27
1,31,1,44
1,32,,24
1,33,,52
1,34,,11
1,36,,7
1,37,1,38
1,38,2,63
1,39,2,65
1,41,,7
1,42,1,87
1,43,2,88
1,44,2,89
1,45,2,75
1,46,,29
1,47,,18
1,48,,39
1,49,1,35
1,50,,21
1,52,,7
1,53,2,39
1,54,,35
1,57,2,31
1,58,,53
1,61,2,63
1,62,2,69
1,63,,22
1,65,2,35
1,66,2,75
1,72,,13
1,73,,38
1,74,,19
1,77,,16
1,78,,21
1,79,,33
1,81,,15
1,82,,9
1,85,,20
1,86,,35
1,91,,18
1,99,,23
1,100,,45
1,101,,22
1,102,,28
1,103,2,36
1,105,,60
1,108,,13
1,109,,3
1,111,,24
1,112,2,47
1,115,2,48
1,116,2,83
1,117,,37
1,118,,3
1,121,,32
1,126,2,58
1,127,2,28
2,0,,17
2,1,,27
2,2,,12
2,3,,29
2,4,,21
2,5,1,11
2,8,,5
2,9,,16
2,10,,2
2,11,1,22
2,12,,12
2,13,,2
2,14,,2
2,15,,14
2,16,,14
2,21,,13
2,22,,2
2,24,,9
2,25,,7
2,27,,3
2,28,,10
2,29,,3
2,30,,30
2,31,,34
2,32,,17
2,33,,59
2,34,,12
2,35,,22
2,36,,60
2,37,,3
2,38,,4
2,39,,30
2,40,,30
2,41,,50
2,42,1,30
2,43,1,52
2,44,2,46
2,45,,44
2,46,,2
2,47,,9
2,48,,11
2,49,,14
2,50,,46
2,54,,38
2,58,2,39
2,59,2,79
2,60,,22
2,61,,53
2,62,,3
2,64,,19
2,65,2,80
2,66,2,77
2,70,,28
2,72,,33
2,73,2,70
2,74,,57
2,75,,58
2,76,,14
2,78,,2
2,79,,49
2,80,,7
2,81,,21
2,82,,34
2,83,,13
2,84,,4
2,85,,9
2,86,,4
2,88,,40
2,89,,13
2,90,,10
2,91,,19
2,94,,26
2,95,,2
2,96,,3
2,97,,62
2,98,,14
2,99,,27
2,100,,41
2,101,,40
2,103,,18
2,104,,38
2,105,,4
2,108,,10
2,109,,17
2,110,,24
2,111,,42
2,112,,1
2,113,,34
2,114,,24
2,115,,25
2,116,,8
2,118,,53
2,120,,6
2,121,,8
2,125,,14
2,126,,60
2,127,,3
3,0,,18
3,1,,48
3,2,,23
3,3,,49
3,4,,30
3,5,1,44
3,6,,5
3,9,,16
3,10,,1
3,11,,22
3,12,,41
3,13,,21
3,14,,20
3,15,,47
3,16,,17
3,17,,21
3,18,,47
3,19,,51
3,20,,51
3,21,1,61
3,22,,34
3,24,,11
3,25,,10
3,26,,1
3,27,1,13
3,28,,59
3,29,,6
3,32,,16
3,35,,24
3,36,,28
3,38,,29
3,40,,15
3,41,,24
3,44,,15
3,45,,3
3,47,,8
3,48,,33
3,49,2,61
3,50,,20
3,54,,15
3,55,,20
3,58,,14
3,59,,73
3,60,,25
3,61,,17
3,64,,21
3,65,2,87
3,66,2,77
3,69,,1
3,72,2,73
3,73,2,60
3,74,2,88
3,75,,51
3,76,,43
3,77,,17
3,78,,63
3,79,,11
3,80,,44
3,82,,65
3,83,,16
3,84,,15
3,85,,33
3,89,,29
3,90,,12
3,91,,34
3,92,,21
3,96,,1
3,97,,15
3,98,,3
3,99,,29
3,100,,42
3,101,,35
3,103,,20
3,106,,1
3,108,,12
3,109,,3
3,111,,12
3,112,,14
3,113,2,45
3,114,,19
3,115,,59
