x,y,dlt,tcd
0,12,,6
0,13,,9
0,14,,2
0,24,,7
0,25,,3
0,26,,4
0,50,,6
0,91,,1
0,92,,3
0,96,,23
0,97,,22
0,102,,11
0,104,,6
0,107,,7
0,109,,9
0,110,,15
0,111,,16
0,112,2,43
0,113,2,67
0,114,,26
0,115,,9
0,116,,50
0,117,1,51
0,118,1,46
0,119,1,40
0,120,1,61
0,121,,29
0,122,,13
0,123,,35
0,124,1,47
0,125,1,38
0,126,,21
0,127,,39
1,12,,26
1,13,,39
1,14,,5
1,24,,27
1,25,,4
1,30,1,15
1,31,,1
1,50,,28
1,64,,1
1,65,,11
1,96,,11
1,97,,9
1,104,,19
1,105,,6
1,106,,11
1,107,,19
1,111,1,36
1,112,2,81
1,113,2,53
1,114,,6
1,115,,40
1,116,1,66
1,117,1,42
1,118,1,22
1,119,1,39
1,120,1,77
1,121,1,41
1,122,,41
1,123,,9
1,124,,39
1,125,1,36
1,126,1,32
1,127,,50
2,9,,1
2,10,,26
2,11,,10
2,12,,32
2,13,,8
2,24,,1
2,27,,1
2,28,,11
2,29,,6
2,30,,2
2,43,,20
2,50,,2
2,65,,1
2,96,,21
2,102,,3
2,103,,4
2,104,,6
2,105,,10
2,106,,9
2,107,,4
2,109,,13
2,110,,30
2,111,1,8
2,112,1,62
2,113,1,35
2,115,,35
2,116,2,68
2,117,,43
2,118,1,20
2,119,1,34
2,120,1,58
2,121,1,41
2,122,,21
2,123,,36
2,124,,16
2,125,,34
2,126,1,46
2,127,,18
3,9,,1
3,10,,17
3,11,,11
3,12,1,23
3,24,,1
3,27,,7
3,28,,28
3,29,,7
3,39,,1
3,42,,11
3,43,,5
3,46,,18
3,47,,1
3,63,,6
3,64,,7
3,65,,1
3,66,,15
3,73,,2
3,74,,14
3,102,,4
3,103,1,21
3,104,,6
3,105,,11
3,106,,13
3,107,,24
3,109,,14
3,110,1,56
3,111,1,42
3,112,1,59
3,113,1,30
3,114,,7
3,115,1,37
3,116,1,50
3,117,1,41
3,118,1,48
3,119,1,67
3,120,1,61
3,121,2,65
3,122,1,53
3,123,2,32
3,124,2,26
3,125,1,64
3,126,1,40
3,127,,15
4,0,,8
4,6,,5
4,7,,6
4,9,,9
4,11,,7
4,12,1,21
4,22,,10
4,23,,7
4,24,,20
4,39,,22
4,45,,10
4,57,,1
4,58,,8
4,63,,4
4,64,,25
4,65,,39
4,66,,6
4,73,,2
4,74,,13
4,94,,9
4,95,,7
4,96,,14
4,105,,16
4,106,1,30
4,107,1,19
4,108,,20
4,109,,4
4,110,,26
4,111,1,38
4,112,1,40
4,113,1,45
4,114,2,28
4,115,1,49
4,116,1,64
4,117,1,37
