x,y,dlt,tcd
0,0,,14
0,1,,14
0,2,,6
0,3,,50
0,4,,69
0,5,,78
0,6,2,66
0,7,,28
0,8,,45
0,12,,6
0,13,,11
0,14,,4
0,17,,6
0,20,,39
0,25,,2
0,26,,45
0,27,,28
0,28,,31
0,29,,2
0,30,,8
0,31,,49
0,32,,4
0,34,,39
0,35,,28
0,38,,30
0,39,2,40
0,40,2,84
0,41,2,86
0,42,2,92
0,43,2,59
0,44,,9
0,46,,8
0,47,,32
0,48,2,86
0,49,,49
0,50,,11
0,52,,4
0,57,,18
0,58,,7
0,59,,10
0,60,,8
0,61,,17
0,62,,65
0,63,,13
0,64,,3
0,66,,2
0,67,,7
0,68,,13
0,69,,62
0,70,,5
0,71,,12
0,72,,19
0,73,,18
0,77,,23
0,78,,55
0,79,,2
0,81,,5
0,82,,11
0,83,,6
0,84,2,62
0,85,2,82
0,86,2,89
0,87,2,90
0,88,1,67
0,89,,22
0,90,2,88
0,91,2,88
0,92,2,89
0,93,2,61
0,94,,55
0,95,2,83
0,96,2,30
0,97,2,13
0,98,2,35
0,99,1,81
0,100,,48
0,101,,8
0,102,,27
0,103,2,97
0,104,,14
0,105,,7
0,106,,23
0,107,,6
0,108,,6
0,109,2,69
0,110,2,80
0,111,2,83
0,112,2,78
0,113,2,64
0,114,2,74
0,115,2,82
0,116,2,82
0,117,2,84
0,118,2,82
0,119,2,74
0,120,2,85
0,121,2,85
0,122,2,83
0,123,2,84
0,124,2,87
0,125,2,71
0,126,,48
0,127,,3
1,0,,53
1,3,,21
1,4,,59
1,5,,20
1,6,2,54
1,25,,7
1,26,,47
1,27,2,41
1,28,2,85
1,29,2,55
1,30,,19
1,31,,27
1,38,,24
1,39,,31
1,40,2,64
1,41,2,38
1,42,2,82
1,43,,20
1,44,,17
1,47,,45
1,48,,38
1,53,,25
1,54,,18
1,55,,54
1,59,1,53
1,60,,34
1,61,,26
1,62,1,72
1,63,,2
1,69,,29
1,70,,18
1,71,2,77
1,72,2,90
1,73,2,90
1,74,,57
1,75,,11
1,77,,4
1,78,,7
1,84,,19
1,85,2,89
1,86,2,76
1,87,2,41
1,88,1,62
1,89,1,59
1,90,2,59
1,91,2,73
1,92,2,81
1,93,2,71
1,94,,65
1,95,,28
1,97,,12
1,98,2,74
1,99,,22
1,100,,7
1,101,,45
1,102,,64
1,103,1,98
1,104,,48
1,105,,13
1,106,,59
1,107,,18
1,109,2,72
1,110,2,84
1,111,2,85
1,112,2,86
1,113,2,88
1,114,2,83
1,115,2,79
1,116,2,74
1,117,2,65
1,118,2,80
1,119,2,82
1,120,2,86
1,121,2,85
1,122,2,88
1,123,2,82
1,124,2,83
1,125,2,82
1,126,2,83
1,127,,3
2,0,2,65
2,2,,2
2,3,,27
2,4,,65
2,6,,10
2,7,,9
2,12,,10
2,13,,2
2,16,,1
2,17,,9
2,22,,6
2,23,,8
2,25,,4
2,26,2,65
2,27,,19
2,28,2,38
2,29,2,71
2,30,,50
2,31,,35
2,32,,17
2,37,,27
2,38,,17
2,39,2,53
2,40,2,68
2,41,1,65
2,42,,20
2,43,,4
2,44,,9
2,47,,16
2,48,,50
2,53,,39
2,54,,46
2,55,1,72
2,56,2,86
2,57,2,81
2,58,2,80
2,59,1,84
2,60,,32
2,61,,16
2,62,1,86
2,63,,23
2,69,,50
2,70,,71
2,71,2,97
2,72,2,90
2,73,2,83
2,74,2,89
2,75,,18
2,77,,41
2,82,,7
2,83,,41
2,84,,23
2,85,2,92
2,86,2,67
2,88,,4
2,89,,42
2,90,2,39
2,91,2,86
2,92,2,75
2,93,2,80
2,94,2,53
2,95,,55
2,96,,1
2,97,,40
2,98,,18
2,101,,3
2,102,,32
2,103,1,98
2,104,1,73
2,105,,8
2,106,,2
2,107,,1
2,109,2,65
2,110,2,37
2,111,2,84
2,112,2,86
2,113,2,76
2,114,2,85
2,115,2,79
2,116,2,81
2,117,2,80
2,118,2,76
2,119,2,85
2,120,2,90
2,121,2,84
2,122,2,83
2,123,2,65
2,124,2,31
2,125,2,54
2,126,1,37
2,127,,11
3,0,,46
3,1,,1
3,2,,10
3,3,2,86
3,4,,35
3,5,,35
3,6,,53
3,7,,45
3,12,,13
3,13,,3
3,16,,1
3,17,,11
3,22,,8
3,23,,10
3,25,,4
3,26,,40
3,27,,5
3,28,,1
3,29,,48
3,30,,50
3,31,,17
3,40,2,94
3,41,2,83
3,42,,17
3,43,,5
3,44,,37
3,45,,6
3,48,,1
3,51,,1
3,52,,36
3,54,,26
3,55,2,91
3,56,2,87
3,57,2,84
3,58,2,88
3,59,,60
3,62,,20
3,63,,59
3,64,,3
3,65,,59
3,66,,15
3,68,,1
3,69,,45
3,70,1,75
3,71,2,90
3,72,2,73
3,73,2,32
3,74,2,86
3,75,,54
3,76,,1
3,82,,18
3,83,,14
3,84,,60
3,85,2,87
3,86,2,66
3,88,,32
3,90,,36
3,91,2,82
3,92,2,77
3,93,2,84
3,94,2,62
3,95,,21
3,96,,2
3,97,,19
3,98,,4
3,99,,17
3,100,,1
3,102,,23
3,103,1,93
3,104,,33
3,105,,44
3,106,,36
3,108,,1
3,109,,8
3,110,2,13
3,111,,46
3,112,2,83
3,113,2,64
3,114,2,84
3,115,2,86
3,116,2,80
3,117,2,83
3,118,2,83
3,119,2,50
3,120,1,90
3,121,2,78
3,122,2,30
3,123,,6
3,126,,10
3,127,,20
4,0,2,40
4,1,2,66
4,2,,9
4,3,,26
4,4,,9
4,5,,35
4,6,,5
4,12,,22
4,13,,5
4,15,,31
4,16,,30
4,22,,9
4,23,,11
4,24,,31
4,25,2,47
4,26,,30
4,28,,20
4,29,,5
4,31,,9
4,32,,9
4,40,2,53
4,41,,69
4,42,,7
4,43,,4
4,44,,24
4,45,,3
4,48,,28
4,51,,22
4,52,,7
4,54,,16
4,55,,77
4,56,2,74
4,57,2,75
4,58,,48
4,64,1,43
4,65,1,58
4,68,,50
4,69,1,72
4,70,1,89
4,71,1,33
4,72,,32
4,73,,25
4,75,2,50
4,76,2,62
4,77,,27
4,84,1,31
