x,y,dlt,tcd
0,0,,87
0,1,,21
0,2,,5
0,3,,37
0,4,,69
0,6,,4
0,7,,6
0,10,,34
0,11,2,87
0,12,,33
0,19,1,6
0,20,,2
0,28,,29
0,29,,17
0,32,,5
0,33,,7
0,34,,4
0,40,,20
0,41,,69
0,42,,43
0,59,,2
0,60,,6
0,64,,7
0,65,,14
0,66,,8
0,68,,6
0,69,,13
0,72,,6
0,73,,23
0,74,,41
0,75,,19
0,76,,24
0,77,,13
0,90,,4
0,91,,4
0,92,,22
0,93,,31
0,95,,4
0,96,,8
0,97,,29
0,98,,28
0,102,,3
0,103,,4
0,105,,1
0,106,,8
0,113,,3
0,118,,2
0,119,,2
0,125,,5
1,0,1,89
1,1,,74
1,2,1,9
1,3,1,45
1,4,1,69
1,6,,9
1,7,,11
1,10,2,36
1,11,2,82
1,12,,17
1,16,,34
1,19,,12
1,20,,4
1,25,,30
1,29,,20
1,33,,13
1,34,,14
1,35,,25
1,41,,26
1,42,,23
1,46,,26
1,47,,2
1,63,,17
1,64,,17
1,65,,15
1,66,,9
1,68,,13
1,72,,12
1,73,1,41
1,74,1,57
1,75,,28
1,76,,41
1,77,1,31
1,78,,16
1,95,,7
1,96,,36
1,97,,40
1,98,,8
1,101,,23
1,102,,15
1,103,,15
1,104,,20
1,105,,2
1,106,,15
1,118,,20
1,119,,6
1,120,,20
1,127,,18
2,0,2,44
2,1,,47
2,3,,28
2,4,,30
2,5,,24
2,6,,3
2,10,,2
2,11,,5
2,16,,18
2,18,,4
2,19,,17
2,24,,30
2,25,,3
2,27,,36
2,28,,42
2,29,,31
2,30,,21
2,31,,1
2,34,,33
2,35,,3
2,46,,3
2,52,,7
2,53,,15
2,54,,6
2,55,,8
2,61,,34
2,63,,2
2,64,,2
2,65,,2
2,66,,6
2,67,,22
2,68,,1
2,69,,13
2,70,,21
2,71,,25
2,73,,6
2,74,1,50
2,75,,38
2,76,,23
2,77,1,16
2,78,,37
2,79,,1
2,83,,9
2,84,,3
2,85,,15
2,86,,18
2,91,,6
2,93,,5
2,94,,8
2,96,,22
2,97,,3
2,101,,3
2,102,,2
2,103,,2
2,104,,2
2,105,,1
2,106,,16
2,107,,13
2,116,,3
2,117,,6
2,118,,22
2,119,,1
2,120,,2
2,121,,1
2,122,,7
2,127,,22
3,0,2,77
3,1,,60
3,2,,8
3,3,,23
3,4,,29
3,7,,1
3,9,,1
3,11,,1
3,15,,16
3,16,,68
3,17,,1
3,28,,16
3,29,,66
3,30,,24
3,31,,1
3,32,,2
3,33,,34
3,46,,1
3,48,,22
3,52,,8
3,53,,17
3,54,,7
3,55,,10
3,64,,27
3,65,1,49
3,66,,13
3,69,,1
3,70,,24
3,71,,59
3,73,,2
3,74,1,39
3,75,,16
3,76,1,43
3,77,,13
3,78,,9
3,80,,22
3,81,,32
3,83,,11
3,84,,3
3,91,,7
3,93,,6
3,94,,9
3,95,,1
3,98,,4
3,99,,17
3,100,,32
3,104,,1
3,105,,2
3,106,,19
3,107,,15
3,113,,11
3,114,,7
3,116,,3
3,117,,7
3,120,,17
3,121,,18
3,122,,9
4,4,,50
4,7,,28
4,8,,33
4,9,,68
4,10,,19
4,11,,37
4,15,,48
4,16,2,86
4,17,1,65
4,18,,8
4,25,,17
4,28,,15
4,29,,60
4,30,,14
4,32,,1
4,33,,11
4,46,,19
4,47,,1
4,51,,14
4,52,,21
4,54,,14
4,55,,28
4,65,,10
4,66,,37
4,68,,13
4,69,,21
4,70,1,82
4,71,1,49
4,78,,17
4,79,,15
4,80,,17
4,81,,24
4,82,,3
4,83,,14
4,90,,15
4,91,,17
4,93,,8
4,94,,13
4,95,,32
4,96,,18
4,102,,9
4,103,,32
4,104,,20
4,105,,3
4,106,,18
4,107,,20
4,108,,14
4,112,,1
4,113,1,26
4,114,,11
4,115,,8
4,116,,3
4,117,,14
4,118,,2
4,121,,1
4,122,,19
4,123,,7
4,124,,8
4,127,,18
5,0,,19
5,4,,10
5,8,,23
5,9,2,66
5,10,,45
5,13,,34
5,15,,40
5,16,2,39
5,17,2,27
5,18,,41
5,25,,40
5,28,,10
5,29,,17
5,31,,18
5,32,,23
5,33,,8
5,34,,5
5,37,,26
5,38,,4
5,42,,3
5,49,,1
5,51,,10
5,52,,46
5,53,,3
5,54,,14
5,56,,45
5,57,,17
5,65,,17
5,66,,45
5,67,,15
5,70,,67
5,71,1,75
5,72,,2
5,74,,2
5,75,,1
5,76,,4
5,77,,1
5,78,,26
5,79,,25
5,80,,28
5,84,,10
5,85,,15
5,91,,35
5,95,,3
5,96,,39
5,97,,39
5,98,,8
5,102,,7
5,103,,22
5,104,,3
5,105,,4
5,106,,13
5,107,,61
5,108,1,66
5,109,1,55
5,110,,16
5,112,,29
5,113,,6
5,114,,4
5,115,,6
5,116,,3
5,117,,44
5,118,,8
5,119,,8
5,120,,6
5,121,,6
5,122,,39
5,123,,19
5,124,,7
5,127,,24
6,0,,13
6,15,,36
6,16,,15
6,17,,20
6,18,,12
6,29,,20
6,31,,24
6,32,,21
6,34,,30
6,41,,3
6,42,1,32
6,43,,6
6,49,,7
6,52,,8
6,53,,18
6,54,,34
6,56,,23
6,68,,16
6,69,1,27
6,70,,1
6,72,,13
6,74,,12
6,75,,6
6,76,,20
6,77,,17
6,78,,22
6,79,,22
6,80,,39
6,84,,19
6,91,,22
6,93,,22
6,94,,10
6,96,,17
6,104,,24
6,105,,19
6,106,,11
6,107,1,45
6,108,1,77
6,109,1,52
6,110,,28
6,113,,12
6,114,,31
6,115,,14
6,116,,7
6,117,1,36
6,118,,14
6,119,,69
6,120,1,65
6,121,1,64
6,122,1,82
6,123,,47
6,124,,29
6,125,,2
7,2,,5
7,6,,14
7,7,,18
7,12,,8
7,13,,15
7,14,,23
7,18,,32
7,20,,7
7,24,,4
7,25,,5
7,27,,1
7,28,,4
7,29,,8
7,31,,10
7,34,,15
7,35,,15
7,36,,10
7,37,,22
7,39,,6
7,42,,6
7,43,,3
7,54,,5
7,59,,10
7,60,,64
7,61,1,54
7,62,,25
7,65,,6
7,66,,24
7,68,,17
7,69,1,71
7,70,,14
7,71,,10
7,74,,21
7,75,,27
7,76,,26
7,77,,5
7,79,,34
7,80,,12
7,81,,6
7,85,,26
7,86,,4
7,93,,32
7,94,,4
7,98,,1
7,99,,4
7,104,,3
7,105,,2
7,106,,5
7,107,,4
7,108,1,14
7,109,,5
7,110,,5
7,113,1,31
7,114,,52
7,115,,6
7,119,,10
7,120,,31
7,121,,61
7,122,,37
7,123,,26
7,124,1,27
7,125,,37
7,126,,4
7,127,,5
8,0,,15
8,1,,16
8,2,,13
8,11,,7
8,12,,41
8,13,,13
8,14,,14
8,20,,17
8,24,,12
8,25,,14
8,27,,4
8,28,,12
8,32,,29
8,33,,29
8,34,,30
8,36,,8
8,37,,18
8,39,,15
8,53,,17
8,54,,2
8,59,1,13
8,60,1,76
8,61,1,24
8,62,,26
8,64,,1
8,65,,16
8,69,1,43
8,70,,31
8,73,,3
8,74,1,50
8,75,1,62
8,76,,31
8,77,,38
8,80,,1
8,81,,16
8,82,,21
8,85,,29
8,86,,4
8,87,,15
8,88,,14
8,92,,17
8,93,,4
8,98,,3
8,99,,12
8,101,,17
8,102,,2
8,106,,8
8,107,,8
8,108,,12
8,112,,17
8,113,,17
8,114,,10
8,115,,11
8,116,,4
8,121,,3
8,122,,46
8,123,,51
8,125,1,7
8,126,,27
8,127,1,43
9,0,,27
9,1,,3
9,8,,9
9,9,,7
9,11,,1
9,12,,4
9,13,,5
9,14,,9
9,22,,27
9,25,,2
9,26,,19
9,27,,13
9,28,,31
9,29,,41
9,32,,6
9,33,1,45
9,34,,16
9,36,,31
9,50,,12
9,53,,3
9,59,1,50
9,60,1,36
9,61,1,37
9,62,,3
9,64,,1
9,65,,8
9,69,,4
9,70,,5
9,71,,11
9,72,,7
9,73,,6
9,74,,21
9,75,1,48
9,76,1,62
9,77,1,55
9,79,,5
9,80,,14
9,81,,19
9,82,,15
9,83,,19
9,84,,10
9,85,,14
9,86,,1
9,87,1,3
9,88,,25
9,89,,13
9,90,,17
9,92,,21
9,93,,37
9,95,,15
9,96,,11
9,98,,8
9,99,,22
9,100,,7
9,101,,3
9,105,,3
9,106,,24
9,107,,1
9,108,,2
9,109,,7
9,112,,3
9,113,,18
9,114,,18
9,115,1,71
9,116,1,64
9,119,,13
9,121,,23
9,122,1,88
9,123,1,77
9,124,1,56
9,125,1,73
9,126,1,79
9,127,1,29
10,0,,39
10,10,,21
10,11,,10
10,13,,8
10,14,1,14
10,22,,14
10,23,,18
10,25,1,27
10,26,1,79
10,27,,13
10,29,,33
10,32,,1
10,33,,33
10,34,,9
10,35,,18
10,36,,6
10,50,,23
10,51,,21
10,59,1,52
10,60,,11
10,64,,1
10,65,,12
10,71,,45
10,72,,11
10,73,,8
10,74,,18
10,75,1,63
10,76,1,71
10,77,1,57
10,79,,30
10,80,,20
10,84,,14
10,85,,31
10,88,,13
10,90,,21
10,91,,15
10,92,,17
10,93,1,50
10,94,,12
10,95,,22
10,96,,17
10,98,,12
10,103,,14
10,104,,28
10,109,,10
10,111,,26
10,112,,24
10,113,1,26
10,114,,46
10,115,1,59
10,116,1,26
10,117,,14
10,118,,12
10,119,,33
10,120,,20
10,121,1,78
10,122,1,34
10,123,1,34
10,124,1,66
10,125,1,78
10,126,1,80
10,127,1,82
11,0,,34
11,4,,5
11,5,,10
11,7,,29
11,9,,2
11,10,,25
11,11,,4
11,22,,1
11,23,,1
11,25,,1
11,26,,2
11,29,,13
11,30,,20
11,32,,3
11,33,,39
11,34,,7
11,35,1,30
11,41,,2
11,42,,13
11,51,,1
11,54,,13
11,57,,3
11,58,,28
11,59,,13
11,60,1,58
11,61,,8
11,71,,29
11,72,,60
11,73,,11
11,74,1,41
11,75,1,69
11,76,1,86
11,77,,11
11,79,,1
11,85,,1
11,90,,1
11,91,,1
11,92,,22
11,93,,6
11,98,,29
11,102,,24
11,103,,58
11,104,,43
11,105,,46
11,107,,4
11,108,,29
11,109,,4
11,111,,24
11,112,1,85
11,113,1,72
11,114,1,54
11,115,1,57
11,116,,11
11,117,,7
11,118,,1
11,119,1,34
11,120,,17
11,121,,44
11,123,,28
11,124,1,60
11,125,1,53
11,126,1,79
11,127,1,77
12,0,,7
12,1,,32
12,4,,4
12,5,,9
12,8,,1
12,9,,3
12,10,,22
12,11,,3
12,13,,19
12,16,,24
12,20,,14
12,21,,24
12,27,,10
12,28,,23
12,30,,23
12,31,,13
12,32,,10
12,33,,12
12,34,,28
12,35,,26
12,46,,1
12,53,,18
12,54,,15
12,57,,31
12,58,,11
12,59,,4
12,60,,13
12,61,1,6
12,67,,2
12,68,,1
12,71,,2
12,72,1,48
12,73,1,69
12,74,1,46
12,75,1,63
12,76,1,58
12,77,,7
12,78,,6
12,81,,19
12,82,,40
12,83,,39
12,84,,6
12,100,,1
12,101,,26
12,102,1,49
12,103,,38
12,104,,12
12,105,1,53
12,107,,4
12,108,,11
12,109,,1
12,110,,4
12,111,,8
12,112,1,57
12,113,1,70
12,114,1,65
12,115,2,57
12,116,,10
12,117,,6
12,118,,1
12,119,,1
12,122,,17
12,123,1,67
12,124,1,36
12,125,,23
12,126,1,49
12,127,,20
13,0,,48
13,1,,24
13,4,,5
13,5,,10
13,8,,34
13,9,,11
13,20,,34
13,27,,22
13,30,,20
13,31,,57
13,32,,37
13,33,,36
13,34,,23
13,46,,14
13,47,,1
13,54,,6
13,55,,8
13,57,,30
13,58,,20
13,59,,4
13,60,,11
13,61,,37
13,67,,17
13,68,,6
13,70,,8
13,71,,29
13,72,,14
13,73,1,15
13,74,1,46
13,75,1,39
13,76,,39
13,80,,15
13,81,,22
13,83,,11
13,84,,4
13,100,,6
13,101,1,53
13,102,1,68
13,103,1,70
13,104,1,48
13,105,,44
13,109,,15
13,110,1,53
13,111,1,37
13,112,,13
13,114,,50
13,115,,46
13,116,,5
13,119,,9
13,120,,10
13,121,,6
13,122,,55
13,123,1,37
13,124,1,38
13,125,1,56
13,127,,30
14,0,,15
14,1,,13
14,4,,3
14,5,,29
14,6,,3
14,8,,11
14,9,,1
14,10,,6
14,15,,12
14,16,,12
14,19,,24
14,20,,15
14,21,,12
14,22,,1
14,24,,14
14,25,,11
14,30,,11
14,31,,20
14,32,,20
14,33,,19
14,34,,12
14,36,,3
14,37,,36
14,38,,4
14,39,,31
14,54,,3
14,55,,4
14,59,,2
14,60,,6
14,61,,6
14,62,1,9
14,67,,14
14,68,,22
14,70,,4
14,71,,6
14,72,,13
14,73,,16
14,74,1,33
14,75,1,43
14,76,,28
14,77,,4
14,78,,3
14,79,,7
14,80,,31
14,81,,24
14,95,,14
14,96,,14
14,97,,5
14,101,,10
14,102,,15
14,103,,14
14,104,1,17
14,105,,5
14,109,,31
14,110,,24
14,111,,36
14,112,,11
14,113,,7
14,114,,12
14,115,,8
14,116,,28
14,117,,24
14,119,,5
14,120,,25
14,121,1,23
14,122,1,74
14,123,1,36
14,124,,9
14,125,,54
14,126,1,21
14,127,,8
15,9,,3
15,10,,21
15,15,,20
15,16,,20
15,18,,4
15,19,,35
15,20,2,32
15,21,2,45
15,22,,4
15,56,,17
15,69,,23
15,70,,28
15,72,,15
15,73,1,64
15,74,,59
15,75,,7
15,78,,11
15,79,,25
15,80,,3
15,81,,38
15,95,,26
15,96,,50
15,97,1,50
15,98,,8
15,102,,5
15,103,,6
15,106,,12
15,107,,5
15,111,,9
15,112,,12
15,113,,50
15,114,,4
15,115,,18
15,116,,29
15,119,1,18
15,120,1,45
15,121,,33
15,122,1,19
15,123,,37
15,126,,21
15,127,,24
16,0,,12
16,2,,2
16,3,,8
16,5,,6
16,6,,17
16,7,,9
16,8,,7
16,10,,6
16,11,,33
16,12,,15
16,13,,9
16,14,,13
16,15,,3
16,16,,3
16,18,,10
16,19,1,13
16,20,,38
16,31,,40
16,32,,15
16,33,,30
16,34,,2
16,35,,35
16,36,,53
16,37,,32
16,38,,27
16,39,,10
16,45,,10
16,54,,9
16,56,1,23
16,57,,61
16,59,,8
16,61,,7
16,62,1,26
16,63,,11
16,69,,44
16,70,1,77
16,71,,35
16,72,1,38
16,73,1,77
16,74,1,76
16,75,,44
16,77,,17
16,78,,28
16,80,,23
16,81,,5
16,95,,19
16,96,1,65
16,97,1,51
16,98,,13
16,99,,5
16,100,,3
16,101,,13
16,102,,2
16,103,,13
16,104,1,26
16,105,,13
16,106,,18
16,107,,21
16,110,,20
16,111,,17
16,112,,16
16,113,,7
16,114,,10
16,115,,41
16,116,,58
16,120,,9
16,121,,4
16,122,,9
16,123,,4
16,124,,14
16,125,,3
16,127,,28
17,0,1,7
17,2,,15
17,3,,16
17,4,,20
17,5,,11
17,6,,19
17,8,,15
17,10,,12
17,11,,38
17,12,,29
17,13,,4
17,15,,9
17,16,,29
17,17,,16
17,18,,38
17,19,,16
17,20,,50
17,34,,4
17,35,,19
17,37,,18
17,38,,3
17,39,,45
17,45,,19
17,48,,2
17,49,,29
17,54,,17
17,57,,22
17,58,,22
17,59,,26
17,61,,37
17,63,1,18
17,69,,47
17,70,1,76
17,71,1,74
17,72,1,72
17,73,1,81
17,74,1,59
17,75,,6
17,77,,7
17,78,,12
17,80,1,36
17,81,,40
17,82,,9
17,92,,13
17,93,,30
17,95,,8
17,96,,46
17,97,,13
17,98,,10
17,99,,9
17,100,,6
17,101,,26
17,102,,14
17,103,1,65
17,104,1,34
17,105,,12
17,109,,9
17,110,,15
17,114,,22
17,115,,44
17,116,,22
17,120,,23
17,121,,20
17,122,1,33
17,123,,12
17,124,,14
17,127,,16
18,1,1,7
18,2,,1
18,3,,10
18,4,,5
18,6,,10
18,11,,3
18,13,,22
18,14,,6
18,15,,1
18,16,,5
18,17,,42
18,18,,42
18,20,,39
18,22,,7
18,23,,18
18,24,,8
18,25,,6
18,36,,11
18,37,,24
18,39,,3
18,41,,16
18,42,,7
18,49,,13
18,50,,6
18,58,,2
18,59,,1
18,61,,2
18,62,,9
18,63,,1
18,68,,12
18,69,1,77
18,70,1,86
18,71,1,89
18,72,1,88
18,73,1,85
18,74,1,81
18,75,,16
18,79,,22
18,80,1,63
18,81,1,52
18,82,1,59
18,83,,9
18,90,,8
18,91,,3
18,92,,10
18,93,,19
18,94,,5
18,95,,23
18,96,,3
18,97,,1
18,98,,1
18,99,,24
18,100,,20
18,101,,38
18,102,,3
18,103,1,5
18,104,,23
18,105,,9
18,106,,28
18,107,,2
18,108,,29
18,109,,6
18,110,,2
18,114,,9
18,115,2,60
18,116,,7
18,118,,4
18,119,,6
18,120,,21
18,121,,20
18,122,,31
18,123,,10
18,124,,57
18,125,1,43
18,126,,12
18,127,,8
19,0,,1
