x,y,dlt,tcd
0,0,2,74
0,1,2,72
0,2,2,70
0,3,2,74
0,4,2,65
0,5,2,84
0,6,2,82
0,7,2,74
0,8,2,83
0,9,2,78
0,10,2,47
0,11,2,47
0,12,2,34
0,13,,29
0,14,2,50
0,15,2,45
0,16,2,60
0,17,2,75
0,18,2,77
0,19,2,82
0,20,2,79
0,21,2,76
0,22,2,70
0,23,,43
0,24,,12
0,25,2,21
0,26,2,61
0,27,2,71
0,28,2,66
0,29,2,58
0,30,2,55
0,31,2,76
0,32,2,73
0,33,2,74
0,34,2,68
0,35,2,44
0,36,,2
0,48,,2
0,49,1,57
0,50,2,71
0,51,,19
0,52,2,72
0,53,2,60
0,54,,4
0,56,,31
0,57,2,60
0,58,2,55
0,59,,14
0,60,,9
0,61,,2
0,67,,4
0,68,2,44
0,69,2,45
0,70,2,71
0,71,,40
0,72,2,38
0,73,2,77
0,74,2,44
0,75,,3
0,106,,7
0,107,,9
0,108,,40
0,109,,24
0,110,,55
0,111,2,64
0,112,2,65
0,113,,71
0,114,2,71
0,115,2,60
0,116,,53
0,117,,14
0,118,2,63
0,119,2,28
0,120,,9
0,125,,13
0,126,,22
1,0,2,74
1,1,2,57
1,2,2,68
1,3,2,82
1,4,2,75
1,5,2,74
1,6,2,89
1,7,2,87
1,8,1,79
1,9,2,73
1,10,2,59
1,11,2,28
1,12,2,64
1,13,2,42
1,14,2,74
1,15,2,48
1,16,2,68
1,17,2,76
1,18,2,71
1,19,2,81
1,20,2,81
1,21,2,71
1,22,2,75
1,23,2,92
1,24,,62
1,25,2,70
1,26,,43
1,27,,6
1,29,,9
1,30,,16
1,31,,38
1,32,2,41
1,33,2,73
1,34,2,76
1,35,2,71
1,36,,35
1,48,,2
1,49,1,53
1,50,2,76
1,51,2,59
1,52,2,70
1,53,,14
1,57,,3
1,58,2,57
1,59,,70
1,60,,19
1,61,,4
1,67,,16
1,68,,27
1,69,,24
1,70,2,62
1,71,2,65
1,72,,14
1,73,2,73
1,74,2,79
1,75,,15
1,105,,3
1,106,,53
1,107,1,68
1,108,2,45
1,109,2,34
1,110,2,39
1,111,2,30
1,112,2,83
1,113,2,32
1,114,2,34
1,115,,20
1,117,,13
1,118,2,45
1,119,2,46
1,120,,18
1,125,,6
1,126,,9
2,0,2,41
2,1,2,62
2,2,2,66
2,3,2,79
2,4,2,81
2,5,2,87
2,6,2,84
2,7,2,84
2,8,2,74
2,9,,49
2,10,,2
2,11,,2
2,12,2,16
2,13,2,76
2,14,2,71
2,15,2,85
2,16,2,81
2,17,2,75
2,18,2,61
2,19,2,49
2,20,2,78
2,21,2,77
2,22,2,62
2,23,2,62
2,24,2,69
2,25,2,69
2,26,2,81
2,27,1,64
2,28,,76
2,29,,32
