x,y,dlt,tcd
0,0,2,72
0,1,2,40
0,2,2,36
0,3,,11
0,4,2,32
0,5,2,30
0,6,2,30
0,7,,10
0,8,,30
0,9,,41
0,10,,9
0,11,,14
0,12,2,61
0,13,,39
0,14,,11
0,15,,25
0,16,2,14
0,17,2,54
0,18,2,26
0,19,2,54
0,20,2,41
0,21,,20
0,22,,1
0,23,2,23
0,24,2,21
0,25,,24
0,26,,1
0,27,,2
0,28,2,25
0,29,2,23
0,30,2,19
0,31,,38
0,32,2,23
0,33,2,29
0,34,2,45
0,35,2,32
0,36,,44
0,37,,40
0,38,2,18
0,39,2,27
0,40,,9
0,41,,12
0,42,2,30
0,43,2,17
0,44,,28
0,45,,13
0,46,2,15
0,47,2,25
0,48,2,15
0,49,,45
0,50,2,41
0,51,2,69
0,52,2,62
0,53,2,43
0,54,2,50
0,55,2,20
0,56,,8
0,57,,27
0,58,,50
0,59,2,48
0,60,,50
0,61,,57
0,62,2,24
0,63,2,41
0,64,2,29
0,65,2,32
0,66,2,49
0,67,2,43
0,68,2,49
0,69,2,48
0,70,2,50
0,71,,43
0,72,2,4
0,73,,6
0,74,,52
0,75,2,52
0,76,2,55
0,77,2,13
0,78,2,17
0,79,2,8
0,80,,4
0,81,,21
0,82,,14
0,83,2,7
0,84,2,14
0,85,2,27
0,86,2,30
0,87,2,27
0,88,2,35
0,89,,5
0,90,,6
0,91,2,28
0,92,2,45
0,93,2,45
0,94,2,54
0,95,2,52
0,96,2,44
0,97,2,34
0,98,2,44
0,99,2,32
0,100,,32
0,101,,31
0,102,2,43
0,103,,40
0,104,,21
0,105,,2
0,106,,37
0,107,,9
0,108,,26
0,109,,23
0,110,,10
0,111,,4
0,112,,8
0,114,,11
0,115,2,37
0,116,,47
1,0,2,69
1,1,2,57
1,2,2,37
1,3,2,51
1,4,2,47
1,5,2,24
1,6,2,57
1,7,2,39
1,8,,20
1,9,,7
1,10,,22
1,11,2,30
1,12,,54
1,13,,4
1,14,,24
1,15,,25
1,16,2,47
1,17,2,35
1,18,2,41
1,19,,19
1,20,2,10
1,21,,21
1,22,,1
1,23,,15
1,25,,24
1,26,,26
1,27,,9
1,28,2,27
1,29,2,52
1,30,2,41
1,31,2,56
1,32,2,61
1,33,2,35
1,34,2,39
1,35,2,29
1,36,2,14
1,37,2,32
1,38,2,13
1,39,2,4
1,40,2,
1,41,2,3
1,42,2,32
1,43,2,21
1,44,2,24
1,45,,13
1,47,2,51
1,48,2,55
1,49,2,51
1,50,2,35
1,51,2,63
1,52,2,54
1,53,2,31
1,54,2,35
1,55,2,14
1,56,,8
1,57,2,21
1,58,2,33
1,59,2,53
1,60,2,52
1,61,2,57
1,62,,47
1,63,2,26
1,64,2,51
1,65,2,54
1,66,2,49
1,67,2,31
1,68,2,33
1,69,2,43
1,70,2,40
1,71,,31
1,72,2,28
1,73,,18
1,74,2,54
1,75,2,60
1,76,2,41
1,77,2,18
1,78,2,27
1,79,2,16
1,80,2,29
1,81,,12
1,82,,3
1,83,,38
1,84,2,46
1,85,2,41
1,86,2,24
1,87,2,27
1,90,1,
1,91,2,25
1,92,2,31
1,93,2,39
1,94,2,23
1,95,2,28
1,96,2,9
1,98,2,24
1,99,2,19
1,100,2,14
1,101,2,34
1,102,2,37
1,103,2,39
1,104,2,48
1,105,,20
1,106,,21
1,107,,25
1,108,,7
1,109,,6
1,110,,7
1,111,,21
1,112,,7
1,114,,12
1,116,,19
1,117,,18
2,0,2,42
2,1,2,46
2,2,2,39
2,3,2,34
2,4,2,32
2,5,2,35
2,6,2,53
2,7,2,39
2,8,,31
2,9,2,34
2,10,2,36
2,11,2,9
2,12,2,28
2,13,2,29
2,14,2,23
2,15,2,30
2,16,,14
2,17,,9
2,18,2,28
2,20,,17
2,21,,15
2,23,,20
2,24,,27
2,25,,32
2,26,,38
2,27,,21
2,28,2,29
2,29,2,50
2,30,2,47
2,31,2,47
2,32,2,56
2,33,2,2
2,34,2,10
2,35,2,60
2,36,2,41
2,37,2,14
2,38,,29
2,39,,12
2,40,,23
2,41,,22
2,42,,30
2,43,,8
2,44,2,58
2,45,2,23
2,46,,9
2,47,2,21
2,48,2,46
2,49,2,13
2,50,2,35
2,51,2,50
2,52,2,34
2,53,2,38
2,54,2,43
2,55,,21
2,56,2,41
2,57,2,58
2,58,2,46
2,59,2,49
2,60,2,71
2,61,2,60
2,62,2,54
2,63,2,50
2,64,2,51
2,65,2,44
2,66,2,13
2,67,2,19
2,68,2,12
2,69,,13
2,70,,31
2,71,,14
2,72,2,35
2,73,2,50
2,74,2,45
2,75,2,50
2,76,2,37
2,77,2,15
2,78,,14
2,79,2,48
2,80,,18
2,81,,15
2,82,2,30
2,83,2,42
2,84,2,37
2,85,2,23
2,86,2,1
2,87,2,29
2,88,,33
2,89,,37
2,90,,24
2,91,2,44
2,92,2,43
2,93,2,25
2,94,2,33
2,95,2,6
2,96,,39
2,97,2,54
2,98,2,50
2,99,2,8
2,100,2,29
2,101,2,26
2,102,2,23
2,103,2,39
2,104,2,53
2,105,2,47
2,106,,10
2,107,,3
2,108,,3
2,109,,1
2,110,,1
2,111,,4
2,113,,15
2,114,,21
2,116,,13
2,117,,9
2,118,,1
2,125,,10
2,126,,17
2,127,,21
3,0,2,50
3,1,2,38
3,2,2,45
3,3,2,33
3,4,2,45
3,5,2,34
3,6,2,47
3,7,2,39
3,8,2,42
3,9,2,43
3,10,2,42
3,11,,14
3,12,2,35
3,13,2,34
3,14,2,9
3,15,,27
3,16,,40
3,17,,15
3,18,2,23
3,19,2,14
3,20,,34
3,21,,21
3,22,2,4
3,23,2,11
3,24,2,53
3,25,2,24
3,26,2,25
3,27,,36
3,28,2,43
3,29,,46
3,30,2,41
3,31,2,44
3,32,2,52
3,33,,1
3,34,2,33
3,35,,19
3,36,,21
3,37,,15
3,38,2,18
3,39,2,25
3,40,,7
3,41,2,29
3,42,,27
3,43,,17
3,44,2,52
3,45,2,26
3,46,,23
3,47,2,36
3,48,2,29
3,49,2,28
3,50,2,43
3,51,2,51
3,52,2,61
3,53,2,19
3,54,2,50
3,55,2,41
3,56,2,30
3,57,2,23
3,58,2,27
3,59,2,39
3,60,2,64
3,61,2,52
3,62,2,41
3,63,2,41
3,64,2,39
3,65,,14
3,66,,30
3,67,,17
3,70,,1
3,71,2,16
3,72,2,56
3,73,2,56
3,74,2,13
3,75,2,2
3,76,2,12
3,77,2,37
3,78,2,38
3,79,2,25
3,80,,12
3,81,2,29
3,82,2,17
3,83,2,38
3,84,2,45
3,85,2,35
3,86,2,34
3,87,2,47
3,88,,32
3,89,,16
3,90,2,22
3,91,2,35
3,92,2,12
3,93,,13
3,94,,23
3,95,,16
3,96,2,61
3,97,2,63
3,98,2,48
3,99,,40
3,100,2,25
3,101,2,51
3,102,,29
3,103,,12
3,104,,19
3,105,2,34
3,106,2,40
3,107,,24
3,108,2,32
3,109,,19
3,111,,4
3,114,,14
3,116,,14
3,117,,9
3,118,,24
3,124,,16
3,125,,16
3,126,,20
3,127,,12
4,0,2,41
4,1,2,46
4,2,2,14
4,3,2,52
4,4,,26
4,5,2,27
4,6,2,41
4,7,2,48
4,8,2,40
4,9,2,46
4,10,2,45
4,11,2,57
4,12,,30
4,13,,27
4,14,2,41
4,15,2,27
4,16,2,3
4,17,2,72
4,18,2,44
4,19,2,39
4,20,2,50
4,21,2,41
4,22,2,37
4,23,2,29
4,24,2,53
4,25,2,54
4,26,2,38
4,27,,8
4,28,,11
4,29,,8
4,30,2,42
4,31,,12
4,32,2,42
4,33,,56
4,34,,24
4,36,,5
4,37,,16
4,38,2,53
4,39,2,54
4,40,2,22
4,41,,59
4,43,,15
4,44,2,15
4,45,,13
4,46,,34
4,47,,1
4,48,2,42
4,49,2,22
4,50,2,41
4,51,2,37
4,52,2,49
4,53,2,26
4,54,2,52
4,55,2,64
4,56,2,32
4,57,2,43
4,58,2,48
4,59,2,40
4,60,2,30
4,61,2,25
4,62,2,19
4,63,2,39
4,64,2,26
4,65,2,32
4,66,,4
4,68,2,20
4,69,,15
4,70,2,44
4,71,2,49
4,72,2,44
4,73,2,34
4,74,2,41
4,75,2,25
4,76,2,25
4,77,2,37
4,78,2,11
4,79,2,17
4,80,2,12
4,81,2,20
4,82,2,24
4,83,,12
4,84,,31
4,85,2,23
4,86,2,35
4,87,2,47
4,88,,15
4,89,,23
4,90,2,14
4,91,2,44
4,93,,7
4,95,2,44
4,96,2,46
4,97,2,16
4,98,2,47
4,99,,35
4,100,,44
4,101,2,54
4,102,,24
4,103,,9
4,104,,31
4,105,2,19
4,106,2,33
4,107,2,41
4,108,,41
4,109,,5
4,110,,10
4,111,,12
4,112,,11
4,114,,2
4,115,,8
4,117,,11
4,118,,28
4,121,,14
4,126,,20
4,127,,24
5,0,2,37
5,1,2,36
5,2,2,12
5,3,2,51
5,4,2,39
5,5,2,42
5,6,2,23
5,7,2,9
5,8,2,8
5,9,2,15
5,10,2,42
5,11,2,41
5,12,2,42
