x,y,dlt,tcd
0,0,1,35
0,1,1,32
0,2,1,63
0,3,,13
0,4,1,48
0,5,1,68
0,6,1,40
0,7,1,75
0,8,1,68
0,9,1,67
0,10,1,79
0,11,1,73
0,12,1,46
0,13,1,44
0,14,1,78
0,15,1,79
0,16,1,63
0,17,1,45
0,18,1,48
0,19,1,61
0,20,1,80
0,21,1,93
0,22,1,87
0,23,1,83
0,24,1,75
0,25,1,59
0,26,,27
0,27,1,46
0,28,1,76
0,29,1,69
0,30,1,56
0,31,1,52
0,32,1,40
0,33,,23
0,36,,4
0,38,,7
0,39,,23
0,40,,8
0,41,,6
0,45,,13
0,46,1,30
0,47,1,46
0,48,,18
0,49,,4
0,52,,9
0,53,1,44
0,54,1,10
0,55,1,8
0,56,1,19
0,57,1,45
0,58,1,65
0,59,1,62
0,61,,19
0,62,,54
0,63,,6
0,64,,12
0,65,1,34
0,66,1,67
0,67,,41
0,68,1,56
0,69,1,53
0,70,,16
0,71,,37
0,77,,2
0,78,,4
0,79,,3
0,80,,3
0,81,,8
0,82,,36
0,84,,8
0,85,,28
0,86,,13
0,88,1,18
0,89,1,38
0,90,,19
0,91,,19
0,92,,29
0,93,,40
0,94,,34
0,95,1,13
0,96,,5
0,123,,40
0,124,,6
0,125,,4
0,126,,21
0,127,,1
1,2,1,49
1,3,1,26
1,4,,35
1,5,,42
1,6,1,58
1,7,1,65
1,8,1,62
1,9,1,53
1,10,1,82
1,11,,49
1,12,1,37
1,13,1,52
1,14,1,83
1,15,1,74
1,16,1,60
1,17,1,42
1,18,1,31
1,19,1,67
1,20,1,89
1,21,1,88
1,22,1,84
1,23,1,85
1,24,1,67
1,25,1,71
1,26,1,34
1,27,1,48
1,28,1,77
1,29,1,51
1,30,1,41
1,31,1,43
1,32,1,43
1,33,1,47
1,34,,9
1,36,1,28
1,37,,11
1,38,1,23
1,39,1,55
1,40,,34
1,45,,7
1,46,1,49
1,47,1,62
1,48,,50
1,58,1,36
1,59,1,64
1,63,,28
1,64,,28
1,65,1,31
1,66,1,51
1,67,1,74
1,68,1,75
1,69,1,77
1,70,,29
1,81,,16
1,82,,9
1,85,1,45
1,86,,66
1,87,1,33
1,88,1,55
1,89,1,54
1,90,1,32
1,91,,47
1,92,,37
1,93,,10
1,94,,11
1,95,,34
1,96,,11
1,97,,17
1,125,,8
1,126,,32
1,127,,1
2,0,,7
2,1,,23
2,2,,9
2,4,,18
2,5,,42
2,6,1,81
2,7,1,77
2,8,1,29
2,9,1,31
2,10,1,72
2,11,,27
2,12,1,35
2,13,1,22
2,14,1,74
2,15,1,66
2,16,1,41
2,17,1,74
2,18,1,36
2,19,1,64
2,20,1,87
