x,y,dlt,tcd
0,0,1,46
0,1,1,38
0,2,1,28
0,3,1,53
0,4,,7
0,5,,8
0,6,,8
0,8,,34
0,9,1,71
0,10,1,62
0,11,1,42
0,12,,18
0,13,,1
0,15,,4
0,16,1,43
0,17,1,73
0,18,,25
0,24,,3
0,25,,2
0,30,,4
0,31,,3
0,32,,9
0,33,1,30
0,34,,2
0,40,,3
0,43,,25
0,44,,6
0,45,,54
0,46,,6
0,56,,7
0,57,,13
0,58,,38
0,59,,76
0,61,,71
0,62,1,56
0,63,,2
0,66,,8
0,67,,9
0,68,1,21
0,69,1,49
0,70,1,30
0,71,,54
0,73,1,58
0,74,,38
0,75,,3
0,78,,3
0,79,,4
0,80,1,42
0,81,1,58
0,82,1,23
0,83,1,47
0,84,,7
0,85,,23
0,86,1,29
0,87,1,52
0,88,1,70
0,89,1,19
0,90,,15
0,91,,23
0,92,,40
0,95,,31
0,96,1,67
0,97,1,12
0,98,1,47
0,99,1,58
0,100,1,19
0,101,,42
0,102,,31
0,103,2,41
0,104,,41
0,105,,41
0,106,,56
0,109,,52
0,110,2,70
0,111,1,17
0,112,,17
0,114,,1
0,115,,10
0,116,,54
0,121,1,77
0,122,1,70
0,123,,55
1,0,1,35
1,1,1,27
1,2,1,49
1,3,1,69
1,4,1,14
1,5,1,9
1,6,,79
1,8,1,63
1,9,1,54
1,10,1,45
1,11,1,53
1,16,,10
1,17,1,48
1,18,,34
1,24,,10
1,25,,7
1,32,,2
1,33,1,26
1,34,,20
1,40,,6
1,43,,25
1,45,,56
1,46,,29
1,54,,22
1,55,,10
1,57,,5
1,58,,34
1,61,1,44
1,62,1,22
1,68,1,16
1,69,1,32
1,70,1,55
1,71,1,60
1,72,,69
1,73,1,58
1,74,1,71
1,75,,13
1,78,,6
1,80,,21
1,81,1,67
1,82,1,51
1,83,1,62
1,84,,36
1,85,,8
1,86,1,44
1,87,,9
1,88,1,44
1,89,1,36
1,90,,11
1,91,1,27
1,92,,32
1,96,1,74
1,97,2,31
1,98,2,41
1,99,2,63
1,100,2,10
1,101,2,22
1,102,2,69
1,103,2,20
1,104,,30
1,105,,6
1,106,2,51
1,109,,52
1,110,2,59
1,111,1,50
1,112,1,28
1,114,,26
1,115,1,65
1,116,,38
1,122,1,52
1,123,,32
2,0,1,40
2,1,1,18
2,2,1,60
2,3,,23
2,4,1,46
2,5,1,23
2,6,,53
2,7,,72
2,8,1,64
2,9,1,51
2,10,1,26
2,11,1,35
2,16,,19
2,17,,38
2,18,,36
2,19,,27
2,22,,8
2,24,,1
2,25,,1
2,33,1,3
2,34,,4
2,35,,10
2,36,,1
2,37,,3
2,43,,3
2,45,,20
2,46,,30
2,47,,1
2,48,,1
2,54,,2
2,55,,1
2,56,,3
2,57,,3
2,61,1,19
2,62,,2
2,69,,2
2,70,1,47
2,71,1,56
2,72,,27
2,73,1,57
2,74,1,66
2,75,,37
2,80,,1
2,81,2,34
2,82,2,37
2,83,1,80
2,84,1,62
2,85,,44
2,86,,13
2,87,,53
2,88,1,23
2,89,,3
2,90,1,17
2,91,1,19
2,92,,18
2,96,1,54
2,97,2,47
2,98,2,37
2,99,2,74
2,100,2,53
2,101,2,68
2,102,1,55
2,103,,17
2,104,,2
2,105,,11
2,106,2,43
2,107,,61
2,109,1,51
2,110,1,47
2,111,,15
2,113,,9
2,114,,50
2,115,1,31
2,116,1,66
2,117,,43
2,122,,62
2,123,,25
2,125,,16
2,126,,66
2,127,,71
3,0,1,44
3,1,1,44
3,2,1,54
3,4,,34
3,5,,1
3,7,,10
3,8,2,57
3,9,1,24
3,10,1,22
3,11,,17
3,22,,9
3,45,,17
3,46,,29
3,47,,1
3,48,,1
3,60,,65
3,61,,25
3,69,,1
3,70,1,17
3,71,1,47
3,72,,60
3,73,,31
3,74,1,73
3,75,,13
3,80,,13
3,81,1,40
3,82,1,58
3,83,1,56
3,84,1,45
3,85,,33
3,86,1,53
3,87,1,41
3,89,,19
3,90,1,22
3,91,1,54
3,92,1,31
3,96,1,21
3,97,1,44
3,98,,21
3,99,2,41
3,100,2,55
3,101,2,70
3,102,2,58
3,103,,12
3,105,,12
3,106,1,21
3,107,,45
3,109,,47
3,110,1,74
3,111,1,54
3,113,,29
3,114,2,27
3,115,,32
3,116,1,79
3,117,2,68
3,118,2,75
3,123,,20
3,124,,25
3,125,,36
3,126,,52
3,127,,20
4,0,2,45
4,1,1,40
4,2,1,9
4,5,,20
4,6,,15
4,7,,51
4,8,1,50
4,9,,11
4,10,,8
4,11,,4
4,15,,14
4,18,,4
4,19,,18
4,35,,4
4,36,,1
4,46,,17
4,47,,1
4,57,,82
4,60,,36
4,61,,52
4,62,,26
4,70,,8
4,71,1,46
4,72,,48
4,73,,5
4,74,1,60
4,75,,11
4,76,,3
4,77,,3
4,79,,4
4,80,1,13
4,81,1,41
4,82,1,46
4,83,,27
4,84,1,58
4,85,1,66
4,86,1,50
4,87,1,28
4,88,,3
4,89,,14
4,90,1,14
4,91,1,54
4,92,1,59
4,93,,69
4,96,1,84
4,97,1,65
4,98,1,29
4,99,1,16
4,100,2,50
4,101,2,57
4,102,2,60
4,103,,22
4,105,,28
4,106,1,59
4,107,,53
4,109,,54
4,110,1,68
4,111,1,17
4,112,,1
4,113,2,36
4,114,1,54
4,115,2,74
4,116,1,41
4,117,,42
4,118,2,17
4,123,,62
4,124,,49
4,125,,41
4,126,,22
4,127,1,37
5,0,,77
5,1,1,26
5,2,1,7
5,3,1,3
5,4,1,12
5,5,1,52
5,6,1,56
5,7,1,63
5,8,,38
5,10,,6
5,11,,3
5,19,,2
5,20,,1
5,35,,3
5,36,,1
5,54,,15
